# num_workers = 11
# num_cells = 256
# seed_for_environment = 76354
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_76354_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.123916625976562	2026-08-17_08-16-05	3.207040548324585	2026-08-17_08-16-05	3.1089084148406982	2026-08-17_08-16-05	1.3155345916748047	2026-08-17_08-16-05	1.4924328327178955	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.17367935180664	2026-08-17_08-16-05	3.2113986015319824	2026-08-17_08-16-05	3.113602638244629	2026-08-17_08-16-05	1.3408129215240479	2026-08-17_08-16-05	1.5078648328781128	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.114889144897461	2026-08-17_08-16-05	3.2083780765533447	2026-08-17_08-16-05	3.110450267791748	2026-08-17_08-16-05	1.3078899383544922	2026-08-17_08-16-05	1.4881702661514282	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.212888717651367	2026-08-17_08-16-05	3.2128283977508545	2026-08-17_08-16-05	3.1142220497131348	2026-08-17_08-16-05	1.3644548654556274	2026-08-17_08-16-05	1.5213836431503296	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.129231452941895	2026-08-17_08-16-05	3.208723783493042	2026-08-17_08-16-05	3.1096177101135254	2026-08-17_08-16-05	1.3154679536819458	2026-08-17_08-16-05	1.495422124862671	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.181615829467773	2026-08-17_08-16-05	3.211301326751709	2026-08-17_08-16-05	3.1124515533447266	2026-08-17_08-16-05	1.3451104164123535	2026-08-17_08-16-05	1.5127522945404053	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.149406433105469	2026-08-17_08-16-05	3.2104809284210205	2026-08-17_08-16-05	3.113481283187866	2026-08-17_08-16-05	1.3264986276626587	2026-08-17_08-16-05	1.498945713043213	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.162940979003906	2026-08-17_08-16-05	3.2111992835998535	2026-08-17_08-16-05	3.1112327575683594	2026-08-17_08-16-05	1.3370182514190674	2026-08-17_08-16-05	1.503490686416626	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.135103225708008	2026-08-17_08-16-05	3.206869125366211	2026-08-17_08-16-05	3.109511375427246	2026-08-17_08-16-05	1.3219380378723145	2026-08-17_08-16-05	1.4967849254608154	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.153404235839844	2026-08-17_08-16-05	3.2098076343536377	2026-08-17_08-16-05	3.1116364002227783	2026-08-17_08-16-05	1.330966830253601	2026-08-17_08-16-05	1.5009937286376953	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.119585037231445	2026-08-17_08-16-05	3.2074966430664062	2026-08-17_08-16-05	3.109358310699463	2026-08-17_08-16-05	1.3136011362075806	2026-08-17_08-16-05	1.4891295433044434	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
3	2026-08-17_08-16-05	-1.0	2026-08-17_08-16-05	9.16527271270752	2026-08-17_08-16-05	3.211422920227051	2026-08-17_08-16-05	3.1137380599975586	2026-08-17_08-16-05	1.3357914686203003	2026-08-17_08-16-05	1.5043202638626099	2026-08-17_08-16-05	False	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-05	[0 0 0 0 0 0]	2026-08-17_08-16-05	[1 1 0 0 1 0]	2026-08-17_08-16-05	[0]	2026-08-17_08-16-05
4	2026-08-17_12-04-29	0.45466047525405884	2026-08-17_12-04-29	9.73685073852539	2026-08-17_12-04-29	3.1971633434295654	2026-08-17_12-04-29	3.0440673828125	2026-08-17_12-04-29	1.662744164466858	2026-08-17_12-04-29	1.832875370979309	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 0 1]	2026-08-17_12-04-29	[0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 0 1]	2026-08-17_12-04-29	[12]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.255746841430664	2026-08-17_12-04-29	3.1020705699920654	2026-08-17_12-04-29	2.9534454345703125	2026-08-17_12-04-29	1.6063313484191895	2026-08-17_12-04-29	1.5938996076583862	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 0 1]	2026-08-17_12-04-29	[12]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.739221572875977	2026-08-17_12-04-29	3.201204299926758	2026-08-17_12-04-29	3.147736072540283	2026-08-17_12-04-29	1.6837444305419922	2026-08-17_12-04-29	1.7065370082855225	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.742217063903809	2026-08-17_12-04-29	3.2021021842956543	2026-08-17_12-04-29	3.149479866027832	2026-08-17_12-04-29	1.6845130920410156	2026-08-17_12-04-29	1.7061225175857544	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.75192642211914	2026-08-17_12-04-29	3.205085039138794	2026-08-17_12-04-29	3.1552791595458984	2026-08-17_12-04-29	1.6860759258270264	2026-08-17_12-04-29	1.70548677444458	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.75209903717041	2026-08-17_12-04-29	3.2052488327026367	2026-08-17_12-04-29	3.156031847000122	2026-08-17_12-04-29	1.686540126800537	2026-08-17_12-04-29	1.7042776346206665	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.744404792785645	2026-08-17_12-04-29	3.2030413150787354	2026-08-17_12-04-29	3.151510715484619	2026-08-17_12-04-29	1.6849483251571655	2026-08-17_12-04-29	1.704904317855835	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.749639511108398	2026-08-17_12-04-29	3.204774856567383	2026-08-17_12-04-29	3.154243230819702	2026-08-17_12-04-29	1.6857869625091553	2026-08-17_12-04-29	1.7048335075378418	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
4	2026-08-17_12-04-29	-0.6666666865348816	2026-08-17_12-04-29	9.748857498168945	2026-08-17_12-04-29	3.204176425933838	2026-08-17_12-04-29	3.1539828777313232	2026-08-17_12-04-29	1.6859558820724487	2026-08-17_12-04-29	1.7047429084777832	2026-08-17_12-04-29	False	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 0]	2026-08-17_12-04-29	[0 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_12-04-29	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_12-04-29	[1 0 1 0 0 1]	2026-08-17_12-04-29	[1 0 0 1 1 1]	2026-08-17_12-04-29	[4]	2026-08-17_12-04-29
