# num_workers = 12
# num_cells = 256
# seed_for_environment = 141
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_141_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.698211669921875	2026-08-17_04-29-11	2.4159059524536133	2026-08-17_04-29-11	2.4239203929901123	2026-08-17_04-29-11	0.8730680346488953	2026-08-17_04-29-11	0.9853171110153198	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.743780612945557	2026-08-17_04-29-11	2.4618568420410156	2026-08-17_04-29-11	2.5089292526245117	2026-08-17_04-29-11	0.7910435199737549	2026-08-17_04-29-11	0.9819510579109192	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.662431240081787	2026-08-17_04-29-11	2.4001922607421875	2026-08-17_04-29-11	2.424773931503296	2026-08-17_04-29-11	0.8576959371566772	2026-08-17_04-29-11	0.9797688722610474	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.729702949523926	2026-08-17_04-29-11	2.450974225997925	2026-08-17_04-29-11	2.5132813453674316	2026-08-17_04-29-11	0.7775567770004272	2026-08-17_04-29-11	0.9878909587860107	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.726345062255859	2026-08-17_04-29-11	2.4333903789520264	2026-08-17_04-29-11	2.4231178760528564	2026-08-17_04-29-11	0.8912640810012817	2026-08-17_04-29-11	0.9785729050636292	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.717645645141602	2026-08-17_04-29-11	2.4525184631347656	2026-08-17_04-29-11	2.512160301208496	2026-08-17_04-29-11	0.7748173475265503	2026-08-17_04-29-11	0.9781495332717896	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.7396626472473145	2026-08-17_04-29-11	2.4363460540771484	2026-08-17_04-29-11	2.4239559173583984	2026-08-17_04-29-11	0.8920546770095825	2026-08-17_04-29-11	0.9873061180114746	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.7187042236328125	2026-08-17_04-29-11	2.455528736114502	2026-08-17_04-29-11	2.5097646713256836	2026-08-17_04-29-11	0.7744414210319519	2026-08-17_04-29-11	0.9789693355560303	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.776437282562256	2026-08-17_04-29-11	2.4535651206970215	2026-08-17_04-29-11	2.4203293323516846	2026-08-17_04-29-11	0.9245568513870239	2026-08-17_04-29-11	0.9779860973358154	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.71728515625	2026-08-17_04-29-11	2.4547693729400635	2026-08-17_04-29-11	2.5122859477996826	2026-08-17_04-29-11	0.7689085006713867	2026-08-17_04-29-11	0.9813212156295776	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.7035017013549805	2026-08-17_04-29-11	2.419534683227539	2026-08-17_04-29-11	2.4207773208618164	2026-08-17_04-29-11	0.8817122578620911	2026-08-17_04-29-11	0.9814774990081787	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.732001304626465	2026-08-17_04-29-11	2.454693555831909	2026-08-17_04-29-11	2.511371374130249	2026-08-17_04-29-11	0.7783011794090271	2026-08-17_04-29-11	0.9876353740692139	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.716701030731201	2026-08-17_04-29-11	2.430351734161377	2026-08-17_04-29-11	2.4233527183532715	2026-08-17_04-29-11	0.883903980255127	2026-08-17_04-29-11	0.9790924787521362	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.727276802062988	2026-08-17_04-29-11	2.4552786350250244	2026-08-17_04-29-11	2.512038230895996	2026-08-17_04-29-11	0.7758798599243164	2026-08-17_04-29-11	0.9840800762176514	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.679292678833008	2026-08-17_04-29-11	2.4106311798095703	2026-08-17_04-29-11	2.4212658405303955	2026-08-17_04-29-11	0.8638961315155029	2026-08-17_04-29-11	0.98349928855896	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.725597381591797	2026-08-17_04-29-11	2.459089517593384	2026-08-17_04-29-11	2.5128591060638428	2026-08-17_04-29-11	0.7737631797790527	2026-08-17_04-29-11	0.9798858761787415	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.697644233703613	2026-08-17_04-29-11	2.418679714202881	2026-08-17_04-29-11	2.425412654876709	2026-08-17_04-29-11	0.8685314655303955	2026-08-17_04-29-11	0.9850205183029175	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.714347839355469	2026-08-17_04-29-11	2.452848434448242	2026-08-17_04-29-11	2.512700080871582	2026-08-17_04-29-11	0.7680137157440186	2026-08-17_04-29-11	0.980785608291626	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.685338973999023	2026-08-17_04-29-11	2.411684989929199	2026-08-17_04-29-11	2.416907787322998	2026-08-17_04-29-11	0.8774101138114929	2026-08-17_04-29-11	0.9793358445167542	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.700590133666992	2026-08-17_04-29-11	2.444657325744629	2026-08-17_04-29-11	2.5157690048217773	2026-08-17_04-29-11	0.7569816708564758	2026-08-17_04-29-11	0.983182430267334	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.700127601623535	2026-08-17_04-29-11	2.4183497428894043	2026-08-17_04-29-11	2.4214720726013184	2026-08-17_04-29-11	0.879490077495575	2026-08-17_04-29-11	0.9808156490325928	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
30	2026-08-17_04-29-11	-0.25	2026-08-17_04-29-11	6.722195148468018	2026-08-17_04-29-11	2.4576830863952637	2026-08-17_04-29-11	2.511474609375	2026-08-17_04-29-11	0.7732177972793579	2026-08-17_04-29-11	0.9798197746276855	2026-08-17_04-29-11	False	2026-08-17_04-29-11	[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[0 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]	2026-08-17_04-29-11	[0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[1 0 0]	2026-08-17_04-29-11	[6]	2026-08-17_04-29-11
31	2026-08-17_04-31-14	-1.0	2026-08-17_04-31-14	7.039421081542969	2026-08-17_04-31-14	2.420166254043579	2026-08-17_04-31-14	2.560720443725586	2026-08-17_04-31-14	1.0825380086898804	2026-08-17_04-31-14	0.9759963154792786	2026-08-17_04-31-14	False	2026-08-17_04-31-14	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_04-31-14	[1 0 1]	2026-08-17_04-31-14	[1 1 1]	2026-08-17_04-31-14	[4]	2026-08-17_04-31-14	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_04-31-14	[0 0 1]	2026-08-17_04-31-14	[0 1 1]	2026-08-17_04-31-14	[0]	2026-08-17_04-31-14
31	2026-08-17_04-31-14	-1.0	2026-08-17_04-31-14	7.6381120681762695	2026-08-17_04-31-14	2.3951475620269775	2026-08-17_04-31-14	2.6254172325134277	2026-08-17_04-31-14	1.3590835332870483	2026-08-17_04-31-14	1.2584640979766846	2026-08-17_04-31-14	False	2026-08-17_04-31-14	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_04-31-14	[0 0 1]	2026-08-17_04-31-14	[0 1 1]	2026-08-17_04-31-14	[0]	2026-08-17_04-31-14	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_04-31-14	[0 0 0]	2026-08-17_04-31-14	[0 1 0]	2026-08-17_04-31-14	[0]	2026-08-17_04-31-14
31	2026-08-17_04-31-14	-1.0	2026-08-17_04-31-14	7.40644645690918	2026-08-17_04-31-14	2.338090658187866	2026-08-17_04-31-14	2.501620292663574	2026-08-17_04-31-14	1.3586010932922363	2026-08-17_04-31-14	1.2081340551376343	2026-08-17_04-31-14	False	2026-08-17_04-31-14	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_04-31-14	[0 0 0]	2026-08-17_04-31-14	[0 1 0]	2026-08-17_04-31-14	[0]	2026-08-17_04-31-14	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0]	2026-08-17_04-31-14	[0 1 1]	2026-08-17_04-31-14	[0]	2026-08-17_04-31-14
31	2026-08-17_04-31-14	-0.75	2026-08-17_04-31-14	7.71942663192749	2026-08-17_04-31-14	2.396291732788086	2026-08-17_04-31-14	2.655668258666992	2026-08-17_04-31-14	1.3719099760055542	2026-08-17_04-31-14	1.295556664466858	2026-08-17_04-31-14	False	2026-08-17_04-31-14	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0]	2026-08-17_04-31-14	[0 1 1]	2026-08-17_04-31-14	[0]	2026-08-17_04-31-14	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0]	2026-08-17_04-31-14	[0 1 1]	2026-08-17_04-31-14	[2]	2026-08-17_04-31-14
31	2026-08-17_04-31-14	-0.25	2026-08-17_04-31-14	7.028386116027832	2026-08-17_04-31-14	2.38155460357666	2026-08-17_04-31-14	2.52571702003479	2026-08-17_04-31-14	1.1187387704849243	2026-08-17_04-31-14	1.0023760795593262	2026-08-17_04-31-14	False	2026-08-17_04-31-14	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0]	2026-08-17_04-31-14	[0 1 1]	2026-08-17_04-31-14	[2]	2026-08-17_04-31-14	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0]	2026-08-17_04-31-14	[0 1 0]	2026-08-17_04-31-14	[6]	2026-08-17_04-31-14
31	2026-08-17_04-31-14	-0.75	2026-08-17_04-31-14	7.060000419616699	2026-08-17_04-31-14	2.438663959503174	2026-08-17_04-31-14	2.6185622215270996	2026-08-17_04-31-14	1.026207447052002	2026-08-17_04-31-14	0.976566731929779	2026-08-17_04-31-14	False	2026-08-17_04-31-14	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[0 0 0]	2026-08-17_04-31-14	[0 1 0]	2026-08-17_04-31-14	[6]	2026-08-17_04-31-14	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0 1 0 0 1 0 0 0 1 0 0 0 0]	2026-08-17_04-31-14	[1 0 0]	2026-08-17_04-31-14	[1 1 0]	2026-08-17_04-31-14	[2]	2026-08-17_04-31-14
