# num_workers = 11
# num_cells = 256
# seed_for_environment = 699984
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_699984_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_07-16-42	-0.8333333134651184	2026-08-17_07-16-42	10.020341873168945	2026-08-17_07-16-42	3.2530808448791504	2026-08-17_07-16-42	3.2417397499084473	2026-08-17_07-16-42	1.7647302150726318	2026-08-17_07-16-42	1.7607911825180054	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.187759399414062	2026-08-17_07-16-42	3.29197359085083	2026-08-17_07-16-42	3.28840708732605	2026-08-17_07-16-42	1.7999122142791748	2026-08-17_07-16-42	1.8074665069580078	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.8333333134651184	2026-08-17_07-16-42	10.020017623901367	2026-08-17_07-16-42	3.2533090114593506	2026-08-17_07-16-42	3.2424676418304443	2026-08-17_07-16-42	1.764133334159851	2026-08-17_07-16-42	1.760108232498169	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.189038276672363	2026-08-17_07-16-42	3.29256272315979	2026-08-17_07-16-42	3.289332866668701	2026-08-17_07-16-42	1.799370288848877	2026-08-17_07-16-42	1.8077722787857056	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.8333333134651184	2026-08-17_07-16-42	10.0216064453125	2026-08-17_07-16-42	3.2536261081695557	2026-08-17_07-16-42	3.241593360900879	2026-08-17_07-16-42	1.7655606269836426	2026-08-17_07-16-42	1.7608259916305542	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.183788299560547	2026-08-17_07-16-42	3.2899627685546875	2026-08-17_07-16-42	3.2870593070983887	2026-08-17_07-16-42	1.7994723320007324	2026-08-17_07-16-42	1.8072943687438965	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.8333333134651184	2026-08-17_07-16-42	10.023940086364746	2026-08-17_07-16-42	3.2547624111175537	2026-08-17_07-16-42	3.242501974105835	2026-08-17_07-16-42	1.765671730041504	2026-08-17_07-16-42	1.7610048055648804	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.183246612548828	2026-08-17_07-16-42	3.290354013442993	2026-08-17_07-16-42	3.2871053218841553	2026-08-17_07-16-42	1.7989988327026367	2026-08-17_07-16-42	1.806788444519043	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.8333333134651184	2026-08-17_07-16-42	10.017812728881836	2026-08-17_07-16-42	3.252497673034668	2026-08-17_07-16-42	3.2397799491882324	2026-08-17_07-16-42	1.7651422023773193	2026-08-17_07-16-42	1.7603929042816162	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.187761306762695	2026-08-17_07-16-42	3.29282808303833	2026-08-17_07-16-42	3.2885968685150146	2026-08-17_07-16-42	1.7988210916519165	2026-08-17_07-16-42	1.8075146675109863	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.8333333134651184	2026-08-17_07-16-42	10.020940780639648	2026-08-17_07-16-42	3.2535266876220703	2026-08-17_07-16-42	3.241312026977539	2026-08-17_07-16-42	1.7653472423553467	2026-08-17_07-16-42	1.7607550621032715	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.184070587158203	2026-08-17_07-16-42	3.2913053035736084	2026-08-17_07-16-42	3.2877795696258545	2026-08-17_07-16-42	1.798633337020874	2026-08-17_07-16-42	1.806352138519287	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[2]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.022017478942871	2026-08-17_07-16-42	3.254312515258789	2026-08-17_07-16-42	3.2429771423339844	2026-08-17_07-16-42	1.7641245126724243	2026-08-17_07-16-42	1.7606029510498047	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.03056812286377	2026-08-17_07-16-42	3.2581586837768555	2026-08-17_07-16-42	3.247370719909668	2026-08-17_07-16-42	1.7641651630401611	2026-08-17_07-16-42	1.7608741521835327	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.021160125732422	2026-08-17_07-16-42	3.2538774013519287	2026-08-17_07-16-42	3.241690158843994	2026-08-17_07-16-42	1.764908790588379	2026-08-17_07-16-42	1.7606840133666992	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.027448654174805	2026-08-17_07-16-42	3.25663423538208	2026-08-17_07-16-42	3.2456958293914795	2026-08-17_07-16-42	1.7638752460479736	2026-08-17_07-16-42	1.761244297027588	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.023713111877441	2026-08-17_07-16-42	3.2546515464782715	2026-08-17_07-16-42	3.2433643341064453	2026-08-17_07-16-42	1.7649383544921875	2026-08-17_07-16-42	1.7607581615447998	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.024762153625488	2026-08-17_07-16-42	3.2561254501342773	2026-08-17_07-16-42	3.245168685913086	2026-08-17_07-16-42	1.7627917528152466	2026-08-17_07-16-42	1.7606761455535889	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.023791313171387	2026-08-17_07-16-42	3.254287004470825	2026-08-17_07-16-42	3.243975877761841	2026-08-17_07-16-42	1.7648488283157349	2026-08-17_07-16-42	1.760679006576538	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.030206680297852	2026-08-17_07-16-42	3.2576465606689453	2026-08-17_07-16-42	3.2468998432159424	2026-08-17_07-16-42	1.7644344568252563	2026-08-17_07-16-42	1.7612254619598389	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
3	2026-08-17_07-16-42	-0.6666666865348816	2026-08-17_07-16-42	10.020586013793945	2026-08-17_07-16-42	3.2535648345947266	2026-08-17_07-16-42	3.2427291870117188	2026-08-17_07-16-42	1.7642265558242798	2026-08-17_07-16-42	1.7600650787353516	2026-08-17_07-16-42	False	2026-08-17_07-16-42	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 1 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 0 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42	[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-16-42	[1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-16-42	[0 0 0 1 1 0]	2026-08-17_07-16-42	[0 1 0 1 0 1]	2026-08-17_07-16-42	[4]	2026-08-17_07-16-42
