# num_workers = 11
# num_cells = 256
# seed_for_environment = 6184848
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_6184848_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_08-16-35	-1.0	2026-08-17_08-16-35	9.61187744140625	2026-08-17_08-16-35	3.0271546840667725	2026-08-17_08-16-35	3.252340316772461	2026-08-17_08-16-35	1.6256059408187866	2026-08-17_08-16-35	1.7067761421203613	2026-08-17_08-16-35	False	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-35	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35
3	2026-08-17_08-16-35	-1.0	2026-08-17_08-16-35	9.63443660736084	2026-08-17_08-16-35	3.029397964477539	2026-08-17_08-16-35	3.2540664672851562	2026-08-17_08-16-35	1.636834740638733	2026-08-17_08-16-35	1.7141376733779907	2026-08-17_08-16-35	False	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-35	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35
3	2026-08-17_08-16-35	-1.0	2026-08-17_08-16-35	9.658026695251465	2026-08-17_08-16-35	3.0318238735198975	2026-08-17_08-16-35	3.2552363872528076	2026-08-17_08-16-35	1.648719310760498	2026-08-17_08-16-35	1.7222474813461304	2026-08-17_08-16-35	False	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-35	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35
3	2026-08-17_08-16-35	-1.0	2026-08-17_08-16-35	9.649927139282227	2026-08-17_08-16-35	3.0318846702575684	2026-08-17_08-16-35	3.2549402713775635	2026-08-17_08-16-35	1.64442777633667	2026-08-17_08-16-35	1.718673825263977	2026-08-17_08-16-35	False	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-35	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0 0 0 0 0 0]	2026-08-17_08-16-35	[0]	2026-08-17_08-16-35
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.587380409240723	2026-08-17_08-16-36	3.0223865509033203	2026-08-17_08-16-36	3.249922037124634	2026-08-17_08-16-36	1.6148836612701416	2026-08-17_08-16-36	1.700188398361206	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.650113105773926	2026-08-17_08-16-36	3.033653736114502	2026-08-17_08-16-36	3.255507469177246	2026-08-17_08-16-36	1.6420018672943115	2026-08-17_08-16-36	1.7189501523971558	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.606446266174316	2026-08-17_08-16-36	3.02402925491333	2026-08-17_08-16-36	3.25137996673584	2026-08-17_08-16-36	1.6241581439971924	2026-08-17_08-16-36	1.706878662109375	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.626384735107422	2026-08-17_08-16-36	3.026310443878174	2026-08-17_08-16-36	3.251901626586914	2026-08-17_08-16-36	1.6350969076156616	2026-08-17_08-16-36	1.7130751609802246	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.618568420410156	2026-08-17_08-16-36	3.0282576084136963	2026-08-17_08-16-36	3.2530770301818848	2026-08-17_08-16-36	1.6276646852493286	2026-08-17_08-16-36	1.7095685005187988	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.634050369262695	2026-08-17_08-16-36	3.0269532203674316	2026-08-17_08-16-36	3.2529659271240234	2026-08-17_08-16-36	1.639845609664917	2026-08-17_08-16-36	1.7142856121063232	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.599380493164062	2026-08-17_08-16-36	3.0233068466186523	2026-08-17_08-16-36	3.2511260509490967	2026-08-17_08-16-36	1.6215291023254395	2026-08-17_08-16-36	1.7034178972244263	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.699623107910156	2026-08-17_08-16-36	3.0414891242980957	2026-08-17_08-16-36	3.2590725421905518	2026-08-17_08-16-36	1.6664224863052368	2026-08-17_08-16-36	1.7326387166976929	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.569165229797363	2026-08-17_08-16-36	3.016587495803833	2026-08-17_08-16-36	3.2480416297912598	2026-08-17_08-16-36	1.608648419380188	2026-08-17_08-16-36	1.6958876848220825	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.613919258117676	2026-08-17_08-16-36	3.0264194011688232	2026-08-17_08-16-36	3.2526605129241943	2026-08-17_08-16-36	1.6268794536590576	2026-08-17_08-16-36	1.707959771156311	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.602723121643066	2026-08-17_08-16-36	3.0276758670806885	2026-08-17_08-16-36	3.252239942550659	2026-08-17_08-16-36	1.6208480596542358	2026-08-17_08-16-36	1.7019591331481934	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.67561149597168	2026-08-17_08-16-36	3.039466381072998	2026-08-17_08-16-36	3.2576239109039307	2026-08-17_08-16-36	1.6543256044387817	2026-08-17_08-16-36	1.724195957183838	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.585442543029785	2026-08-17_08-16-36	3.022540807723999	2026-08-17_08-16-36	3.2502942085266113	2026-08-17_08-16-36	1.6145594120025635	2026-08-17_08-16-36	1.6980483531951904	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.638995170593262	2026-08-17_08-16-36	3.0323452949523926	2026-08-17_08-16-36	3.2545764446258545	2026-08-17_08-16-36	1.6371370553970337	2026-08-17_08-16-36	1.71493661403656	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.582874298095703	2026-08-17_08-16-36	3.021155834197998	2026-08-17_08-16-36	3.249626874923706	2026-08-17_08-16-36	1.612257480621338	2026-08-17_08-16-36	1.6998343467712402	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.6564359664917	2026-08-17_08-16-36	3.0328471660614014	2026-08-17_08-16-36	3.255828619003296	2026-08-17_08-16-36	1.6469777822494507	2026-08-17_08-16-36	1.7207822799682617	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
3	2026-08-17_08-16-36	-1.0	2026-08-17_08-16-36	9.646403312683105	2026-08-17_08-16-36	3.032597064971924	2026-08-17_08-16-36	3.2551164627075195	2026-08-17_08-16-36	1.6417052745819092	2026-08-17_08-16-36	1.7169849872589111	2026-08-17_08-16-36	False	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_08-16-36	[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0 0 0 0 0 0]	2026-08-17_08-16-36	[0]	2026-08-17_08-16-36
