# num_workers = 11
# num_cells = 256
# seed_for_environment = 29996
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29996_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.370016098022461	2026-09-23_21-10-57	2.5957226753234863	2026-09-23_21-10-57	2.603301525115967	2026-09-23_21-10-57	1.011325716972351	2026-09-23_21-10-57	1.1596659421920776	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.182855606079102	2026-09-23_21-10-57	2.5935862064361572	2026-09-23_21-10-57	2.5499017238616943	2026-09-23_21-10-57	0.9466558694839478	2026-09-23_21-10-57	1.0927116870880127	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.344479084014893	2026-09-23_21-10-57	2.5916519165039062	2026-09-23_21-10-57	2.5958075523376465	2026-09-23_21-10-57	1.0103384256362915	2026-09-23_21-10-57	1.1466814279556274	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.180906295776367	2026-09-23_21-10-57	2.589691162109375	2026-09-23_21-10-57	2.5459585189819336	2026-09-23_21-10-57	0.946347713470459	2026-09-23_21-10-57	1.0989091396331787	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.353024482727051	2026-09-23_21-10-57	2.5965349674224854	2026-09-23_21-10-57	2.6003482341766357	2026-09-23_21-10-57	1.01107656955719	2026-09-23_21-10-57	1.1450645923614502	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.165924072265625	2026-09-23_21-10-57	2.5782909393310547	2026-09-23_21-10-57	2.5376408100128174	2026-09-23_21-10-57	0.9483411312103271	2026-09-23_21-10-57	1.1016514301300049	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.355717182159424	2026-09-23_21-10-57	2.587615489959717	2026-09-23_21-10-57	2.5880327224731445	2026-09-23_21-10-57	1.014129877090454	2026-09-23_21-10-57	1.1659389734268188	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
14	2026-09-23_21-10-57	-1.0	2026-09-23_21-10-57	7.14910888671875	2026-09-23_21-10-57	2.582829475402832	2026-09-23_21-10-57	2.5456290245056152	2026-09-23_21-10-57	0.9421148300170898	2026-09-23_21-10-57	1.0785353183746338	2026-09-23_21-10-57	False	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_21-10-57	[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_21-10-57	[1 0 0]	2026-09-23_21-10-57	[1 1 0]	2026-09-23_21-10-57	[0]	2026-09-23_21-10-57
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.603270053863525	2026-09-23_21-17-05	2.4765117168426514	2026-09-23_21-17-05	2.5561769008636475	2026-09-23_21-17-05	1.2345703840255737	2026-09-23_21-17-05	1.3360110521316528	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[1 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[1 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.512468338012695	2026-09-23_21-17-05	2.4948790073394775	2026-09-23_21-17-05	2.4513537883758545	2026-09-23_21-17-05	1.1955878734588623	2026-09-23_21-17-05	1.3706474304199219	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[1 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 0 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.712507724761963	2026-09-23_21-17-05	2.6301307678222656	2026-09-23_21-17-05	2.5153748989105225	2026-09-23_21-17-05	1.3480240106582642	2026-09-23_21-17-05	1.2189780473709106	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 0 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.759749412536621	2026-09-23_21-17-05	2.6229934692382812	2026-09-23_21-17-05	2.595641613006592	2026-09-23_21-17-05	1.3435015678405762	2026-09-23_21-17-05	1.1976127624511719	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.866919994354248	2026-09-23_21-17-05	2.656611204147339	2026-09-23_21-17-05	2.6384451389312744	2026-09-23_21-17-05	1.3496909141540527	2026-09-23_21-17-05	1.2221728563308716	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.763913631439209	2026-09-23_21-17-05	2.626190185546875	2026-09-23_21-17-05	2.5946319103240967	2026-09-23_21-17-05	1.3431580066680908	2026-09-23_21-17-05	1.199933648109436	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.8562912940979	2026-09-23_21-17-05	2.6529769897460938	2026-09-23_21-17-05	2.6373345851898193	2026-09-23_21-17-05	1.3496897220611572	2026-09-23_21-17-05	1.21628999710083	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.77471399307251	2026-09-23_21-17-05	2.624324083328247	2026-09-23_21-17-05	2.599398612976074	2026-09-23_21-17-05	1.3464086055755615	2026-09-23_21-17-05	1.2045825719833374	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.8705525398254395	2026-09-23_21-17-05	2.6590476036071777	2026-09-23_21-17-05	2.63826060295105	2026-09-23_21-17-05	1.3482728004455566	2026-09-23_21-17-05	1.2249716520309448	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.765449047088623	2026-09-23_21-17-05	2.624833822250366	2026-09-23_21-17-05	2.5970916748046875	2026-09-23_21-17-05	1.3437384366989136	2026-09-23_21-17-05	1.1997846364974976	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.870952606201172	2026-09-23_21-17-05	2.6532065868377686	2026-09-23_21-17-05	2.6452443599700928	2026-09-23_21-17-05	1.3528668880462646	2026-09-23_21-17-05	1.219635248184204	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.7781453132629395	2026-09-23_21-17-05	2.6262309551239014	2026-09-23_21-17-05	2.600076198577881	2026-09-23_21-17-05	1.3465436697006226	2026-09-23_21-17-05	1.2052946090698242	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.856813907623291	2026-09-23_21-17-05	2.655918836593628	2026-09-23_21-17-05	2.6365392208099365	2026-09-23_21-17-05	1.3469979763031006	2026-09-23_21-17-05	1.2173582315444946	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.749967098236084	2026-09-23_21-17-05	2.6257760524749756	2026-09-23_21-17-05	2.5888757705688477	2026-09-23_21-17-05	1.3391786813735962	2026-09-23_21-17-05	1.1961363554000854	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.856081485748291	2026-09-23_21-17-05	2.652555465698242	2026-09-23_21-17-05	2.6393723487854004	2026-09-23_21-17-05	1.3484753370285034	2026-09-23_21-17-05	1.215678334236145	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.787535667419434	2026-09-23_21-17-05	2.6260814666748047	2026-09-23_21-17-05	2.6034951210021973	2026-09-23_21-17-05	1.3492112159729004	2026-09-23_21-17-05	1.2087477445602417	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.85228157043457	2026-09-23_21-17-05	2.650001287460327	2026-09-23_21-17-05	2.638753890991211	2026-09-23_21-17-05	1.348816156387329	2026-09-23_21-17-05	1.2147103548049927	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.768960475921631	2026-09-23_21-17-05	2.626707077026367	2026-09-23_21-17-05	2.5958616733551025	2026-09-23_21-17-05	1.3430014848709106	2026-09-23_21-17-05	1.2033905982971191	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.856722831726074	2026-09-23_21-17-05	2.653674602508545	2026-09-23_21-17-05	2.6378965377807617	2026-09-23_21-17-05	1.3492826223373413	2026-09-23_21-17-05	1.2158691883087158	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
15	2026-09-23_21-17-05	-1.0	2026-09-23_21-17-05	7.763489246368408	2026-09-23_21-17-05	2.626283645629883	2026-09-23_21-17-05	2.594468832015991	2026-09-23_21-17-05	1.345022201538086	2026-09-23_21-17-05	1.1977144479751587	2026-09-23_21-17-05	False	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_21-17-05	[0 0 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 1]	2026-09-23_21-17-05	[0 1 1]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_21-17-05	[0 1 1 0 1 0 0 0 1 0 1 0 0 1 0]	2026-09-23_21-17-05	[1 0 0]	2026-09-23_21-17-05	[0 1 0]	2026-09-23_21-17-05	[0]	2026-09-23_21-17-05
