# num_workers = 12
# num_cells = 256
# seed_for_environment = 54
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_54_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
23	2026-08-17_22-32-20	-0.25	2026-08-17_22-32-20	6.985895156860352	2026-08-17_22-32-20	2.4004998207092285	2026-08-17_22-32-20	2.553851842880249	2026-08-17_22-32-20	1.092252492904663	2026-08-17_22-32-20	0.9392910599708557	2026-08-17_22-32-20	False	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-20	[1 0 0]	2026-08-17_22-32-20	[1 0 0]	2026-08-17_22-32-20	[6]	2026-08-17_22-32-20	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-20	[1 1 0]	2026-08-17_22-32-20	[0 0 0]	2026-08-17_22-32-20	[6]	2026-08-17_22-32-20
23	2026-08-17_22-32-20	-0.25	2026-08-17_22-32-20	7.077662467956543	2026-08-17_22-32-20	2.385549545288086	2026-08-17_22-32-20	2.55354642868042	2026-08-17_22-32-20	1.092129111289978	2026-08-17_22-32-20	1.0464375019073486	2026-08-17_22-32-20	False	2026-08-17_22-32-20	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-20	[1 1 0]	2026-08-17_22-32-20	[0 0 0]	2026-08-17_22-32-20	[6]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-20	[1 0 0]	2026-08-17_22-32-20	[1 0 0]	2026-08-17_22-32-20	[6]	2026-08-17_22-32-20
23	2026-08-17_22-32-20	-0.25	2026-08-17_22-32-20	6.972322940826416	2026-08-17_22-32-20	2.4001212120056152	2026-08-17_22-32-20	2.5510263442993164	2026-08-17_22-32-20	1.093130111694336	2026-08-17_22-32-20	0.9280452132225037	2026-08-17_22-32-20	False	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-20	[1 0 0]	2026-08-17_22-32-20	[1 0 0]	2026-08-17_22-32-20	[6]	2026-08-17_22-32-20	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-20	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-20	[1 1 0]	2026-08-17_22-32-20	[0 0 0]	2026-08-17_22-32-20	[6]	2026-08-17_22-32-20
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	7.089521408081055	2026-08-17_22-32-21	2.3934476375579834	2026-08-17_22-32-21	2.5517771244049072	2026-08-17_22-32-21	1.0924687385559082	2026-08-17_22-32-21	1.0518282651901245	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	6.969847679138184	2026-08-17_22-32-21	2.385533571243286	2026-08-17_22-32-21	2.560448169708252	2026-08-17_22-32-21	1.0903593301773071	2026-08-17_22-32-21	0.9335067868232727	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	7.09250545501709	2026-08-17_22-32-21	2.3982725143432617	2026-08-17_22-32-21	2.548488140106201	2026-08-17_22-32-21	1.0957759618759155	2026-08-17_22-32-21	1.0499686002731323	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	6.970206260681152	2026-08-17_22-32-21	2.4019722938537598	2026-08-17_22-32-21	2.551560640335083	2026-08-17_22-32-21	1.0942658185958862	2026-08-17_22-32-21	0.9224073886871338	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	7.096409797668457	2026-08-17_22-32-21	2.399351119995117	2026-08-17_22-32-21	2.5501914024353027	2026-08-17_22-32-21	1.092817783355713	2026-08-17_22-32-21	1.0540494918823242	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	6.984724998474121	2026-08-17_22-32-21	2.403066635131836	2026-08-17_22-32-21	2.552767276763916	2026-08-17_22-32-21	1.0921471118927002	2026-08-17_22-32-21	0.9367438554763794	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	7.098227024078369	2026-08-17_22-32-21	2.3957674503326416	2026-08-17_22-32-21	2.5504839420318604	2026-08-17_22-32-21	1.092262625694275	2026-08-17_22-32-21	1.0597132444381714	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	6.986393928527832	2026-08-17_22-32-21	2.40206241607666	2026-08-17_22-32-21	2.5556366443634033	2026-08-17_22-32-21	1.0945543050765991	2026-08-17_22-32-21	0.9341404438018799	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
23	2026-08-17_22-32-21	-0.25	2026-08-17_22-32-21	7.09185266494751	2026-08-17_22-32-21	2.390043020248413	2026-08-17_22-32-21	2.551302433013916	2026-08-17_22-32-21	1.0916235446929932	2026-08-17_22-32-21	1.0588836669921875	2026-08-17_22-32-21	False	2026-08-17_22-32-21	[1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_22-32-21	[1 1 0]	2026-08-17_22-32-21	[0 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0]	2026-08-17_22-32-21	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[1 0 0]	2026-08-17_22-32-21	[6]	2026-08-17_22-32-21
24	2026-08-17_22-34-24	0.400115042924881	2026-08-17_22-34-24	7.177113056182861	2026-08-17_22-34-24	2.401439905166626	2026-08-17_22-34-24	2.566190004348755	2026-08-17_22-34-24	0.8761125802993774	2026-08-17_22-34-24	1.3333704471588135	2026-08-17_22-34-24	False	2026-08-17_22-34-24	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_22-34-24	[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-08-17_22-34-24	[1 0 1]	2026-08-17_22-34-24	[1 1 1]	2026-08-17_22-34-24	[0]	2026-08-17_22-34-24	[1 0 1 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_22-34-24	[0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]	2026-08-17_22-34-24	[1 0 1]	2026-08-17_22-34-24	[1 1 0]	2026-08-17_22-34-24	[8]	2026-08-17_22-34-24
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	6.8197126388549805	2026-08-17_22-34-35	2.4876670837402344	2026-08-17_22-34-35	2.4975953102111816	2026-08-17_22-34-35	0.8850815892219543	2026-08-17_22-34-35	0.9493687152862549	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]	2026-08-17_22-34-35	[1 0 1]	2026-08-17_22-34-35	[1 1 0]	2026-08-17_22-34-35	[8]	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	7.205837249755859	2026-08-17_22-34-35	2.50591778755188	2026-08-17_22-34-35	2.6420392990112305	2026-08-17_22-34-35	1.0623341798782349	2026-08-17_22-34-35	0.9955459833145142	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	6.792173862457275	2026-08-17_22-34-35	2.557835578918457	2026-08-17_22-34-35	2.636876344680786	2026-08-17_22-34-35	0.9399852752685547	2026-08-17_22-34-35	0.6574766039848328	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	7.367522239685059	2026-08-17_22-34-35	2.5697896480560303	2026-08-17_22-34-35	2.610583782196045	2026-08-17_22-34-35	1.0602036714553833	2026-08-17_22-34-35	1.1269452571868896	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	6.823493957519531	2026-08-17_22-34-35	2.565464973449707	2026-08-17_22-34-35	2.6363954544067383	2026-08-17_22-34-35	0.9518998861312866	2026-08-17_22-34-35	0.6697334051132202	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	7.365705490112305	2026-08-17_22-34-35	2.5632035732269287	2026-08-17_22-34-35	2.610349655151367	2026-08-17_22-34-35	1.059518814086914	2026-08-17_22-34-35	1.1326334476470947	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-35	-1.0	2026-08-17_22-34-35	6.851714134216309	2026-08-17_22-34-35	2.5595293045043945	2026-08-17_22-34-35	2.638338088989258	2026-08-17_22-34-35	0.9602028727531433	2026-08-17_22-34-35	0.6936438083648682	2026-08-17_22-34-35	False	2026-08-17_22-34-35	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-35	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[1 0 0]	2026-08-17_22-34-35	[0]	2026-08-17_22-34-35
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	7.402143478393555	2026-08-17_22-34-36	2.5594286918640137	2026-08-17_22-34-36	2.6053714752197266	2026-08-17_22-34-36	1.0665180683135986	2026-08-17_22-34-36	1.170825481414795	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	6.825295925140381	2026-08-17_22-34-36	2.5617709159851074	2026-08-17_22-34-36	2.6368064880371094	2026-08-17_22-34-36	0.9415609240531921	2026-08-17_22-34-36	0.6851575374603271	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	7.364688873291016	2026-08-17_22-34-36	2.569096565246582	2026-08-17_22-34-36	2.61163330078125	2026-08-17_22-34-36	1.0677213668823242	2026-08-17_22-34-36	1.116237759590149	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	6.798492431640625	2026-08-17_22-34-36	2.564140796661377	2026-08-17_22-34-36	2.635772466659546	2026-08-17_22-34-36	0.9325127601623535	2026-08-17_22-34-36	0.6660665273666382	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	7.406803607940674	2026-08-17_22-34-36	2.5641417503356934	2026-08-17_22-34-36	2.603728771209717	2026-08-17_22-34-36	1.06766676902771	2026-08-17_22-34-36	1.1712663173675537	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	6.807829856872559	2026-08-17_22-34-36	2.562504768371582	2026-08-17_22-34-36	2.635155439376831	2026-08-17_22-34-36	0.9359394907951355	2026-08-17_22-34-36	0.6742298603057861	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	7.348991394042969	2026-08-17_22-34-36	2.566183090209961	2026-08-17_22-34-36	2.6106972694396973	2026-08-17_22-34-36	1.061338186264038	2026-08-17_22-34-36	1.1107732057571411	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
24	2026-08-17_22-34-36	-1.0	2026-08-17_22-34-36	6.849022388458252	2026-08-17_22-34-36	2.5586326122283936	2026-08-17_22-34-36	2.637049436569214	2026-08-17_22-34-36	0.9471848607063293	2026-08-17_22-34-36	0.7061554789543152	2026-08-17_22-34-36	False	2026-08-17_22-34-36	[1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36	[1 0 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-08-17_22-34-36	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[1 0 0]	2026-08-17_22-34-36	[0]	2026-08-17_22-34-36
