# num_workers = 11
# num_cells = 256
# seed_for_environment = 20003
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20003_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.892396450042725	2026-09-23_20-09-16	2.5955491065979004	2026-09-23_20-09-16	2.6136550903320312	2026-09-23_20-09-16	1.3076549768447876	2026-09-23_20-09-16	1.375537395477295	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.897768020629883	2026-09-23_20-09-16	2.596280813217163	2026-09-23_20-09-16	2.616234302520752	2026-09-23_20-09-16	1.3093398809432983	2026-09-23_20-09-16	1.3759129047393799	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.893979549407959	2026-09-23_20-09-16	2.5957984924316406	2026-09-23_20-09-16	2.614126682281494	2026-09-23_20-09-16	1.308485984802246	2026-09-23_20-09-16	1.3755683898925781	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.894423484802246	2026-09-23_20-09-16	2.5965018272399902	2026-09-23_20-09-16	2.614047050476074	2026-09-23_20-09-16	1.3082594871520996	2026-09-23_20-09-16	1.3756153583526611	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.8954877853393555	2026-09-23_20-09-16	2.596074342727661	2026-09-23_20-09-16	2.614847183227539	2026-09-23_20-09-16	1.308992862701416	2026-09-23_20-09-16	1.3755736351013184	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.892644882202148	2026-09-23_20-09-16	2.5954153537750244	2026-09-23_20-09-16	2.6135947704315186	2026-09-23_20-09-16	1.3081666231155396	2026-09-23_20-09-16	1.3754682540893555	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.8945817947387695	2026-09-23_20-09-16	2.596163034439087	2026-09-23_20-09-16	2.6142566204071045	2026-09-23_20-09-16	1.3086751699447632	2026-09-23_20-09-16	1.375486969947815	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.8931145668029785	2026-09-23_20-09-16	2.5955710411071777	2026-09-23_20-09-16	2.6138038635253906	2026-09-23_20-09-16	1.308286190032959	2026-09-23_20-09-16	1.3754533529281616	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.892819404602051	2026-09-23_20-09-16	2.5957255363464355	2026-09-23_20-09-16	2.613771438598633	2026-09-23_20-09-16	1.3079049587249756	2026-09-23_20-09-16	1.3754175901412964	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.897773742675781	2026-09-23_20-09-16	2.595801591873169	2026-09-23_20-09-16	2.6159260272979736	2026-09-23_20-09-16	1.3102633953094482	2026-09-23_20-09-16	1.37578284740448	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.891697883605957	2026-09-23_20-09-16	2.5953335762023926	2026-09-23_20-09-16	2.613130569458008	2026-09-23_20-09-16	1.3079636096954346	2026-09-23_20-09-16	1.3752696514129639	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.891773700714111	2026-09-23_20-09-16	2.5950918197631836	2026-09-23_20-09-16	2.6135337352752686	2026-09-23_20-09-16	1.3076121807098389	2026-09-23_20-09-16	1.3755353689193726	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.8970208168029785	2026-09-23_20-09-16	2.59621262550354	2026-09-23_20-09-16	2.6151111125946045	2026-09-23_20-09-16	1.3102421760559082	2026-09-23_20-09-16	1.3754549026489258	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.892943859100342	2026-09-23_20-09-16	2.59566593170166	2026-09-23_20-09-16	2.6137804985046387	2026-09-23_20-09-16	1.3080404996871948	2026-09-23_20-09-16	1.3754569292068481	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.895504951477051	2026-09-23_20-09-16	2.5953643321990967	2026-09-23_20-09-16	2.6150033473968506	2026-09-23_20-09-16	1.3095698356628418	2026-09-23_20-09-16	1.3755674362182617	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.893088340759277	2026-09-23_20-09-16	2.5957441329956055	2026-09-23_20-09-16	2.613767623901367	2026-09-23_20-09-16	1.308049201965332	2026-09-23_20-09-16	1.3755273818969727	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.896044731140137	2026-09-23_20-09-16	2.5961928367614746	2026-09-23_20-09-16	2.614910840988159	2026-09-23_20-09-16	1.3093292713165283	2026-09-23_20-09-16	1.375612497329712	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.895842552185059	2026-09-23_20-09-16	2.5962886810302734	2026-09-23_20-09-16	2.614832878112793	2026-09-23_20-09-16	1.3092007637023926	2026-09-23_20-09-16	1.3755202293395996	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.891132354736328	2026-09-23_20-09-16	2.5956153869628906	2026-09-23_20-09-16	2.612314462661743	2026-09-23_20-09-16	1.3077119588851929	2026-09-23_20-09-16	1.3754909038543701	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.896180152893066	2026-09-23_20-09-16	2.596278667449951	2026-09-23_20-09-16	2.615034580230713	2026-09-23_20-09-16	1.3090648651123047	2026-09-23_20-09-16	1.375801920890808	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.896187782287598	2026-09-23_20-09-16	2.5963082313537598	2026-09-23_20-09-16	2.61507248878479	2026-09-23_20-09-16	1.309311032295227	2026-09-23_20-09-16	1.3754957914352417	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
4	2026-09-23_20-09-16	-1.0	2026-09-23_20-09-16	7.893979549407959	2026-09-23_20-09-16	2.5960512161254883	2026-09-23_20-09-16	2.614062547683716	2026-09-23_20-09-16	1.308246374130249	2026-09-23_20-09-16	1.3756195306777954	2026-09-23_20-09-16	False	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_20-09-16	[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-09-23_20-09-16	[0 1 1]	2026-09-23_20-09-16	[0 1 0]	2026-09-23_20-09-16	[0]	2026-09-23_20-09-16
5	2026-09-23_20-15-31	-1.0	2026-09-23_20-15-31	7.985233306884766	2026-09-23_20-15-31	2.688969135284424	2026-09-23_20-15-31	2.623091220855713	2026-09-23_20-15-31	1.2963120937347412	2026-09-23_20-15-31	1.3768608570098877	2026-09-23_20-15-31	False	2026-09-23_20-15-31	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-15-31	[1 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31
5	2026-09-23_20-15-31	-1.0	2026-09-23_20-15-31	7.875896453857422	2026-09-23_20-15-31	2.6763432025909424	2026-09-23_20-15-31	2.4626927375793457	2026-09-23_20-15-31	1.358457088470459	2026-09-23_20-15-31	1.3784034252166748	2026-09-23_20-15-31	False	2026-09-23_20-15-31	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31	[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31
5	2026-09-23_20-15-31	-1.0	2026-09-23_20-15-31	7.729827880859375	2026-09-23_20-15-31	2.6795525550842285	2026-09-23_20-15-31	2.426593065261841	2026-09-23_20-15-31	1.2642872333526611	2026-09-23_20-15-31	1.3593947887420654	2026-09-23_20-15-31	False	2026-09-23_20-15-31	[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31	[0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 1 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 0 1]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31
5	2026-09-23_20-15-31	-1.0	2026-09-23_20-15-31	7.758285045623779	2026-09-23_20-15-31	2.6769542694091797	2026-09-23_20-15-31	2.4324169158935547	2026-09-23_20-15-31	1.3170197010040283	2026-09-23_20-15-31	1.3318943977355957	2026-09-23_20-15-31	False	2026-09-23_20-15-31	[0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 1 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 0 1]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31	[0 1 1 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31
5	2026-09-23_20-15-31	-1.0	2026-09-23_20-15-31	7.713139533996582	2026-09-23_20-15-31	2.6451916694641113	2026-09-23_20-15-31	2.4223556518554688	2026-09-23_20-15-31	1.2809892892837524	2026-09-23_20-15-31	1.3646032810211182	2026-09-23_20-15-31	False	2026-09-23_20-15-31	[0 1 1 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 0 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31	[0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 1 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 1 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31
5	2026-09-23_20-15-31	-0.75	2026-09-23_20-15-31	7.703558921813965	2026-09-23_20-15-31	2.696924924850464	2026-09-23_20-15-31	2.51824951171875	2026-09-23_20-15-31	1.1504287719726562	2026-09-23_20-15-31	1.3379554748535156	2026-09-23_20-15-31	False	2026-09-23_20-15-31	[0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 1 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 1 0]	2026-09-23_20-15-31	[0]	2026-09-23_20-15-31	[0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]	2026-09-23_20-15-31	[1 0 0 0 1 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-15-31	[0 0 0]	2026-09-23_20-15-31	[1 1 0]	2026-09-23_20-15-31	[2]	2026-09-23_20-15-31
