# num_workers = 11
# num_cells = 256
# seed_for_environment = 20005
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20005_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.303446292877197	2026-09-23_19-56-50	2.4334053993225098	2026-09-23_19-56-50	2.4795937538146973	2026-09-23_19-56-50	1.0812208652496338	2026-09-23_19-56-50	1.309226632118225	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.38791561126709	2026-09-23_19-56-50	2.436218500137329	2026-09-23_19-56-50	2.482085943222046	2026-09-23_19-56-50	1.1683396100997925	2026-09-23_19-56-50	1.3012715578079224	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.304274559020996	2026-09-23_19-56-50	2.434438705444336	2026-09-23_19-56-50	2.4802212715148926	2026-09-23_19-56-50	1.0794743299484253	2026-09-23_19-56-50	1.3101400136947632	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.387709140777588	2026-09-23_19-56-50	2.4345462322235107	2026-09-23_19-56-50	2.4820616245269775	2026-09-23_19-56-50	1.1701433658599854	2026-09-23_19-56-50	1.300958275794983	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.302638053894043	2026-09-23_19-56-50	2.4359805583953857	2026-09-23_19-56-50	2.4779088497161865	2026-09-23_19-56-50	1.0782424211502075	2026-09-23_19-56-50	1.3105065822601318	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.387210369110107	2026-09-23_19-56-50	2.4351675510406494	2026-09-23_19-56-50	2.482787609100342	2026-09-23_19-56-50	1.1683471202850342	2026-09-23_19-56-50	1.3009074926376343	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.30092716217041	2026-09-23_19-56-50	2.4344489574432373	2026-09-23_19-56-50	2.477586269378662	2026-09-23_19-56-50	1.079941987991333	2026-09-23_19-56-50	1.3089503049850464	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.389968395233154	2026-09-23_19-56-50	2.438157558441162	2026-09-23_19-56-50	2.4809749126434326	2026-09-23_19-56-50	1.1692076921463013	2026-09-23_19-56-50	1.3016284704208374	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.304261207580566	2026-09-23_19-56-50	2.433561325073242	2026-09-23_19-56-50	2.480457067489624	2026-09-23_19-56-50	1.0807312726974487	2026-09-23_19-56-50	1.3095110654830933	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.387989044189453	2026-09-23_19-56-50	2.436239242553711	2026-09-23_19-56-50	2.4811346530914307	2026-09-23_19-56-50	1.1692684888839722	2026-09-23_19-56-50	1.3013465404510498	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.299393177032471	2026-09-23_19-56-50	2.4342501163482666	2026-09-23_19-56-50	2.4778096675872803	2026-09-23_19-56-50	1.0782058238983154	2026-09-23_19-56-50	1.3091273307800293	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.388971328735352	2026-09-23_19-56-50	2.43678879737854	2026-09-23_19-56-50	2.48199462890625	2026-09-23_19-56-50	1.1688979864120483	2026-09-23_19-56-50	1.3012897968292236	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.3013691902160645	2026-09-23_19-56-50	2.4339993000030518	2026-09-23_19-56-50	2.4795048236846924	2026-09-23_19-56-50	1.0792131423950195	2026-09-23_19-56-50	1.3086519241333008	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.386951446533203	2026-09-23_19-56-50	2.436846971511841	2026-09-23_19-56-50	2.480625629425049	2026-09-23_19-56-50	1.1681269407272339	2026-09-23_19-56-50	1.301351547241211	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.302441596984863	2026-09-23_19-56-50	2.434854745864868	2026-09-23_19-56-50	2.477795124053955	2026-09-23_19-56-50	1.0793752670288086	2026-09-23_19-56-50	1.3104161024093628	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.38423490524292	2026-09-23_19-56-50	2.434950351715088	2026-09-23_19-56-50	2.4808387756347656	2026-09-23_19-56-50	1.167803168296814	2026-09-23_19-56-50	1.300642490386963	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
2	2026-09-23_19-56-50	-1.0	2026-09-23_19-56-50	7.303737640380859	2026-09-23_19-56-50	2.434750556945801	2026-09-23_19-56-50	2.478483200073242	2026-09-23_19-56-50	1.0808238983154297	2026-09-23_19-56-50	1.3096797466278076	2026-09-23_19-56-50	False	2026-09-23_19-56-50	[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[1 1 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-56-50	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-56-50	[0 1 0]	2026-09-23_19-56-50	[0 0 0]	2026-09-23_19-56-50	[0]	2026-09-23_19-56-50
3	2026-09-23_20-03-07	-0.5	2026-09-23_20-03-07	7.816648483276367	2026-09-23_20-03-07	2.6569759845733643	2026-09-23_20-03-07	2.5593180656433105	2026-09-23_20-03-07	1.259912133216858	2026-09-23_20-03-07	1.340442180633545	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[4]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-1.0	2026-09-23_20-03-07	7.752317428588867	2026-09-23_20-03-07	2.6356470584869385	2026-09-23_20-03-07	2.5780184268951416	2026-09-23_20-03-07	1.365626573562622	2026-09-23_20-03-07	1.1730248928070068	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[4]	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 1 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-1.0	2026-09-23_20-03-07	7.838722229003906	2026-09-23_20-03-07	2.6214632987976074	2026-09-23_20-03-07	2.5786612033843994	2026-09-23_20-03-07	1.279523491859436	2026-09-23_20-03-07	1.359074354171753	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 1 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-0.5	2026-09-23_20-03-07	7.449287414550781	2026-09-23_20-03-07	2.3877625465393066	2026-09-23_20-03-07	2.458099603652954	2026-09-23_20-03-07	1.2923246622085571	2026-09-23_20-03-07	1.3111002445220947	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[4]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-0.5	2026-09-23_20-03-07	7.56817626953125	2026-09-23_20-03-07	2.5208868980407715	2026-09-23_20-03-07	2.449108839035034	2026-09-23_20-03-07	1.3444796800613403	2026-09-23_20-03-07	1.2537014484405518	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[4]	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 1]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[4]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-1.0	2026-09-23_20-03-07	7.378284454345703	2026-09-23_20-03-07	2.4682531356811523	2026-09-23_20-03-07	2.4401423931121826	2026-09-23_20-03-07	1.316270351409912	2026-09-23_20-03-07	1.153618574142456	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 1]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[4]	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-1.0	2026-09-23_20-03-07	7.82230281829834	2026-09-23_20-03-07	2.684046983718872	2026-09-23_20-03-07	2.5791256427764893	2026-09-23_20-03-07	1.2017484903335571	2026-09-23_20-03-07	1.3573819398880005	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[0 1 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	0.26043403148651123	2026-09-23_20-03-07	7.630383491516113	2026-09-23_20-03-07	2.486072301864624	2026-09-23_20-03-07	2.5480825901031494	2026-09-23_20-03-07	1.3071917295455933	2026-09-23_20-03-07	1.2890366315841675	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[0 1 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[12]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-1.0	2026-09-23_20-03-07	7.379778861999512	2026-09-23_20-03-07	2.4948573112487793	2026-09-23_20-03-07	2.41188645362854	2026-09-23_20-03-07	1.31672203540802	2026-09-23_20-03-07	1.1563127040863037	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_20-03-07	[1 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[12]	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-1.0	2026-09-23_20-03-07	7.673454761505127	2026-09-23_20-03-07	2.4859423637390137	2026-09-23_20-03-07	2.479130268096924	2026-09-23_20-03-07	1.3291716575622559	2026-09-23_20-03-07	1.379210352897644	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 1 0 0 0]	2026-09-23_20-03-07	[0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 1]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 1 0 1 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07
3	2026-09-23_20-03-07	-0.25	2026-09-23_20-03-07	7.761030673980713	2026-09-23_20-03-07	2.6245439052581787	2026-09-23_20-03-07	2.5582199096679688	2026-09-23_20-03-07	1.2029720544815063	2026-09-23_20-03-07	1.37529456615448	2026-09-23_20-03-07	False	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 0 0 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 1 0 1 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0]	2026-09-23_20-03-07	[1 1 1 0 0 0 1 0 1 0 0 0 1 0 0]	2026-09-23_20-03-07	[1 0 0 1 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[0 0 0]	2026-09-23_20-03-07	[6]	2026-09-23_20-03-07
