# num_workers = 12
# num_cells = 256
# seed_for_environment = 5
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_5_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
12	2026-08-17_07-31-11	-0.25	2026-08-17_07-31-11	7.041948318481445	2026-08-17_07-31-11	2.3760831356048584	2026-08-17_07-31-11	2.4004764556884766	2026-08-17_07-31-11	1.1493027210235596	2026-08-17_07-31-11	1.1160857677459717	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.75	2026-08-17_07-31-11	6.718700408935547	2026-08-17_07-31-11	2.2489609718322754	2026-08-17_07-31-11	2.362999200820923	2026-08-17_07-31-11	1.090996503829956	2026-08-17_07-31-11	1.0157440900802612	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.25	2026-08-17_07-31-11	7.012818336486816	2026-08-17_07-31-11	2.3733816146850586	2026-08-17_07-31-11	2.3865737915039062	2026-08-17_07-31-11	1.1459280252456665	2026-08-17_07-31-11	1.1069351434707642	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.75	2026-08-17_07-31-11	6.6806111335754395	2026-08-17_07-31-11	2.251390218734741	2026-08-17_07-31-11	2.338531255722046	2026-08-17_07-31-11	1.0887936353683472	2026-08-17_07-31-11	1.0018961429595947	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.25	2026-08-17_07-31-11	7.056454181671143	2026-08-17_07-31-11	2.382533550262451	2026-08-17_07-31-11	2.4113426208496094	2026-08-17_07-31-11	1.1484812498092651	2026-08-17_07-31-11	1.1140966415405273	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.75	2026-08-17_07-31-11	6.6940741539001465	2026-08-17_07-31-11	2.248096466064453	2026-08-17_07-31-11	2.3464975357055664	2026-08-17_07-31-11	1.0890510082244873	2026-08-17_07-31-11	1.0104291439056396	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.25	2026-08-17_07-31-11	7.0304155349731445	2026-08-17_07-31-11	2.3752987384796143	2026-08-17_07-31-11	2.398991107940674	2026-08-17_07-31-11	1.1467198133468628	2026-08-17_07-31-11	1.1094059944152832	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11
12	2026-08-17_07-31-11	-0.75	2026-08-17_07-31-11	6.723968029022217	2026-08-17_07-31-11	2.2521533966064453	2026-08-17_07-31-11	2.3657310009002686	2026-08-17_07-31-11	1.090489149093628	2026-08-17_07-31-11	1.015594482421875	2026-08-17_07-31-11	False	2026-08-17_07-31-11	[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[0 1 0]	2026-08-17_07-31-11	[6]	2026-08-17_07-31-11	[1 0 0 0 0 0 0 1 0 1 1 0 0 0 0]	2026-08-17_07-31-11	[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[1 1 0]	2026-08-17_07-31-11	[2]	2026-08-17_07-31-11
13	2026-08-17_07-33-10	-1.0	2026-08-17_07-33-10	7.676008701324463	2026-08-17_07-33-10	2.489922523498535	2026-08-17_07-33-10	2.497081756591797	2026-08-17_07-33-10	1.3659921884536743	2026-08-17_07-33-10	1.323012351989746	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-1.0	2026-08-17_07-33-10	7.7177629470825195	2026-08-17_07-33-10	2.5649232864379883	2026-08-17_07-33-10	2.549988269805908	2026-08-17_07-33-10	1.353879451751709	2026-08-17_07-33-10	1.2489721775054932	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-1.0	2026-08-17_07-33-10	7.623353481292725	2026-08-17_07-33-10	2.5761170387268066	2026-08-17_07-33-10	2.4737613201141357	2026-08-17_07-33-10	1.3164721727371216	2026-08-17_07-33-10	1.2570031881332397	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-1.0	2026-08-17_07-33-10	7.738202095031738	2026-08-17_07-33-10	2.5701088905334473	2026-08-17_07-33-10	2.534822463989258	2026-08-17_07-33-10	1.3543150424957275	2026-08-17_07-33-10	1.2789558172225952	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	0.35178568959236145	2026-08-17_07-33-10	7.629186630249023	2026-08-17_07-33-10	2.450343132019043	2026-08-17_07-33-10	2.5563156604766846	2026-08-17_07-33-10	1.3256175518035889	2026-08-17_07-33-10	1.2969105243682861	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[0 0 1 0 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[0]	2026-08-17_07-33-10	[0 0 1 1 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[10]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-0.75	2026-08-17_07-33-10	6.96624755859375	2026-08-17_07-33-10	2.4220027923583984	2026-08-17_07-33-10	2.458242654800415	2026-08-17_07-33-10	1.0941799879074097	2026-08-17_07-33-10	0.9918219447135925	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[0 0 1 1 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 1]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[10]	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[2]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-0.25	2026-08-17_07-33-10	7.257832050323486	2026-08-17_07-33-10	2.5273616313934326	2026-08-17_07-33-10	2.4978842735290527	2026-08-17_07-33-10	1.1559758186340332	2026-08-17_07-33-10	1.0766103267669678	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 1]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[2]	2026-08-17_07-33-10	[1 0 1 0 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 0]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[6]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-0.75	2026-08-17_07-33-10	7.048748970031738	2026-08-17_07-33-10	2.3269758224487305	2026-08-17_07-33-10	2.5666728019714355	2026-08-17_07-33-10	1.0770647525787354	2026-08-17_07-33-10	1.0780352354049683	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[1 0 1 0 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 0]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[6]	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 0]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[2]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-0.25	2026-08-17_07-33-10	7.211655616760254	2026-08-17_07-33-10	2.516024112701416	2026-08-17_07-33-10	2.528193950653076	2026-08-17_07-33-10	1.1396573781967163	2026-08-17_07-33-10	1.0277798175811768	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 0 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 0]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[2]	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 0]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[6]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-0.75	2026-08-17_07-33-10	7.061060905456543	2026-08-17_07-33-10	2.463117837905884	2026-08-17_07-33-10	2.4597737789154053	2026-08-17_07-33-10	1.108167052268982	2026-08-17_07-33-10	1.0300025939941406	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 0]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[6]	2026-08-17_07-33-10	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 0]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[2]	2026-08-17_07-33-10
13	2026-08-17_07-33-10	-0.25	2026-08-17_07-33-10	7.127163887023926	2026-08-17_07-33-10	2.5177106857299805	2026-08-17_07-33-10	2.421182632446289	2026-08-17_07-33-10	1.1673235893249512	2026-08-17_07-33-10	1.020946741104126	2026-08-17_07-33-10	False	2026-08-17_07-33-10	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-10	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 1 0]	2026-08-17_07-33-10	[1 0 1]	2026-08-17_07-33-10	[2]	2026-08-17_07-33-10	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-10	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-10	[0 0 0]	2026-08-17_07-33-10	[1 0 0]	2026-08-17_07-33-10	[6]	2026-08-17_07-33-10
13	2026-08-17_07-33-11	-0.75	2026-08-17_07-33-11	7.044349670410156	2026-08-17_07-33-11	2.4555552005767822	2026-08-17_07-33-11	2.452460527420044	2026-08-17_07-33-11	1.1070959568023682	2026-08-17_07-33-11	1.029237985610962	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.25	2026-08-17_07-33-11	7.180527210235596	2026-08-17_07-33-11	2.5195493698120117	2026-08-17_07-33-11	2.4666361808776855	2026-08-17_07-33-11	1.162491798400879	2026-08-17_07-33-11	1.031849980354309	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.75	2026-08-17_07-33-11	7.050516128540039	2026-08-17_07-33-11	2.462773323059082	2026-08-17_07-33-11	2.4469103813171387	2026-08-17_07-33-11	1.1081022024154663	2026-08-17_07-33-11	1.0327298641204834	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 1]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.25	2026-08-17_07-33-11	6.962568283081055	2026-08-17_07-33-11	2.334496259689331	2026-08-17_07-33-11	2.419978618621826	2026-08-17_07-33-11	1.1276085376739502	2026-08-17_07-33-11	1.0804846286773682	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 1]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.75	2026-08-17_07-33-11	7.02332878112793	2026-08-17_07-33-11	2.4536566734313965	2026-08-17_07-33-11	2.434587001800537	2026-08-17_07-33-11	1.1077765226364136	2026-08-17_07-33-11	1.027308464050293	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.25	2026-08-17_07-33-11	7.144629955291748	2026-08-17_07-33-11	2.515292167663574	2026-08-17_07-33-11	2.444000244140625	2026-08-17_07-33-11	1.1645859479904175	2026-08-17_07-33-11	1.0207515954971313	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.75	2026-08-17_07-33-11	7.034351825714111	2026-08-17_07-33-11	2.4526174068450928	2026-08-17_07-33-11	2.4471192359924316	2026-08-17_07-33-11	1.1075643301010132	2026-08-17_07-33-11	1.0270510911941528	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.25	2026-08-17_07-33-11	7.136283874511719	2026-08-17_07-33-11	2.5194244384765625	2026-08-17_07-33-11	2.426258087158203	2026-08-17_07-33-11	1.1664355993270874	2026-08-17_07-33-11	1.0241657495498657	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11
13	2026-08-17_07-33-11	-0.75	2026-08-17_07-33-11	7.010068893432617	2026-08-17_07-33-11	2.446993112564087	2026-08-17_07-33-11	2.4289743900299072	2026-08-17_07-33-11	1.1080379486083984	2026-08-17_07-33-11	1.0260637998580933	2026-08-17_07-33-11	False	2026-08-17_07-33-11	[1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 0 0]	2026-08-17_07-33-11	[1 0 0]	2026-08-17_07-33-11	[6]	2026-08-17_07-33-11	[1 0 1 0 0 1 0 1 0 1 0 1 1 0 0]	2026-08-17_07-33-11	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-33-11	[0 1 0]	2026-08-17_07-33-11	[1 0 1]	2026-08-17_07-33-11	[2]	2026-08-17_07-33-11
