# num_workers = 15
# num_cells = 256
# seed_for_environment = 321132391
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_321132391.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
15	2026-08-08_20-52-58	-1.0	2026-08-08_20-52-58	5.015954971313477	2026-08-08_20-52-58	1.4182707071304321	2026-08-08_20-52-58	1.6538727283477783	2026-08-08_20-52-58	1.2100818157196045	2026-08-08_20-52-58	0.7337294816970825	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[0]	2026-08-08_20-52-58	[0 0 0 1 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[0]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.029940616339445114	2026-08-08_20-52-58	4.946237087249756	2026-08-08_20-52-58	1.4769041538238525	2026-08-08_20-52-58	1.6985421180725098	2026-08-08_20-52-58	1.2156494855880737	2026-08-08_20-52-58	0.5551415085792542	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 1 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[0]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.369967520236969	2026-08-08_20-52-58	4.832453727722168	2026-08-08_20-52-58	2.07899808883667	2026-08-08_20-52-58	1.7255853414535522	2026-08-08_20-52-58	0.6047796607017517	2026-08-08_20-52-58	0.42309024930000305	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.02812243439257145	2026-08-08_20-52-58	5.267495632171631	2026-08-08_20-52-58	2.203958511352539	2026-08-08_20-52-58	2.029594659805298	2026-08-08_20-52-58	0.7043575048446655	2026-08-08_20-52-58	0.32958507537841797	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.3182968497276306	2026-08-08_20-52-58	4.904715538024902	2026-08-08_20-52-58	2.23006534576416	2026-08-08_20-52-58	1.774204134941101	2026-08-08_20-52-58	0.5560381412506104	2026-08-08_20-52-58	0.344408243894577	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.04882461577653885	2026-08-08_20-52-58	5.237215995788574	2026-08-08_20-52-58	2.249009847640991	2026-08-08_20-52-58	1.9910390377044678	2026-08-08_20-52-58	0.6454535722732544	2026-08-08_20-52-58	0.35171353816986084	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.3661836087703705	2026-08-08_20-52-58	4.872265338897705	2026-08-08_20-52-58	2.2468135356903076	2026-08-08_20-52-58	1.7483140230178833	2026-08-08_20-52-58	0.5557430386543274	2026-08-08_20-52-58	0.3213942348957062	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.04351184517145157	2026-08-08_20-52-58	5.446290969848633	2026-08-08_20-52-58	2.3323044776916504	2026-08-08_20-52-58	2.113950729370117	2026-08-08_20-52-58	0.6580684185028076	2026-08-08_20-52-58	0.34196746349334717	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.33647868037223816	2026-08-08_20-52-58	4.925234794616699	2026-08-08_20-52-58	2.2373580932617188	2026-08-08_20-52-58	1.7737996578216553	2026-08-08_20-52-58	0.5477075576782227	2026-08-08_20-52-58	0.36636918783187866	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.058092743158340454	2026-08-08_20-52-58	5.489391803741455	2026-08-08_20-52-58	2.3629229068756104	2026-08-08_20-52-58	2.149587631225586	2026-08-08_20-52-58	0.6333093643188477	2026-08-08_20-52-58	0.34357208013534546	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.34269478917121887	2026-08-08_20-52-58	4.868631362915039	2026-08-08_20-52-58	2.212580680847168	2026-08-08_20-52-58	1.8225951194763184	2026-08-08_20-52-58	0.5457568168640137	2026-08-08_20-52-58	0.2876989543437958	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.04646328091621399	2026-08-08_20-52-58	5.292464256286621	2026-08-08_20-52-58	2.256681203842163	2026-08-08_20-52-58	1.9585931301116943	2026-08-08_20-52-58	0.6757984757423401	2026-08-08_20-52-58	0.40139174461364746	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.35800179839134216	2026-08-08_20-52-58	4.902146816253662	2026-08-08_20-52-58	2.2022616863250732	2026-08-08_20-52-58	1.7588534355163574	2026-08-08_20-52-58	0.6135490536689758	2026-08-08_20-52-58	0.3274824917316437	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.08133348077535629	2026-08-08_20-52-58	5.274727821350098	2026-08-08_20-52-58	2.2621467113494873	2026-08-08_20-52-58	2.013902425765991	2026-08-08_20-52-58	0.6589434146881104	2026-08-08_20-52-58	0.33973509073257446	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.3187633752822876	2026-08-08_20-52-58	4.796429634094238	2026-08-08_20-52-58	2.158128261566162	2026-08-08_20-52-58	1.731097936630249	2026-08-08_20-52-58	0.5820133686065674	2026-08-08_20-52-58	0.3251900374889374	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.03022991493344307	2026-08-08_20-52-58	5.339925765991211	2026-08-08_20-52-58	2.270702600479126	2026-08-08_20-52-58	2.0466978549957275	2026-08-08_20-52-58	0.7055256962776184	2026-08-08_20-52-58	0.3169996738433838	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.35846832394599915	2026-08-08_20-52-58	4.828097343444824	2026-08-08_20-52-58	2.204193353652954	2026-08-08_20-52-58	1.736891508102417	2026-08-08_20-52-58	0.5531471371650696	2026-08-08_20-52-58	0.333865225315094	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58
15	2026-08-08_20-52-58	0.047585032880306244	2026-08-08_20-52-58	5.158192157745361	2026-08-08_20-52-58	2.13606333732605	2026-08-08_20-52-58	1.943335771560669	2026-08-08_20-52-58	0.7119476795196533	2026-08-08_20-52-58	0.36684557795524597	2026-08-08_20-52-58	False	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_20-52-58	[1 0 1 1 0 1]	2026-08-08_20-52-58	[1 0 0 0 0 0]	2026-08-08_20-52-58	[12]	2026-08-08_20-52-58	[0 0 0 0 1 0 0 0 0 1 1 0]	2026-08-08_20-52-58	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-52-58	[1 0 1 0 0 1]	2026-08-08_20-52-58	[0 0 0 0 0 0]	2026-08-08_20-52-58	[36]	2026-08-08_20-52-58
16	2026-08-08_21-09-57	-1.0	2026-08-08_21-09-57	7.16707706451416	2026-08-08_21-09-57	2.324991226196289	2026-08-08_21-09-57	1.8683750629425049	2026-08-08_21-09-57	1.275800108909607	2026-08-08_21-09-57	1.6979105472564697	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 1 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_21-09-57	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[0 1 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-0.3333333432674408	2026-08-08_21-09-57	6.875140190124512	2026-08-08_21-09-57	2.265793561935425	2026-08-08_21-09-57	1.9172682762145996	2026-08-08_21-09-57	1.0961670875549316	2026-08-08_21-09-57	1.5959113836288452	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-08_21-09-57	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[0 1 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_21-09-57	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-1.0	2026-08-08_21-09-57	6.380954742431641	2026-08-08_21-09-57	2.2343387603759766	2026-08-08_21-09-57	2.1610076427459717	2026-08-08_21-09-57	1.3951842784881592	2026-08-08_21-09-57	0.5904234647750854	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_21-09-57	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 1 1]	2026-08-08_21-09-57	[1 0 0 1 0 1 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-1.0	2026-08-08_21-09-57	6.250391006469727	2026-08-08_21-09-57	2.3402059078216553	2026-08-08_21-09-57	2.0161311626434326	2026-08-08_21-09-57	1.2978477478027344	2026-08-08_21-09-57	0.5962061882019043	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 1 1]	2026-08-08_21-09-57	[1 0 0 1 0 1 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 1 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	0.36709269881248474	2026-08-08_21-09-57	5.827253818511963	2026-08-08_21-09-57	2.161973476409912	2026-08-08_21-09-57	1.373876929283142	2026-08-08_21-09-57	1.3914881944656372	2026-08-08_21-09-57	0.8999152183532715	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 0 1 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[0]	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 1 1 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[12]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-0.3333333432674408	2026-08-08_21-09-57	5.551800727844238	2026-08-08_21-09-57	1.9402278661727905	2026-08-08_21-09-57	1.7985461950302124	2026-08-08_21-09-57	1.5096338987350464	2026-08-08_21-09-57	0.3033927083015442	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 1 1 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[12]	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 1 0 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	0.3992059528827667	2026-08-08_21-09-57	5.6903462409973145	2026-08-08_21-09-57	2.0423977375030518	2026-08-08_21-09-57	1.8938146829605103	2026-08-08_21-09-57	1.339396595954895	2026-08-08_21-09-57	0.414737343788147	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 0 0 0 0 0 0 1 1 0 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[12]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-0.3333333432674408	2026-08-08_21-09-57	5.401297569274902	2026-08-08_21-09-57	1.837612509727478	2026-08-08_21-09-57	1.7433444261550903	2026-08-08_21-09-57	1.42128324508667	2026-08-08_21-09-57	0.39905714988708496	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-08_21-09-57	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[12]	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 1 1]	2026-08-08_21-09-57	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-0.3333333432674408	2026-08-08_21-09-57	5.930941581726074	2026-08-08_21-09-57	2.034111261367798	2026-08-08_21-09-57	1.9122203588485718	2026-08-08_21-09-57	1.3883979320526123	2026-08-08_21-09-57	0.5962121486663818	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 1 1]	2026-08-08_21-09-57	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-08_21-09-57	[0 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57
16	2026-08-08_21-09-57	-0.3333333432674408	2026-08-08_21-09-57	5.863646984100342	2026-08-08_21-09-57	2.0922279357910156	2026-08-08_21-09-57	1.9545691013336182	2026-08-08_21-09-57	1.354322075843811	2026-08-08_21-09-57	0.4625282883644104	2026-08-08_21-09-57	False	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-08_21-09-57	[0 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 0 1 0 0]	2026-08-08_21-09-57	[1 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57	[0 0 1 0 0 0 0 0 1 1 1 1]	2026-08-08_21-09-57	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_21-09-57	[0 1 1 1 0 0]	2026-08-08_21-09-57	[0 0 0 0 0 0]	2026-08-08_21-09-57	[8]	2026-08-08_21-09-57
