# num_workers = 11
# num_cells = 256
# seed_for_environment = 5858
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_5858_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_07-38-35	-0.8333333134651184	2026-08-17_07-38-35	10.033145904541016	2026-08-17_07-38-35	3.2496378421783447	2026-08-17_07-38-35	3.229175090789795	2026-08-17_07-38-35	1.7752166986465454	2026-08-17_07-38-35	1.7791152000427246	2026-08-17_07-38-35	False	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_07-38-35	[1 0 0 1 1 1]	2026-08-17_07-38-35	[0 0 1 0 0 0]	2026-08-17_07-38-35	[4]	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_07-38-35	[0 0 0 1 1 1]	2026-08-17_07-38-35	[0 0 1 0 0 1]	2026-08-17_07-38-35	[2]	2026-08-17_07-38-35
3	2026-08-17_07-38-35	-0.6666666865348816	2026-08-17_07-38-35	10.160013198852539	2026-08-17_07-38-35	3.2689971923828125	2026-08-17_07-38-35	3.2625489234924316	2026-08-17_07-38-35	1.8216382265090942	2026-08-17_07-38-35	1.8068289756774902	2026-08-17_07-38-35	False	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_07-38-35	[0 0 0 1 1 1]	2026-08-17_07-38-35	[0 0 1 0 0 1]	2026-08-17_07-38-35	[2]	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_07-38-35	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_07-38-35	[1 0 0 1 1 1]	2026-08-17_07-38-35	[0 0 1 0 0 0]	2026-08-17_07-38-35	[4]	2026-08-17_07-38-35
4	2026-08-17_11-36-06	-0.3333333432674408	2026-08-17_11-36-06	8.793306350708008	2026-08-17_11-36-06	2.9941976070404053	2026-08-17_11-36-06	3.103879451751709	2026-08-17_11-36-06	1.1979073286056519	2026-08-17_11-36-06	1.4973222017288208	2026-08-17_11-36-06	False	2026-08-17_11-36-06	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-06	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-06	[0 0 0 0 0 0]	2026-08-17_11-36-06	[0 1 1 0 0 1]	2026-08-17_11-36-06	[0]	2026-08-17_11-36-06	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-06	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-06	[0 0 0 0 0 0]	2026-08-17_11-36-06	[0 1 1 0 0 1]	2026-08-17_11-36-06	[8]	2026-08-17_11-36-06
4	2026-08-17_11-36-30	-0.3333333432674408	2026-08-17_11-36-30	9.763026237487793	2026-08-17_11-36-30	3.136855363845825	2026-08-17_11-36-30	3.2149031162261963	2026-08-17_11-36-30	1.6648163795471191	2026-08-17_11-36-30	1.7464511394500732	2026-08-17_11-36-30	False	2026-08-17_11-36-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-30	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-30	[0 0 0 0 0 0]	2026-08-17_11-36-30	[0 1 1 0 0 1]	2026-08-17_11-36-30	[8]	2026-08-17_11-36-30	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-30	[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-30	[1 0 0 0 0 0]	2026-08-17_11-36-30	[1 1 1 0 0 1]	2026-08-17_11-36-30	[8]	2026-08-17_11-36-30
4	2026-08-17_11-36-31	-0.3333333432674408	2026-08-17_11-36-31	9.773285865783691	2026-08-17_11-36-31	3.1411960124969482	2026-08-17_11-36-31	3.2177417278289795	2026-08-17_11-36-31	1.6687922477722168	2026-08-17_11-36-31	1.7455559968948364	2026-08-17_11-36-31	False	2026-08-17_11-36-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[1 0 0 0 0 0]	2026-08-17_11-36-31	[1 1 1 0 0 1]	2026-08-17_11-36-31	[8]	2026-08-17_11-36-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[0 0 0 0 0 0]	2026-08-17_11-36-31	[0 1 1 0 0 1]	2026-08-17_11-36-31	[8]	2026-08-17_11-36-31
4	2026-08-17_11-36-31	-0.6666666865348816	2026-08-17_11-36-31	9.76877212524414	2026-08-17_11-36-31	3.13917875289917	2026-08-17_11-36-31	3.217038154602051	2026-08-17_11-36-31	1.6672325134277344	2026-08-17_11-36-31	1.745323657989502	2026-08-17_11-36-31	False	2026-08-17_11-36-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[0 0 0 0 0 0]	2026-08-17_11-36-31	[0 1 1 0 0 1]	2026-08-17_11-36-31	[8]	2026-08-17_11-36-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-31	[1 0 0 0 0 0]	2026-08-17_11-36-31	[1 1 1 0 0 1]	2026-08-17_11-36-31	[4]	2026-08-17_11-36-31
4	2026-08-17_11-36-32	-0.6666666865348816	2026-08-17_11-36-32	9.891973495483398	2026-08-17_11-36-32	3.1924750804901123	2026-08-17_11-36-32	3.2464711666107178	2026-08-17_11-36-32	1.695932388305664	2026-08-17_11-36-32	1.7570949792861938	2026-08-17_11-36-32	False	2026-08-17_11-36-32	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[1 0 0 0 0 0]	2026-08-17_11-36-32	[1 1 1 0 0 1]	2026-08-17_11-36-32	[4]	2026-08-17_11-36-32	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[0 0 0 0 0 0]	2026-08-17_11-36-32	[1 1 1 0 0 0]	2026-08-17_11-36-32	[4]	2026-08-17_11-36-32
4	2026-08-17_11-36-32	-0.6666666865348816	2026-08-17_11-36-32	9.892133712768555	2026-08-17_11-36-32	3.1929352283477783	2026-08-17_11-36-32	3.2451589107513428	2026-08-17_11-36-32	1.6973323822021484	2026-08-17_11-36-32	1.7567074298858643	2026-08-17_11-36-32	False	2026-08-17_11-36-32	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[0 0 0 0 0 0]	2026-08-17_11-36-32	[1 1 1 0 0 0]	2026-08-17_11-36-32	[4]	2026-08-17_11-36-32	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-32	[1 0 0 0 0 0]	2026-08-17_11-36-32	[1 1 1 0 0 1]	2026-08-17_11-36-32	[4]	2026-08-17_11-36-32
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.896135330200195	2026-08-17_11-36-33	3.194288969039917	2026-08-17_11-36-33	3.2470028400421143	2026-08-17_11-36-33	1.6975483894348145	2026-08-17_11-36-33	1.7572954893112183	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.89560604095459	2026-08-17_11-36-33	3.1946237087249756	2026-08-17_11-36-33	3.2466511726379395	2026-08-17_11-36-33	1.6975648403167725	2026-08-17_11-36-33	1.756766676902771	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.897947311401367	2026-08-17_11-36-33	3.1959688663482666	2026-08-17_11-36-33	3.2477314472198486	2026-08-17_11-36-33	1.6979622840881348	2026-08-17_11-36-33	1.7562851905822754	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.894354820251465	2026-08-17_11-36-33	3.194276809692383	2026-08-17_11-36-33	3.2463128566741943	2026-08-17_11-36-33	1.6972968578338623	2026-08-17_11-36-33	1.756467580795288	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.890057563781738	2026-08-17_11-36-33	3.1919217109680176	2026-08-17_11-36-33	3.2453527450561523	2026-08-17_11-36-33	1.696343183517456	2026-08-17_11-36-33	1.7564400434494019	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.886128425598145	2026-08-17_11-36-33	3.1899585723876953	2026-08-17_11-36-33	3.2437334060668945	2026-08-17_11-36-33	1.6960744857788086	2026-08-17_11-36-33	1.756361722946167	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.902088165283203	2026-08-17_11-36-33	3.197338581085205	2026-08-17_11-36-33	3.2489235401153564	2026-08-17_11-36-33	1.6990869045257568	2026-08-17_11-36-33	1.7567384243011475	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.89284896850586	2026-08-17_11-36-33	3.1934690475463867	2026-08-17_11-36-33	3.2458410263061523	2026-08-17_11-36-33	1.6975884437561035	2026-08-17_11-36-33	1.755951166152954	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.898082733154297	2026-08-17_11-36-33	3.196126699447632	2026-08-17_11-36-33	3.2475926876068115	2026-08-17_11-36-33	1.698098063468933	2026-08-17_11-36-33	1.7562659978866577	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.880170822143555	2026-08-17_11-36-33	3.1884899139404297	2026-08-17_11-36-33	3.2420482635498047	2026-08-17_11-36-33	1.6936413049697876	2026-08-17_11-36-33	1.7559914588928223	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-33	-0.6666666865348816	2026-08-17_11-36-33	9.897255897521973	2026-08-17_11-36-33	3.1955513954162598	2026-08-17_11-36-33	3.2472076416015625	2026-08-17_11-36-33	1.6977546215057373	2026-08-17_11-36-33	1.7567428350448608	2026-08-17_11-36-33	False	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[1 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 1]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-33	[0 0 0 0 0 0]	2026-08-17_11-36-33	[1 1 1 0 0 0]	2026-08-17_11-36-33	[4]	2026-08-17_11-36-33
4	2026-08-17_11-36-34	-0.6666666865348816	2026-08-17_11-36-34	9.893376350402832	2026-08-17_11-36-34	3.1930837631225586	2026-08-17_11-36-34	3.246595621109009	2026-08-17_11-36-34	1.6974732875823975	2026-08-17_11-36-34	1.7562235593795776	2026-08-17_11-36-34	False	2026-08-17_11-36-34	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[0 0 0 0 0 0]	2026-08-17_11-36-34	[1 1 1 0 0 0]	2026-08-17_11-36-34	[4]	2026-08-17_11-36-34	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[1 0 0 0 0 0]	2026-08-17_11-36-34	[1 1 1 0 0 1]	2026-08-17_11-36-34	[4]	2026-08-17_11-36-34
4	2026-08-17_11-36-34	-0.6666666865348816	2026-08-17_11-36-34	9.896102905273438	2026-08-17_11-36-34	3.194700241088867	2026-08-17_11-36-34	3.246892213821411	2026-08-17_11-36-34	1.6971074342727661	2026-08-17_11-36-34	1.7574033737182617	2026-08-17_11-36-34	False	2026-08-17_11-36-34	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[1 0 0 0 0 0]	2026-08-17_11-36-34	[1 1 1 0 0 1]	2026-08-17_11-36-34	[4]	2026-08-17_11-36-34	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_11-36-34	[0 0 0 0 0 0]	2026-08-17_11-36-34	[1 1 1 0 0 0]	2026-08-17_11-36-34	[4]	2026-08-17_11-36-34
