# num_workers = 15
# num_cells = 256
# seed_for_environment = 1533185143
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_1533185143.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
8	2026-08-08_19-00-22	0.030341997742652893	2026-08-08_19-00-22	4.180473327636719	2026-08-08_19-00-22	1.532625675201416	2026-08-08_19-00-22	1.6600414514541626	2026-08-08_19-00-22	0.06480889767408371	2026-08-08_19-00-22	0.9229976534843445	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.019934864714741707	2026-08-08_19-00-22	4.1179304122924805	2026-08-08_19-00-22	1.5336731672286987	2026-08-08_19-00-22	1.6130518913269043	2026-08-08_19-00-22	0.04423132538795471	2026-08-08_19-00-22	0.9269739389419556	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.050459831953048706	2026-08-08_19-00-22	4.141289234161377	2026-08-08_19-00-22	1.5280379056930542	2026-08-08_19-00-22	1.660470962524414	2026-08-08_19-00-22	0.049650318920612335	2026-08-08_19-00-22	0.9031296968460083	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.013388260267674923	2026-08-08_19-00-22	4.069699764251709	2026-08-08_19-00-22	1.5238287448883057	2026-08-08_19-00-22	1.6185308694839478	2026-08-08_19-00-22	0.045092836022377014	2026-08-08_19-00-22	0.8822470903396606	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.0387776717543602	2026-08-08_19-00-22	4.107308864593506	2026-08-08_19-00-22	1.5013960599899292	2026-08-08_19-00-22	1.6536920070648193	2026-08-08_19-00-22	0.04824357107281685	2026-08-08_19-00-22	0.9039772748947144	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.023571228608489037	2026-08-08_19-00-22	4.074441432952881	2026-08-08_19-00-22	1.5009362697601318	2026-08-08_19-00-22	1.6346735954284668	2026-08-08_19-00-22	0.040452972054481506	2026-08-08_19-00-22	0.8983787298202515	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.025283079594373703	2026-08-08_19-00-22	4.146283149719238	2026-08-08_19-00-22	1.5035555362701416	2026-08-08_19-00-22	1.6487644910812378	2026-08-08_19-00-22	0.055315256118774414	2026-08-08_19-00-22	0.9386481642723083	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.02200690284371376	2026-08-08_19-00-22	4.098171234130859	2026-08-08_19-00-22	1.5124281644821167	2026-08-08_19-00-22	1.6234732866287231	2026-08-08_19-00-22	0.04556731879711151	2026-08-08_19-00-22	0.9167022705078125	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.029285380616784096	2026-08-08_19-00-22	4.189559459686279	2026-08-08_19-00-22	1.5060936212539673	2026-08-08_19-00-22	1.639725923538208	2026-08-08_19-00-22	0.064975306391716	2026-08-08_19-00-22	0.9787646532058716	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.026375139132142067	2026-08-08_19-00-22	4.131775856018066	2026-08-08_19-00-22	1.532676100730896	2026-08-08_19-00-22	1.6449581384658813	2026-08-08_19-00-22	0.04231765866279602	2026-08-08_19-00-22	0.9118238091468811	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.035105861723423004	2026-08-08_19-00-22	4.1700849533081055	2026-08-08_19-00-22	1.5116503238677979	2026-08-08_19-00-22	1.665352702140808	2026-08-08_19-00-22	0.06104017794132233	2026-08-08_19-00-22	0.9320417642593384	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.01789827086031437	2026-08-08_19-00-22	4.027377128601074	2026-08-08_19-00-22	1.4915730953216553	2026-08-08_19-00-22	1.615769624710083	2026-08-08_19-00-22	0.04494715481996536	2026-08-08_19-00-22	0.875087320804596	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.03346489742398262	2026-08-08_19-00-22	4.201592445373535	2026-08-08_19-00-22	1.5345633029937744	2026-08-08_19-00-22	1.6773755550384521	2026-08-08_19-00-22	0.06460848450660706	2026-08-08_19-00-22	0.9250451922416687	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.01917329989373684	2026-08-08_19-00-22	4.065218448638916	2026-08-08_19-00-22	1.517393946647644	2026-08-08_19-00-22	1.6107590198516846	2026-08-08_19-00-22	0.04129469394683838	2026-08-08_19-00-22	0.8957709074020386	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.029462598264217377	2026-08-08_19-00-22	4.208686351776123	2026-08-08_19-00-22	1.5365406274795532	2026-08-08_19-00-22	1.6648998260498047	2026-08-08_19-00-22	0.057293519377708435	2026-08-08_19-00-22	0.9499524235725403	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.016552357003092766	2026-08-08_19-00-22	4.081243991851807	2026-08-08_19-00-22	1.5246822834014893	2026-08-08_19-00-22	1.642748475074768	2026-08-08_19-00-22	0.037874333560466766	2026-08-08_19-00-22	0.875938892364502	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.03277996927499771	2026-08-08_19-00-22	4.04978609085083	2026-08-08_19-00-22	1.4869776964187622	2026-08-08_19-00-22	1.648422122001648	2026-08-08_19-00-22	0.04886078089475632	2026-08-08_19-00-22	0.8655256032943726	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.01651691272854805	2026-08-08_19-00-22	4.169107913970947	2026-08-08_19-00-22	1.545427918434143	2026-08-08_19-00-22	1.683379888534546	2026-08-08_19-00-22	0.04769035056233406	2026-08-08_19-00-22	0.8926095366477966	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.030595852062106133	2026-08-08_19-00-22	4.104454517364502	2026-08-08_19-00-22	1.4985406398773193	2026-08-08_19-00-22	1.665237545967102	2026-08-08_19-00-22	0.05080318823456764	2026-08-08_19-00-22	0.8898731470108032	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.022591250017285347	2026-08-08_19-00-22	4.064288139343262	2026-08-08_19-00-22	1.5246326923370361	2026-08-08_19-00-22	1.623589038848877	2026-08-08_19-00-22	0.04371696710586548	2026-08-08_19-00-22	0.8723492622375488	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.03175880014896393	2026-08-08_19-00-22	4.162787437438965	2026-08-08_19-00-22	1.5348936319351196	2026-08-08_19-00-22	1.675048828125	2026-08-08_19-00-22	0.051220037043094635	2026-08-08_19-00-22	0.9016249179840088	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.0140080526471138	2026-08-08_19-00-22	4.156187534332275	2026-08-08_19-00-22	1.551751732826233	2026-08-08_19-00-22	1.664522409439087	2026-08-08_19-00-22	0.04643047973513603	2026-08-08_19-00-22	0.8934826850891113	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.031245335936546326	2026-08-08_19-00-22	4.138668060302734	2026-08-08_19-00-22	1.5127882957458496	2026-08-08_19-00-22	1.6384145021438599	2026-08-08_19-00-22	0.05942083150148392	2026-08-08_19-00-22	0.9280447363853455	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22
8	2026-08-08_19-00-22	0.02306351810693741	2026-08-08_19-00-22	4.0729660987854	2026-08-08_19-00-22	1.5249217748641968	2026-08-08_19-00-22	1.6095759868621826	2026-08-08_19-00-22	0.03969809412956238	2026-08-08_19-00-22	0.8987704515457153	2026-08-08_19-00-22	False	2026-08-08_19-00-22	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[1 0 0 0 0 0]	2026-08-08_19-00-22	[48]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[0 0 0 0 0 0]	2026-08-08_19-00-22	[144]	2026-08-08_19-00-22
9	2026-08-08_19-15-44	-0.6666666865348816	2026-08-08_19-15-44	7.77431583404541	2026-08-08_19-15-44	2.2179737091064453	2026-08-08_19-15-44	2.374518394470215	2026-08-08_19-15-44	1.5667892694473267	2026-08-08_19-15-44	1.615034580230713	2026-08-08_19-15-44	False	2026-08-08_19-15-44	[0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_19-15-44	[1 0 0 1 1 0]	2026-08-08_19-15-44	[1 0 0 1 0 1]	2026-08-08_19-15-44	[4]	2026-08-08_19-15-44	[0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_19-15-44	[1 0 0 0 1 0]	2026-08-08_19-15-44	[1 0 0 1 0 0]	2026-08-08_19-15-44	[4]	2026-08-08_19-15-44
9	2026-08-08_19-15-44	-0.8333333134651184	2026-08-08_19-15-44	7.649688720703125	2026-08-08_19-15-44	2.1336820125579834	2026-08-08_19-15-44	2.226158857345581	2026-08-08_19-15-44	1.7111475467681885	2026-08-08_19-15-44	1.5786999464035034	2026-08-08_19-15-44	False	2026-08-08_19-15-44	[0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_19-15-44	[1 0 0 0 1 0]	2026-08-08_19-15-44	[1 0 0 1 0 0]	2026-08-08_19-15-44	[4]	2026-08-08_19-15-44	[0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_19-15-44	[0 0 0 0 1 0]	2026-08-08_19-15-44	[1 0 0 1 1 0]	2026-08-08_19-15-44	[2]	2026-08-08_19-15-44
9	2026-08-08_19-15-44	-0.8333333134651184	2026-08-08_19-15-44	8.045696258544922	2026-08-08_19-15-44	2.2249813079833984	2026-08-08_19-15-44	2.3133490085601807	2026-08-08_19-15-44	1.8358137607574463	2026-08-08_19-15-44	1.671552300453186	2026-08-08_19-15-44	False	2026-08-08_19-15-44	[0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_19-15-44	[0 0 0 0 1 0]	2026-08-08_19-15-44	[1 0 0 1 1 0]	2026-08-08_19-15-44	[2]	2026-08-08_19-15-44	[0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_19-15-44	[0 0 0 1 1 0]	2026-08-08_19-15-44	[1 0 0 1 1 1]	2026-08-08_19-15-44	[2]	2026-08-08_19-15-44
9	2026-08-08_19-15-44	-0.8333333134651184	2026-08-08_19-15-44	7.60478401184082	2026-08-08_19-15-44	2.241764783859253	2026-08-08_19-15-44	2.255840539932251	2026-08-08_19-15-44	1.6607801914215088	2026-08-08_19-15-44	1.4463984966278076	2026-08-08_19-15-44	False	2026-08-08_19-15-44	[0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_19-15-44	[0 0 0 1 1 0]	2026-08-08_19-15-44	[1 0 0 1 1 1]	2026-08-08_19-15-44	[2]	2026-08-08_19-15-44	[0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-08_19-15-44	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_19-15-44	[0 0 0 1 1 1]	2026-08-08_19-15-44	[1 0 0 1 1 0]	2026-08-08_19-15-44	[2]	2026-08-08_19-15-44
