# num_workers = 11
# num_cells = 256
# seed_for_environment = 29997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29997_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	7.146004676818848	2026-09-23_22-05-44	2.620821952819824	2026-09-23_22-05-44	2.553191900253296	2026-09-23_22-05-44	1.057376503944397	2026-09-23_22-05-44	0.9146140813827515	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	6.9023919105529785	2026-09-23_22-05-44	2.5857279300689697	2026-09-23_22-05-44	2.502441167831421	2026-09-23_22-05-44	1.028150200843811	2026-09-23_22-05-44	0.7860726714134216	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	7.146731376647949	2026-09-23_22-05-44	2.6203606128692627	2026-09-23_22-05-44	2.5526509284973145	2026-09-23_22-05-44	1.058470606803894	2026-09-23_22-05-44	0.9152488112449646	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	6.924561500549316	2026-09-23_22-05-44	2.590237617492676	2026-09-23_22-05-44	2.511887550354004	2026-09-23_22-05-44	1.0303658246994019	2026-09-23_22-05-44	0.7920705080032349	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	7.139617443084717	2026-09-23_22-05-44	2.618995428085327	2026-09-23_22-05-44	2.550745964050293	2026-09-23_22-05-44	1.058618187904358	2026-09-23_22-05-44	0.9112578630447388	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	6.915756702423096	2026-09-23_22-05-44	2.5890817642211914	2026-09-23_22-05-44	2.5100979804992676	2026-09-23_22-05-44	1.028418779373169	2026-09-23_22-05-44	0.7881578207015991	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
23	2026-09-23_22-05-44	-0.25	2026-09-23_22-05-44	7.137808799743652	2026-09-23_22-05-44	2.618603229522705	2026-09-23_22-05-44	2.551187038421631	2026-09-23_22-05-44	1.0573562383651733	2026-09-23_22-05-44	0.9106619358062744	2026-09-23_22-05-44	False	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 0 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44	[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0]	2026-09-23_22-05-44	[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0]	2026-09-23_22-05-44	[0 0 0]	2026-09-23_22-05-44	[1 0 0]	2026-09-23_22-05-44	[6]	2026-09-23_22-05-44
24	2026-09-23_22-11-45	-0.5	2026-09-23_22-11-45	7.467169761657715	2026-09-23_22-11-45	2.5056419372558594	2026-09-23_22-11-45	2.5430970191955566	2026-09-23_22-11-45	1.1164928674697876	2026-09-23_22-11-45	1.3019379377365112	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 1 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[4]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-1.0	2026-09-23_22-11-45	7.026653289794922	2026-09-23_22-11-45	2.429380416870117	2026-09-23_22-11-45	2.4552202224731445	2026-09-23_22-11-45	1.0635393857955933	2026-09-23_22-11-45	1.0785129070281982	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 1 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[4]	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-1.0	2026-09-23_22-11-45	7.221840858459473	2026-09-23_22-11-45	2.4727585315704346	2026-09-23_22-11-45	2.5791573524475098	2026-09-23_22-11-45	1.0360467433929443	2026-09-23_22-11-45	1.1338775157928467	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-1.0	2026-09-23_22-11-45	7.63552713394165	2026-09-23_22-11-45	2.54555344581604	2026-09-23_22-11-45	2.6455631256103516	2026-09-23_22-11-45	1.2727024555206299	2026-09-23_22-11-45	1.171708583831787	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_22-11-45	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-1.0	2026-09-23_22-11-45	7.697068214416504	2026-09-23_22-11-45	2.584415912628174	2026-09-23_22-11-45	2.6147706508636475	2026-09-23_22-11-45	1.3126883506774902	2026-09-23_22-11-45	1.1851935386657715	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-1.0	2026-09-23_22-11-45	7.711696624755859	2026-09-23_22-11-45	2.598173141479492	2026-09-23_22-11-45	2.610156297683716	2026-09-23_22-11-45	1.3053257465362549	2026-09-23_22-11-45	1.1980420351028442	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 0 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	7.7019124031066895	2026-09-23_22-11-45	2.595689058303833	2026-09-23_22-11-45	2.5763630867004395	2026-09-23_22-11-45	1.230921745300293	2026-09-23_22-11-45	1.2989381551742554	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 0 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[0]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.75	2026-09-23_22-11-45	7.001428604125977	2026-09-23_22-11-45	2.442354679107666	2026-09-23_22-11-45	2.485780715942383	2026-09-23_22-11-45	0.985652506351471	2026-09-23_22-11-45	1.0876410007476807	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 0 0 0 0 0 1]	2026-09-23_22-11-45	[0 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[2]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.75	2026-09-23_22-11-45	7.128445625305176	2026-09-23_22-11-45	2.5007972717285156	2026-09-23_22-11-45	2.5714855194091797	2026-09-23_22-11-45	0.9637930393218994	2026-09-23_22-11-45	1.0923700332641602	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 0 0 0 0 0 1]	2026-09-23_22-11-45	[0 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[2]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[0 0 1]	2026-09-23_22-11-45	[2]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.884551525115967	2026-09-23_22-11-45	2.5303397178649902	2026-09-23_22-11-45	2.5081875324249268	2026-09-23_22-11-45	0.968786895275116	2026-09-23_22-11-45	0.8772372007369995	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[0 0 1]	2026-09-23_22-11-45	[2]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.75	2026-09-23_22-11-45	6.532243728637695	2026-09-23_22-11-45	2.3619532585144043	2026-09-23_22-11-45	2.383693218231201	2026-09-23_22-11-45	0.9192083477973938	2026-09-23_22-11-45	0.8673886656761169	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[2]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.950985431671143	2026-09-23_22-11-45	2.4370625019073486	2026-09-23_22-11-45	2.5932254791259766	2026-09-23_22-11-45	0.9331801533699036	2026-09-23_22-11-45	0.9875175356864929	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 1 0 0 1 0]	2026-09-23_22-11-45	[1 1 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[2]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 1 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.944660663604736	2026-09-23_22-11-45	2.5453813076019287	2026-09-23_22-11-45	2.4649455547332764	2026-09-23_22-11-45	1.0869255065917969	2026-09-23_22-11-45	0.8474082946777344	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 1 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 1 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	7.055609226226807	2026-09-23_22-11-45	2.498270273208618	2026-09-23_22-11-45	2.4874489307403564	2026-09-23_22-11-45	1.0979973077774048	2026-09-23_22-11-45	0.9718926548957825	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 1 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.744541645050049	2026-09-23_22-11-45	2.4963090419769287	2026-09-23_22-11-45	2.461336851119995	2026-09-23_22-11-45	1.0345807075500488	2026-09-23_22-11-45	0.7523149847984314	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.683442115783691	2026-09-23_22-11-45	2.457432746887207	2026-09-23_22-11-45	2.3765320777893066	2026-09-23_22-11-45	0.9746015071868896	2026-09-23_22-11-45	0.8748760223388672	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.746254920959473	2026-09-23_22-11-45	2.4954349994659424	2026-09-23_22-11-45	2.464590549468994	2026-09-23_22-11-45	1.0320055484771729	2026-09-23_22-11-45	0.7542235851287842	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.677725315093994	2026-09-23_22-11-45	2.4560112953186035	2026-09-23_22-11-45	2.3710381984710693	2026-09-23_22-11-45	0.9742271900177002	2026-09-23_22-11-45	0.8764491677284241	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.737752914428711	2026-09-23_22-11-45	2.495448350906372	2026-09-23_22-11-45	2.4593539237976074	2026-09-23_22-11-45	1.0321338176727295	2026-09-23_22-11-45	0.7508161067962646	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.671439170837402	2026-09-23_22-11-45	2.4568285942077637	2026-09-23_22-11-45	2.3624448776245117	2026-09-23_22-11-45	0.9765124917030334	2026-09-23_22-11-45	0.8756535053253174	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
24	2026-09-23_22-11-45	-0.25	2026-09-23_22-11-45	6.735554218292236	2026-09-23_22-11-45	2.4942047595977783	2026-09-23_22-11-45	2.458742141723633	2026-09-23_22-11-45	1.0315848588943481	2026-09-23_22-11-45	0.7510226368904114	2026-09-23_22-11-45	False	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45	[0 0 1 1 0 0 1 0 1 1 0 0 0 0 1]	2026-09-23_22-11-45	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-11-45	[0 0 0]	2026-09-23_22-11-45	[1 0 0]	2026-09-23_22-11-45	[6]	2026-09-23_22-11-45
