# num_workers = 11
# num_cells = 256
# seed_for_environment = 17
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_17_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.806304931640625	2026-08-17_08-03-02	3.1899266242980957	2026-08-17_08-03-02	3.1397056579589844	2026-08-17_08-03-02	1.7058223485946655	2026-08-17_08-03-02	1.7708505392074585	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.020703315734863	2026-08-17_08-03-02	3.2547008991241455	2026-08-17_08-03-02	3.2258496284484863	2026-08-17_08-03-02	1.7525129318237305	2026-08-17_08-03-02	1.7876396179199219	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.798027038574219	2026-08-17_08-03-02	3.189737319946289	2026-08-17_08-03-02	3.1376407146453857	2026-08-17_08-03-02	1.7013531923294067	2026-08-17_08-03-02	1.7692952156066895	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.030732154846191	2026-08-17_08-03-02	3.257692813873291	2026-08-17_08-03-02	3.2300779819488525	2026-08-17_08-03-02	1.7545711994171143	2026-08-17_08-03-02	1.7883903980255127	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.795042037963867	2026-08-17_08-03-02	3.1904406547546387	2026-08-17_08-03-02	3.1365697383880615	2026-08-17_08-03-02	1.6999411582946777	2026-08-17_08-03-02	1.7680907249450684	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.023214340209961	2026-08-17_08-03-02	3.2554328441619873	2026-08-17_08-03-02	3.22698974609375	2026-08-17_08-03-02	1.7531930208206177	2026-08-17_08-03-02	1.7875990867614746	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.799604415893555	2026-08-17_08-03-02	3.1892991065979004	2026-08-17_08-03-02	3.137815475463867	2026-08-17_08-03-02	1.7027132511138916	2026-08-17_08-03-02	1.7697761058807373	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.032525062561035	2026-08-17_08-03-02	3.2567644119262695	2026-08-17_08-03-02	3.231419563293457	2026-08-17_08-03-02	1.75517737865448	2026-08-17_08-03-02	1.78916335105896	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.801460266113281	2026-08-17_08-03-02	3.190229654312134	2026-08-17_08-03-02	3.1380977630615234	2026-08-17_08-03-02	1.7033977508544922	2026-08-17_08-03-02	1.7697348594665527	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.018241882324219	2026-08-17_08-03-02	3.255405902862549	2026-08-17_08-03-02	3.2247660160064697	2026-08-17_08-03-02	1.751307487487793	2026-08-17_08-03-02	1.7867627143859863	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.795541763305664	2026-08-17_08-03-02	3.189419984817505	2026-08-17_08-03-02	3.1358232498168945	2026-08-17_08-03-02	1.7012407779693604	2026-08-17_08-03-02	1.7690582275390625	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.022505760192871	2026-08-17_08-03-02	3.255765199661255	2026-08-17_08-03-02	3.2268035411834717	2026-08-17_08-03-02	1.752783179283142	2026-08-17_08-03-02	1.7871544361114502	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.799751281738281	2026-08-17_08-03-02	3.18955659866333	2026-08-17_08-03-02	3.13773512840271	2026-08-17_08-03-02	1.7030067443847656	2026-08-17_08-03-02	1.7694530487060547	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.015304565429688	2026-08-17_08-03-02	3.254000186920166	2026-08-17_08-03-02	3.224289655685425	2026-08-17_08-03-02	1.7509739398956299	2026-08-17_08-03-02	1.786041259765625	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.804154396057129	2026-08-17_08-03-02	3.1894116401672363	2026-08-17_08-03-02	3.1383752822875977	2026-08-17_08-03-02	1.7053574323654175	2026-08-17_08-03-02	1.7710105180740356	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.030433654785156	2026-08-17_08-03-02	3.256218671798706	2026-08-17_08-03-02	3.2296314239501953	2026-08-17_08-03-02	1.7553644180297852	2026-08-17_08-03-02	1.7892184257507324	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.798612594604492	2026-08-17_08-03-02	3.1897530555725098	2026-08-17_08-03-02	3.137282133102417	2026-08-17_08-03-02	1.7024768590927124	2026-08-17_08-03-02	1.769101619720459	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.022188186645508	2026-08-17_08-03-02	3.2554850578308105	2026-08-17_08-03-02	3.22709584236145	2026-08-17_08-03-02	1.7525080442428589	2026-08-17_08-03-02	1.7870986461639404	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.794754981994629	2026-08-17_08-03-02	3.189258575439453	2026-08-17_08-03-02	3.1355559825897217	2026-08-17_08-03-02	1.7008353471755981	2026-08-17_08-03-02	1.7691049575805664	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 0 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.3333333432674408	2026-08-17_08-03-02	10.01718521118164	2026-08-17_08-03-02	3.254620313644409	2026-08-17_08-03-02	3.22502064704895	2026-08-17_08-03-02	1.7514619827270508	2026-08-17_08-03-02	1.78608238697052	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 0 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02
3	2026-08-17_08-03-02	-0.6666666865348816	2026-08-17_08-03-02	9.798163414001465	2026-08-17_08-03-02	3.1909561157226562	2026-08-17_08-03-02	3.136842966079712	2026-08-17_08-03-02	1.7013076543807983	2026-08-17_08-03-02	1.769057273864746	2026-08-17_08-03-02	False	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 1 0 1 1]	2026-08-17_08-03-02	[0 0 0 0 1 0]	2026-08-17_08-03-02	[8]	2026-08-17_08-03-02	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-03-02	[0 1 0 0 1 1]	2026-08-17_08-03-02	[0 0 1 0 1 0]	2026-08-17_08-03-02	[4]	2026-08-17_08-03-02
