# num_workers = 11
# num_cells = 256
# seed_for_environment = 21086
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_21086_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.5230255126953125	2026-09-23_20-21-46	2.395261526107788	2026-09-23_20-21-46	2.4264965057373047	2026-09-23_20-21-46	1.346569299697876	2026-09-23_20-21-46	1.3546983003616333	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.985451698303223	2026-09-23_20-21-46	2.634603500366211	2026-09-23_20-21-46	2.6600687503814697	2026-09-23_20-21-46	1.3669674396514893	2026-09-23_20-21-46	1.323812484741211	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.520837306976318	2026-09-23_20-21-46	2.397207736968994	2026-09-23_20-21-46	2.424100875854492	2026-09-23_20-21-46	1.346218466758728	2026-09-23_20-21-46	1.353310227394104	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.983480453491211	2026-09-23_20-21-46	2.6350159645080566	2026-09-23_20-21-46	2.65950870513916	2026-09-23_20-21-46	1.3669205904006958	2026-09-23_20-21-46	1.322035551071167	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	8.069620132446289	2026-09-23_20-21-46	2.6906399726867676	2026-09-23_20-21-46	2.69382643699646	2026-09-23_20-21-46	1.3643531799316406	2026-09-23_20-21-46	1.320800542831421	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-0.5	2026-09-23_20-21-46	7.957633972167969	2026-09-23_20-21-46	2.7071471214294434	2026-09-23_20-21-46	2.6214447021484375	2026-09-23_20-21-46	1.3244004249572754	2026-09-23_20-21-46	1.304641842842102	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_20-21-46	[1 1 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[4]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.842491626739502	2026-09-23_20-21-46	2.683431625366211	2026-09-23_20-21-46	2.6489362716674805	2026-09-23_20-21-46	1.2663472890853882	2026-09-23_20-21-46	1.2437762022018433	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_20-21-46	[1 1 0]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[4]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 1 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	8.182912826538086	2026-09-23_20-21-46	2.7293174266815186	2026-09-23_20-21-46	2.7373812198638916	2026-09-23_20-21-46	1.374957799911499	2026-09-23_20-21-46	1.3412562608718872	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 1 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 0 0 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 1 0 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	8.034346580505371	2026-09-23_20-21-46	2.695096015930176	2026-09-23_20-21-46	2.6940581798553467	2026-09-23_20-21-46	1.366060495376587	2026-09-23_20-21-46	1.2791322469711304	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 1 0 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 1 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-0.5	2026-09-23_20-21-46	7.878268241882324	2026-09-23_20-21-46	2.6538174152374268	2026-09-23_20-21-46	2.5345871448516846	2026-09-23_20-21-46	1.37422776222229	2026-09-23_20-21-46	1.3156358003616333	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 1 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[0 0 0 0 1 0 0 0 0 1 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 1]	2026-09-23_20-21-46	[1 1 0]	2026-09-23_20-21-46	[4]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.5966105461120605	2026-09-23_20-21-46	2.665113925933838	2026-09-23_20-21-46	2.561420440673828	2026-09-23_20-21-46	1.2266581058502197	2026-09-23_20-21-46	1.1434178352355957	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[0 0 0 0 1 0 0 0 0 1 0 1 0 1 1]	2026-09-23_20-21-46	[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 1]	2026-09-23_20-21-46	[1 1 0]	2026-09-23_20-21-46	[4]	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 1 0 1 1]	2026-09-23_20-21-46	[1 1 1 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 0 1]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	8.08206844329834	2026-09-23_20-21-46	2.7144665718078613	2026-09-23_20-21-46	2.6482534408569336	2026-09-23_20-21-46	1.364608645439148	2026-09-23_20-21-46	1.354740023612976	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 1 0 1 1]	2026-09-23_20-21-46	[1 1 1 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 0 1]	2026-09-23_20-21-46	[1 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 1 0 0 1]	2026-09-23_20-21-46	[1 1 1 0 1 0 0 1 1 1 0 0 0 0 1]	2026-09-23_20-21-46	[1 0 1]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.574463844299316	2026-09-23_20-21-46	2.5678768157958984	2026-09-23_20-21-46	2.281036138534546	2026-09-23_20-21-46	1.3791182041168213	2026-09-23_20-21-46	1.3464329242706299	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 1 0 0 1]	2026-09-23_20-21-46	[1 1 1 0 1 0 0 1 1 1 0 0 0 0 1]	2026-09-23_20-21-46	[1 0 1]	2026-09-23_20-21-46	[0 0 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[1 1 1 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
6	2026-09-23_20-21-46	-1.0	2026-09-23_20-21-46	7.961216449737549	2026-09-23_20-21-46	2.686009168624878	2026-09-23_20-21-46	2.58978009223938	2026-09-23_20-21-46	1.3507541418075562	2026-09-23_20-21-46	1.3346730470657349	2026-09-23_20-21-46	False	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[1 1 1 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 0 1]	2026-09-23_20-21-46	[0 1 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46	[1 0 0 0 1 0 0 0 0 1 0 0 0 1 1]	2026-09-23_20-21-46	[1 1 0 0 1 0 0 1 0 1 0 0 0 0 1]	2026-09-23_20-21-46	[0 1 1]	2026-09-23_20-21-46	[1 1 0]	2026-09-23_20-21-46	[0]	2026-09-23_20-21-46
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.193902969360352	2026-09-23_20-27-53	2.4426016807556152	2026-09-23_20-27-53	2.4690234661102295	2026-09-23_20-27-53	1.1663010120391846	2026-09-23_20-27-53	1.115977168083191	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 1 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.25	2026-09-23_20-27-53	7.416274547576904	2026-09-23_20-27-53	2.4940340518951416	2026-09-23_20-27-53	2.52715802192688	2026-09-23_20-27-53	1.166294813156128	2026-09-23_20-27-53	1.2287877798080444	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.194892883300781	2026-09-23_20-27-53	2.5385208129882812	2026-09-23_20-27-53	2.469852924346924	2026-09-23_20-27-53	1.118477702140808	2026-09-23_20-27-53	1.068041443824768	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 0 0]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.191269874572754	2026-09-23_20-27-53	2.3503010272979736	2026-09-23_20-27-53	2.372455596923828	2026-09-23_20-27-53	1.2177941799163818	2026-09-23_20-27-53	1.2507191896438599	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 0 0]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.25	2026-09-23_20-27-53	7.727502822875977	2026-09-23_20-27-53	2.58610200881958	2026-09-23_20-27-53	2.5956311225891113	2026-09-23_20-27-53	1.2832467555999756	2026-09-23_20-27-53	1.262522578239441	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.168102264404297	2026-09-23_20-27-53	2.5089874267578125	2026-09-23_20-27-53	2.4299187660217285	2026-09-23_20-27-53	1.1475329399108887	2026-09-23_20-27-53	1.0816631317138672	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-27-53	[0 1 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.443647384643555	2026-09-23_20-27-53	2.5735316276550293	2026-09-23_20-27-53	2.4468905925750732	2026-09-23_20-27-53	1.231562852859497	2026-09-23_20-27-53	1.1916630268096924	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-27-53	[0 1 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.256381034851074	2026-09-23_20-27-53	2.405290126800537	2026-09-23_20-27-53	2.4255518913269043	2026-09-23_20-27-53	1.2038624286651611	2026-09-23_20-27-53	1.2216768264770508	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.25	2026-09-23_20-27-53	7.458833694458008	2026-09-23_20-27-53	2.41340708732605	2026-09-23_20-27-53	2.59020733833313	2026-09-23_20-27-53	1.2346899509429932	2026-09-23_20-27-53	1.2205297946929932	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[1 0 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 1 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.25	2026-09-23_20-27-53	7.163243770599365	2026-09-23_20-27-53	2.4969518184661865	2026-09-23_20-27-53	2.4270222187042236	2026-09-23_20-27-53	1.1483550071716309	2026-09-23_20-27-53	1.0909148454666138	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 1 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	6.991066932678223	2026-09-23_20-27-53	2.2208192348480225	2026-09-23_20-27-53	2.522369146347046	2026-09-23_20-27-53	1.1114470958709717	2026-09-23_20-27-53	1.1364319324493408	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53	[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.25	2026-09-23_20-27-53	7.409660339355469	2026-09-23_20-27-53	2.4948747158050537	2026-09-23_20-27-53	2.4605937004089355	2026-09-23_20-27-53	1.2252535820007324	2026-09-23_20-27-53	1.2289388179779053	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.75	2026-09-23_20-27-53	7.295627117156982	2026-09-23_20-27-53	2.444131851196289	2026-09-23_20-27-53	2.573763370513916	2026-09-23_20-27-53	1.160064935684204	2026-09-23_20-27-53	1.1176666021347046	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53	[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53
7	2026-09-23_20-27-53	-0.25	2026-09-23_20-27-53	7.406976699829102	2026-09-23_20-27-53	2.490689277648926	2026-09-23_20-27-53	2.463179588317871	2026-09-23_20-27-53	1.2246493101119995	2026-09-23_20-27-53	1.2284584045410156	2026-09-23_20-27-53	False	2026-09-23_20-27-53	[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_20-27-53	[0 0 1]	2026-09-23_20-27-53	[0 1 0]	2026-09-23_20-27-53	[2]	2026-09-23_20-27-53	[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0]	2026-09-23_20-27-53	[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_20-27-53	[1 0 1]	2026-09-23_20-27-53	[1 1 0]	2026-09-23_20-27-53	[6]	2026-09-23_20-27-53
