# num_workers = 12
# num_cells = 256
# seed_for_environment = 92
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_92_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.577718734741211	2026-08-17_10-55-16	2.611016273498535	2026-08-17_10-55-16	2.57132625579834	2026-08-17_10-55-16	1.167670488357544	2026-08-17_10-55-16	1.2277055978775024	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.775611877441406	2026-08-17_10-55-16	2.612081527709961	2026-08-17_10-55-16	2.585510730743408	2026-08-17_10-55-16	1.2721885442733765	2026-08-17_10-55-16	1.3058310747146606	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.57526969909668	2026-08-17_10-55-16	2.6095964908599854	2026-08-17_10-55-16	2.571040630340576	2026-08-17_10-55-16	1.1679036617279053	2026-08-17_10-55-16	1.2267286777496338	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.777961254119873	2026-08-17_10-55-16	2.613159656524658	2026-08-17_10-55-16	2.585757255554199	2026-08-17_10-55-16	1.2728023529052734	2026-08-17_10-55-16	1.3062419891357422	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.576444149017334	2026-08-17_10-55-16	2.610154151916504	2026-08-17_10-55-16	2.571206569671631	2026-08-17_10-55-16	1.1680278778076172	2026-08-17_10-55-16	1.227055549621582	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.775201320648193	2026-08-17_10-55-16	2.6123390197753906	2026-08-17_10-55-16	2.5849788188934326	2026-08-17_10-55-16	1.2721991539001465	2026-08-17_10-55-16	1.305684208869934	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.575128555297852	2026-08-17_10-55-16	2.610081672668457	2026-08-17_10-55-16	2.571355104446411	2026-08-17_10-55-16	1.1671172380447388	2026-08-17_10-55-16	1.2265746593475342	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.776108741760254	2026-08-17_10-55-16	2.6126527786254883	2026-08-17_10-55-16	2.5853309631347656	2026-08-17_10-55-16	1.2728984355926514	2026-08-17_10-55-16	1.3052266836166382	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.577049255371094	2026-08-17_10-55-16	2.609896183013916	2026-08-17_10-55-16	2.5723299980163574	2026-08-17_10-55-16	1.1680735349655151	2026-08-17_10-55-16	1.2267496585845947	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-16	-0.25	2026-08-17_10-55-16	7.778460502624512	2026-08-17_10-55-16	2.6134252548217773	2026-08-17_10-55-16	2.586054801940918	2026-08-17_10-55-16	1.272676944732666	2026-08-17_10-55-16	1.3063032627105713	2026-08-17_10-55-16	False	2026-08-17_10-55-16	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[1 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-16	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-16	[1 0 1]	2026-08-17_10-55-16	[0 0 0]	2026-08-17_10-55-16	[6]	2026-08-17_10-55-16
2	2026-08-17_10-55-17	-0.25	2026-08-17_10-55-17	7.576259613037109	2026-08-17_10-55-17	2.609931230545044	2026-08-17_10-55-17	2.5708999633789062	2026-08-17_10-55-17	1.1685633659362793	2026-08-17_10-55-17	1.2268646955490112	2026-08-17_10-55-17	False	2026-08-17_10-55-17	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-17	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-17	[1 0 1]	2026-08-17_10-55-17	[0 0 0]	2026-08-17_10-55-17	[6]	2026-08-17_10-55-17	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-17	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-17	[1 0 0]	2026-08-17_10-55-17	[1 0 0]	2026-08-17_10-55-17	[6]	2026-08-17_10-55-17
2	2026-08-17_10-55-17	-0.25	2026-08-17_10-55-17	7.775338649749756	2026-08-17_10-55-17	2.6120071411132812	2026-08-17_10-55-17	2.5852599143981934	2026-08-17_10-55-17	1.2721753120422363	2026-08-17_10-55-17	1.305896282196045	2026-08-17_10-55-17	False	2026-08-17_10-55-17	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-17	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-17	[1 0 0]	2026-08-17_10-55-17	[1 0 0]	2026-08-17_10-55-17	[6]	2026-08-17_10-55-17	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-55-17	[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0]	2026-08-17_10-55-17	[1 0 1]	2026-08-17_10-55-17	[0 0 0]	2026-08-17_10-55-17	[6]	2026-08-17_10-55-17
3	2026-08-17_10-57-21	-0.25	2026-08-17_10-57-21	7.6175994873046875	2026-08-17_10-57-21	2.5979104042053223	2026-08-17_10-57-21	2.514677047729492	2026-08-17_10-57-21	1.2398008108139038	2026-08-17_10-57-21	1.2652109861373901	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 0 0]	2026-08-17_10-57-21	[10]	2026-08-17_10-57-21	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[6]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-0.75	2026-08-17_10-57-21	7.754281997680664	2026-08-17_10-57-21	2.4512994289398193	2026-08-17_10-57-21	2.664369821548462	2026-08-17_10-57-21	1.2801955938339233	2026-08-17_10-57-21	1.3584175109863281	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[6]	2026-08-17_10-57-21	[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[2]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.970282077789307	2026-08-17_10-57-21	2.638965606689453	2026-08-17_10-57-21	2.6022658348083496	2026-08-17_10-57-21	1.3624227046966553	2026-08-17_10-57-21	1.3666276931762695	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[2]	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 0]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.303028106689453	2026-08-17_10-57-21	2.5432419776916504	2026-08-17_10-57-21	2.3418803215026855	2026-08-17_10-57-21	1.2972168922424316	2026-08-17_10-57-21	1.1206891536712646	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 0]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 1 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 0]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-0.5	2026-08-17_10-57-21	7.330039024353027	2026-08-17_10-57-21	2.544020414352417	2026-08-17_10-57-21	2.298269033432007	2026-08-17_10-57-21	1.3311679363250732	2026-08-17_10-57-21	1.1565818786621094	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 1 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 0]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 1 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 0]	2026-08-17_10-57-21	[4]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.373538017272949	2026-08-17_10-57-21	2.35801362991333	2026-08-17_10-57-21	2.3864657878875732	2026-08-17_10-57-21	1.3609602451324463	2026-08-17_10-57-21	1.2680985927581787	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 0 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 1 0 0 1]	2026-08-17_10-57-21	[1 0 1]	2026-08-17_10-57-21	[1 1 0]	2026-08-17_10-57-21	[4]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.466874599456787	2026-08-17_10-57-21	2.506382465362549	2026-08-17_10-57-21	2.4157607555389404	2026-08-17_10-57-21	1.3154616355895996	2026-08-17_10-57-21	1.2292697429656982	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.431604385375977	2026-08-17_10-57-21	2.467289924621582	2026-08-17_10-57-21	2.4226295948028564	2026-08-17_10-57-21	1.3026783466339111	2026-08-17_10-57-21	1.239006519317627	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.464687347412109	2026-08-17_10-57-21	2.506344795227051	2026-08-17_10-57-21	2.414762020111084	2026-08-17_10-57-21	1.3143587112426758	2026-08-17_10-57-21	1.2292215824127197	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.428518295288086	2026-08-17_10-57-21	2.4682347774505615	2026-08-17_10-57-21	2.4206924438476562	2026-08-17_10-57-21	1.3023490905761719	2026-08-17_10-57-21	1.2372419834136963	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.463878631591797	2026-08-17_10-57-21	2.50583553314209	2026-08-17_10-57-21	2.414809226989746	2026-08-17_10-57-21	1.3143996000289917	2026-08-17_10-57-21	1.2288339138031006	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-21	-1.0	2026-08-17_10-57-21	7.429136753082275	2026-08-17_10-57-21	2.467198371887207	2026-08-17_10-57-21	2.42209529876709	2026-08-17_10-57-21	1.3017487525939941	2026-08-17_10-57-21	1.2380943298339844	2026-08-17_10-57-21	False	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-21	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-21	[0 0 1]	2026-08-17_10-57-21	[1 1 1]	2026-08-17_10-57-21	[0]	2026-08-17_10-57-21
3	2026-08-17_10-57-22	-1.0	2026-08-17_10-57-22	7.464799880981445	2026-08-17_10-57-22	2.505983829498291	2026-08-17_10-57-22	2.4148502349853516	2026-08-17_10-57-22	1.3150298595428467	2026-08-17_10-57-22	1.2289360761642456	2026-08-17_10-57-22	False	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22
3	2026-08-17_10-57-22	-1.0	2026-08-17_10-57-22	7.428016662597656	2026-08-17_10-57-22	2.4663820266723633	2026-08-17_10-57-22	2.42169189453125	2026-08-17_10-57-22	1.3020110130310059	2026-08-17_10-57-22	1.2379319667816162	2026-08-17_10-57-22	False	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22
3	2026-08-17_10-57-22	-1.0	2026-08-17_10-57-22	7.461637496948242	2026-08-17_10-57-22	2.50577449798584	2026-08-17_10-57-22	2.4142117500305176	2026-08-17_10-57-22	1.3141343593597412	2026-08-17_10-57-22	1.227517008781433	2026-08-17_10-57-22	False	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22
3	2026-08-17_10-57-22	-1.0	2026-08-17_10-57-22	7.428824424743652	2026-08-17_10-57-22	2.4670238494873047	2026-08-17_10-57-22	2.4215497970581055	2026-08-17_10-57-22	1.301957368850708	2026-08-17_10-57-22	1.2382935285568237	2026-08-17_10-57-22	False	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22	[0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-17_10-57-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_10-57-22	[0 0 1]	2026-08-17_10-57-22	[1 1 1]	2026-08-17_10-57-22	[0]	2026-08-17_10-57-22
