device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 99545 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98426 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 95.6057 | val 6,6: 18.4046 | 9,6: 56.8229 | 12,6: 12.6153 | 15,3: 184.0545
epoch 215: train 50.2441 | val 6,6: 13.8132 | 9,6: 46.8959 | 12,6: 11.0845 | 15,3: 157.3772
epoch 216: train 51.0298 | val 6,6: 13.8334 | 9,6: 46.6250 | 12,6: 11.0350 | 15,3: 154.4749
epoch 217: train 51.0917 | val 6,6: 13.8376 | 9,6: 46.6348 | 12,6: 11.0501 | 15,3: 155.8153
epoch 218: train 49.8514 | val 6,6: 13.8359 | 9,6: 46.6509 | 12,6: 11.0161 | 15,3: 154.4550
epoch 219: train 50.0112 | val 6,6: 13.7990 | 9,6: 46.6680 | 12,6: 11.0314 | 15,3: 154.1450
epoch 220: train 51.5272 | val 6,6: 13.8201 | 9,6: 46.8163 | 12,6: 11.0950 | 15,3: 154.7410
epoch 221: train 51.3947 | val 6,6: 13.7947 | 9,6: 46.6543 | 12,6: 11.0395 | 15,3: 154.5190
epoch 222: train 49.6111 | val 6,6: 13.8966 | 9,6: 47.2850 | 12,6: 11.0671 | 15,3: 154.8512
epoch 223: train 50.1559 | val 6,6: 13.8265 | 9,6: 47.3932 | 12,6: 11.0899 | 15,3: 154.3202
epoch 224: train 49.9953 | val 6,6: 13.7892 | 9,6: 46.7771 | 12,6: 11.0141 | 15,3: 154.8976
epoch 225: train 50.2048 | val 6,6: 13.7869 | 9,6: 46.6844 | 12,6: 11.0730 | 15,3: 154.0611
epoch 226: train 51.0187 | val 6,6: 13.7792 | 9,6: 46.6318 | 12,6: 11.0266 | 15,3: 154.0313
epoch 227: train 49.8227 | val 6,6: 13.7654 | 9,6: 46.6197 | 12,6: 11.0317 | 15,3: 154.5050
epoch 228: train 49.6020 | val 6,6: 13.8060 | 9,6: 46.4867 | 12,6: 11.0137 | 15,3: 154.3745
epoch 229: train 49.1703 | val 6,6: 13.7704 | 9,6: 46.3865 | 12,6: 11.0149 | 15,3: 153.7695
epoch 230: train 48.3678 | val 6,6: 13.7708 | 9,6: 46.4378 | 12,6: 11.0073 | 15,3: 154.1516
epoch 231: train 49.1983 | val 6,6: 13.7866 | 9,6: 46.4519 | 12,6: 11.0137 | 15,3: 153.8296
epoch 232: train 52.1258 | val 6,6: 13.8015 | 9,6: 46.5663 | 12,6: 11.0631 | 15,3: 154.8090
epoch 233: train 51.0456 | val 6,6: 14.0694 | 9,6: 46.7745 | 12,6: 11.0501 | 15,3: 156.1835
epoch 234: train 52.2818 | val 6,6: 13.9381 | 9,6: 46.6710 | 12,6: 11.0839 | 15,3: 155.1678
epoch 235: train 49.5129 | val 6,6: 13.8007 | 9,6: 46.5071 | 12,6: 11.0526 | 15,3: 155.1679
epoch 236: train 49.0803 | val 6,6: 13.8956 | 9,6: 46.8796 | 12,6: 11.0301 | 15,3: 154.5262
epoch 237: train 49.7129 | val 6,6: 13.8475 | 9,6: 47.0624 | 12,6: 11.1073 | 15,3: 154.0555
epoch 238: train 51.2288 | val 6,6: 13.8178 | 9,6: 46.6175 | 12,6: 11.0791 | 15,3: 154.1656
epoch 239: train 51.7147 | val 6,6: 13.8178 | 9,6: 46.6708 | 12,6: 11.0563 | 15,3: 153.8579
epoch 240: train 51.4312 | val 6,6: 13.8197 | 9,6: 46.8056 | 12,6: 11.0638 | 15,3: 153.6198
epoch 241: train 50.5421 | val 6,6: 13.7897 | 9,6: 46.8025 | 12,6: 11.1449 | 15,3: 154.0672
epoch 242: train 50.4960 | val 6,6: 13.8048 | 9,6: 46.5879 | 12,6: 11.0317 | 15,3: 153.7480
epoch 243: train 50.8586 | val 6,6: 13.7996 | 9,6: 46.5556 | 12,6: 11.0965 | 15,3: 153.9887
epoch 244: train 51.0158 | val 6,6: 13.7814 | 9,6: 46.4245 | 12,6: 11.0467 | 15,3: 154.1097
epoch 245: train 49.9821 | val 6,6: 13.7893 | 9,6: 46.6990 | 12,6: 11.0662 | 15,3: 153.9651
epoch 246: train 51.1686 | val 6,6: 13.7685 | 9,6: 46.5721 | 12,6: 11.0953 | 15,3: 154.1746
epoch 247: train 50.0444 | val 6,6: 13.7699 | 9,6: 46.4585 | 12,6: 11.1286 | 15,3: 153.4156
epoch 248: train 50.9275 | val 6,6: 13.7697 | 9,6: 46.4886 | 12,6: 11.0767 | 15,3: 153.2717
epoch 249: train 49.9849 | val 6,6: 13.7712 | 9,6: 46.5190 | 12,6: 11.0604 | 15,3: 153.6446
restored best-val weights from epoch 248 (val 56.1517)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth on held-out test l=6, m=6 (131983 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **13.7994** (noise floor 12.6705)
- reward MAE: **0.00333**
- k MAE: **2.27** logical qubits
- Spearman: **0.572**, Kendall: 0.418
- top-k overlap (k=50): **0.04**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth on held-out test l=9, m=6 (45106 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **46.4181** (noise floor 43.1381)
- reward MAE: **0.00399**
- k MAE: **2.51** logical qubits
- Spearman: **0.675**, Kendall: 0.493
- top-k overlap (k=50): **0.02**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth on held-out test l=12, m=6 (41350 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **10.1995** (noise floor 9.0456)
- reward MAE: **0.00329**
- k MAE: **2.55** logical qubits
- Spearman: **0.644**, Kendall: 0.470
- top-k overlap (k=50): **0.22**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth on held-out test l=15, m=3 (1738 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **138.7724** (noise floor 136.0038)
- reward MAE: **0.00156**
- k MAE: **2.67** logical qubits
- Spearman: **0.864**, Kendall: 0.688
- top-k overlap (k=50): **0.54**

