device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 101737 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98495 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 85.5532 | val 6,6: 17.0269 | 9,6: 55.9770 | 12,6: 11.9986 | 15,3: 120.7340
epoch 215: train 54.1673 | val 6,6: 13.9449 | 9,6: 49.1597 | 12,6: 10.7073 | 15,3: 108.2397
epoch 216: train 52.6344 | val 6,6: 14.0043 | 9,6: 48.7886 | 12,6: 10.6950 | 15,3: 107.9596
epoch 217: train 51.7136 | val 6,6: 13.9600 | 9,6: 49.0424 | 12,6: 10.7570 | 15,3: 108.3017
epoch 218: train 51.1368 | val 6,6: 13.9351 | 9,6: 48.7712 | 12,6: 10.7393 | 15,3: 108.3791
epoch 219: train 52.9720 | val 6,6: 13.9383 | 9,6: 48.8285 | 12,6: 10.7001 | 15,3: 108.3116
epoch 220: train 52.5014 | val 6,6: 14.0547 | 9,6: 49.0991 | 12,6: 10.7837 | 15,3: 108.6288
epoch 221: train 51.8451 | val 6,6: 13.9938 | 9,6: 49.0328 | 12,6: 10.6999 | 15,3: 109.3236
epoch 222: train 53.9770 | val 6,6: 13.9424 | 9,6: 48.8326 | 12,6: 10.7091 | 15,3: 107.8883
epoch 223: train 51.3630 | val 6,6: 13.9618 | 9,6: 48.8147 | 12,6: 10.7244 | 15,3: 108.1250
epoch 224: train 52.2759 | val 6,6: 13.9691 | 9,6: 48.7915 | 12,6: 10.7918 | 15,3: 108.9653
epoch 225: train 50.6673 | val 6,6: 13.9408 | 9,6: 48.7206 | 12,6: 10.7279 | 15,3: 107.5667
epoch 226: train 52.3205 | val 6,6: 13.9392 | 9,6: 48.8437 | 12,6: 10.7088 | 15,3: 107.8847
epoch 227: train 51.0403 | val 6,6: 13.9523 | 9,6: 48.6173 | 12,6: 10.6605 | 15,3: 107.6688
epoch 228: train 52.0064 | val 6,6: 13.9345 | 9,6: 48.6583 | 12,6: 10.6638 | 15,3: 107.5251
epoch 229: train 52.2828 | val 6,6: 13.9369 | 9,6: 48.6167 | 12,6: 10.6833 | 15,3: 107.5888
epoch 230: train 51.7935 | val 6,6: 13.9684 | 9,6: 48.9243 | 12,6: 10.6746 | 15,3: 107.6338
epoch 231: train 50.7407 | val 6,6: 13.9724 | 9,6: 48.7079 | 12,6: 10.7453 | 15,3: 108.1707
epoch 232: train 51.1088 | val 6,6: 13.9671 | 9,6: 48.7340 | 12,6: 10.6518 | 15,3: 107.7324
epoch 233: train 53.1553 | val 6,6: 13.9694 | 9,6: 48.6117 | 12,6: 10.6856 | 15,3: 108.1946
epoch 234: train 52.6793 | val 6,6: 13.9472 | 9,6: 48.6251 | 12,6: 10.6791 | 15,3: 108.6671
epoch 235: train 52.5407 | val 6,6: 13.9458 | 9,6: 48.6636 | 12,6: 10.7125 | 15,3: 107.4828
epoch 236: train 51.7337 | val 6,6: 13.9553 | 9,6: 48.7828 | 12,6: 10.6706 | 15,3: 107.3572
epoch 237: train 51.1542 | val 6,6: 13.9907 | 9,6: 48.7076 | 12,6: 10.6602 | 15,3: 107.2940
epoch 238: train 52.7889 | val 6,6: 13.9271 | 9,6: 48.6902 | 12,6: 10.6885 | 15,3: 107.9090
epoch 239: train 49.9974 | val 6,6: 13.9526 | 9,6: 48.7019 | 12,6: 10.6583 | 15,3: 107.5702
epoch 240: train 51.9043 | val 6,6: 13.9404 | 9,6: 48.6261 | 12,6: 10.6506 | 15,3: 107.5552
epoch 241: train 52.6935 | val 6,6: 13.9290 | 9,6: 48.5674 | 12,6: 10.7378 | 15,3: 107.7956
epoch 242: train 53.3545 | val 6,6: 13.9371 | 9,6: 48.6693 | 12,6: 10.6961 | 15,3: 108.0342
epoch 243: train 52.1983 | val 6,6: 13.9074 | 9,6: 48.4865 | 12,6: 10.7139 | 15,3: 107.9898
epoch 244: train 53.3235 | val 6,6: 13.9133 | 9,6: 48.5643 | 12,6: 10.7304 | 15,3: 108.0855
epoch 245: train 50.7541 | val 6,6: 13.8927 | 9,6: 48.5015 | 12,6: 10.6663 | 15,3: 107.7102
epoch 246: train 50.1822 | val 6,6: 13.8970 | 9,6: 48.4832 | 12,6: 10.6792 | 15,3: 107.9863
epoch 247: train 52.6320 | val 6,6: 13.8994 | 9,6: 48.4868 | 12,6: 10.7212 | 15,3: 108.4337
epoch 248: train 51.7565 | val 6,6: 13.9190 | 9,6: 48.5185 | 12,6: 10.6664 | 15,3: 107.9729
epoch 249: train 50.5619 | val 6,6: 13.8922 | 9,6: 48.4250 | 12,6: 10.6565 | 15,3: 108.1352
restored best-val weights from epoch 237 (val 45.1631)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth on held-out test l=6, m=6 (131983 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **13.9474** (noise floor 12.5962)
- reward MAE: **0.00373**
- k MAE: **2.15** logical qubits
- Spearman: **0.474**, Kendall: 0.349
- top-k overlap (k=50): **0.00**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth on held-out test l=9, m=6 (45106 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **51.7955** (noise floor 47.9941)
- reward MAE: **0.00461**
- k MAE: **2.64** logical qubits
- Spearman: **0.652**, Kendall: 0.476
- top-k overlap (k=50): **0.06**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth on held-out test l=12, m=6 (41350 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **10.3790** (noise floor 9.0467)
- reward MAE: **0.00323**
- k MAE: **2.66** logical qubits
- Spearman: **0.635**, Kendall: 0.464
- top-k overlap (k=50): **0.08**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth on held-out test l=15, m=3 (1738 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **132.4960** (noise floor 129.6433)
- reward MAE: **0.00164**
- k MAE: **1.90** logical qubits
- Spearman: **0.862**, Kendall: 0.684
- top-k overlap (k=50): **0.56**

