device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 100809 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98446 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 82.3149 | val 6,6: 16.1527 | 9,6: 52.3680 | 12,6: 11.2670 | 15,3: 157.1716
epoch 215: train 52.5914 | val 6,6: 14.0248 | 9,6: 49.6084 | 12,6: 10.4233 | 15,3: 123.4730
epoch 216: train 53.6219 | val 6,6: 14.0082 | 9,6: 49.4234 | 12,6: 10.4121 | 15,3: 122.2022
epoch 217: train 52.1317 | val 6,6: 14.0034 | 9,6: 49.4264 | 12,6: 10.4057 | 15,3: 121.5835
epoch 218: train 54.6888 | val 6,6: 13.9652 | 9,6: 50.0941 | 12,6: 11.7533 | 15,3: 122.1930
epoch 219: train 52.1232 | val 6,6: 13.9541 | 9,6: 49.4862 | 12,6: 10.4660 | 15,3: 121.5208
epoch 220: train 52.1925 | val 6,6: 13.9469 | 9,6: 49.4008 | 12,6: 10.4253 | 15,3: 121.6303
epoch 221: train 53.4244 | val 6,6: 13.9528 | 9,6: 49.4510 | 12,6: 10.6097 | 15,3: 121.7649
epoch 222: train 52.0095 | val 6,6: 13.9649 | 9,6: 49.3498 | 12,6: 10.4147 | 15,3: 121.1490
epoch 223: train 53.0930 | val 6,6: 13.9472 | 9,6: 49.3492 | 12,6: 10.4266 | 15,3: 121.3371
epoch 224: train 52.8313 | val 6,6: 14.0010 | 9,6: 49.5148 | 12,6: 10.4627 | 15,3: 121.4602
epoch 225: train 52.1827 | val 6,6: 14.0278 | 9,6: 49.7526 | 12,6: 10.5145 | 15,3: 123.9490
epoch 226: train 57.5974 | val 6,6: 14.0297 | 9,6: 49.4931 | 12,6: 10.5084 | 15,3: 123.8249
epoch 227: train 55.1701 | val 6,6: 13.9985 | 9,6: 49.3308 | 12,6: 10.4276 | 15,3: 120.8018
epoch 228: train 51.9602 | val 6,6: 13.9945 | 9,6: 49.4455 | 12,6: 10.4541 | 15,3: 121.6158
epoch 229: train 55.0152 | val 6,6: 13.9766 | 9,6: 49.3986 | 12,6: 10.4277 | 15,3: 120.9730
epoch 230: train 52.7835 | val 6,6: 13.9822 | 9,6: 49.3837 | 12,6: 10.4129 | 15,3: 121.2812
epoch 231: train 55.3863 | val 6,6: 14.1587 | 9,6: 49.6281 | 12,6: 10.5719 | 15,3: 121.9742
epoch 232: train 53.6068 | val 6,6: 13.9592 | 9,6: 49.3588 | 12,6: 10.4524 | 15,3: 120.8930
epoch 233: train 55.7690 | val 6,6: 13.9801 | 9,6: 49.4754 | 12,6: 10.4929 | 15,3: 121.4123
epoch 234: train 55.0485 | val 6,6: 14.0037 | 9,6: 49.5697 | 12,6: 10.5636 | 15,3: 121.5032
epoch 235: train 53.8475 | val 6,6: 13.9899 | 9,6: 49.5595 | 12,6: 10.4486 | 15,3: 121.8974
epoch 236: train 52.4391 | val 6,6: 14.0498 | 9,6: 49.4610 | 12,6: 10.3962 | 15,3: 121.5273
epoch 237: train 52.7959 | val 6,6: 13.9638 | 9,6: 49.3909 | 12,6: 10.4714 | 15,3: 121.4648
epoch 238: train 52.5763 | val 6,6: 13.9521 | 9,6: 49.3018 | 12,6: 10.4248 | 15,3: 120.8405
epoch 239: train 52.9102 | val 6,6: 13.9594 | 9,6: 49.3173 | 12,6: 10.3988 | 15,3: 121.3321
epoch 240: train 52.2717 | val 6,6: 13.9612 | 9,6: 49.3097 | 12,6: 10.4093 | 15,3: 121.2113
epoch 241: train 50.6464 | val 6,6: 13.9639 | 9,6: 49.5247 | 12,6: 10.3853 | 15,3: 121.0546
epoch 242: train 55.1224 | val 6,6: 13.9575 | 9,6: 49.4752 | 12,6: 10.4672 | 15,3: 122.1213
epoch 243: train 53.3760 | val 6,6: 13.9538 | 9,6: 49.4396 | 12,6: 10.3837 | 15,3: 120.7977
epoch 244: train 53.9639 | val 6,6: 13.9373 | 9,6: 49.3777 | 12,6: 10.3903 | 15,3: 120.6177
epoch 245: train 52.1526 | val 6,6: 14.0360 | 9,6: 49.3993 | 12,6: 10.4109 | 15,3: 120.7680
epoch 246: train 52.6065 | val 6,6: 14.0356 | 9,6: 49.3425 | 12,6: 10.5288 | 15,3: 120.7439
epoch 247: train 50.1248 | val 6,6: 13.9698 | 9,6: 49.7697 | 12,6: 10.4532 | 15,3: 121.0598
epoch 248: train 51.6767 | val 6,6: 13.9642 | 9,6: 49.4100 | 12,6: 10.4125 | 15,3: 121.5832
epoch 249: train 55.3394 | val 6,6: 13.9642 | 9,6: 49.2597 | 12,6: 10.4325 | 15,3: 122.0170
restored best-val weights from epoch 244 (val 48.5808)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth on held-out test l=6, m=6 (131983 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **13.8691** (noise floor 12.6361)
- reward MAE: **0.00344**
- k MAE: **2.30** logical qubits
- Spearman: **0.514**, Kendall: 0.382
- top-k overlap (k=50): **0.00**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth on held-out test l=9, m=6 (45106 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **52.4723** (noise floor 48.2850)
- reward MAE: **0.00477**
- k MAE: **2.81** logical qubits
- Spearman: **0.611**, Kendall: 0.440
- top-k overlap (k=50): **0.14**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth on held-out test l=12, m=6 (41350 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **9.4219** (noise floor 8.3484)
- reward MAE: **0.00315**
- k MAE: **2.62** logical qubits
- Spearman: **0.629**, Kendall: 0.460
- top-k overlap (k=50): **0.36**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth on held-out test l=15, m=3 (1738 codes) — 2026-07-25

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **116.2287** (noise floor 111.6097)
- reward MAE: **0.00158**
- k MAE: **2.37** logical qubits
- Spearman: **0.871**, Kendall: 0.689
- top-k overlap (k=50): **0.56**

