# num_workers = 11
# num_cells = 256
# seed_for_environment = 20001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.204866409301758	2026-09-23_22-44-17	2.519808769226074	2026-09-23_22-44-17	2.636915445327759	2026-09-23_22-44-17	1.0044291019439697	2026-09-23_22-44-17	1.0437133312225342	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 0 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[2]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 0 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.15160608291626	2026-09-23_22-44-17	2.4418721199035645	2026-09-23_22-44-17	2.642839193344116	2026-09-23_22-44-17	1.0787967443466187	2026-09-23_22-44-17	0.98809814453125	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 0 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.15829779207706451	2026-09-23_22-44-17	7.000295162200928	2026-09-23_22-44-17	2.4780468940734863	2026-09-23_22-44-17	2.6401305198669434	2026-09-23_22-44-17	0.9951697587966919	2026-09-23_22-44-17	0.8869482278823853	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.037094593048096	2026-09-23_22-44-17	2.4886224269866943	2026-09-23_22-44-17	2.6422829627990723	2026-09-23_22-44-17	1.0207730531692505	2026-09-23_22-44-17	0.8854166865348816	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.18163910508155823	2026-09-23_22-44-17	6.987953186035156	2026-09-23_22-44-17	2.4742250442504883	2026-09-23_22-44-17	2.638532876968384	2026-09-23_22-44-17	0.9928301572799683	2026-09-23_22-44-17	0.8823650479316711	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.038229942321777	2026-09-23_22-44-17	2.4893383979797363	2026-09-23_22-44-17	2.6438236236572266	2026-09-23_22-44-17	1.0199366807937622	2026-09-23_22-44-17	0.8851313591003418	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.1766980141401291	2026-09-23_22-44-17	7.006227493286133	2026-09-23_22-44-17	2.4915413856506348	2026-09-23_22-44-17	2.6368887424468994	2026-09-23_22-44-17	0.9868861436843872	2026-09-23_22-44-17	0.8909112811088562	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.022731304168701	2026-09-23_22-44-17	2.488530397415161	2026-09-23_22-44-17	2.642221450805664	2026-09-23_22-44-17	1.0166293382644653	2026-09-23_22-44-17	0.875350296497345	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.18623149394989014	2026-09-23_22-44-17	6.985631465911865	2026-09-23_22-44-17	2.476486921310425	2026-09-23_22-44-17	2.635772705078125	2026-09-23_22-44-17	0.9876914620399475	2026-09-23_22-44-17	0.8856800198554993	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.0272626876831055	2026-09-23_22-44-17	2.4884450435638428	2026-09-23_22-44-17	2.6391677856445312	2026-09-23_22-44-17	1.0164096355438232	2026-09-23_22-44-17	0.8832396268844604	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.19753621518611908	2026-09-23_22-44-17	6.9944305419921875	2026-09-23_22-44-17	2.4769372940063477	2026-09-23_22-44-17	2.6401727199554443	2026-09-23_22-44-17	0.9927164912223816	2026-09-23_22-44-17	0.8846038579940796	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.028674602508545	2026-09-23_22-44-17	2.488974094390869	2026-09-23_22-44-17	2.6398491859436035	2026-09-23_22-44-17	1.0169072151184082	2026-09-23_22-44-17	0.8829441666603088	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.16519881784915924	2026-09-23_22-44-17	6.986194610595703	2026-09-23_22-44-17	2.4806699752807617	2026-09-23_22-44-17	2.6362478733062744	2026-09-23_22-44-17	0.9837082028388977	2026-09-23_22-44-17	0.8855686783790588	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.036410331726074	2026-09-23_22-44-17	2.4911985397338867	2026-09-23_22-44-17	2.6389362812042236	2026-09-23_22-44-17	1.017837405204773	2026-09-23_22-44-17	0.8884381055831909	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.15498040616512299	2026-09-23_22-44-17	6.993272304534912	2026-09-23_22-44-17	2.48645281791687	2026-09-23_22-44-17	2.633955478668213	2026-09-23_22-44-17	0.9875161647796631	2026-09-23_22-44-17	0.8853479623794556	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	-0.25	2026-09-23_22-44-17	7.034975528717041	2026-09-23_22-44-17	2.493434429168701	2026-09-23_22-44-17	2.639692783355713	2026-09-23_22-44-17	1.0166776180267334	2026-09-23_22-44-17	0.8851705193519592	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17
29	2026-09-23_22-44-17	0.18335670232772827	2026-09-23_22-44-17	7.007331848144531	2026-09-23_22-44-17	2.4923768043518066	2026-09-23_22-44-17	2.635000705718994	2026-09-23_22-44-17	0.9878333806991577	2026-09-23_22-44-17	0.8921206593513489	2026-09-23_22-44-17	False	2026-09-23_22-44-17	[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 1]	2026-09-23_22-44-17	[1 0 1]	2026-09-23_22-44-17	[6]	2026-09-23_22-44-17	[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]	2026-09-23_22-44-17	[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]	2026-09-23_22-44-17	[0 0 0]	2026-09-23_22-44-17	[1 0 0]	2026-09-23_22-44-17	[18]	2026-09-23_22-44-17
30	2026-09-23_22-50-22	0.40920594334602356	2026-09-23_22-50-22	7.485898971557617	2026-09-23_22-50-22	2.545945644378662	2026-09-23_22-50-22	2.6236555576324463	2026-09-23_22-50-22	1.0829824209213257	2026-09-23_22-50-22	1.233315110206604	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 1]	2026-09-23_22-50-22	[1 1 1]	2026-09-23_22-50-22	[0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 1]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[14]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.25	2026-09-23_22-50-22	6.397953033447266	2026-09-23_22-50-22	2.445467710494995	2026-09-23_22-50-22	2.4590046405792236	2026-09-23_22-50-22	0.9915220141410828	2026-09-23_22-50-22	0.5019587874412537	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 1]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[14]	2026-09-23_22-50-22	[0 1 0 1 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 1]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.75	2026-09-23_22-50-22	6.835394859313965	2026-09-23_22-50-22	2.4386653900146484	2026-09-23_22-50-22	2.601768732070923	2026-09-23_22-50-22	0.8959606885910034	2026-09-23_22-50-22	0.8990000486373901	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 1 0 1 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 1]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22	[0 0 0 1 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 1]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.75	2026-09-23_22-50-22	6.843034744262695	2026-09-23_22-50-22	2.498178005218506	2026-09-23_22-50-22	2.5404200553894043	2026-09-23_22-50-22	1.007847547531128	2026-09-23_22-50-22	0.7965890765190125	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 1 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 1]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.75	2026-09-23_22-50-22	6.968005180358887	2026-09-23_22-50-22	2.4526615142822266	2026-09-23_22-50-22	2.4497814178466797	2026-09-23_22-50-22	0.9022920727729797	2026-09-23_22-50-22	1.1632702350616455	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.75	2026-09-23_22-50-22	6.900400161743164	2026-09-23_22-50-22	2.493654251098633	2026-09-23_22-50-22	2.5947585105895996	2026-09-23_22-50-22	0.9481260180473328	2026-09-23_22-50-22	0.8638614416122437	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.75	2026-09-23_22-50-22	7.2467145919799805	2026-09-23_22-50-22	2.582122564315796	2026-09-23_22-50-22	2.581735849380493	2026-09-23_22-50-22	0.985144317150116	2026-09-23_22-50-22	1.0977119207382202	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 1 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.75	2026-09-23_22-50-22	7.187556743621826	2026-09-23_22-50-22	2.6037282943725586	2026-09-23_22-50-22	2.5576047897338867	2026-09-23_22-50-22	1.092061161994934	2026-09-23_22-50-22	0.9341627955436707	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 0 1 0 0 1 1 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22	[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.25	2026-09-23_22-50-22	7.228377342224121	2026-09-23_22-50-22	2.59199595451355	2026-09-23_22-50-22	2.540940761566162	2026-09-23_22-50-22	1.0704436302185059	2026-09-23_22-50-22	1.024997353553772	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[0 1 0]	2026-09-23_22-50-22	[2]	2026-09-23_22-50-22	[0 0 0 0 1 1 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.25	2026-09-23_22-50-22	6.759668350219727	2026-09-23_22-50-22	2.531046152114868	2026-09-23_22-50-22	2.5202832221984863	2026-09-23_22-50-22	0.9769584536552429	2026-09-23_22-50-22	0.7313805222511292	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 0 0 0 1 1 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22	[0 1 0 0 1 1 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22
30	2026-09-23_22-50-22	-0.25	2026-09-23_22-50-22	6.312042713165283	2026-09-23_22-50-22	2.4723305702209473	2026-09-23_22-50-22	2.4753429889678955	2026-09-23_22-50-22	1.0058153867721558	2026-09-23_22-50-22	0.35855334997177124	2026-09-23_22-50-22	False	2026-09-23_22-50-22	[0 1 0 0 1 1 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[1 0 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22	[0 1 0 1 1 1 0 1 1 0 0 0 0 1 1]	2026-09-23_22-50-22	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-50-22	[1 1 0]	2026-09-23_22-50-22	[0 0 0]	2026-09-23_22-50-22	[6]	2026-09-23_22-50-22
