# num_workers = 11
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_89469384_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.13293743133545	2026-08-17_07-31-40	3.2611467838287354	2026-08-17_07-31-40	3.210693836212158	2026-08-17_07-31-40	1.8890955448150635	2026-08-17_07-31-40	1.7720011472702026	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.995500564575195	2026-08-17_07-31-40	3.263246536254883	2026-08-17_07-31-40	3.2170941829681396	2026-08-17_07-31-40	1.7996017932891846	2026-08-17_07-31-40	1.7155585289001465	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.13326644897461	2026-08-17_07-31-40	3.25941801071167	2026-08-17_07-31-40	3.2085928916931152	2026-08-17_07-31-40	1.8919339179992676	2026-08-17_07-31-40	1.7733211517333984	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.993270874023438	2026-08-17_07-31-40	3.262929916381836	2026-08-17_07-31-40	3.216062545776367	2026-08-17_07-31-40	1.7995573282241821	2026-08-17_07-31-40	1.714720368385315	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.133566856384277	2026-08-17_07-31-40	3.2627038955688477	2026-08-17_07-31-40	3.209779739379883	2026-08-17_07-31-40	1.8887009620666504	2026-08-17_07-31-40	1.7723816633224487	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.993843078613281	2026-08-17_07-31-40	3.2628910541534424	2026-08-17_07-31-40	3.2162389755249023	2026-08-17_07-31-40	1.799196481704712	2026-08-17_07-31-40	1.715517520904541	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.128252029418945	2026-08-17_07-31-40	3.259324073791504	2026-08-17_07-31-40	3.2075750827789307	2026-08-17_07-31-40	1.8904927968978882	2026-08-17_07-31-40	1.7708611488342285	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.998754501342773	2026-08-17_07-31-40	3.2646939754486084	2026-08-17_07-31-40	3.2187838554382324	2026-08-17_07-31-40	1.798646092414856	2026-08-17_07-31-40	1.716630458831787	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.128430366516113	2026-08-17_07-31-40	3.259934425354004	2026-08-17_07-31-40	3.2084531784057617	2026-08-17_07-31-40	1.8889284133911133	2026-08-17_07-31-40	1.7711145877838135	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.993075370788574	2026-08-17_07-31-40	3.26232647895813	2026-08-17_07-31-40	3.216620683670044	2026-08-17_07-31-40	1.7990702390670776	2026-08-17_07-31-40	1.71505868434906	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.1345796585083	2026-08-17_07-31-40	3.2641639709472656	2026-08-17_07-31-40	3.211623430252075	2026-08-17_07-31-40	1.886797547340393	2026-08-17_07-31-40	1.7719948291778564	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.99599838256836	2026-08-17_07-31-40	3.263373851776123	2026-08-17_07-31-40	3.217775344848633	2026-08-17_07-31-40	1.799210548400879	2026-08-17_07-31-40	1.715639352798462	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.130260467529297	2026-08-17_07-31-40	3.263679265975952	2026-08-17_07-31-40	3.2096643447875977	2026-08-17_07-31-40	1.8858940601348877	2026-08-17_07-31-40	1.7710230350494385	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.993650436401367	2026-08-17_07-31-40	3.262401819229126	2026-08-17_07-31-40	3.216247081756592	2026-08-17_07-31-40	1.7996551990509033	2026-08-17_07-31-40	1.7153464555740356	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.134105682373047	2026-08-17_07-31-40	3.2609620094299316	2026-08-17_07-31-40	3.210106134414673	2026-08-17_07-31-40	1.890620470046997	2026-08-17_07-31-40	1.7724173069000244	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.992891311645508	2026-08-17_07-31-40	3.2625532150268555	2026-08-17_07-31-40	3.2163877487182617	2026-08-17_07-31-40	1.7982351779937744	2026-08-17_07-31-40	1.7157155275344849	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.128811836242676	2026-08-17_07-31-40	3.2628867626190186	2026-08-17_07-31-40	3.2092599868774414	2026-08-17_07-31-40	1.8864119052886963	2026-08-17_07-31-40	1.7702528238296509	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.8333333134651184	2026-08-17_07-31-40	9.99734115600586	2026-08-17_07-31-40	3.2649922370910645	2026-08-17_07-31-40	3.2180674076080322	2026-08-17_07-31-40	1.7988903522491455	2026-08-17_07-31-40	1.7153913974761963	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40
3	2026-08-17_07-31-40	-0.6666666865348816	2026-08-17_07-31-40	10.133196830749512	2026-08-17_07-31-40	3.2610602378845215	2026-08-17_07-31-40	3.209169626235962	2026-08-17_07-31-40	1.8905247449874878	2026-08-17_07-31-40	1.7724419832229614	2026-08-17_07-31-40	False	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 0 0 0]	2026-08-17_07-31-40	[0 1 0 0 0 0]	2026-08-17_07-31-40	[2]	2026-08-17_07-31-40	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-40	[0 0 1 0 0 0]	2026-08-17_07-31-40	[0 1 0 1 0 0]	2026-08-17_07-31-40	[4]	2026-08-17_07-31-40
3	2026-08-17_07-31-41	-0.8333333134651184	2026-08-17_07-31-41	9.996603012084961	2026-08-17_07-31-41	3.2634949684143066	2026-08-17_07-31-41	3.218137502670288	2026-08-17_07-31-41	1.7997270822525024	2026-08-17_07-31-41	1.7152433395385742	2026-08-17_07-31-41	False	2026-08-17_07-31-41	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-41	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-41	[0 0 1 0 0 0]	2026-08-17_07-31-41	[0 1 0 1 0 0]	2026-08-17_07-31-41	[4]	2026-08-17_07-31-41	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-41	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-41	[0 0 0 0 0 0]	2026-08-17_07-31-41	[0 1 0 0 0 0]	2026-08-17_07-31-41	[2]	2026-08-17_07-31-41
3	2026-08-17_07-31-41	-0.6666666865348816	2026-08-17_07-31-41	10.134455680847168	2026-08-17_07-31-41	3.259726047515869	2026-08-17_07-31-41	3.2100167274475098	2026-08-17_07-31-41	1.891701340675354	2026-08-17_07-31-41	1.7730109691619873	2026-08-17_07-31-41	False	2026-08-17_07-31-41	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_07-31-41	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-41	[0 0 0 0 0 0]	2026-08-17_07-31-41	[0 1 0 0 0 0]	2026-08-17_07-31-41	[2]	2026-08-17_07-31-41	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-41	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-31-41	[0 0 1 0 0 0]	2026-08-17_07-31-41	[0 1 0 1 0 0]	2026-08-17_07-31-41	[4]	2026-08-17_07-31-41
