date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9185944680315283,0.9173136164668293,0.9198135871733535,0.9185944680315283,0.9173136164668293,0.9198135871733535,100000,0.007991999999999999,0.001997999999999993,0.007991999999999999,0.0029969999999999997,0.0017482499999999998,0.006243749999999999,0.0029969999999999997,0.0017482499999999998,0.0049949999999999994,0.8547380946063995,0.0014796902028060444,0.0014506506405495437,0.9633645335071552,12.94684986628694,12.60876523338691,0.002957676682952083,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.902474631806283,0.9010040501987097,0.9039944032041658,0.902474631806283,0.9010040501987097,0.9039944032041658,100000,0.0012487499999999999,0.0,0.0034964999999999996,0.0009990000000000068,0.0,0.0024974999999999997,0.0,0.0,0.0014985000000000068,1.246248916106224,0.0016147666695718627,0.0015818244006973034,0.9789124692042968,12.98824544856738,12.60876523338691,0.0034922224804788166,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8991923816052204,0.8976318147420732,0.9007524299456036,0.8991923816052204,0.8976318147420732,0.9007524299456036,100000,0.005993999999999999,0.0012487499999999999,0.005993999999999999,0.0012487499999999999,0.0,0.005494499999999999,0.0009990000000000068,0.0,0.0034964999999999996,1.4907875129699708,0.0016040768385914086,0.0016018559506213613,0.9748027901170307,12.990058501502356,12.60876523338691,0.000635085600186138,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8903492967432629,0.8885143406909545,0.8920176738469268,0.8903492967432629,0.8885143406909545,0.8920176738469268,100000,0.0024974999999999928,0.001248749999999993,0.007492499999999999,0.0024974999999999928,0.001248749999999993,0.006493499999999999,0.0024974999999999928,0.001248749999999993,0.0049949999999999994,1.6272449090480805,0.001667201949623817,0.0016609146893464628,0.9827491957394258,13.007066000030642,12.60876523338691,0.0013433938271154966,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.897670135980205,0.8960416877317373,0.8992497737914111,0.897670135980205,0.8960416877317373,0.8992497737914111,100000,0.005494499999999999,0.000749249999999993,0.008491499999999999,0.0017482499999999998,0.0004994999999999999,0.0054944999999999924,0.0017482499999999998,0.0004994999999999999,0.003995999999999993,1.4722374908924103,0.0016455589434853568,0.0016130537425765692,0.9783781294990116,12.99942048792175,12.60876523338691,0.0032165611826796775,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9168153795345629,0.9155383145234388,0.918122162900215,0.9168153795345629,0.9155383145234388,0.918122162900215,100000,0.009989999999999999,0.002996999999999986,0.009989999999999999,0.0034965000000000065,0.0019980000000000067,0.005244749999999999,0.0019980000000000067,0.0007492500000000069,0.003995999999999993,0.9553876719427109,0.001497473272174717,0.0014687159227983982,0.9819263578520261,12.952077512397333,12.60876523338691,0.0032451422421041704,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9018839700038176,0.9003860210325078,0.9034647963762223,0.9018839700038176,0.9003860210325078,0.9034647963762223,100000,0.007991999999999999,0.0039959999999999996,0.007991999999999999,0.0044954999999999995,0.001997999999999993,0.007991999999999999,0.0029969999999999997,0.0017482499999999998,0.0044954999999999995,1.27466396753788,0.00158265638343553,0.0015779886094647853,0.9556589938234513,12.976300777994604,12.60876523338691,0.0015719984021141384,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9010080966070743,0.8994712644836605,0.9026379831975476,0.9010080966070743,0.8994712644836605,0.9026379831975476,100000,0.006493499999999999,0.0034965000000000065,0.007492499999999999,0.0034965000000000065,0.001997999999999993,0.006493499999999999,0.0024974999999999928,0.0,0.005494499999999999,1.322424712831974,0.0016334946774283535,0.0015906772006340432,0.9808470634846934,12.993012174257629,12.60876523338691,0.0037724744308196153,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5276088397495927,0.5226435157049885,0.5326929524901488,0.5093003605583912,0.5005467996869354,0.5191236502806671,37669,0.0049949999999999994,0.0014985000000000068,0.02497500000000001,0.0037462499999999996,0.0012237750000000083,0.006243749999999999,0.0034964999999999927,0.0,0.005993999999999999,2.3163296616506575,0.006319979130611063,0.0044287316586901805,0.9044032994681013,58.81839856101229,47.533232923578275,0.02820828898647368,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6512644733005579,0.6473529278557693,0.655285289065846,0.8023085848900774,0.7979561878661174,0.8067753600078499,37669,0.008741249999999999,0.005161500000000006,0.020729249999999998,0.005993999999999999,0.0024975000000000067,0.013030706249999972,0.005993999999999999,0.0024975000000000067,0.008741249999999999,2.314883891415596,0.003940903935312428,0.0038723521976005595,1.1522653394947926,54.25004127674648,47.533232923578275,0.02940756344030873,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5854726195215864,0.5811310556375228,0.589984070225708,0.613438712436144,0.6054291061026599,0.6211301541134667,37669,0.018731249999999998,0.0034964999999999927,0.020229749999999998,0.0034964999999999927,0.0,0.018731249999999998,0.001748249999999986,0.0,0.0154969875,2.311955287126303,0.004987312420277466,0.004133717080992543,0.9902585875352724,54.38883526307336,47.533232923578275,0.012145449034390184,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5824395921486918,0.5778740459831052,0.586846427073581,0.6170490449915274,0.6093564561716459,0.6244227570834886,37669,0.0037462499999999996,0.0002497500000000069,0.018731249999999998,0.0037462499999999996,0.0002497500000000069,0.017232749999999998,0.0037462499999999996,0.0002497500000000069,0.014735249999999998,2.412136208424568,0.004316175149673954,0.004244083950743297,0.971477851084998,54.05544610007297,47.533232923578275,0.010533344379768515,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6224005251093426,0.6182085740247295,0.626763211844853,0.7482193872239803,0.7421653450880853,0.7547750918875987,37669,0.023726250000000004,0.01273725000000002,0.023726250000000004,0.014485500000000005,0.009990000000000013,0.020729249999999998,0.011738249999999999,0.007492500000000013,0.014984999999999998,2.4029875351166727,0.004109942123642504,0.0041257790422530175,0.8540148610429927,55.53812153026782,47.533232923578275,0.02354803161669626,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6665759417121384,0.6627773868065274,0.6703706272764508,0.8173794534316564,0.8123484959513559,0.8222964572029382,37669,0.020479499999999998,0.005744250000000013,0.020479499999999998,0.007492499999999999,0.0039959999999999996,0.019230749999999998,0.0057442499999999855,0.0029782687500000075,0.010864124999999988,2.415096721661091,0.003834040423518175,0.0038133000359404762,1.0996160280730378,54.1539747235449,47.533232923578275,0.024849429761296362,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5866610593045123,0.5821091989803265,0.5910824455928242,0.6594877387354885,0.6518221368476939,0.6669477059509687,37669,0.023642999999999997,0.006743249999999992,0.027222749999999997,0.006743249999999992,0.0037462500000000135,0.023642999999999997,0.006743249999999992,0.0032467499999999996,0.015734249999999998,2.3795268514156342,0.004194038464673806,0.0041804743466884635,0.8511270713259853,54.93202294727397,47.533232923578275,0.024710169249744222,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6683087090563795,0.6646535642031213,0.6721414144540225,0.7477697165567933,0.7411769225862183,0.7545269254516934,37669,0.018481499999999998,0.004995000000000013,0.018481499999999998,0.006743249999999999,0.0032467500000000066,0.014485499999999998,0.005494499999999999,0.0032467500000000066,0.012237749999999999,2.2216776886713503,0.0038660635577777614,0.003784356510082006,1.133838565572326,54.20096455275766,47.533232923578275,0.02654278552187483,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6920933110302285,0.6887073893887974,0.6956187196670948,0.83453337482688,0.8305832817675394,0.8386103783515648,37669,0.019230749999999998,0.013985999999999998,0.025724249999999997,0.013985999999999998,0.009240749999999999,0.019230749999999998,0.011738249999999999,0.007242750000000006,0.014485500000000005,2.313523368358612,0.0038052379770053403,0.0036403831523019797,1.040708814413313,54.438697017204255,47.533232923578275,0.03260402917884828,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6573524022460208,0.653584666262564,0.6610756948554526,0.7844669457285738,0.7792466435306248,0.7896796731651637,37669,0.006992999999999999,0.003121875000000003,0.018481499999999998,0.005119874999999996,0.0030844125000000053,0.011988000000000006,0.005119874999999996,0.0030844125000000053,0.011238749999999999,2.372050816680193,0.003850753459329541,0.003809664375945244,1.1715783949830205,53.23812639204707,47.533232923578275,0.02015563557170936,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6369122656396757,0.6328637536673914,0.641060946236812,0.7165483416508093,0.7106596833003429,0.722856843214073,37669,0.022727249999999997,0.009490500000000006,0.022727249999999997,0.011488499999999999,0.003121875000000003,0.013985999999999998,0.005119874999999996,0.0030844125000000053,0.011738249999999999,2.3511290995061396,0.0039374035768883426,0.003907579842677121,1.0234914591454831,53.0862866980566,47.533232923578275,0.011947284905176611,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6244390430176638,0.6202939437111045,0.6285120583204143,0.7289673873552452,0.7229516982897368,0.7352606976323468,37669,0.007492499999999992,0.0039959999999999996,0.017982000000000012,0.007492499999999992,0.0039959999999999996,0.015734250000000012,0.007492499999999992,0.0039959999999999996,0.011238749999999999,2.353642895013094,0.004061725544878975,0.004063863900708636,0.9676074668101996,54.46895601379656,47.533232923578275,0.025776381062419706,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6527422077286141,0.6484994434453716,0.6567534995728642,0.4812825481137013,0.47198280590467356,0.49069573932774524,37669,0.001997999999999993,0.0,0.020729249999999998,0.001997999999999993,0.0,0.011488499999999999,0.001997999999999993,0.0,0.008753737499999994,2.148674567838907,0.004051576762474334,0.003956816260417212,1.0149879204095824,55.466492246139914,47.533232923578275,0.009847663598102472,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5899826960311296,0.5855784439761234,0.5946871506356015,0.57079495388413,0.5625812265688458,0.5797800113857356,37669,0.008741250000000006,0.006743250000000013,0.019230749999999998,0.008741250000000006,0.006743250000000013,0.019230749999999998,0.008741250000000006,0.006743250000000013,0.012487499999999999,2.250135984711647,0.004477828113772519,0.004260370683619582,0.6782156952215005,56.82665969897881,47.533232923578275,0.0104227225587132,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6972748797969525,0.6938290746432195,0.7009462062590274,0.8006947503647732,0.7960048405780067,0.8051858239516358,37669,0.018481499999999998,0.0002497500000000069,0.018481499999999998,0.001997999999999993,0.0,0.013986000000000005,0.0,0.0,0.010489499999999999,2.2438727873516084,0.0037157412253954487,0.0036073319293962055,1.2683682417444357,53.340628765126375,47.533232923578275,0.02346583815975384,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.5398303797112725,0.5347994674075376,0.544791019856921,0.4963678121420229,0.4872868311115679,0.5065168799032006,37669,0.0049949999999999994,0.0,0.006243749999999999,0.001748249999999986,0.0,0.005993999999999999,0.001748249999999986,0.0,0.0049949999999999994,2.316305929814577,0.005974428285388408,0.004364111880177612,0.9028920798180052,58.050653001670526,47.533232923578275,0.02683750288202406,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.62944078320961,0.6254253918059063,0.6337836855381617,0.7639784088768959,0.7585822648603114,0.7692316052006586,37669,0.006243749999999999,0.0042457500000000065,0.010239749999999999,0.006243749999999999,0.0024975000000000136,0.008741249999999999,0.005244749999999999,0.0,0.007492499999999999,2.31908026080966,0.004097131321070125,0.0039910234861957,1.2012973278893109,54.74617246374708,47.533232923578275,0.03188317298907418,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6037944229278293,0.5995671651637454,0.608206917451143,0.5958269654980396,0.5879070591261526,0.6035887060136318,37669,0.0037462499999999996,0.0002497500000000069,0.014485499999999998,0.001748249999999986,0.0,0.010027462499999971,0.001748249999999986,0.0,0.006993000000000006,2.3552685958504678,0.005579320628469922,0.004024819676016628,1.1779894800173536,54.754032396297845,47.533232923578275,0.019854681352106322,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.4917845712529206,0.486936267895972,0.496538574438999,0.48648468444259224,0.47829757098691195,0.49421170710417145,37669,0.0037462499999999996,0.0,0.012737249999999999,0.0,0.0,0.007492500000000013,0.0,0.0,0.007492500000000013,2.3627152109003067,0.004907544646747771,0.0044166648534496806,0.7087168307044182,55.35298810370721,47.533232923578275,0.010982428686084752,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6630363362935597,0.6589801791974689,0.6670248335840935,0.7182739089746402,0.711170531278763,0.7253427110161711,37669,0.016233749999999998,0.005993999999999999,0.017482499999999998,0.005993999999999999,0.0039960000000000065,0.016233749999999998,0.005993999999999999,0.0039960000000000065,0.015983999999999998,2.4044910254383085,0.003985373646729521,0.0039527701610722644,1.0617212110690994,54.162357252488604,47.533232923578275,0.011492639794262478,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6880334996652081,0.6843228111000828,0.6915737817527078,0.8055737350315095,0.8005311644877473,0.8106763856676338,37669,0.019230749999999998,0.009656999999999999,0.021062249999999998,0.007492499999999999,0.005494500000000006,0.019230749999999998,0.007492499999999999,0.0039960000000000065,0.010239749999999999,2.345099409658909,0.003735409210841235,0.003683600570204502,1.1657403212413933,53.77595127841441,47.533232923578275,0.0223887094134491,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.584985588225906,0.5806657920584071,0.5895282027306367,0.5465237452084117,0.5387040855702495,0.5547135516402891,37669,0.029220749999999997,0.017732250000000012,0.030719249999999997,0.019730250000000005,0.016233750000000012,0.029220749999999997,0.018980999999999998,0.01597151250000002,0.02172825000000001,2.354781400444508,0.005299842592966025,0.00416443475250513,0.7059155261877751,58.1621370290753,47.533232923578275,0.04021903867504395,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6753748595148265,0.6719965979316507,0.6790736282532711,0.6910649293700929,0.6837717394194187,0.6989758310442858,37669,0.018481499999999998,0.010483256250000014,0.018980999999999998,0.011738249999999999,0.0037462500000000065,0.018481499999999998,0.0054944999999999924,0.0034964999999999996,0.011738249999999999,2.2089378128683568,0.0037792247553303424,0.003754534279753922,1.1015973290203818,53.537004950596575,47.533232923578275,0.016061143173373572,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7079566086698657,0.7046968151700187,0.7115492427412873,0.8161919773832107,0.8119104468299335,0.8200769392251919,37669,0.023726249999999997,0.01398600000000002,0.023726249999999997,0.014735249999999998,0.009990000000000013,0.019230749999999998,0.011738249999999999,0.008241750000000006,0.015734250000000005,2.3045052455043793,0.003750112202175935,0.003534966019936652,1.0417557314591763,54.0521940685586,47.533232923578275,0.03268800385884285,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6580693376623069,0.6542604644538184,0.661871203244935,0.7380292942019411,0.7323872951503527,0.7439434242591006,37669,0.006992999999999999,0.003121875000000003,0.018481499999999998,0.005119874999999996,0.0030844125000000053,0.011238749999999999,0.005119874999999996,0.0030844125000000053,0.011238749999999999,2.301453242559433,0.0038313620898445273,0.0037793831972174298,1.1787063655854315,53.29582509280997,47.533232923578275,0.01864006800435989,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.660574102697477,0.65653945018066,0.6646301160644091,0.6899896032942614,0.6833518431658911,0.6965018902209918,37669,0.011488499999999999,0.004995000000000006,0.022727249999999997,0.006743249999999992,0.0032467499999999996,0.011738249999999999,0.006743249999999992,0.0032467499999999996,0.011488499999999999,2.345003774329424,0.0039050109483464474,0.0037352499820112427,1.0882316596844814,52.642223976344546,47.533232923578275,0.006934183082956481,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6386954774817183,0.6347248551316453,0.642739958914882,0.7039485170704249,0.6975348156714027,0.7104078411401501,37669,0.007492499999999992,0.0039959999999999996,0.019730249999999998,0.007492499999999992,0.0039959999999999996,0.016483499999999998,0.005993999999999999,0.0037462500000000065,0.011238749999999999,2.326377839320898,0.003979468048227549,0.003961613352237393,1.0961399779592715,53.83295307768244,47.533232923578275,0.022294581142000447,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6445716657330947,0.6400885087469631,0.648762196728545,0.4267873119211351,0.41740385436968735,0.4363943278908438,37669,0.001997999999999993,0.0,0.020729249999999998,0.001997999999999993,0.0,0.005244749999999999,0.001997999999999993,0.0,0.0037462499999999857,2.1273611798548697,0.004158577423761212,0.00403582195170627,0.9567325461573696,56.39758096296863,47.533232923578275,0.005953095996159822,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6164385357673081,0.61184418678763,0.6213206309330885,0.5557772588949061,0.5473713667660982,0.565098162956139,37669,0.019230749999999998,0.008722518750000007,0.019230749999999998,0.008741250000000006,0.0018315000000000067,0.011488499999999999,0.0035797499999999927,8.324999999999999e-05,0.011488499999999999,2.239147777878046,0.004386956334128899,0.0042546377299121085,0.6660628862724147,58.212323701846586,47.533232923578275,0.015367021802592041,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.7061926992510389,0.7028842744667734,0.7098305172655172,0.7711506212408696,0.7660330277924873,0.7761664857523194,37669,0.018980999999999998,0.0,0.018980999999999998,0.0,0.0,0.015771712499999972,0.0,0.0,0.007492500000000013,2.2187948697066306,0.0036864430853568997,0.0035444438354539694,1.3310303755630024,52.82235194348423,47.533232923578275,0.019496891789419293,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6724215044388014,0.6686182420493569,0.6759959219177881,0.7828628929038575,0.7773429142052748,0.7878830723944104,37669,0.026223749999999997,0.0047452499999999995,0.026723249999999997,0.006743249999999992,0.0032467499999999996,0.02447550000000001,0.006743249999999992,0.0032467499999999996,0.015234749999999998,2.5344352524113654,0.004004665070908819,0.003698364482394988,1.0806949695650474,50.66180336728261,47.533232923578275,0.004329814807457672,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6136946960711729,0.6094590576916502,0.617638896720722,0.7743671450468778,0.7687315709849074,0.779648643441745,37669,0.024225749999999997,0.0,0.024225749999999997,0.001748249999999986,0.0,0.014485499999999998,0.001748249999999986,0.0,0.005263481249999982,2.7867404159760474,0.004754010493528393,0.004016428571830847,1.1209353018941963,51.39549557045007,47.533232923578275,0.001640879982302658,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,True,0.6525870687146186,0.6485699229774786,0.6563622384830498,0.7503144623476623,0.7439982002859701,0.755763682422402,37669,0.021728249999999998,0.018229668750000004,0.028227993749999993,0.017732249999999998,0.014735250000000005,0.028221749999999997,0.016733249999999998,0.013986000000000012,0.021728249999999998,2.6239281520164015,0.0046428895215861405,0.0037564949949084312,1.175822179355379,51.0007119674223,47.533232923578275,0.0037055226880147733,0.9125583601190178,0.9552792053211552
