# num_workers = 15
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89469384.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
11	2026-08-08_19-45-52	0.2484683096408844	2026-08-08_19-45-52	5.5214691162109375	2026-08-08_19-45-52	2.032823324203491	2026-08-08_19-45-52	2.1814942359924316	2026-08-08_19-45-52	0.6439067721366882	2026-08-08_19-45-52	0.6632452011108398	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.05718940496444702	2026-08-08_19-45-52	5.785643100738525	2026-08-08_19-45-52	2.1349308490753174	2026-08-08_19-45-52	2.342679262161255	2026-08-08_19-45-52	0.5972827672958374	2026-08-08_19-45-52	0.7107500433921814	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.04132772609591484	2026-08-08_19-45-52	5.516458988189697	2026-08-08_19-45-52	2.0484225749969482	2026-08-08_19-45-52	2.1803126335144043	2026-08-08_19-45-52	0.6440863609313965	2026-08-08_19-45-52	0.6436376571655273	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.04696524143218994	2026-08-08_19-45-52	5.597568511962891	2026-08-08_19-45-52	2.0854978561401367	2026-08-08_19-45-52	2.2381365299224854	2026-08-08_19-45-52	0.591315507888794	2026-08-08_19-45-52	0.6826192736625671	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.33191022276878357	2026-08-08_19-45-52	5.525698661804199	2026-08-08_19-45-52	2.0556516647338867	2026-08-08_19-45-52	2.1912999153137207	2026-08-08_19-45-52	0.6329628229141235	2026-08-08_19-45-52	0.6457844972610474	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.03659355267882347	2026-08-08_19-45-52	5.825168609619141	2026-08-08_19-45-52	2.155404567718506	2026-08-08_19-45-52	2.3424289226531982	2026-08-08_19-45-52	0.6109781265258789	2026-08-08_19-45-52	0.7163573503494263	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.03703612834215164	2026-08-08_19-45-52	5.478099346160889	2026-08-08_19-45-52	2.095176935195923	2026-08-08_19-45-52	2.116762638092041	2026-08-08_19-45-52	0.6408519744873047	2026-08-08_19-45-52	0.6253074407577515	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.0585295669734478	2026-08-08_19-45-52	5.554903507232666	2026-08-08_19-45-52	2.020066976547241	2026-08-08_19-45-52	2.195498466491699	2026-08-08_19-45-52	0.6443678140640259	2026-08-08_19-45-52	0.6949699521064758	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.26468443870544434	2026-08-08_19-45-52	5.545933723449707	2026-08-08_19-45-52	2.0967507362365723	2026-08-08_19-45-52	2.1709089279174805	2026-08-08_19-45-52	0.6576008796691895	2026-08-08_19-45-52	0.6206730008125305	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.030159028246998787	2026-08-08_19-45-52	5.783143043518066	2026-08-08_19-45-52	2.116097927093506	2026-08-08_19-45-52	2.3218767642974854	2026-08-08_19-45-52	0.60528165102005	2026-08-08_19-45-52	0.7398862242698669	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.03125108778476715	2026-08-08_19-45-52	5.497237682342529	2026-08-08_19-45-52	2.0750391483306885	2026-08-08_19-45-52	2.1385252475738525	2026-08-08_19-45-52	0.6402804851531982	2026-08-08_19-45-52	0.6433930397033691	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.06351760029792786	2026-08-08_19-45-52	5.562350749969482	2026-08-08_19-45-52	2.0311083793640137	2026-08-08_19-45-52	2.184218645095825	2026-08-08_19-45-52	0.6494754552841187	2026-08-08_19-45-52	0.6975480318069458	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.24561746418476105	2026-08-08_19-45-52	5.51900577545166	2026-08-08_19-45-52	2.0390114784240723	2026-08-08_19-45-52	2.1747946739196777	2026-08-08_19-45-52	0.6436556577682495	2026-08-08_19-45-52	0.6615440845489502	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.03412588685750961	2026-08-08_19-45-52	5.780000686645508	2026-08-08_19-45-52	2.14172625541687	2026-08-08_19-45-52	2.3407204151153564	2026-08-08_19-45-52	0.5789223909378052	2026-08-08_19-45-52	0.7186318635940552	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.3101389706134796	2026-08-08_19-45-52	5.4392852783203125	2026-08-08_19-45-52	2.032676935195923	2026-08-08_19-45-52	2.1008148193359375	2026-08-08_19-45-52	0.650863528251648	2026-08-08_19-45-52	0.6549303531646729	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.025029225274920464	2026-08-08_19-45-52	5.820035934448242	2026-08-08_19-45-52	2.169215202331543	2026-08-08_19-45-52	2.3260140419006348	2026-08-08_19-45-52	0.6210509538650513	2026-08-08_19-45-52	0.7037558555603027	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.03175880014896393	2026-08-08_19-45-52	5.454766273498535	2026-08-08_19-45-52	2.065187454223633	2026-08-08_19-45-52	2.1193573474884033	2026-08-08_19-45-52	0.6135636568069458	2026-08-08_19-45-52	0.6566582918167114	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[36]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.04976915195584297	2026-08-08_19-45-52	5.53359317779541	2026-08-08_19-45-52	1.99057137966156	2026-08-08_19-45-52	2.187105655670166	2026-08-08_19-45-52	0.629406213760376	2026-08-08_19-45-52	0.7265099287033081	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.2618335783481598	2026-08-08_19-45-52	5.570066452026367	2026-08-08_19-45-52	2.093832492828369	2026-08-08_19-45-52	2.179733991622925	2026-08-08_19-45-52	0.6436893939971924	2026-08-08_19-45-52	0.6528110504150391	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.04401955381035805	2026-08-08_19-45-52	5.863269805908203	2026-08-08_19-45-52	2.1896982192993164	2026-08-08_19-45-52	2.350341796875	2026-08-08_19-45-52	0.5832170844078064	2026-08-08_19-45-52	0.7400127649307251	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[12]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
11	2026-08-08_19-45-52	0.03579654172062874	2026-08-08_19-45-52	5.572581768035889	2026-08-08_19-45-52	2.0904674530029297	2026-08-08_19-45-52	2.205986261367798	2026-08-08_19-45-52	0.6134170889854431	2026-08-08_19-45-52	0.6627111434936523	2026-08-08_19-45-52	False	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 1 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_19-45-52	[1 0 0 0 0 0]	2026-08-08_19-45-52	[0 0 0 0 0 0]	2026-08-08_19-45-52	[24]	2026-08-08_19-45-52
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.632711410522461	2026-08-08_20-01-41	1.807070016860962	2026-08-08_20-01-41	2.21663236618042	2026-08-08_20-01-41	1.177659034729004	2026-08-08_20-01-41	1.431349515914917	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.427624702453613	2026-08-08_20-01-41	1.844626545906067	2026-08-08_20-01-41	2.3029589653015137	2026-08-08_20-01-41	0.882814347743988	2026-08-08_20-01-41	1.397225022315979	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.575061798095703	2026-08-08_20-01-41	1.8534424304962158	2026-08-08_20-01-41	2.2622737884521484	2026-08-08_20-01-41	1.0694358348846436	2026-08-08_20-01-41	1.3899098634719849	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.570009708404541	2026-08-08_20-01-41	1.8925927877426147	2026-08-08_20-01-41	2.375375270843506	2026-08-08_20-01-41	0.8570637702941895	2026-08-08_20-01-41	1.4449777603149414	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.48878288269043	2026-08-08_20-01-41	1.7597354650497437	2026-08-08_20-01-41	2.157181739807129	2026-08-08_20-01-41	1.175457239151001	2026-08-08_20-01-41	1.3964078426361084	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.461159706115723	2026-08-08_20-01-41	1.8234130144119263	2026-08-08_20-01-41	2.3534884452819824	2026-08-08_20-01-41	0.8640152215957642	2026-08-08_20-01-41	1.420243263244629	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
12	2026-08-08_20-01-41	-1.0	2026-08-08_20-01-41	6.385129451751709	2026-08-08_20-01-41	1.6964761018753052	2026-08-08_20-01-41	2.2576825618743896	2026-08-08_20-01-41	1.0735973119735718	2026-08-08_20-01-41	1.3573733568191528	2026-08-08_20-01-41	False	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 1]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_20-01-41	[1 0 0 1 1 0]	2026-08-08_20-01-41	[0 0 0 0 1 0]	2026-08-08_20-01-41	[0]	2026-08-08_20-01-41
