# num_workers = 11
# num_cells = 256
# seed_for_environment = 1
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
3	2026-08-17_08-09-20	-0.3333333432674408	2026-08-17_08-09-20	9.666059494018555	2026-08-17_08-09-20	3.1950483322143555	2026-08-17_08-09-20	3.0636045932769775	2026-08-17_08-09-20	1.6999716758728027	2026-08-17_08-09-20	1.7074356079101562	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.6666666865348816	2026-08-17_08-09-20	9.382219314575195	2026-08-17_08-09-20	3.159130096435547	2026-08-17_08-09-20	2.924591064453125	2026-08-17_08-09-20	1.6350774765014648	2026-08-17_08-09-20	1.6634209156036377	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.3333333432674408	2026-08-17_08-09-20	9.683900833129883	2026-08-17_08-09-20	3.200779914855957	2026-08-17_08-09-20	3.0671322345733643	2026-08-17_08-09-20	1.701428771018982	2026-08-17_08-09-20	1.7145600318908691	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.6666666865348816	2026-08-17_08-09-20	9.396634101867676	2026-08-17_08-09-20	3.1625678539276123	2026-08-17_08-09-20	2.930356025695801	2026-08-17_08-09-20	1.6349740028381348	2026-08-17_08-09-20	1.6687357425689697	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.3333333432674408	2026-08-17_08-09-20	9.655964851379395	2026-08-17_08-09-20	3.1922574043273926	2026-08-17_08-09-20	3.060854434967041	2026-08-17_08-09-20	1.6990423202514648	2026-08-17_08-09-20	1.703810453414917	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.6666666865348816	2026-08-17_08-09-20	9.397794723510742	2026-08-17_08-09-20	3.1627912521362305	2026-08-17_08-09-20	2.9311091899871826	2026-08-17_08-09-20	1.635122299194336	2026-08-17_08-09-20	1.6687712669372559	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.6666666865348816	2026-08-17_08-09-20	9.663018226623535	2026-08-17_08-09-20	3.194612979888916	2026-08-17_08-09-20	3.062680721282959	2026-08-17_08-09-20	1.6987895965576172	2026-08-17_08-09-20	1.7069346904754639	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 0]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.6666666865348816	2026-08-17_08-09-20	9.597275733947754	2026-08-17_08-09-20	3.17519474029541	2026-08-17_08-09-20	3.0498270988464355	2026-08-17_08-09-20	1.695904016494751	2026-08-17_08-09-20	1.6763499975204468	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 0]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20
3	2026-08-17_08-09-20	-0.3333333432674408	2026-08-17_08-09-20	9.687188148498535	2026-08-17_08-09-20	3.202122449874878	2026-08-17_08-09-20	3.067993640899658	2026-08-17_08-09-20	1.7012732028961182	2026-08-17_08-09-20	1.7157996892929077	2026-08-17_08-09-20	False	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 1 0 0 0]	2026-08-17_08-09-20	[0 1 0 0 0 1]	2026-08-17_08-09-20	[4]	2026-08-17_08-09-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-20	[0 0 0 0 0 0]	2026-08-17_08-09-20	[1 1 0 0 0 1]	2026-08-17_08-09-20	[8]	2026-08-17_08-09-20
3	2026-08-17_08-09-21	-0.6666666865348816	2026-08-17_08-09-21	9.384572982788086	2026-08-17_08-09-21	3.159257411956787	2026-08-17_08-09-21	2.9262609481811523	2026-08-17_08-09-21	1.6343075037002563	2026-08-17_08-09-21	1.6647472381591797	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.3333333432674408	2026-08-17_08-09-21	9.671160697937012	2026-08-17_08-09-21	3.1969962120056152	2026-08-17_08-09-21	3.0657601356506348	2026-08-17_08-09-21	1.7002966403961182	2026-08-17_08-09-21	1.708107590675354	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.6666666865348816	2026-08-17_08-09-21	9.396978378295898	2026-08-17_08-09-21	3.1630027294158936	2026-08-17_08-09-21	2.9313368797302246	2026-08-17_08-09-21	1.6348459720611572	2026-08-17_08-09-21	1.6677930355072021	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.3333333432674408	2026-08-17_08-09-21	9.67296314239502	2026-08-17_08-09-21	3.197394371032715	2026-08-17_08-09-21	3.0647239685058594	2026-08-17_08-09-21	1.7003555297851562	2026-08-17_08-09-21	1.7104891538619995	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.6666666865348816	2026-08-17_08-09-21	9.405252456665039	2026-08-17_08-09-21	3.16487717628479	2026-08-17_08-09-21	2.9329540729522705	2026-08-17_08-09-21	1.635764718055725	2026-08-17_08-09-21	1.6716570854187012	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.3333333432674408	2026-08-17_08-09-21	9.671051025390625	2026-08-17_08-09-21	3.197293758392334	2026-08-17_08-09-21	3.0643622875213623	2026-08-17_08-09-21	1.7000250816345215	2026-08-17_08-09-21	1.7093696594238281	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.6666666865348816	2026-08-17_08-09-21	9.384991645812988	2026-08-17_08-09-21	3.1591410636901855	2026-08-17_08-09-21	2.9262309074401855	2026-08-17_08-09-21	1.634647250175476	2026-08-17_08-09-21	1.664971947669983	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.3333333432674408	2026-08-17_08-09-21	9.669649124145508	2026-08-17_08-09-21	3.196836233139038	2026-08-17_08-09-21	3.062627077102661	2026-08-17_08-09-21	1.6996619701385498	2026-08-17_08-09-21	1.7105231285095215	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.6666666865348816	2026-08-17_08-09-21	9.37265396118164	2026-08-17_08-09-21	3.1553804874420166	2026-08-17_08-09-21	2.922530174255371	2026-08-17_08-09-21	1.6334995031356812	2026-08-17_08-09-21	1.6612437963485718	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.3333333432674408	2026-08-17_08-09-21	9.672691345214844	2026-08-17_08-09-21	3.1974315643310547	2026-08-17_08-09-21	3.0647780895233154	2026-08-17_08-09-21	1.7004547119140625	2026-08-17_08-09-21	1.7100263833999634	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.6666666865348816	2026-08-17_08-09-21	9.395707130432129	2026-08-17_08-09-21	3.1622674465179443	2026-08-17_08-09-21	2.9294629096984863	2026-08-17_08-09-21	1.6351056098937988	2026-08-17_08-09-21	1.6688714027404785	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21
3	2026-08-17_08-09-21	-0.3333333432674408	2026-08-17_08-09-21	9.68415355682373	2026-08-17_08-09-21	3.201103687286377	2026-08-17_08-09-21	3.066154718399048	2026-08-17_08-09-21	1.70188570022583	2026-08-17_08-09-21	1.7150089740753174	2026-08-17_08-09-21	False	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 1 0 0 0]	2026-08-17_08-09-21	[0 1 0 0 0 1]	2026-08-17_08-09-21	[4]	2026-08-17_08-09-21	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_08-09-21	[0 0 0 0 0 0]	2026-08-17_08-09-21	[1 1 0 0 0 1]	2026-08-17_08-09-21	[8]	2026-08-17_08-09-21
