# num_workers = 11
# num_cells = 256
# seed_for_environment = 460101
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_460101_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.396564483642578	2026-08-17_00-57-07	3.344740867614746	2026-08-17_00-57-07	3.3097245693206787	2026-08-17_00-57-07	1.8918949365615845	2026-08-17_00-57-07	1.850203275680542	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.44996452331543	2026-08-17_00-57-07	3.35090708732605	2026-08-17_00-57-07	3.321357011795044	2026-08-17_00-57-07	1.9014166593551636	2026-08-17_00-57-07	1.876284122467041	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.398772239685059	2026-08-17_00-57-07	3.3451530933380127	2026-08-17_00-57-07	3.310145378112793	2026-08-17_00-57-07	1.8925946950912476	2026-08-17_00-57-07	1.8508795499801636	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.448638916015625	2026-08-17_00-57-07	3.3505022525787354	2026-08-17_00-57-07	3.320911407470703	2026-08-17_00-57-07	1.9016767740249634	2026-08-17_00-57-07	1.8755478858947754	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.397111892700195	2026-08-17_00-57-07	3.3446555137634277	2026-08-17_00-57-07	3.3100106716156006	2026-08-17_00-57-07	1.8922820091247559	2026-08-17_00-57-07	1.8501648902893066	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.452474594116211	2026-08-17_00-57-07	3.351928234100342	2026-08-17_00-57-07	3.3216989040374756	2026-08-17_00-57-07	1.901564598083496	2026-08-17_00-57-07	1.8772834539413452	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.40365219116211	2026-08-17_00-57-07	3.3463051319122314	2026-08-17_00-57-07	3.3114471435546875	2026-08-17_00-57-07	1.8927096128463745	2026-08-17_00-57-07	1.8531908988952637	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.45093059539795	2026-08-17_00-57-07	3.3515639305114746	2026-08-17_00-57-07	3.3214941024780273	2026-08-17_00-57-07	1.9016518592834473	2026-08-17_00-57-07	1.8762208223342896	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.398625373840332	2026-08-17_00-57-07	3.3450024127960205	2026-08-17_00-57-07	3.3104960918426514	2026-08-17_00-57-07	1.8926998376846313	2026-08-17_00-57-07	1.8504269123077393	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.452839851379395	2026-08-17_00-57-07	3.351518154144287	2026-08-17_00-57-07	3.322082757949829	2026-08-17_00-57-07	1.9018256664276123	2026-08-17_00-57-07	1.8774125576019287	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.400521278381348	2026-08-17_00-57-07	3.3457698822021484	2026-08-17_00-57-07	3.3102054595947266	2026-08-17_00-57-07	1.8919912576675415	2026-08-17_00-57-07	1.8525539636611938	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.452451705932617	2026-08-17_00-57-07	3.351804733276367	2026-08-17_00-57-07	3.322063446044922	2026-08-17_00-57-07	1.9016366004943848	2026-08-17_00-57-07	1.8769474029541016	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.40087890625	2026-08-17_00-57-07	3.3454573154449463	2026-08-17_00-57-07	3.3113675117492676	2026-08-17_00-57-07	1.892716407775879	2026-08-17_00-57-07	1.8513375520706177	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.447328567504883	2026-08-17_00-57-07	3.350217580795288	2026-08-17_00-57-07	3.32053542137146	2026-08-17_00-57-07	1.9015353918075562	2026-08-17_00-57-07	1.8750401735305786	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.398197174072266	2026-08-17_00-57-07	3.344815254211426	2026-08-17_00-57-07	3.3099639415740967	2026-08-17_00-57-07	1.8922874927520752	2026-08-17_00-57-07	1.8511306047439575	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.452423095703125	2026-08-17_00-57-07	3.35183048248291	2026-08-17_00-57-07	3.321528434753418	2026-08-17_00-57-07	1.901955008506775	2026-08-17_00-57-07	1.8771100044250488	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.400497436523438	2026-08-17_00-57-07	3.3451952934265137	2026-08-17_00-57-07	3.3104922771453857	2026-08-17_00-57-07	1.892756462097168	2026-08-17_00-57-07	1.8520534038543701	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.451163291931152	2026-08-17_00-57-07	3.3513002395629883	2026-08-17_00-57-07	3.321255683898926	2026-08-17_00-57-07	1.9014455080032349	2026-08-17_00-57-07	1.8771623373031616	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.397310256958008	2026-08-17_00-57-07	3.344562292098999	2026-08-17_00-57-07	3.3097238540649414	2026-08-17_00-57-07	1.8920038938522339	2026-08-17_00-57-07	1.8510193824768066	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.5	2026-08-17_00-57-07	10.449938774108887	2026-08-17_00-57-07	3.351003646850586	2026-08-17_00-57-07	3.321046829223633	2026-08-17_00-57-07	1.9018375873565674	2026-08-17_00-57-07	1.876050591468811	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07
1	2026-08-17_00-57-07	-0.6666666865348816	2026-08-17_00-57-07	10.395974159240723	2026-08-17_00-57-07	3.3444173336029053	2026-08-17_00-57-07	3.309677839279175	2026-08-17_00-57-07	1.8920446634292603	2026-08-17_00-57-07	1.8498345613479614	2026-08-17_00-57-07	False	2026-08-17_00-57-07	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 1 0 0]	2026-08-17_00-57-07	[6]	2026-08-17_00-57-07	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-07	[0 1 0 1 0 0]	2026-08-17_00-57-07	[0 0 0 0 0 0]	2026-08-17_00-57-07	[4]	2026-08-17_00-57-07
