# num_workers = 11
# num_cells = 256
# seed_for_environment = 200002
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_200002_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.521445274353027	2026-09-23_23-38-03	2.564417600631714	2026-09-23_23-38-03	2.4978091716766357	2026-09-23_23-38-03	0.6267028450965881	2026-09-23_23-38-03	0.8325155973434448	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.54628849029541	2026-09-23_23-38-03	2.5300302505493164	2026-09-23_23-38-03	2.5437850952148438	2026-09-23_23-38-03	0.6688293814659119	2026-09-23_23-38-03	0.8036437630653381	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.519308090209961	2026-09-23_23-38-03	2.5648412704467773	2026-09-23_23-38-03	2.499208688735962	2026-09-23_23-38-03	0.6222839951515198	2026-09-23_23-38-03	0.8329746127128601	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.549872398376465	2026-09-23_23-38-03	2.530007839202881	2026-09-23_23-38-03	2.5437192916870117	2026-09-23_23-38-03	0.6727777719497681	2026-09-23_23-38-03	0.8033676743507385	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.521913528442383	2026-09-23_23-38-03	2.564821243286133	2026-09-23_23-38-03	2.4977529048919678	2026-09-23_23-38-03	0.6267112493515015	2026-09-23_23-38-03	0.8326277732849121	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.5530314445495605	2026-09-23_23-38-03	2.530141592025757	2026-09-23_23-38-03	2.5446765422821045	2026-09-23_23-38-03	0.6761395931243896	2026-09-23_23-38-03	0.8020740747451782	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.516008377075195	2026-09-23_23-38-03	2.5639231204986572	2026-09-23_23-38-03	2.5013628005981445	2026-09-23_23-38-03	0.6213926076889038	2026-09-23_23-38-03	0.8293300271034241	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.549629211425781	2026-09-23_23-38-03	2.529940128326416	2026-09-23_23-38-03	2.5448825359344482	2026-09-23_23-38-03	0.6735234260559082	2026-09-23_23-38-03	0.8012833595275879	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.509796142578125	2026-09-23_23-38-03	2.564455270767212	2026-09-23_23-38-03	2.5002307891845703	2026-09-23_23-38-03	0.6150780916213989	2026-09-23_23-38-03	0.8300321698188782	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.552740097045898	2026-09-23_23-38-03	2.5305638313293457	2026-09-23_23-38-03	2.544888496398926	2026-09-23_23-38-03	0.6751454472541809	2026-09-23_23-38-03	0.8021420836448669	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.51930046081543	2026-09-23_23-38-03	2.564082622528076	2026-09-23_23-38-03	2.5002005100250244	2026-09-23_23-38-03	0.6223856806755066	2026-09-23_23-38-03	0.8326316475868225	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.5485382080078125	2026-09-23_23-38-03	2.5301361083984375	2026-09-23_23-38-03	2.5446088314056396	2026-09-23_23-38-03	0.6722626686096191	2026-09-23_23-38-03	0.8015301823616028	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.5146484375	2026-09-23_23-38-03	2.5641071796417236	2026-09-23_23-38-03	2.499286413192749	2026-09-23_23-38-03	0.6212122440338135	2026-09-23_23-38-03	0.8300426602363586	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.548194408416748	2026-09-23_23-38-03	2.530331611633301	2026-09-23_23-38-03	2.5444564819335938	2026-09-23_23-38-03	0.6697462797164917	2026-09-23_23-38-03	0.8036597371101379	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
38	2026-09-23_23-38-03	-0.25	2026-09-23_23-38-03	6.515028476715088	2026-09-23_23-38-03	2.564654588699341	2026-09-23_23-38-03	2.4978997707366943	2026-09-23_23-38-03	0.6222478747367859	2026-09-23_23-38-03	0.8302263021469116	2026-09-23_23-38-03	False	2026-09-23_23-38-03	[1 1 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-38-03	[0 0 0]	2026-09-23_23-38-03	[1 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03	[1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_23-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_23-38-03	[1 0 0]	2026-09-23_23-38-03	[0 1 0]	2026-09-23_23-38-03	[6]	2026-09-23_23-38-03
39	2026-09-23_23-44-18	-1.0	2026-09-23_23-44-18	6.431096076965332	2026-09-23_23-44-18	2.4961588382720947	2026-09-23_23-44-18	2.5944502353668213	2026-09-23_23-44-18	0.6151755452156067	2026-09-23_23-44-18	0.7253112196922302	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-44-18	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 1]	2026-09-23_23-44-18	[4]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-44-18	[1 0 0 0 0 0 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	7.384894371032715	2026-09-23_23-44-18	2.438932418823242	2026-09-23_23-44-18	2.615222930908203	2026-09-23_23-44-18	1.0616047382354736	2026-09-23_23-44-18	1.269134521484375	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_23-44-18	[1 0 0 0 0 0 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 0 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.734811782836914	2026-09-23_23-44-18	2.371605396270752	2026-09-23_23-44-18	2.5270237922668457	2026-09-23_23-44-18	0.36966419219970703	2026-09-23_23-44-18	0.4665186405181885	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 0 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 0 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.852137565612793	2026-09-23_23-44-18	2.5831995010375977	2026-09-23_23-44-18	2.5592169761657715	2026-09-23_23-44-18	0.14388155937194824	2026-09-23_23-44-18	0.5658395290374756	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 0 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.534120082855225	2026-09-23_23-44-18	2.426217794418335	2026-09-23_23-44-18	2.438997983932495	2026-09-23_23-44-18	0.384360134601593	2026-09-23_23-44-18	0.2845441401004791	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.568210124969482	2026-09-23_23-44-18	2.5555388927459717	2026-09-23_23-44-18	2.447641134262085	2026-09-23_23-44-18	0.17740924656391144	2026-09-23_23-44-18	0.3876209855079651	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.537170886993408	2026-09-23_23-44-18	2.4269566535949707	2026-09-23_23-44-18	2.438851833343506	2026-09-23_23-44-18	0.38565799593925476	2026-09-23_23-44-18	0.2857044041156769	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.569541931152344	2026-09-23_23-44-18	2.554863214492798	2026-09-23_23-44-18	2.4488942623138428	2026-09-23_23-44-18	0.17604398727416992	2026-09-23_23-44-18	0.38974061608314514	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.533143043518066	2026-09-23_23-44-18	2.423661231994629	2026-09-23_23-44-18	2.439155340194702	2026-09-23_23-44-18	0.3819798529148102	2026-09-23_23-44-18	0.2883463501930237	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.5815911293029785	2026-09-23_23-44-18	2.5541329383850098	2026-09-23_23-44-18	2.4519386291503906	2026-09-23_23-44-18	0.18031570315361023	2026-09-23_23-44-18	0.3952041268348694	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.536266326904297	2026-09-23_23-44-18	2.428251028060913	2026-09-23_23-44-18	2.438366413116455	2026-09-23_23-44-18	0.3859789967536926	2026-09-23_23-44-18	0.28366994857788086	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.578492641448975	2026-09-23_23-44-18	2.554767608642578	2026-09-23_23-44-18	2.4515249729156494	2026-09-23_23-44-18	0.17801736295223236	2026-09-23_23-44-18	0.39418306946754456	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
39	2026-09-23_23-44-18	-0.25	2026-09-23_23-44-18	5.5338521003723145	2026-09-23_23-44-18	2.425427198410034	2026-09-23_23-44-18	2.438776969909668	2026-09-23_23-44-18	0.3833077549934387	2026-09-23_23-44-18	0.28633958101272583	2026-09-23_23-44-18	False	2026-09-23_23-44-18	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_23-44-18	[1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]	2026-09-23_23-44-18	[1 0 0]	2026-09-23_23-44-18	[0 0 0]	2026-09-23_23-44-18	[6]	2026-09-23_23-44-18
