# num_workers = 15
# num_cells = 256
# seed_for_environment = 59595959
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_59595959.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
7	2026-08-08_18-42-32	0.3790584206581116	2026-08-08_18-42-32	5.5218963623046875	2026-08-08_18-42-32	1.8120192289352417	2026-08-08_18-42-32	1.766019582748413	2026-08-08_18-42-32	1.2066128253936768	2026-08-08_18-42-32	0.737244725227356	2026-08-08_18-42-32	False	2026-08-08_18-42-32	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-08_18-42-32	[1 0 0 0 0 0 1 1 0 0 0 1]	2026-08-08_18-42-32	[0 0 0 0 0 0]	2026-08-08_18-42-32	[1 1 0 1 1 0]	2026-08-08_18-42-32	[16]	2026-08-08_18-42-32	[0 0 0 1 0 1 1 0 0 0 0 0]	2026-08-08_18-42-32	[0 0 0 0 0 0 1 1 0 0 0 1]	2026-08-08_18-42-32	[0 0 0 1 0 0]	2026-08-08_18-42-32	[0 1 0 1 1 0]	2026-08-08_18-42-32	[12]	2026-08-08_18-42-32
7	2026-08-08_18-42-32	0.4336038827896118	2026-08-08_18-42-32	4.637982368469238	2026-08-08_18-42-32	1.3322627544403076	2026-08-08_18-42-32	1.6066386699676514	2026-08-08_18-42-32	0.992438793182373	2026-08-08_18-42-32	0.7066420316696167	2026-08-08_18-42-32	False	2026-08-08_18-42-32	[0 0 0 1 0 1 1 0 0 0 0 0]	2026-08-08_18-42-32	[0 0 0 0 0 0 1 1 0 0 0 1]	2026-08-08_18-42-32	[0 0 0 1 0 0]	2026-08-08_18-42-32	[0 1 0 1 1 0]	2026-08-08_18-42-32	[12]	2026-08-08_18-42-32	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-08_18-42-32	[1 0 0 0 0 0 1 1 0 0 0 1]	2026-08-08_18-42-32	[0 0 0 0 0 0]	2026-08-08_18-42-32	[1 1 0 1 1 0]	2026-08-08_18-42-32	[16]	2026-08-08_18-42-32
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.670494079589844	2026-08-08_18-57-08	2.2525382041931152	2026-08-08_18-57-08	2.1119682788848877	2026-08-08_18-57-08	0.9353805780410767	2026-08-08_18-57-08	1.3706070184707642	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.6969194412231445	2026-08-08_18-57-08	2.2915563583374023	2026-08-08_18-57-08	2.051239252090454	2026-08-08_18-57-08	0.9676437973976135	2026-08-08_18-57-08	1.3864803314208984	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.462229251861572	2026-08-08_18-57-08	2.2648282051086426	2026-08-08_18-57-08	1.9704549312591553	2026-08-08_18-57-08	0.8814576268196106	2026-08-08_18-57-08	1.3454885482788086	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.903048515319824	2026-08-08_18-57-08	2.2117416858673096	2026-08-08_18-57-08	2.1054329872131348	2026-08-08_18-57-08	1.1135021448135376	2026-08-08_18-57-08	1.4723715782165527	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.648563861846924	2026-08-08_18-57-08	2.224378824234009	2026-08-08_18-57-08	2.0888547897338867	2026-08-08_18-57-08	0.9595034718513489	2026-08-08_18-57-08	1.3758269548416138	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.871527194976807	2026-08-08_18-57-08	2.235241174697876	2026-08-08_18-57-08	2.117070198059082	2026-08-08_18-57-08	1.0764672756195068	2026-08-08_18-57-08	1.4427485466003418	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.3520307540893555	2026-08-08_18-57-08	2.241194248199463	2026-08-08_18-57-08	2.0322797298431396	2026-08-08_18-57-08	0.8118643164634705	2026-08-08_18-57-08	1.2666926383972168	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.465808868408203	2026-08-08_18-57-08	2.286712884902954	2026-08-08_18-57-08	1.9964346885681152	2026-08-08_18-57-08	0.8632276058197021	2026-08-08_18-57-08	1.3194332122802734	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.471796035766602	2026-08-08_18-57-08	2.2809574604034424	2026-08-08_18-57-08	2.002241849899292	2026-08-08_18-57-08	0.8606743812561035	2026-08-08_18-57-08	1.3279225826263428	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.720981597900391	2026-08-08_18-57-08	2.266817569732666	2026-08-08_18-57-08	2.0989902019500732	2026-08-08_18-57-08	0.9553420543670654	2026-08-08_18-57-08	1.399832010269165	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.282102584838867	2026-08-08_18-57-08	2.2379953861236572	2026-08-08_18-57-08	1.9488931894302368	2026-08-08_18-57-08	0.8445210456848145	2026-08-08_18-57-08	1.2506929636001587	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	7.1272711753845215	2026-08-08_18-57-08	2.3443336486816406	2026-08-08_18-57-08	2.1227471828460693	2026-08-08_18-57-08	1.151719093322754	2026-08-08_18-57-08	1.5084710121154785	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.7920942306518555	2026-08-08_18-57-08	2.340099334716797	2026-08-08_18-57-08	1.9969810247421265	2026-08-08_18-57-08	1.0204665660858154	2026-08-08_18-57-08	1.4345474243164062	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.916294097900391	2026-08-08_18-57-08	2.3288333415985107	2026-08-08_18-57-08	2.1133832931518555	2026-08-08_18-57-08	1.0484652519226074	2026-08-08_18-57-08	1.425612211227417	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.569118022918701	2026-08-08_18-57-08	2.2679641246795654	2026-08-08_18-57-08	2.009845018386841	2026-08-08_18-57-08	0.9248151779174805	2026-08-08_18-57-08	1.366493582725525	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.658585071563721	2026-08-08_18-57-08	2.3046581745147705	2026-08-08_18-57-08	2.0214009284973145	2026-08-08_18-57-08	0.9660208225250244	2026-08-08_18-57-08	1.3665052652359009	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.795229911804199	2026-08-08_18-57-08	2.3585450649261475	2026-08-08_18-57-08	2.020286798477173	2026-08-08_18-57-08	0.9996470808982849	2026-08-08_18-57-08	1.4167506694793701	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.904973983764648	2026-08-08_18-57-08	2.3280436992645264	2026-08-08_18-57-08	2.04840350151062	2026-08-08_18-57-08	1.0898771286010742	2026-08-08_18-57-08	1.4386498928070068	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.4708075523376465	2026-08-08_18-57-08	2.2892842292785645	2026-08-08_18-57-08	2.0524208545684814	2026-08-08_18-57-08	0.8719480037689209	2026-08-08_18-57-08	1.2571539878845215	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.62351131439209	2026-08-08_18-57-08	2.2723639011383057	2026-08-08_18-57-08	2.0256283283233643	2026-08-08_18-57-08	0.9379154443740845	2026-08-08_18-57-08	1.3876036405563354	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.840929985046387	2026-08-08_18-57-08	2.3061256408691406	2026-08-08_18-57-08	2.1045725345611572	2026-08-08_18-57-08	1.0220837593078613	2026-08-08_18-57-08	1.4081485271453857	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.983153343200684	2026-08-08_18-57-08	2.352524518966675	2026-08-08_18-57-08	2.066434383392334	2026-08-08_18-57-08	1.106414794921875	2026-08-08_18-57-08	1.457779884338379	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.609148979187012	2026-08-08_18-57-08	2.2483341693878174	2026-08-08_18-57-08	2.0758509635925293	2026-08-08_18-57-08	0.9191874265670776	2026-08-08_18-57-08	1.3657763004302979	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.374504089355469	2026-08-08_18-57-08	2.246708631515503	2026-08-08_18-57-08	1.9644088745117188	2026-08-08_18-57-08	0.8416708707809448	2026-08-08_18-57-08	1.321715235710144	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.615194320678711	2026-08-08_18-57-08	2.3341989517211914	2026-08-08_18-57-08	1.946731686592102	2026-08-08_18-57-08	0.9460797905921936	2026-08-08_18-57-08	1.3881839513778687	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 0 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
8	2026-08-08_18-57-08	-1.0	2026-08-08_18-57-08	6.843857765197754	2026-08-08_18-57-08	2.2660586833953857	2026-08-08_18-57-08	2.0765581130981445	2026-08-08_18-57-08	1.061769723892212	2026-08-08_18-57-08	1.4394711256027222	2026-08-08_18-57-08	False	2026-08-08_18-57-08	[1 0 1 0 0 1 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-08_18-57-08	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_18-57-08	[0 0 0 1 0 0]	2026-08-08_18-57-08	[0 0 0 0 1 0]	2026-08-08_18-57-08	[0]	2026-08-08_18-57-08
