# num_workers = 11
# num_cells = 256
# seed_for_environment = 16484
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_16484_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_00-52-54	-0.6666666865348816	2026-08-17_00-52-54	10.415628433227539	2026-08-17_00-52-54	3.2987828254699707	2026-08-17_00-52-54	3.2858691215515137	2026-08-17_00-52-54	1.915855884552002	2026-08-17_00-52-54	1.91512131690979	2026-08-17_00-52-54	False	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 1 0 0]	2026-08-17_00-52-54	[1 1 1 0 1 0]	2026-08-17_00-52-54	[4]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0]	2026-08-17_00-52-54	[1 1 1 1 1 0]	2026-08-17_00-52-54	[4]	2026-08-17_00-52-54
1	2026-08-17_00-52-54	-0.6666666865348816	2026-08-17_00-52-54	10.41465950012207	2026-08-17_00-52-54	3.299118995666504	2026-08-17_00-52-54	3.2851717472076416	2026-08-17_00-52-54	1.9155685901641846	2026-08-17_00-52-54	1.9148011207580566	2026-08-17_00-52-54	False	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0]	2026-08-17_00-52-54	[1 1 1 1 1 0]	2026-08-17_00-52-54	[4]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 1 0 0]	2026-08-17_00-52-54	[1 1 1 0 1 0]	2026-08-17_00-52-54	[4]	2026-08-17_00-52-54
1	2026-08-17_00-52-54	-0.6666666865348816	2026-08-17_00-52-54	10.416336059570312	2026-08-17_00-52-54	3.299717903137207	2026-08-17_00-52-54	3.285905361175537	2026-08-17_00-52-54	1.9156376123428345	2026-08-17_00-52-54	1.9150755405426025	2026-08-17_00-52-54	False	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 1 0 0]	2026-08-17_00-52-54	[1 1 1 0 1 0]	2026-08-17_00-52-54	[4]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-52-54	[0 0 0 0 0 0]	2026-08-17_00-52-54	[1 1 1 1 1 0]	2026-08-17_00-52-54	[4]	2026-08-17_00-52-54
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.13701057434082	2026-08-17_03-35-42	3.2597227096557617	2026-08-17_03-35-42	3.2197306156158447	2026-08-17_03-35-42	1.8375251293182373	2026-08-17_03-35-42	1.8200322389602661	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 1 1]	2026-08-17_03-35-42	[0 0 0 1 0 0]	2026-08-17_03-35-42	[4]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.308658599853516	2026-08-17_03-35-42	3.337440252304077	2026-08-17_03-35-42	3.2563657760620117	2026-08-17_03-35-42	1.7984225749969482	2026-08-17_03-35-42	1.9164299964904785	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.307714462280273	2026-08-17_03-35-42	3.337097406387329	2026-08-17_03-35-42	3.2560906410217285	2026-08-17_03-35-42	1.7981204986572266	2026-08-17_03-35-42	1.9164056777954102	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.307788848876953	2026-08-17_03-35-42	3.3375186920166016	2026-08-17_03-35-42	3.257096290588379	2026-08-17_03-35-42	1.7971898317337036	2026-08-17_03-35-42	1.9159839153289795	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.31296157836914	2026-08-17_03-35-42	3.338766098022461	2026-08-17_03-35-42	3.2582449913024902	2026-08-17_03-35-42	1.7998244762420654	2026-08-17_03-35-42	1.9161264896392822	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.308241844177246	2026-08-17_03-35-42	3.3375401496887207	2026-08-17_03-35-42	3.256284475326538	2026-08-17_03-35-42	1.7981667518615723	2026-08-17_03-35-42	1.9162511825561523	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.306329727172852	2026-08-17_03-35-42	3.3373844623565674	2026-08-17_03-35-42	3.2559688091278076	2026-08-17_03-35-42	1.7974998950958252	2026-08-17_03-35-42	1.9154771566390991	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.307243347167969	2026-08-17_03-35-42	3.337538957595825	2026-08-17_03-35-42	3.2551445960998535	2026-08-17_03-35-42	1.7986385822296143	2026-08-17_03-35-42	1.9159207344055176	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.307239532470703	2026-08-17_03-35-42	3.337167978286743	2026-08-17_03-35-42	3.2574124336242676	2026-08-17_03-35-42	1.796712875366211	2026-08-17_03-35-42	1.9159460067749023	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.306171417236328	2026-08-17_03-35-42	3.3369762897491455	2026-08-17_03-35-42	3.2558088302612305	2026-08-17_03-35-42	1.7969447374343872	2026-08-17_03-35-42	1.916441798210144	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.313050270080566	2026-08-17_03-35-42	3.3385350704193115	2026-08-17_03-35-42	3.257384777069092	2026-08-17_03-35-42	1.8003895282745361	2026-08-17_03-35-42	1.9167417287826538	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.310376167297363	2026-08-17_03-35-42	3.3378102779388428	2026-08-17_03-35-42	3.2577126026153564	2026-08-17_03-35-42	1.7983404397964478	2026-08-17_03-35-42	1.916512370109558	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.30733585357666	2026-08-17_03-35-42	3.3374247550964355	2026-08-17_03-35-42	3.255733013153076	2026-08-17_03-35-42	1.797599196434021	2026-08-17_03-35-42	1.916579246520996	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.308195114135742	2026-08-17_03-35-42	3.3376388549804688	2026-08-17_03-35-42	3.257603883743286	2026-08-17_03-35-42	1.7964743375778198	2026-08-17_03-35-42	1.9164785146713257	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.30724811553955	2026-08-17_03-35-42	3.3372440338134766	2026-08-17_03-35-42	3.256054162979126	2026-08-17_03-35-42	1.7976789474487305	2026-08-17_03-35-42	1.9162712097167969	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.310550689697266	2026-08-17_03-35-42	3.338224172592163	2026-08-17_03-35-42	3.2576918601989746	2026-08-17_03-35-42	1.7983627319335938	2026-08-17_03-35-42	1.9162724018096924	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.312235832214355	2026-08-17_03-35-42	3.338467597961426	2026-08-17_03-35-42	3.2577404975891113	2026-08-17_03-35-42	1.7997108697891235	2026-08-17_03-35-42	1.916317343711853	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
2	2026-08-17_03-35-42	-1.0	2026-08-17_03-35-42	10.312341690063477	2026-08-17_03-35-42	3.3387856483459473	2026-08-17_03-35-42	3.258355140686035	2026-08-17_03-35-42	1.798851490020752	2026-08-17_03-35-42	1.916349172592163	2026-08-17_03-35-42	False	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-35-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-17_03-35-42	[0 0 0 0 0 1]	2026-08-17_03-35-42	[0 0 1 1 0 0]	2026-08-17_03-35-42	[0]	2026-08-17_03-35-42
