device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.7005 | val 6,6: 11.3886 | 9,6: 9.6213 | 12,6: 8.4855 | 15,3: 11.6550
epoch 212: train 9.8113 | val 6,6: 10.7475 | 9,6: 9.1505 | 12,6: 8.0111 | 15,3: 11.4484
epoch 213: train 9.8148 | val 6,6: 10.7634 | 9,6: 9.1552 | 12,6: 8.0256 | 15,3: 11.3483
epoch 214: train 9.8111 | val 6,6: 10.7660 | 9,6: 9.1500 | 12,6: 8.0196 | 15,3: 11.3929
epoch 215: train 9.8110 | val 6,6: 10.7455 | 9,6: 9.1519 | 12,6: 8.0087 | 15,3: 11.3752
epoch 216: train 9.8235 | val 6,6: 10.7517 | 9,6: 9.1508 | 12,6: 8.0050 | 15,3: 11.4404
epoch 217: train 9.8302 | val 6,6: 10.7751 | 9,6: 9.1779 | 12,6: 8.0336 | 15,3: 11.5085
epoch 218: train 9.8231 | val 6,6: 10.7509 | 9,6: 9.1627 | 12,6: 8.0208 | 15,3: 11.4309
epoch 219: train 9.8231 | val 6,6: 10.7522 | 9,6: 9.1643 | 12,6: 8.0242 | 15,3: 11.3731
epoch 220: train 9.8210 | val 6,6: 10.7514 | 9,6: 9.1755 | 12,6: 8.0748 | 15,3: 11.4066
epoch 221: train 9.8206 | val 6,6: 10.7398 | 9,6: 9.1554 | 12,6: 8.0114 | 15,3: 11.4379
epoch 222: train 9.8194 | val 6,6: 10.7530 | 9,6: 9.1591 | 12,6: 8.0209 | 15,3: 11.3559
epoch 223: train 9.8188 | val 6,6: 10.7333 | 9,6: 9.1494 | 12,6: 8.0097 | 15,3: 11.4155
epoch 224: train 9.8169 | val 6,6: 10.7956 | 9,6: 9.1561 | 12,6: 8.0237 | 15,3: 11.4146
epoch 225: train 9.8182 | val 6,6: 10.7488 | 9,6: 9.1412 | 12,6: 8.0184 | 15,3: 11.3918
epoch 226: train 9.8138 | val 6,6: 10.7516 | 9,6: 9.1639 | 12,6: 8.0099 | 15,3: 11.4008
epoch 227: train 9.8092 | val 6,6: 10.7419 | 9,6: 9.1486 | 12,6: 8.0248 | 15,3: 11.4827
epoch 228: train 9.8104 | val 6,6: 10.7495 | 9,6: 9.1624 | 12,6: 8.0201 | 15,3: 11.3955
epoch 229: train 9.8162 | val 6,6: 10.7453 | 9,6: 9.1737 | 12,6: 8.0404 | 15,3: 11.3864
epoch 230: train 9.8118 | val 6,6: 10.7432 | 9,6: 9.1515 | 12,6: 8.0177 | 15,3: 11.4195
epoch 231: train 9.8098 | val 6,6: 10.7439 | 9,6: 9.1496 | 12,6: 8.0410 | 15,3: 11.5334
epoch 232: train 9.8166 | val 6,6: 10.7400 | 9,6: 9.1647 | 12,6: 8.0110 | 15,3: 11.4563
epoch 233: train 9.8167 | val 6,6: 10.7453 | 9,6: 9.1776 | 12,6: 8.0265 | 15,3: 11.3868
epoch 234: train 9.8181 | val 6,6: 10.7387 | 9,6: 9.1397 | 12,6: 8.0060 | 15,3: 11.3889
epoch 235: train 9.8139 | val 6,6: 10.7412 | 9,6: 9.1375 | 12,6: 8.0043 | 15,3: 11.3506
epoch 236: train 9.8113 | val 6,6: 10.7659 | 9,6: 9.1556 | 12,6: 8.0175 | 15,3: 11.3639
epoch 237: train 9.8134 | val 6,6: 10.7371 | 9,6: 9.1571 | 12,6: 8.0088 | 15,3: 11.4095
epoch 238: train 9.8097 | val 6,6: 10.7577 | 9,6: 9.1642 | 12,6: 8.0299 | 15,3: 11.3596
epoch 239: train 9.8118 | val 6,6: 10.7256 | 9,6: 9.1586 | 12,6: 8.0159 | 15,3: 11.3959
epoch 240: train 9.8083 | val 6,6: 10.7091 | 9,6: 9.1505 | 12,6: 8.0151 | 15,3: 11.5231
epoch 241: train 9.8185 | val 6,6: 10.7251 | 9,6: 9.1994 | 12,6: 8.0474 | 15,3: 11.4206
epoch 242: train 9.8167 | val 6,6: 10.7037 | 9,6: 9.1424 | 12,6: 8.0039 | 15,3: 11.4656
epoch 243: train 9.8170 | val 6,6: 10.7141 | 9,6: 9.1727 | 12,6: 8.0206 | 15,3: 11.4253
epoch 244: train 9.8148 | val 6,6: 10.6982 | 9,6: 9.1557 | 12,6: 8.0134 | 15,3: 11.4227
epoch 245: train 9.8057 | val 6,6: 10.7069 | 9,6: 9.1437 | 12,6: 8.0179 | 15,3: 11.4234
epoch 246: train 9.8168 | val 6,6: 10.6992 | 9,6: 9.1534 | 12,6: 8.0181 | 15,3: 11.4216
epoch 247: train 9.8176 | val 6,6: 10.7393 | 9,6: 9.1718 | 12,6: 8.0100 | 15,3: 11.4308
epoch 248: train 9.8233 | val 6,6: 10.7772 | 9,6: 9.1677 | 12,6: 8.0079 | 15,3: 11.3817
epoch 249: train 9.8181 | val 6,6: 10.7628 | 9,6: 9.1699 | 12,6: 8.0383 | 15,3: 11.5463
restored best-val weights from epoch 235 (val 9.8084)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth on held-out test l=6, m=6 (89505 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **10.6617** (noise floor 10.0926)
- reward MAE: **0.03291**
- k MAE: **1.03** logical qubits
- Spearman: **0.858**, Kendall: 0.679
- top-k overlap (k=50): **0.14**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth on held-out test l=9, m=6 (274574 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **9.1168** (noise floor 8.6751)
- reward MAE: **0.02722**
- k MAE: **0.48** logical qubits
- Spearman: **0.896**, Kendall: 0.720
- top-k overlap (k=50): **0.20**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth on held-out test l=12, m=6 (135322 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **7.8894** (noise floor 7.3667)
- reward MAE: **0.02461**
- k MAE: **1.63** logical qubits
- Spearman: **0.865**, Kendall: 0.685
- top-k overlap (k=50): **0.64**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth on held-out test l=15, m=3 (441229 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **11.2167** (noise floor 10.4334)
- reward MAE: **0.03453**
- k MAE: **1.42** logical qubits
- Spearman: **0.804**, Kendall: 0.618
- top-k overlap (k=50): **0.08**

