device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6515 | val 6,6: 11.6275 | 9,6: 9.6549 | 12,6: 8.5035 | 15,3: 11.6683
epoch 212: train 9.8030 | val 6,6: 10.6605 | 9,6: 9.1241 | 12,6: 7.9430 | 15,3: 11.4917
epoch 213: train 9.8092 | val 6,6: 10.6436 | 9,6: 9.1238 | 12,6: 7.9461 | 15,3: 11.4756
epoch 214: train 9.8029 | val 6,6: 10.6870 | 9,6: 9.1423 | 12,6: 7.9491 | 15,3: 11.4450
epoch 215: train 9.7975 | val 6,6: 10.6958 | 9,6: 9.1602 | 12,6: 7.9634 | 15,3: 11.4430
epoch 216: train 9.7938 | val 6,6: 10.6739 | 9,6: 9.1221 | 12,6: 7.9408 | 15,3: 11.4325
epoch 217: train 9.7979 | val 6,6: 10.7097 | 9,6: 9.1471 | 12,6: 7.9822 | 15,3: 11.4404
epoch 218: train 9.7986 | val 6,6: 10.6447 | 9,6: 9.1203 | 12,6: 7.9317 | 15,3: 11.4322
epoch 219: train 9.7950 | val 6,6: 10.6403 | 9,6: 9.1190 | 12,6: 7.9364 | 15,3: 11.4344
epoch 220: train 9.7927 | val 6,6: 10.7251 | 9,6: 9.1445 | 12,6: 7.9537 | 15,3: 11.4298
epoch 221: train 9.8002 | val 6,6: 10.6576 | 9,6: 9.1288 | 12,6: 7.9464 | 15,3: 11.4324
epoch 222: train 9.7913 | val 6,6: 10.7064 | 9,6: 9.1317 | 12,6: 7.9402 | 15,3: 11.4361
epoch 223: train 9.7958 | val 6,6: 10.7257 | 9,6: 9.1468 | 12,6: 7.9534 | 15,3: 11.4323
epoch 224: train 9.7939 | val 6,6: 10.6768 | 9,6: 9.1249 | 12,6: 7.9341 | 15,3: 11.4314
epoch 225: train 9.8001 | val 6,6: 10.7603 | 9,6: 9.1652 | 12,6: 7.9612 | 15,3: 11.4272
epoch 226: train 9.7927 | val 6,6: 10.6751 | 9,6: 9.1239 | 12,6: 7.9290 | 15,3: 11.4192
epoch 227: train 9.8035 | val 6,6: 10.6824 | 9,6: 9.1316 | 12,6: 7.9348 | 15,3: 11.4613
epoch 228: train 9.7996 | val 6,6: 10.6958 | 9,6: 9.1483 | 12,6: 7.9477 | 15,3: 11.4652
epoch 229: train 9.8005 | val 6,6: 10.6852 | 9,6: 9.1414 | 12,6: 7.9454 | 15,3: 11.4611
epoch 230: train 9.8050 | val 6,6: 10.7032 | 9,6: 9.1318 | 12,6: 7.9418 | 15,3: 11.4911
epoch 231: train 9.7959 | val 6,6: 10.6622 | 9,6: 9.1296 | 12,6: 7.9164 | 15,3: 11.4349
epoch 232: train 9.7949 | val 6,6: 10.6805 | 9,6: 9.1340 | 12,6: 7.9263 | 15,3: 11.4338
epoch 233: train 9.7985 | val 6,6: 10.6516 | 9,6: 9.1239 | 12,6: 7.9306 | 15,3: 11.4621
epoch 234: train 9.7937 | val 6,6: 10.6948 | 9,6: 9.1415 | 12,6: 7.9278 | 15,3: 11.5062
epoch 235: train 9.7980 | val 6,6: 10.6521 | 9,6: 9.1242 | 12,6: 7.9066 | 15,3: 11.4622
epoch 236: train 9.7993 | val 6,6: 10.6569 | 9,6: 9.1453 | 12,6: 7.9291 | 15,3: 11.4378
epoch 237: train 9.7935 | val 6,6: 10.6934 | 9,6: 9.1482 | 12,6: 7.9537 | 15,3: 11.4220
epoch 238: train 9.7916 | val 6,6: 10.6877 | 9,6: 9.1266 | 12,6: 7.9203 | 15,3: 11.4786
epoch 239: train 9.7883 | val 6,6: 10.6477 | 9,6: 9.1189 | 12,6: 7.9128 | 15,3: 11.4243
epoch 240: train 9.7866 | val 6,6: 10.8364 | 9,6: 9.2388 | 12,6: 8.0014 | 15,3: 11.4191
epoch 241: train 9.7911 | val 6,6: 10.6591 | 9,6: 9.1369 | 12,6: 7.9394 | 15,3: 11.4302
epoch 242: train 9.7909 | val 6,6: 10.7182 | 9,6: 9.1388 | 12,6: 7.9103 | 15,3: 11.5980
epoch 243: train 9.7905 | val 6,6: 10.8277 | 9,6: 9.1762 | 12,6: 7.9467 | 15,3: 11.4133
epoch 244: train 9.7916 | val 6,6: 10.7662 | 9,6: 9.1757 | 12,6: 7.9750 | 15,3: 11.4915
epoch 245: train 9.7868 | val 6,6: 10.6812 | 9,6: 9.1503 | 12,6: 7.9396 | 15,3: 11.4751
epoch 246: train 9.7887 | val 6,6: 10.6687 | 9,6: 9.1378 | 12,6: 7.9546 | 15,3: 11.4189
epoch 247: train 9.7957 | val 6,6: 10.6622 | 9,6: 9.1378 | 12,6: 7.9323 | 15,3: 11.4579
epoch 248: train 9.8037 | val 6,6: 10.6540 | 9,6: 9.1333 | 12,6: 7.9234 | 15,3: 11.4931
epoch 249: train 9.8084 | val 6,6: 10.6697 | 9,6: 9.1204 | 12,6: 7.9208 | 15,3: 11.5070
restored best-val weights from epoch 239 (val 9.7759)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth on held-out test l=6, m=6 (89505 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **10.5900** (noise floor 10.0949)
- reward MAE: **0.02920**
- k MAE: **0.73** logical qubits
- Spearman: **0.886**, Kendall: 0.711
- top-k overlap (k=50): **0.16**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth on held-out test l=9, m=6 (274574 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **9.1042** (noise floor 8.6710)
- reward MAE: **0.02737**
- k MAE: **0.42** logical qubits
- Spearman: **0.895**, Kendall: 0.720
- top-k overlap (k=50): **0.22**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth on held-out test l=12, m=6 (135322 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **7.8873** (noise floor 7.3902)
- reward MAE: **0.02325**
- k MAE: **1.17** logical qubits
- Spearman: **0.882**, Kendall: 0.705
- top-k overlap (k=50): **0.62**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth on held-out test l=15, m=3 (441229 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **11.2695** (noise floor 10.4276)
- reward MAE: **0.03803**
- k MAE: **1.62** logical qubits
- Spearman: **0.767**, Kendall: 0.577
- top-k overlap (k=50): **0.18**

