device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6994 | val 6,6: 11.6181 | 9,6: 9.7775 | 12,6: 8.6447 | 15,3: 11.8403
epoch 212: train 9.8179 | val 6,6: 10.6597 | 9,6: 9.1591 | 12,6: 7.9904 | 15,3: 11.3648
epoch 213: train 9.8198 | val 6,6: 10.6501 | 9,6: 9.1501 | 12,6: 7.9946 | 15,3: 11.3516
epoch 214: train 9.8190 | val 6,6: 10.6504 | 9,6: 9.1497 | 12,6: 7.9869 | 15,3: 11.3660
epoch 215: train 9.8209 | val 6,6: 10.6704 | 9,6: 9.1583 | 12,6: 8.0116 | 15,3: 11.3590
epoch 216: train 9.8203 | val 6,6: 10.6639 | 9,6: 9.1506 | 12,6: 8.0022 | 15,3: 11.3604
epoch 217: train 9.8196 | val 6,6: 10.6559 | 9,6: 9.1401 | 12,6: 7.9902 | 15,3: 11.3631
epoch 218: train 9.8163 | val 6,6: 10.6511 | 9,6: 9.1450 | 12,6: 7.9956 | 15,3: 11.3540
epoch 219: train 9.8194 | val 6,6: 10.6457 | 9,6: 9.1531 | 12,6: 7.9856 | 15,3: 11.3615
epoch 220: train 9.8138 | val 6,6: 10.6479 | 9,6: 9.1373 | 12,6: 7.9846 | 15,3: 11.3678
epoch 221: train 9.8165 | val 6,6: 10.6604 | 9,6: 9.1531 | 12,6: 7.9938 | 15,3: 11.3674
epoch 222: train 9.8163 | val 6,6: 10.6847 | 9,6: 9.1741 | 12,6: 8.0497 | 15,3: 11.3594
epoch 223: train 9.8185 | val 6,6: 10.6686 | 9,6: 9.1461 | 12,6: 7.9828 | 15,3: 11.3427
epoch 224: train 9.8132 | val 6,6: 10.6465 | 9,6: 9.1511 | 12,6: 8.0015 | 15,3: 11.3567
epoch 225: train 9.8153 | val 6,6: 10.6600 | 9,6: 9.1474 | 12,6: 7.9788 | 15,3: 11.3588
epoch 226: train 9.8124 | val 6,6: 10.6676 | 9,6: 9.1471 | 12,6: 7.9908 | 15,3: 11.3648
epoch 227: train 9.8119 | val 6,6: 10.6485 | 9,6: 9.1423 | 12,6: 7.9898 | 15,3: 11.3517
epoch 228: train 9.8198 | val 6,6: 10.6661 | 9,6: 9.1448 | 12,6: 7.9960 | 15,3: 11.3975
epoch 229: train 9.8171 | val 6,6: 10.6545 | 9,6: 9.1420 | 12,6: 7.9959 | 15,3: 11.3758
epoch 230: train 9.8205 | val 6,6: 10.6528 | 9,6: 9.1372 | 12,6: 7.9860 | 15,3: 11.3791
epoch 231: train 9.8225 | val 6,6: 10.6531 | 9,6: 9.1422 | 12,6: 7.9888 | 15,3: 11.3745
epoch 232: train 9.8199 | val 6,6: 10.6545 | 9,6: 9.1452 | 12,6: 7.9865 | 15,3: 11.3627
epoch 233: train 9.8180 | val 6,6: 10.6666 | 9,6: 9.1429 | 12,6: 7.9917 | 15,3: 11.3676
epoch 234: train 9.8170 | val 6,6: 10.6886 | 9,6: 9.1589 | 12,6: 8.0129 | 15,3: 11.3858
epoch 235: train 9.8167 | val 6,6: 10.6744 | 9,6: 9.1526 | 12,6: 7.9915 | 15,3: 11.3709
epoch 236: train 9.8155 | val 6,6: 10.6538 | 9,6: 9.1437 | 12,6: 7.9937 | 15,3: 11.3427
epoch 237: train 9.8090 | val 6,6: 10.6592 | 9,6: 9.1503 | 12,6: 8.0071 | 15,3: 11.3513
epoch 238: train 9.8104 | val 6,6: 10.6585 | 9,6: 9.1449 | 12,6: 7.9823 | 15,3: 11.3575
epoch 239: train 9.8105 | val 6,6: 10.6813 | 9,6: 9.1546 | 12,6: 8.0497 | 15,3: 11.5051
epoch 240: train 9.8097 | val 6,6: 10.6538 | 9,6: 9.1432 | 12,6: 7.9974 | 15,3: 11.3488
epoch 241: train 9.8102 | val 6,6: 10.6771 | 9,6: 9.1640 | 12,6: 8.0086 | 15,3: 11.3470
epoch 242: train 9.8109 | val 6,6: 10.6528 | 9,6: 9.1461 | 12,6: 7.9828 | 15,3: 11.3544
epoch 243: train 9.8091 | val 6,6: 10.6404 | 9,6: 9.1318 | 12,6: 7.9817 | 15,3: 11.3374
epoch 244: train 9.8099 | val 6,6: 10.6482 | 9,6: 9.1425 | 12,6: 7.9805 | 15,3: 11.3350
epoch 245: train 9.8097 | val 6,6: 10.6666 | 9,6: 9.1464 | 12,6: 7.9933 | 15,3: 11.3497
epoch 246: train 9.8103 | val 6,6: 10.6477 | 9,6: 9.1354 | 12,6: 7.9865 | 15,3: 11.3405
epoch 247: train 9.8101 | val 6,6: 10.6581 | 9,6: 9.1568 | 12,6: 7.9911 | 15,3: 11.3607
epoch 248: train 9.8060 | val 6,6: 10.6600 | 9,6: 9.1424 | 12,6: 7.9812 | 15,3: 11.3435
epoch 249: train 9.8088 | val 6,6: 10.6786 | 9,6: 9.1871 | 12,6: 8.1469 | 15,3: 11.3802
restored best-val weights from epoch 243 (val 9.7728)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth on held-out test l=6, m=6 (89505 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **10.6336** (noise floor 10.1239)
- reward MAE: **0.02949**
- k MAE: **0.94** logical qubits
- Spearman: **0.882**, Kendall: 0.707
- top-k overlap (k=50): **0.22**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth on held-out test l=9, m=6 (274574 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **9.1109** (noise floor 8.6718)
- reward MAE: **0.02727**
- k MAE: **0.57** logical qubits
- Spearman: **0.891**, Kendall: 0.714
- top-k overlap (k=50): **0.28**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth on held-out test l=12, m=6 (135322 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **7.9080** (noise floor 7.3821)
- reward MAE: **0.02433**
- k MAE: **1.54** logical qubits
- Spearman: **0.865**, Kendall: 0.684
- top-k overlap (k=50): **0.66**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth on held-out test l=15, m=3 (441229 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **11.2219** (noise floor 10.4332)
- reward MAE: **0.03473**
- k MAE: **1.49** logical qubits
- Spearman: **0.803**, Kendall: 0.618
- top-k overlap (k=50): **0.14**

