device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6825 | val 6,6: 11.3922 | 9,6: 9.6604 | 12,6: 8.5146 | 15,3: 11.6694
epoch 212: train 9.8573 | val 6,6: 10.6605 | 9,6: 9.1939 | 12,6: 8.0023 | 15,3: 11.5213
epoch 213: train 9.8542 | val 6,6: 10.6671 | 9,6: 9.2004 | 12,6: 8.0005 | 15,3: 11.5800
epoch 214: train 9.8541 | val 6,6: 10.6671 | 9,6: 9.1982 | 12,6: 8.0044 | 15,3: 11.5622
epoch 215: train 9.8529 | val 6,6: 10.6627 | 9,6: 9.1888 | 12,6: 7.9952 | 15,3: 11.5482
epoch 216: train 9.8492 | val 6,6: 10.6825 | 9,6: 9.2046 | 12,6: 7.9941 | 15,3: 11.4836
epoch 217: train 9.8530 | val 6,6: 10.6691 | 9,6: 9.2019 | 12,6: 7.9937 | 15,3: 11.4890
epoch 218: train 9.8582 | val 6,6: 10.6511 | 9,6: 9.1844 | 12,6: 7.9962 | 15,3: 11.4705
epoch 219: train 9.8513 | val 6,6: 10.6801 | 9,6: 9.1892 | 12,6: 7.9899 | 15,3: 11.5812
epoch 220: train 9.8599 | val 6,6: 10.6585 | 9,6: 9.1941 | 12,6: 8.0003 | 15,3: 11.5021
epoch 221: train 9.8567 | val 6,6: 10.6540 | 9,6: 9.1841 | 12,6: 7.9969 | 15,3: 11.4989
epoch 222: train 9.8518 | val 6,6: 10.6432 | 9,6: 9.1812 | 12,6: 7.9866 | 15,3: 11.6045
epoch 223: train 9.8498 | val 6,6: 10.6576 | 9,6: 9.1906 | 12,6: 8.0136 | 15,3: 11.4939
epoch 224: train 9.8488 | val 6,6: 10.6476 | 9,6: 9.1833 | 12,6: 7.9899 | 15,3: 11.4442
epoch 225: train 9.8478 | val 6,6: 10.6638 | 9,6: 9.1881 | 12,6: 8.0015 | 15,3: 11.6140
epoch 226: train 9.8463 | val 6,6: 10.6540 | 9,6: 9.2170 | 12,6: 8.0096 | 15,3: 11.5087
epoch 227: train 9.8436 | val 6,6: 10.6601 | 9,6: 9.1918 | 12,6: 8.0001 | 15,3: 11.4927
epoch 228: train 9.8456 | val 6,6: 10.6566 | 9,6: 9.1865 | 12,6: 8.0140 | 15,3: 11.4335
epoch 229: train 9.8429 | val 6,6: 10.6470 | 9,6: 9.1800 | 12,6: 7.9877 | 15,3: 11.5095
epoch 230: train 9.8424 | val 6,6: 10.6439 | 9,6: 9.1789 | 12,6: 7.9898 | 15,3: 11.5615
epoch 231: train 9.8436 | val 6,6: 10.6542 | 9,6: 9.1828 | 12,6: 8.0040 | 15,3: 11.5226
epoch 232: train 9.8572 | val 6,6: 10.6617 | 9,6: 9.1937 | 12,6: 8.0163 | 15,3: 11.5031
epoch 233: train 9.8495 | val 6,6: 10.6509 | 9,6: 9.1799 | 12,6: 7.9960 | 15,3: 11.5171
epoch 234: train 9.8501 | val 6,6: 10.6628 | 9,6: 9.1948 | 12,6: 7.9997 | 15,3: 11.5224
epoch 235: train 9.8433 | val 6,6: 10.6344 | 9,6: 9.1710 | 12,6: 7.9884 | 15,3: 11.4611
epoch 236: train 9.8445 | val 6,6: 10.6799 | 9,6: 9.1972 | 12,6: 8.0188 | 15,3: 11.4830
epoch 237: train 9.8449 | val 6,6: 10.6632 | 9,6: 9.1858 | 12,6: 8.0082 | 15,3: 11.5630
epoch 238: train 9.8461 | val 6,6: 10.6415 | 9,6: 9.1800 | 12,6: 7.9950 | 15,3: 11.5286
epoch 239: train 9.8433 | val 6,6: 10.6391 | 9,6: 9.1774 | 12,6: 7.9983 | 15,3: 11.5262
epoch 240: train 9.8453 | val 6,6: 10.6529 | 9,6: 9.1749 | 12,6: 7.9909 | 15,3: 11.5060
epoch 241: train 9.8429 | val 6,6: 10.6430 | 9,6: 9.1735 | 12,6: 8.0154 | 15,3: 11.4861
epoch 242: train 9.8378 | val 6,6: 10.6397 | 9,6: 9.1767 | 12,6: 7.9957 | 15,3: 11.5777
epoch 243: train 9.8394 | val 6,6: 10.6488 | 9,6: 9.1848 | 12,6: 7.9951 | 15,3: 11.4670
epoch 244: train 9.8396 | val 6,6: 10.6445 | 9,6: 9.1757 | 12,6: 7.9962 | 15,3: 11.4541
epoch 245: train 9.8393 | val 6,6: 10.6425 | 9,6: 9.1730 | 12,6: 7.9917 | 15,3: 11.4414
epoch 246: train 9.8394 | val 6,6: 10.6533 | 9,6: 9.1774 | 12,6: 7.9929 | 15,3: 11.4990
epoch 247: train 9.8368 | val 6,6: 10.6486 | 9,6: 9.1832 | 12,6: 8.0019 | 15,3: 11.4487
epoch 248: train 9.8363 | val 6,6: 10.6497 | 9,6: 9.1802 | 12,6: 8.0011 | 15,3: 11.4602
epoch 249: train 9.8394 | val 6,6: 10.6404 | 9,6: 9.1741 | 12,6: 8.0148 | 15,3: 11.4399
restored best-val weights from epoch 245 (val 9.8121)
saved /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth

## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth on held-out test l=6, m=6 (89505 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 6,6)`
- Binomial NLL: **10.6436** (noise floor 10.1295)
- reward MAE: **0.03032**
- k MAE: **0.92** logical qubits
- Spearman: **0.879**, Kendall: 0.703
- top-k overlap (k=50): **0.22**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth on held-out test l=9, m=6 (274574 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 9,6)`
- Binomial NLL: **9.1461** (noise floor 8.6775)
- reward MAE: **0.02877**
- k MAE: **0.67** logical qubits
- Spearman: **0.880**, Kendall: 0.701
- top-k overlap (k=50): **0.38**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth on held-out test l=12, m=6 (135322 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 12,6)`
- Binomial NLL: **7.9216** (noise floor 7.3856)
- reward MAE: **0.02563**
- k MAE: **1.46** logical qubits
- Spearman: **0.855**, Kendall: 0.672
- top-k overlap (k=50): **0.62**


## /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth on held-out test l=15, m=3 (441229 codes) — 2026-07-28

- data: `held-out 10% of /vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData (size 15,3)`
- Binomial NLL: **11.2922** (noise floor 10.4230)
- reward MAE: **0.03903**
- k MAE: **1.62** logical qubits
- Spearman: **0.754**, Kendall: 0.564
- top-k overlap (k=50): **0.16**

