# num_workers = 12
# num_cells = 256
# seed_for_environment = 653
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_653_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.095411777496338	2026-08-17_19-01-49	2.539271831512451	2026-08-17_19-01-49	2.518324851989746	2026-08-17_19-01-49	0.962544322013855	2026-08-17_19-01-49	1.075270652770996	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.145556926727295	2026-08-17_19-01-49	2.5345749855041504	2026-08-17_19-01-49	2.564589023590088	2026-08-17_19-01-49	1.0300922393798828	2026-08-17_19-01-49	1.0163007974624634	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.145551681518555	2026-08-17_19-01-49	2.532907485961914	2026-08-17_19-01-49	2.565397024154663	2026-08-17_19-01-49	1.0273191928863525	2026-08-17_19-01-49	1.019927740097046	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.13267183303833	2026-08-17_19-01-49	2.5334982872009277	2026-08-17_19-01-49	2.561584711074829	2026-08-17_19-01-49	1.0252741575241089	2026-08-17_19-01-49	1.0123144388198853	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.152046203613281	2026-08-17_19-01-49	2.5364508628845215	2026-08-17_19-01-49	2.565809726715088	2026-08-17_19-01-49	1.0299044847488403	2026-08-17_19-01-49	1.019881248474121	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.14211368560791	2026-08-17_19-01-49	2.5348644256591797	2026-08-17_19-01-49	2.5657296180725098	2026-08-17_19-01-49	1.0254205465316772	2026-08-17_19-01-49	1.0160988569259644	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.145413398742676	2026-08-17_19-01-49	2.5381994247436523	2026-08-17_19-01-49	2.565918445587158	2026-08-17_19-01-49	1.0272679328918457	2026-08-17_19-01-49	1.0140278339385986	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.135286808013916	2026-08-17_19-01-49	2.5388970375061035	2026-08-17_19-01-49	2.569514274597168	2026-08-17_19-01-49	1.0195688009262085	2026-08-17_19-01-49	1.0073065757751465	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.139276027679443	2026-08-17_19-01-49	2.535278797149658	2026-08-17_19-01-49	2.565479278564453	2026-08-17_19-01-49	1.0246095657348633	2026-08-17_19-01-49	1.0139085054397583	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.148308277130127	2026-08-17_19-01-49	2.538060426712036	2026-08-17_19-01-49	2.5663201808929443	2026-08-17_19-01-49	1.0289242267608643	2026-08-17_19-01-49	1.0150034427642822	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.137896537780762	2026-08-17_19-01-49	2.538546323776245	2026-08-17_19-01-49	2.5684432983398438	2026-08-17_19-01-49	1.0207273960113525	2026-08-17_19-01-49	1.0101795196533203	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.149097442626953	2026-08-17_19-01-49	2.5385258197784424	2026-08-17_19-01-49	2.568331718444824	2026-08-17_19-01-49	1.0270698070526123	2026-08-17_19-01-49	1.0151700973510742	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.143974781036377	2026-08-17_19-01-49	2.539461135864258	2026-08-17_19-01-49	2.569132089614868	2026-08-17_19-01-49	1.024509310722351	2026-08-17_19-01-49	1.0108721256256104	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.143801689147949	2026-08-17_19-01-49	2.535975933074951	2026-08-17_19-01-49	2.5652127265930176	2026-08-17_19-01-49	1.0266625881195068	2026-08-17_19-01-49	1.0159504413604736	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.1574482917785645	2026-08-17_19-01-49	2.536587953567505	2026-08-17_19-01-49	2.566009521484375	2026-08-17_19-01-49	1.0335155725479126	2026-08-17_19-01-49	1.0213350057601929	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.135744094848633	2026-08-17_19-01-49	2.536529541015625	2026-08-17_19-01-49	2.5666465759277344	2026-08-17_19-01-49	1.021963119506836	2026-08-17_19-01-49	1.010604739189148	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
25	2026-08-17_19-01-49	-0.25	2026-08-17_19-01-49	7.153943061828613	2026-08-17_19-01-49	2.5383458137512207	2026-08-17_19-01-49	2.5665464401245117	2026-08-17_19-01-49	1.0303531885147095	2026-08-17_19-01-49	1.0186978578567505	2026-08-17_19-01-49	False	2026-08-17_19-01-49	[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[0 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49	[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-01-49	[0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[1 0 0]	2026-08-17_19-01-49	[6]	2026-08-17_19-01-49
26	2026-08-17_19-03-48	-0.25	2026-08-17_19-03-48	7.571430206298828	2026-08-17_19-03-48	2.6788930892944336	2026-08-17_19-03-48	2.4892728328704834	2026-08-17_19-03-48	1.1585371494293213	2026-08-17_19-03-48	1.2447271347045898	2026-08-17_19-03-48	False	2026-08-17_19-03-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-03-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-03-48	[0 0 0]	2026-08-17_19-03-48	[1 0 0]	2026-08-17_19-03-48	[0]	2026-08-17_19-03-48	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-03-48	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-03-48	[1 0 0]	2026-08-17_19-03-48	[1 0 0]	2026-08-17_19-03-48	[6]	2026-08-17_19-03-48
26	2026-08-17_19-04-38	-0.25	2026-08-17_19-04-38	7.009753227233887	2026-08-17_19-04-38	2.4584500789642334	2026-08-17_19-04-38	2.4758105278015137	2026-08-17_19-04-38	1.0770963430404663	2026-08-17_19-04-38	0.9983961582183838	2026-08-17_19-04-38	False	2026-08-17_19-04-38	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-04-38	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-38	[1 0 0]	2026-08-17_19-04-38	[1 0 0]	2026-08-17_19-04-38	[6]	2026-08-17_19-04-38	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-04-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-38	[1 1 0]	2026-08-17_19-04-38	[0 0 0]	2026-08-17_19-04-38	[6]	2026-08-17_19-04-38
26	2026-08-17_19-04-41	-0.25	2026-08-17_19-04-41	6.716710090637207	2026-08-17_19-04-41	2.2016382217407227	2026-08-17_19-04-41	2.3794960975646973	2026-08-17_19-04-41	1.0364964008331299	2026-08-17_19-04-41	1.0990793704986572	2026-08-17_19-04-41	False	2026-08-17_19-04-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-04-41	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-41	[1 1 0]	2026-08-17_19-04-41	[0 0 0]	2026-08-17_19-04-41	[6]	2026-08-17_19-04-41	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-41	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-41	[1 0 0]	2026-08-17_19-04-41	[1 0 0]	2026-08-17_19-04-41	[6]	2026-08-17_19-04-41
26	2026-08-17_19-04-41	-0.25	2026-08-17_19-04-41	7.019807815551758	2026-08-17_19-04-41	2.404585123062134	2026-08-17_19-04-41	2.438476800918579	2026-08-17_19-04-41	1.0970520973205566	2026-08-17_19-04-41	1.0796934366226196	2026-08-17_19-04-41	False	2026-08-17_19-04-41	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-41	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-41	[1 0 0]	2026-08-17_19-04-41	[1 0 0]	2026-08-17_19-04-41	[6]	2026-08-17_19-04-41	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-41	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-41	[0 0 0]	2026-08-17_19-04-41	[0 0 0]	2026-08-17_19-04-41	[6]	2026-08-17_19-04-41
26	2026-08-17_19-04-42	-0.25	2026-08-17_19-04-42	7.018528461456299	2026-08-17_19-04-42	2.424619197845459	2026-08-17_19-04-42	2.4887049198150635	2026-08-17_19-04-42	1.0843688249588013	2026-08-17_19-04-42	1.020835518836975	2026-08-17_19-04-42	False	2026-08-17_19-04-42	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[1 0 0]	2026-08-17_19-04-42	[1 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42
26	2026-08-17_19-04-42	-0.25	2026-08-17_19-04-42	7.027707099914551	2026-08-17_19-04-42	2.4056856632232666	2026-08-17_19-04-42	2.4411513805389404	2026-08-17_19-04-42	1.0974260568618774	2026-08-17_19-04-42	1.0834436416625977	2026-08-17_19-04-42	False	2026-08-17_19-04-42	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[1 0 0]	2026-08-17_19-04-42	[1 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42
26	2026-08-17_19-04-42	-0.25	2026-08-17_19-04-42	7.022347450256348	2026-08-17_19-04-42	2.419290542602539	2026-08-17_19-04-42	2.485049247741699	2026-08-17_19-04-42	1.088775873184204	2026-08-17_19-04-42	1.0292317867279053	2026-08-17_19-04-42	False	2026-08-17_19-04-42	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0]	2026-08-17_19-04-42	[1 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42
26	2026-08-17_19-04-42	-0.75	2026-08-17_19-04-42	7.016471862792969	2026-08-17_19-04-42	2.418485164642334	2026-08-17_19-04-42	2.574949026107788	2026-08-17_19-04-42	0.9865248203277588	2026-08-17_19-04-42	1.036513090133667	2026-08-17_19-04-42	False	2026-08-17_19-04-42	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0]	2026-08-17_19-04-42	[1 0 0]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[1 0 1]	2026-08-17_19-04-42	[2]	2026-08-17_19-04-42
26	2026-08-17_19-04-42	-0.25	2026-08-17_19-04-42	7.201516151428223	2026-08-17_19-04-42	2.4097695350646973	2026-08-17_19-04-42	2.4850430488586426	2026-08-17_19-04-42	1.148924708366394	2026-08-17_19-04-42	1.1577787399291992	2026-08-17_19-04-42	False	2026-08-17_19-04-42	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[1 0 1]	2026-08-17_19-04-42	[2]	2026-08-17_19-04-42	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0]	2026-08-17_19-04-42	[0 0 1]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42
26	2026-08-17_19-04-42	0.4067976474761963	2026-08-17_19-04-42	6.483330726623535	2026-08-17_19-04-42	2.1780309677124023	2026-08-17_19-04-42	2.27517032623291	2026-08-17_19-04-42	0.9468437433242798	2026-08-17_19-04-42	1.0832860469818115	2026-08-17_19-04-42	False	2026-08-17_19-04-42	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 1 0]	2026-08-17_19-04-42	[0 0 1]	2026-08-17_19-04-42	[6]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-42	[0 0 0]	2026-08-17_19-04-42	[1 0 1]	2026-08-17_19-04-42	[10]	2026-08-17_19-04-42
26	2026-08-17_19-04-43	-0.75	2026-08-17_19-04-43	7.129395961761475	2026-08-17_19-04-43	2.5073232650756836	2026-08-17_19-04-43	2.49843430519104	2026-08-17_19-04-43	1.0738617181777954	2026-08-17_19-04-43	1.0497766733169556	2026-08-17_19-04-43	False	2026-08-17_19-04-43	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-43	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-43	[0 0 0]	2026-08-17_19-04-43	[1 0 1]	2026-08-17_19-04-43	[10]	2026-08-17_19-04-43	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_19-04-43	[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_19-04-43	[0 1 0]	2026-08-17_19-04-43	[0 0 1]	2026-08-17_19-04-43	[2]	2026-08-17_19-04-43
