# num_workers = 11
# num_cells = 256
# seed_for_environment = 2000001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_2000001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.900946617126465	2026-09-23_21-41-34	2.6109490394592285	2026-09-23_21-41-34	2.4898159503936768	2026-09-23_21-41-34	0.6743443608283997	2026-09-23_21-41-34	1.1258370876312256	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.320687294006348	2026-09-23_21-41-34	2.4951164722442627	2026-09-23_21-41-34	2.6468801498413086	2026-09-23_21-41-34	1.0613031387329102	2026-09-23_21-41-34	1.1173877716064453	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.8909173011779785	2026-09-23_21-41-34	2.6092028617858887	2026-09-23_21-41-34	2.488861083984375	2026-09-23_21-41-34	0.6723043918609619	2026-09-23_21-41-34	1.1205487251281738	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.310233116149902	2026-09-23_21-41-34	2.4925265312194824	2026-09-23_21-41-34	2.645684242248535	2026-09-23_21-41-34	1.0579627752304077	2026-09-23_21-41-34	1.114059329032898	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.891677379608154	2026-09-23_21-41-34	2.6098315715789795	2026-09-23_21-41-34	2.4893689155578613	2026-09-23_21-41-34	0.6707916259765625	2026-09-23_21-41-34	1.1216856241226196	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.3309221267700195	2026-09-23_21-41-34	2.497387647628784	2026-09-23_21-41-34	2.647547483444214	2026-09-23_21-41-34	1.0640186071395874	2026-09-23_21-41-34	1.1219680309295654	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.899704456329346	2026-09-23_21-41-34	2.6116840839385986	2026-09-23_21-41-34	2.4913766384124756	2026-09-23_21-41-34	0.6728308200836182	2026-09-23_21-41-34	1.1238131523132324	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.3092546463012695	2026-09-23_21-41-34	2.4937503337860107	2026-09-23_21-41-34	2.6453709602355957	2026-09-23_21-41-34	1.0561150312423706	2026-09-23_21-41-34	1.114018201828003	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.905421733856201	2026-09-23_21-41-34	2.6111631393432617	2026-09-23_21-41-34	2.49116849899292	2026-09-23_21-41-34	0.6748253107070923	2026-09-23_21-41-34	1.1282650232315063	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.308357238769531	2026-09-23_21-41-34	2.4923572540283203	2026-09-23_21-41-34	2.644686222076416	2026-09-23_21-41-34	1.0587559938430786	2026-09-23_21-41-34	1.112558126449585	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.913698196411133	2026-09-23_21-41-34	2.611910581588745	2026-09-23_21-41-34	2.492932081222534	2026-09-23_21-41-34	0.6744314432144165	2026-09-23_21-41-34	1.1344244480133057	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.318820953369141	2026-09-23_21-41-34	2.4956421852111816	2026-09-23_21-41-34	2.6456151008605957	2026-09-23_21-41-34	1.060744047164917	2026-09-23_21-41-34	1.1168193817138672	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.896554946899414	2026-09-23_21-41-34	2.6089651584625244	2026-09-23_21-41-34	2.4902708530426025	2026-09-23_21-41-34	0.67178875207901	2026-09-23_21-41-34	1.1255301237106323	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.312617301940918	2026-09-23_21-41-34	2.4929749965667725	2026-09-23_21-41-34	2.645998477935791	2026-09-23_21-41-34	1.058704137802124	2026-09-23_21-41-34	1.114939570426941	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	6.87917947769165	2026-09-23_21-41-34	2.604428768157959	2026-09-23_21-41-34	2.4872586727142334	2026-09-23_21-41-34	0.6691049933433533	2026-09-23_21-41-34	1.1183873414993286	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
19	2026-09-23_21-41-34	-0.75	2026-09-23_21-41-34	7.292191505432129	2026-09-23_21-41-34	2.4908673763275146	2026-09-23_21-41-34	2.644113063812256	2026-09-23_21-41-34	1.050018310546875	2026-09-23_21-41-34	1.1071927547454834	2026-09-23_21-41-34	False	2026-09-23_21-41-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_21-41-34	[1 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-09-23_21-41-34	[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_21-41-34	[1 0 1]	2026-09-23_21-41-34	[0 0 1]	2026-09-23_21-41-34	[2]	2026-09-23_21-41-34
20	2026-09-23_21-47-41	-0.5	2026-09-23_21-47-41	7.544070243835449	2026-09-23_21-47-41	2.525573492050171	2026-09-23_21-47-41	2.5783395767211914	2026-09-23_21-47-41	1.3411598205566406	2026-09-23_21-47-41	1.0989971160888672	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-09-23_21-47-41	[1 1 0]	2026-09-23_21-47-41	[0 0 1]	2026-09-23_21-47-41	[0]	2026-09-23_21-47-41	[0 0 0 0 1 1 0 0 1 0 0 0 0 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 1 1 0 0 0 0 0 1 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 1]	2026-09-23_21-47-41	[4]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.5	2026-09-23_21-47-41	6.922967433929443	2026-09-23_21-47-41	2.579834461212158	2026-09-23_21-47-41	2.530698299407959	2026-09-23_21-47-41	0.8582431674003601	2026-09-23_21-47-41	0.9541915059089661	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[0 0 0 0 1 1 0 0 1 0 0 0 0 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 1 1 0 0 0 0 0 1 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 1]	2026-09-23_21-47-41	[4]	2026-09-23_21-47-41	[0 0 0 0 1 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 1 1 0 0 0 0 1 1 0]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[4]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.5	2026-09-23_21-47-41	6.761525630950928	2026-09-23_21-47-41	2.5897600650787354	2026-09-23_21-47-41	2.4263336658477783	2026-09-23_21-47-41	0.8593330979347229	2026-09-23_21-47-41	0.8860986828804016	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[0 0 0 0 1 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 1 1 0 0 0 0 1 1 0]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[4]	2026-09-23_21-47-41	[1 0 0 0 1 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 1 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 1]	2026-09-23_21-47-41	[4]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-1.0	2026-09-23_21-47-41	6.957571506500244	2026-09-23_21-47-41	2.6152853965759277	2026-09-23_21-47-41	2.565021514892578	2026-09-23_21-47-41	0.930899441242218	2026-09-23_21-47-41	0.8463650941848755	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 1 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 0 1 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 1]	2026-09-23_21-47-41	[4]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 1 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[0]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-1.0	2026-09-23_21-47-41	7.303074836730957	2026-09-23_21-47-41	2.578300714492798	2026-09-23_21-47-41	2.4773330688476562	2026-09-23_21-47-41	1.1251153945922852	2026-09-23_21-47-41	1.1223256587982178	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 1 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[0]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[0]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.75	2026-09-23_21-47-41	7.034718036651611	2026-09-23_21-47-41	2.5584239959716797	2026-09-23_21-47-41	2.302880048751831	2026-09-23_21-47-41	0.981734037399292	2026-09-23_21-47-41	1.19167959690094	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[0]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 1 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[2]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.25	2026-09-23_21-47-41	7.033436298370361	2026-09-23_21-47-41	2.6064372062683105	2026-09-23_21-47-41	2.5445122718811035	2026-09-23_21-47-41	0.9964849948883057	2026-09-23_21-47-41	0.8860021233558655	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 0 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 1 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[1 0 1]	2026-09-23_21-47-41	[2]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.25	2026-09-23_21-47-41	5.879342555999756	2026-09-23_21-47-41	2.5129594802856445	2026-09-23_21-47-41	2.2876598834991455	2026-09-23_21-47-41	0.6705764532089233	2026-09-23_21-47-41	0.4081469774246216	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 1 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.25	2026-09-23_21-47-41	5.741322040557861	2026-09-23_21-47-41	2.4673540592193604	2026-09-23_21-47-41	2.246046543121338	2026-09-23_21-47-41	0.6026034951210022	2026-09-23_21-47-41	0.4253177344799042	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 1 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.25	2026-09-23_21-47-41	5.86372184753418	2026-09-23_21-47-41	2.5052177906036377	2026-09-23_21-47-41	2.2673041820526123	2026-09-23_21-47-41	0.6695853471755981	2026-09-23_21-47-41	0.42161455750465393	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 1 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.25	2026-09-23_21-47-41	5.735159873962402	2026-09-23_21-47-41	2.471132516860962	2026-09-23_21-47-41	2.2434732913970947	2026-09-23_21-47-41	0.5967220664024353	2026-09-23_21-47-41	0.4238321781158447	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 1 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41
20	2026-09-23_21-47-41	-0.25	2026-09-23_21-47-41	5.8573222160339355	2026-09-23_21-47-41	2.5076920986175537	2026-09-23_21-47-41	2.2699854373931885	2026-09-23_21-47-41	0.6644014120101929	2026-09-23_21-47-41	0.4152432084083557	2026-09-23_21-47-41	False	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 0 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41	[1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]	2026-09-23_21-47-41	[0 0 1 0 0 1 0 1 0 0 0 0 1 1 1]	2026-09-23_21-47-41	[1 0 0]	2026-09-23_21-47-41	[0 0 0]	2026-09-23_21-47-41	[6]	2026-09-23_21-47-41
