# num_workers = 12
# num_cells = 256
# seed_for_environment = 3
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_3_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
9	2026-08-17_00-03-27	-0.5	2026-08-17_00-03-27	7.81785249710083	2026-08-17_00-03-27	2.53916335105896	2026-08-17_00-03-27	2.5468809604644775	2026-08-17_00-03-27	1.3673335313796997	2026-08-17_00-03-27	1.3644745349884033	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[4]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-1.0	2026-08-17_00-03-27	7.3987908363342285	2026-08-17_00-03-27	2.5001869201660156	2026-08-17_00-03-27	2.536665439605713	2026-08-17_00-03-27	1.1612281799316406	2026-08-17_00-03-27	1.2007102966308594	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[4]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 0]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-1.0	2026-08-17_00-03-27	7.7137274742126465	2026-08-17_00-03-27	2.452425003051758	2026-08-17_00-03-27	2.5171139240264893	2026-08-17_00-03-27	1.3774155378341675	2026-08-17_00-03-27	1.3667727708816528	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 0]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 0 0]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-1.0	2026-08-17_00-03-27	7.812504768371582	2026-08-17_00-03-27	2.459217071533203	2026-08-17_00-03-27	2.6006150245666504	2026-08-17_00-03-27	1.3757305145263672	2026-08-17_00-03-27	1.3769419193267822	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 0 0]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0]	2026-08-17_00-03-27	[0 0 0]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.603006362915039	2026-08-17_00-03-27	2.4424705505371094	2026-08-17_00-03-27	2.394205093383789	2026-08-17_00-03-27	1.381830096244812	2026-08-17_00-03-27	1.384500503540039	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0]	2026-08-17_00-03-27	[0 0 0]	2026-08-17_00-03-27	[0]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.22230102121829987	2026-08-17_00-03-27	7.7182207107543945	2026-08-17_00-03-27	2.5636043548583984	2026-08-17_00-03-27	2.603874683380127	2026-08-17_00-03-27	1.2548277378082275	2026-08-17_00-03-27	1.2959136962890625	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.180501937866211	2026-08-17_00-03-27	2.5418875217437744	2026-08-17_00-03-27	2.3964786529541016	2026-08-17_00-03-27	1.1196624040603638	2026-08-17_00-03-27	1.1224730014801025	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.34269478917121887	2026-08-17_00-03-27	7.5208539962768555	2026-08-17_00-03-27	2.475963592529297	2026-08-17_00-03-27	2.5794615745544434	2026-08-17_00-03-27	1.18495774269104	2026-08-17_00-03-27	1.2804712057113647	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.023958206176758	2026-08-17_00-03-27	2.3379883766174316	2026-08-17_00-03-27	2.4346742630004883	2026-08-17_00-03-27	1.1214404106140137	2026-08-17_00-03-27	1.1298553943634033	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.23012840747833252	2026-08-17_00-03-27	7.491913795471191	2026-08-17_00-03-27	2.407027006149292	2026-08-17_00-03-27	2.5397512912750244	2026-08-17_00-03-27	1.215071439743042	2026-08-17_00-03-27	1.330064296722412	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.1729416847229	2026-08-17_00-03-27	2.5375537872314453	2026-08-17_00-03-27	2.395153045654297	2026-08-17_00-03-27	1.1192960739135742	2026-08-17_00-03-27	1.1209388971328735	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.43981999158859253	2026-08-17_00-03-27	7.514120101928711	2026-08-17_00-03-27	2.4729971885681152	2026-08-17_00-03-27	2.579235076904297	2026-08-17_00-03-27	1.1832761764526367	2026-08-17_00-03-27	1.278611421585083	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.005965709686279	2026-08-17_00-03-27	2.329828977584839	2026-08-17_00-03-27	2.424503803253174	2026-08-17_00-03-27	1.1183377504348755	2026-08-17_00-03-27	1.1332950592041016	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.17972701787948608	2026-08-17_00-03-27	7.506287574768066	2026-08-17_00-03-27	2.4147229194641113	2026-08-17_00-03-27	2.536993980407715	2026-08-17_00-03-27	1.2201521396636963	2026-08-17_00-03-27	1.3344181776046753	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.180397033691406	2026-08-17_00-03-27	2.5426042079925537	2026-08-17_00-03-27	2.395157814025879	2026-08-17_00-03-27	1.1197395324707031	2026-08-17_00-03-27	1.1228957176208496	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.369967520236969	2026-08-17_00-03-27	7.502028465270996	2026-08-17_00-03-27	2.4679970741271973	2026-08-17_00-03-27	2.5750551223754883	2026-08-17_00-03-27	1.181516170501709	2026-08-17_00-03-27	1.2774603366851807	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.015783786773682	2026-08-17_00-03-27	2.333847999572754	2026-08-17_00-03-27	2.4305264949798584	2026-08-17_00-03-27	1.11995267868042	2026-08-17_00-03-27	1.1314566135406494	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.142726331949234	2026-08-17_00-03-27	7.494256496429443	2026-08-17_00-03-27	2.404430866241455	2026-08-17_00-03-27	2.5397112369537354	2026-08-17_00-03-27	1.2172743082046509	2026-08-17_00-03-27	1.3328402042388916	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.177923202514648	2026-08-17_00-03-27	2.5430753231048584	2026-08-17_00-03-27	2.3943467140197754	2026-08-17_00-03-27	1.1198831796646118	2026-08-17_00-03-27	1.1206177473068237	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.45466047525405884	2026-08-17_00-03-27	7.516002655029297	2026-08-17_00-03-27	2.4707112312316895	2026-08-17_00-03-27	2.581049919128418	2026-08-17_00-03-27	1.1854450702667236	2026-08-17_00-03-27	1.2787964344024658	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.017963886260986	2026-08-17_00-03-27	2.3346662521362305	2026-08-17_00-03-27	2.4304683208465576	2026-08-17_00-03-27	1.1184741258621216	2026-08-17_00-03-27	1.1343553066253662	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.20535878837108612	2026-08-17_00-03-27	7.500932693481445	2026-08-17_00-03-27	2.4185516834259033	2026-08-17_00-03-27	2.5383708477020264	2026-08-17_00-03-27	1.2144442796707153	2026-08-17_00-03-27	1.3295660018920898	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.178624153137207	2026-08-17_00-03-27	2.540003776550293	2026-08-17_00-03-27	2.396847724914551	2026-08-17_00-03-27	1.119699239730835	2026-08-17_00-03-27	1.1220732927322388	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.35225221514701843	2026-08-17_00-03-27	7.50850248336792	2026-08-17_00-03-27	2.4781742095947266	2026-08-17_00-03-27	2.5746898651123047	2026-08-17_00-03-27	1.1792553663253784	2026-08-17_00-03-27	1.2763829231262207	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[1 1 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	-0.75	2026-08-17_00-03-27	7.0187530517578125	2026-08-17_00-03-27	2.338797092437744	2026-08-17_00-03-27	2.428864002227783	2026-08-17_00-03-27	1.1197395324707031	2026-08-17_00-03-27	1.1313526630401611	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[1 0 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27
9	2026-08-17_00-03-27	0.19241885840892792	2026-08-17_00-03-27	7.499917507171631	2026-08-17_00-03-27	2.416252613067627	2026-08-17_00-03-27	2.535893201828003	2026-08-17_00-03-27	1.2169910669326782	2026-08-17_00-03-27	1.3307807445526123	2026-08-17_00-03-27	False	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-27	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[0 1 0]	2026-08-17_00-03-27	[0 0 1]	2026-08-17_00-03-27	[2]	2026-08-17_00-03-27	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-27	[1 1 0]	2026-08-17_00-03-27	[0 1 1]	2026-08-17_00-03-27	[14]	2026-08-17_00-03-27
9	2026-08-17_00-03-28	-0.75	2026-08-17_00-03-28	7.188216209411621	2026-08-17_00-03-28	2.5474374294281006	2026-08-17_00-03-28	2.3981399536132812	2026-08-17_00-03-28	1.1212760210037231	2026-08-17_00-03-28	1.121362566947937	2026-08-17_00-03-28	False	2026-08-17_00-03-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-28	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-28	[1 1 0]	2026-08-17_00-03-28	[0 1 1]	2026-08-17_00-03-28	[14]	2026-08-17_00-03-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-28	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-28	[1 1 1]	2026-08-17_00-03-28	[1 1 1]	2026-08-17_00-03-28	[2]	2026-08-17_00-03-28
9	2026-08-17_00-03-28	0.43072906136512756	2026-08-17_00-03-28	7.513155460357666	2026-08-17_00-03-28	2.4793701171875	2026-08-17_00-03-28	2.5757482051849365	2026-08-17_00-03-28	1.1809790134429932	2026-08-17_00-03-28	1.2770581245422363	2026-08-17_00-03-28	False	2026-08-17_00-03-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_00-03-28	[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-28	[1 1 1]	2026-08-17_00-03-28	[1 1 1]	2026-08-17_00-03-28	[2]	2026-08-17_00-03-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-03-28	[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]	2026-08-17_00-03-28	[0 1 1]	2026-08-17_00-03-28	[1 0 1]	2026-08-17_00-03-28	[14]	2026-08-17_00-03-28
