Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025566661289931267	0.003726581881575158	0.010834559354208533	0.032234581650238014	0.06626739366609045	0.014770189897544288	0.017182101469570527	10.742629489204402	10.111702831361514	0.0346197526048034	1.6482482028725387	0.8310131164964566	0.6457676007640194	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.026242945924380114	0.0037937741703003894	0.011226066685189615	0.03442364808772822	0.06876807438172455	0.013003166296957738	0.017182101469570527	10.749803758835949	10.111702831361514	0.035450676991736874	1.2697967305595492	0.8260368523671271	0.6418595349655829	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025719943589065455	0.003746893561078253	0.011075212703454814	0.03376738658718906	0.06683064206316669	0.013179583030438438	0.017182101469570527	10.736413689092837	10.111702831361514	0.03447798965574624	1.3463859166624053	0.8363515652562381	0.6527906603108857	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.027113863447224364	0.004144845499259636	0.012073934734454273	0.035927328245934816	0.07034445874815282	0.013078750008320235	0.017182101469570527	10.785691687120664	10.111702831361514	0.036464229651986806	1.3126549263171234	0.8222280548892393	0.6375965892992159	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.021545843413943198	0.0029534101505012096	0.008707738613324844	0.028651090265298152	0.057459230996064904	0.009957747044526915	0.017182101469570527	10.56212050442779	10.111702831361514	0.028035720926051232	0.8368669172364449	0.8932824786748218	0.7212197655336511	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.027032419679761423	0.003960233751846968	0.011902776587181581	0.03585532817644256	0.07080753494989743	0.012636224933438524	0.017182101469570527	10.787662762067153	10.111702831361514	0.036654902880842596	1.2348259527938579	0.816308038161858	0.6304927645336597	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026410467416523562	0.003775512800012897	0.0112743074891735	0.035107901201153695	0.06930701140585739	0.012587604186420293	0.017182101469570527	10.792799586877665	10.111702831361514	0.03580165049933983	1.19885205202466	0.8234713687957511	0.6382980482369193	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025110500327168512	0.0035468190272663984	0.01056751067020236	0.03287261219812282	0.0657415741724148	0.012823985567836083	0.017182101469570527	10.746994550106745	10.111702831361514	0.033814258788007694	1.2984339688179993	0.8418901814126115	0.6578609491014179	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025307858626466593	0.003611079151167529	0.0106093240984214	0.03306776540179231	0.06669587226156204	0.012555252219389891	0.017182101469570527	10.761999699370843	10.111702831361514	0.03419671341819373	1.2788542334621602	0.8393720514355382	0.6552294185570418	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02741371028644217	0.00388072417802428	0.011317023419893525	0.03485114320300137	0.07388839993229988	0.013131260698991763	0.017182101469570527	10.853435161517126	10.111702831361514	0.03792947871848192	1.2383809593089978	0.8291007975911417	0.6428726661318712	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02790638196543051	0.004176824527836179	0.01255935927906013	0.037495881894888186	0.07119376640860442	0.014106077716763612	0.017182101469570527	10.931260898498087	10.111702831361514	0.037837118646199625	1.3884160858401706	0.8114008307613058	0.6248893540188776	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02706026084035698	0.003658571897145485	0.01071487687558077	0.03445852930898393	0.07389236157164804	0.012576964548426744	0.017182101469570527	10.817835075570132	10.111702831361514	0.037793398222303515	1.219051759635914	0.8267666650430254	0.6411689713732451	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.022707907281636113	0.0032796037452573067	0.009596626934329904	0.030308588792279222	0.06019142323056989	0.010163293705744111	0.017182101469570527	10.606455642529482	10.111702831361514	0.02968865363069034	0.7973057742662506	0.8793989473119115	0.7023669011330658	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026084937198631666	0.003921256200637819	0.011114029991696696	0.03276901304476666	0.06785681058276662	0.014763576173290558	0.017182101469570527	10.785737288394383	10.111702831361514	0.03557761075178312	1.6489465627741677	0.8246822855084294	0.6392609296093185	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026630152513888578	0.0037303891501721826	0.010965758434451824	0.03359082869367729	0.06958134809514223	0.015282438195999304	0.017182101469570527	10.809751813426471	10.111702831361514	0.03655784642178855	1.7209609198901887	0.8207766271341457	0.6347066962741512	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027151686112161014	0.004023327566048962	0.011677159785720988	0.034106553926352	0.06930689478282041	0.01664449449986262	0.017182101469570527	10.85243449964103	10.111702831361514	0.036756892362360856	1.7176001433569401	0.8101379853016015	0.6240877382618316	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.0280735863587296	0.004339839992030341	0.012752273352823237	0.0359653808918781	0.07197188117254144	0.015338556384374868	0.017182101469570527	10.854665215071016	10.111702831361514	0.03804385871586012	1.686263837107506	0.8005208877812336	0.6136393174738187	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027238288310377945	0.004324630497151073	0.012426746663836965	0.03513032263134093	0.06913069786222881	0.015179043897331945	0.017182101469570527	10.816693041294112	10.111702831361514	0.036469597976267136	1.7586076623419464	0.8211159938339947	0.6363130514398746	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02985434986061843	0.0051274720169492095	0.014491607841889962	0.039628204539371416	0.07461403408988107	0.015410430815000478	0.017182101469570527	10.916288722205394	10.111702831361514	0.03962862393243962	1.6130943630225272	0.7855919912099356	0.5989657505442118	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027153149384470075	0.0038528024431289413	0.011309046963595602	0.0348814938253234	0.07084113633864234	0.014881267351660149	0.017182101469570527	10.867089045479629	10.111702831361514	0.03719560330093982	1.6217458060079297	0.8231342454919729	0.6372283948538119	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028450178989992508	0.004122862912051512	0.012246469487104696	0.03647850748260831	0.07435534909276745	0.015047705975430625	0.017182101469570527	10.895357368003411	10.111702831361514	0.03919418708558083	1.7750664285433158	0.7878343012059489	0.6006454351288937	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02784159855074297	0.004327287849476568	0.012905676171956117	0.035844493747489166	0.07098139728727965	0.01514913769751348	0.017182101469570527	10.846974453839506	10.111702831361514	0.03745146801398919	1.7669292105574108	0.8057697199391602	0.619278188613057	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028084634454380794	0.004303340832980037	0.012705431458681471	0.03700909843673823	0.07227720502578884	0.014128096517715408	0.017182101469570527	10.845288604287385	10.111702831361514	0.03775917147974524	1.490910080151414	0.8043804750775155	0.6179774737875384	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026273216339593355	0.0039962560295433	0.011461842666624061	0.03340914983132876	0.06750586267406891	0.014992970496401862	0.017182101469570527	10.777107948390992	10.111702831361514	0.03544744350894345	1.5739991111277496	0.827466747356294	0.6422658358018591	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.027110354259718528	0.004090496270484287	0.011887517777779136	0.03458312630235646	0.06902904182247041	0.01596158912550219	0.017182101469570527	10.819462006157963	10.111702831361514	0.03652325095937046	1.832192035905809	0.8137014551353887	0.6275888862028893	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026282218643438618	0.004059689657077865	0.011486538764476611	0.033246016472638126	0.06787427914601694	0.014744569176983519	0.017182101469570527	10.774662442284274	10.111702831361514	0.03563054276275336	1.7266825505368744	0.8278773242568133	0.6430579958231847	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.027056129787604785	0.004114187614444985	0.011914425497790255	0.035028871580705175	0.06873040409752663	0.015492760147556957	0.017182101469570527	10.819029769628427	10.111702831361514	0.03642082138748757	1.6752777532168417	0.8153814217163602	0.6298740520157703	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02743007283532061	0.004364286967739487	0.012675739867808332	0.035929718818093426	0.06946752161905642	0.014713096903905348	0.017182101469570527	10.820213013000187	10.111702831361514	0.03656608595598222	1.5892819058316412	0.8156711347555359	0.6310880439408617	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.027326028360993054	0.004130708268455355	0.012273850243931237	0.03552619199008824	0.06994462129671009	0.014754770005780356	0.017182101469570527	10.812462022016726	10.111702831361514	0.03700367985627834	1.784292966091635	0.8183617354581936	0.6324364468233975	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028113327327831922	0.004219921106787633	0.012390621506243855	0.03684305890179215	0.07275126365328832	0.014361771471047568	0.017182101469570527	10.869322352398864	10.111702831361514	0.0381735241984801	1.6424351208133143	0.7992232359726442	0.6128118249179653	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025987262437565755	0.004144375204550188	0.011921435644257542	0.03475135974640865	0.06586376658638884	0.013255375006223466	0.017182101469570527	10.768271559193101	10.111702831361514	0.03420318493772456	1.3230651729743939	0.838719781590325	0.6562606804769138	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02709600431440034	0.004047033535928476	0.012014875533177238	0.0359200352038799	0.07069342489319386	0.012804652405822268	0.017182101469570527	10.80501881784247	10.111702831361514	0.036566745102112656	1.3520354913330686	0.8170109898879563	0.6316122930010724	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025186098209534453	0.0036894639647089486	0.011038296393970894	0.03318811693579386	0.06480938595860525	0.013205227794593238	0.017182101469570527	10.718686786717818	10.111702831361514	0.03341794595759933	1.4528722651922052	0.8445723552805106	0.6612387728559667	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02669930530419032	0.003945698904096158	0.011738734954953693	0.035537464356657604	0.06949528833480567	0.01277933997043842	0.017182101469570527	10.790997437729283	10.111702831361514	0.035975557627507586	1.3834330042576193	0.8225137868598763	0.6377892785032125	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.026658490633396113	0.004126318804967769	0.012041372214665062	0.03564719260530517	0.06876156559522452	0.012716003946817961	0.017182101469570527	10.78469316521466	10.111702831361514	0.03562662191181723	1.2736127555157897	0.8274246573343561	0.6433690963140772	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025266799371893585	0.00379255837014277	0.011089488717832835	0.03314204412821968	0.06499080858294429	0.013319097060328348	0.017182101469570527	10.728081750681923	10.111702831361514	0.03347540382608974	1.306747938715861	0.8466233654057954	0.6639596907903088	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024615079526132545	0.0037546786512818336	0.010632595731537466	0.03201407028583299	0.06363871854925333	0.0130353344127572	0.017182101469570527	10.707953208880896	10.111702831361514	0.03270715984082265	1.2904090399296215	0.8512812848815271	0.669205967436098	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025782113297585244	0.00385557337339597	0.011415025890628335	0.033765072836787806	0.06655148595435485	0.013323408432759141	0.017182101469570527	10.750360522100909	10.111702831361514	0.03449582778409949	1.4792110177541098	0.8417109859728605	0.6582783829662664	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024457923617013922	0.0035293759539008684	0.010455247738672707	0.03132916504544459	0.06371642779742544	0.013259401549625845	0.017182101469570527	10.670080614350029	10.111702831361514	0.032624030358430325	1.3617700228561376	0.8525083667172918	0.6707677450382709	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02597655030763192	0.003938444505835535	0.011344787589291647	0.03388867095352251	0.06740773594222606	0.013303112547283861	0.017182101469570527	10.73911154945891	10.111702831361514	0.03461725686364214	1.2997251644638501	0.8350749641817682	0.6511526959514243	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02419619039856209	0.0035816186540086428	0.010109994083203393	0.03129348731352181	0.0631601916735994	0.012835660268477149	0.017182101469570527	10.672897166083017	10.111702831361514	0.03222069843799037	1.1829504548800764	0.8555871494381295	0.6740956129160848	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.023967072797386718	0.003559527324196054	0.010161240880747581	0.03145690343344545	0.0626841960688211	0.011973496279723404	0.017182101469570527	10.66406650915153	10.111702831361514	0.03180456153636494	1.1805788124483343	0.8583838585555843	0.6776265343254264	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02557582069353497	0.003898911344784008	0.011404272323865655	0.03428445873152817	0.06568168999196944	0.012609771075527524	0.017182101469570527	10.751455528691642	10.111702831361514	0.03388415667371364	1.2139605246989476	0.8425526906677887	0.6606257226624672	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.0241595775023356	0.0033582001596330806	0.009909593923895616	0.030987876886542486	0.06346261763795091	0.013079598903655822	0.017182101469570527	10.676920694690258	10.111702831361514	0.03243592055175637	1.3462571435203485	0.8522751936020759	0.6703281576489245	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.023963459209040788	0.003514265324206197	0.009970247623187422	0.030558487471381065	0.06274963353191917	0.013024662094509911	0.017182101469570527	10.658815429599446	10.111702831361514	0.03203662777394429	1.3356961841486292	0.8566845205907125	0.6762274374322627	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.023666042771622323	0.003295779339275364	0.009427025763262235	0.03024505851164007	0.062437383905093055	0.012924966338840877	0.017182101469570527	10.65422979644575	10.111702831361514	0.03180660312973938	1.2575450309982021	0.8584936960088183	0.6776925191440439	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.023932632168080673	0.0034124745032887505	0.00985444075059526	0.030486941191079902	0.06284856886442017	0.013060735531019238	0.017182101469570527	10.654751602166238	10.111702831361514	0.03205968008652834	1.317237098886543	0.8567315159019577	0.6754815304157511	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04368053154409511	0.004651098308204174	0.01693163298452351	0.055551377761388104	0.11547917303890078	0.02578937562745866	0.01659652682560746	10.215773739564888	8.67519330798223	0.059590153788824755	1.5874728216910081	0.6373040223749572	0.4610154859304353	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04692528673337535	0.003357311868480387	0.009461893218486311	0.036706737636858174	0.15916771530315782	0.025932775639894354	0.01659652682560746	10.134672768770523	8.67519330798223	0.07656650358389169	1.5625216134647162	0.6530301871257226	0.46992508230755153	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.05063060991530619	0.0016332426225522969	0.006294193940381097	0.03639460720094535	0.18261199853572074	0.02621900727693149	0.01659652682560746	10.283196759347023	8.67519330798223	0.088378696918084	1.607978609842574	0.7231203114617258	0.5334450373547089	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04428110428962977	0.002181977641339643	0.007502061096168319	0.034303868242915585	0.15189438393270682	0.025523230535018482	0.01659652682560746	10.040220077476688	8.67519330798223	0.07156949514512112	1.6018691157592553	0.7268923259703284	0.5375668909800274	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04571761301473855	0.0017353652981112067	0.006737321318470573	0.03731731934834579	0.15756078316431366	0.02523727594445116	0.01659652682560746	10.134381301158806	8.67519330798223	0.07582241933402706	1.610932340309144	0.6419918776779618	0.4604192319221822	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03888116870109754	0.0033774118788424184	0.010669375962348692	0.04076491815620323	0.11374974821561865	0.02584438929247475	0.01659652682560746	9.89563545420567	8.67519330798223	0.05723942967801453	1.6032396268033853	0.6640725330943062	0.48220608870259335	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04119755247603993	0.004744722680092197	0.014444657822799304	0.04396547665233873	0.11782428733912949	0.025008617885839777	0.01659652682560746	9.891948688368092	8.67519330798223	0.05736548234268048	1.5861168160387358	0.6787376734499952	0.5008071539850559	0.0
