Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.026456656875430605	0.004020289593607415	0.011680401258100218	0.034906390663808816	0.06865785664425117	0.013018346217385296	0.017182101469570527	10.754491308115647	10.111702831361514	0.03544339136105702	1.271771856923655	0.8276947263846386	0.6434539266696556	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023949664629159255	0.003389744198129563	0.009796541383162693	0.030706637773661685	0.06285014014680033	0.013005259644042054	0.017182101469570527	10.656794062800042	10.111702831361514	0.03203936986817337	1.3437103601581097	0.8555526637668592	0.6743666984596819	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025720822416526398	0.0038815635898529228	0.011216213706147856	0.03377547379978098	0.06675903383484479	0.012971827152005403	0.017182101469570527	10.729763839111166	10.111702831361514	0.034401274886681855	1.280719469153783	0.8363549133718742	0.6530337224157953	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023973863926151993	0.0033851097852425536	0.009880441763631736	0.030849703523990604	0.06297946517658362	0.012774599381311463	0.017182101469570527	10.662166766934531	10.111702831361514	0.0320967032889388	1.2931850826423945	0.8566774377156446	0.6756116534545297	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023715524101862513	0.0033078831139472663	0.009605874177661747	0.030439487919291016	0.062321081491476	0.01290329380693654	0.017182101469570527	10.655670186529951	10.111702831361514	0.031701839138046965	1.2820764019856086	0.8593580965587477	0.6786382915953431	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025626609523401525	0.0037188467683714295	0.011089278649653509	0.03375123287105987	0.06661959552376362	0.01295409380415916	0.017182101469570527	10.737097972239619	10.111702831361514	0.03420989958123489	1.2433559364889208	0.8445234968162768	0.6613868145036957	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.027347355942040713	0.004115479952283885	0.012217633777679556	0.03630833413180707	0.07045224955983158	0.013643082288601468	0.017182101469570527	10.894733520064381	10.111702831361514	0.03687673206642443	1.368457641552816	0.824731099535009	0.6379991290171807	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.027770235644316774	0.004210923946549999	0.012318025532145904	0.03674199338113585	0.07250503021912727	0.01307520514262487	0.017182101469570527	10.837159573689295	10.111702831361514	0.037618757187894265	1.3134061981183804	0.807803418461796	0.6208831887259716	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.0265358677675845	0.003840451545762111	0.011452621760620027	0.03514909784389506	0.06954326776102301	0.012693899926622206	0.017182101469570527	10.80040201602824	10.111702831361514	0.035895086845211414	1.3009929853293838	0.8201343498441334	0.6340147522096017	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026425143434128745	0.0036014533868645067	0.010920487945392568	0.03418854186541943	0.07083884062177141	0.012576393351195835	0.017182101469570527	10.76896811043998	10.111702831361514	0.036283683963079925	1.194196449528326	0.8210624973973715	0.6365293036669634	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02581645484927613	0.0034864658374048146	0.01035782240371558	0.033246326149092	0.06848284254239728	0.013508817313771113	0.017182101469570527	10.76682653164944	10.111702831361514	0.03534799788982712	1.2868733377225186	0.8322807730763493	0.6468393614903096	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025076131997797173	0.003522999654278507	0.010504199653055948	0.03244484026355335	0.06572048376987212	0.013188136648225943	0.017182101469570527	10.756855861996671	10.111702831361514	0.03380110655594021	1.2852224275457294	0.8407682662252083	0.6563839037301826	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025876891444904074	0.003923199601587364	0.011399177311121224	0.03435689298649753	0.06694865222036468	0.012756535104949479	0.017182101469570527	10.7832865442047	10.111702831361514	0.034659843548068975	1.20453618595543	0.8391307246895557	0.6543792069377755	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02789704165297931	0.004423065522211902	0.012791229863672397	0.036311598314521784	0.07093086586545179	0.015028448699038563	0.017182101469570527	10.851676033071943	10.111702831361514	0.037520010768376466	1.6912082841871676	0.8161685327204813	0.6303422988671771	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028631228863113176	0.004334120649365798	0.012586019609222102	0.03690689377202849	0.0739990104695142	0.01533009981543518	0.017182101469570527	10.894521217670013	10.111702831361514	0.03916675781280706	1.708003836176221	0.7876962522135198	0.6016373362555534	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028321892256646865	0.004245470164312696	0.012339090460467094	0.03540802598401749	0.0713594179271077	0.0182574567473293	0.017182101469570527	10.907907438987884	10.111702831361514	0.0385425278039322	1.7482236012775307	0.7969648576532662	0.6101276027492472	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028117515716136972	0.004121363138975676	0.012355257768844918	0.03679255191282451	0.07284446819473653	0.014473937565303316	0.017182101469570527	10.878421703782113	10.111702831361514	0.03836541987035637	1.7260167125152959	0.7970446766982531	0.6107783103648177	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026570337943177702	0.00399075038290545	0.011617696371252722	0.033518119716954516	0.06899461716070238	0.014730506084073426	0.017182101469570527	10.802667268266807	10.111702831361514	0.036181519030686615	1.6888292980692212	0.8225919029069726	0.6373842429942842	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026717222882922602	0.004062950638757882	0.011616366497032196	0.03431250681370113	0.06825691924976561	0.01533737121535616	0.017182101469570527	10.814867122897892	10.111702831361514	0.03600996174581301	1.6367494396137583	0.8198837109338285	0.6343649581294447	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02782494668995584	0.0041960089107475574	0.01200954969626509	0.03497853292482047	0.07042841501488822	0.01751222690305787	0.017182101469570527	10.868651215069727	10.111702831361514	0.03781570944944198	1.7047944433338436	0.806532508755005	0.618637782705999	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026412321898098015	0.004101978590503046	0.01165751210356674	0.03353215194872105	0.06784252596061988	0.014927440887079242	0.017182101469570527	10.785574535330296	10.111702831361514	0.03565434348847696	1.8434131982598077	0.82172268973973	0.6361062480059564	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027370454475118444	0.0041551717670770694	0.012128886066601743	0.03550854624907142	0.06920685259101297	0.015852815701828935	0.017182101469570527	10.831791220683412	10.111702831361514	0.03672640301326749	1.672109771024168	0.8127940017059075	0.6263206260640977	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02857221989574128	0.004447493923735399	0.01308987099514202	0.037750228841108416	0.07329537723643416	0.014278128482286294	0.017182101469570527	10.86452211819962	10.111702831361514	0.038453118320761245	1.5673332603460823	0.7956749782662852	0.6094142577544662	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026301294051998523	0.004249320815684708	0.011914583264692288	0.03378353564582167	0.06681622674018277	0.014742803793611136	0.017182101469570527	10.776074797289501	10.111702831361514	0.0349860751035704	1.6683672293176413	0.8275147135580098	0.6426151427576173	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02679161487676784	0.003912202894073061	0.011397107447137742	0.034153368534908184	0.06967654891475074	0.01481884659296942	0.017182101469570527	10.80514722648045	10.111702831361514	0.03659744092457913	1.6643585737698119	0.8182389898174804	0.633168953785961	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026835040677073367	0.004272474284612167	0.012022215392414725	0.03368285494025191	0.06871769059865006	0.01547996816943806	0.017182101469570527	10.78994691375477	10.111702831361514	0.036166391497228306	1.6501566467790736	0.8215295558520568	0.6361606964169634	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02622503833791234	0.0039956592417233075	0.011407035378709487	0.033175005586695984	0.06776590325983488	0.014781588222598037	0.017182101469570527	10.77486126871548	10.111702831361514	0.035546605358249835	1.7504655888713103	0.8270976386929714	0.6422969932622645	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028680965662282554	0.004425779124884036	0.013017458023712089	0.0377075342952326	0.07402835237221661	0.014225704495367246	0.017182101469570527	10.87211963214149	10.111702831361514	0.038712562219237474	1.5232185430921235	0.7982659525748051	0.6118975677988296	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02782003669737705	0.004328063560537003	0.012498301365834307	0.0361130998440438	0.07142598540527975	0.014734733311190488	0.017182101469570527	10.841347147629106	10.111702831361514	0.03743674486479499	1.6973758214613917	0.8091990077384974	0.6239926886860085	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026497781794400824	0.004008654875471409	0.011582403598313805	0.034365849739799614	0.06844736316981667	0.014084637588602778	0.017182101469570527	10.79597826093661	10.111702831361514	0.035887024303511705	1.6273927075618753	0.8274369587600077	0.6426653721449153	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024220210163108814	0.0034963629675208684	0.010311156830448817	0.03134908942006244	0.06349331258999039	0.012451129007521532	0.017182101469570527	10.682730222584501	10.111702831361514	0.032427177611081034	1.3124963609023266	0.8557040744493052	0.6742834811367814	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025680970992715532	0.00396306475877935	0.011037242429458607	0.033196229277627304	0.0660033883943414	0.014204930103370992	0.017182101469570527	10.754128032424926	10.111702831361514	0.03426398928203645	1.5982074766057568	0.8363887292938701	0.6520115754691923	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024885236618331603	0.0037461914283947913	0.01075972380788003	0.032143928940421125	0.06433892776120788	0.013437411153753956	0.017182101469570527	10.707331829426675	10.111702831361514	0.03317543570845936	1.4134798815736398	0.8459246962295552	0.6629071129842542	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027533532005171744	0.004210818920973166	0.012271907658978091	0.03680903589869991	0.07077586599163023	0.01360003155557728	0.017182101469570527	10.822078446418187	10.111702831361514	0.03687050713126189	1.475634634211492	0.8135791217968711	0.6278669325704119	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027300640670634486	0.004126407068926703	0.012092320370598993	0.035802429785883036	0.07078917328428029	0.013692872843483432	0.017182101469570527	10.810272690660344	10.111702831361514	0.036894248389436515	1.4667075559186054	0.8120470014737946	0.6270331080650582	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02505731973917771	0.0036960859471340734	0.010802338260980395	0.03218212807201269	0.06499495019123576	0.013611096224525745	0.017182101469570527	10.72902433255333	10.111702831361514	0.03355421039481287	1.4601478499261022	0.8409715516238394	0.6577596026730963	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027994102064267216	0.004324222427824644	0.012452137624887583	0.03650803543773435	0.07243600587074389	0.014250108960145441	0.017182101469570527	10.842804493274167	10.111702831361514	0.03779096597745318	1.5253812992461573	0.8042947677927991	0.6178122199048396	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024845380101113496	0.0037712767123443324	0.010938989948012437	0.03233521201066155	0.06403466798857096	0.013146753845978042	0.017182101469570527	10.7125327987297	10.111702831361514	0.032965089772004914	1.367190648538095	0.8495900447688642	0.6669731856964699	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024270072081245802	0.003641418039515969	0.010342866690120496	0.03172880754979912	0.06303340605896342	0.012603862067830129	0.017182101469570527	10.673344667733454	10.111702831361514	0.03223662213583108	1.3188095459117082	0.8566358561162187	0.6755840151875961	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.026598238253088494	0.00406277455710824	0.011878534274722529	0.03474826815721159	0.06953282835545563	0.012768785920944678	0.017182101469570527	10.762401007715678	10.111702831361514	0.03588263440733391	1.329557987026353	0.8242242872311466	0.6397682856322335	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024192610518361284	0.003423676028632296	0.009971516042403126	0.0314374585600597	0.06310078734887214	0.01302961461183912	0.017182101469570527	10.669361822361774	10.111702831361514	0.03227617759454538	1.2935758502807946	0.8538534341920592	0.672434596434343	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02349424454588551	0.003286730548307644	0.009565988546409386	0.02994472375539105	0.061829786161621825	0.012843993717697802	0.017182101469570527	10.637629436176686	10.111702831361514	0.03141534529903546	1.3785673948791626	0.8605370343625335	0.6803022868400358	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024365470959028034	0.0036712135989386994	0.01053308890974287	0.031491683140970936	0.06334175541774503	0.012789613727742576	0.017182101469570527	10.694681412438861	10.111702831361514	0.03243423528949532	1.328795925327589	0.8518359660212952	0.6701000320283637	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024217046669180016	0.0034485601995699693	0.009930902381705386	0.031068525349907783	0.06336807966221077	0.013269165752506097	0.017182101469570527	10.670835829139333	10.111702831361514	0.03238033070981988	1.3525109070169548	0.853816861173953	0.6721484029598814	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.0238806062947295	0.003357347250081188	0.009731478550345217	0.031053675248800185	0.06235163327289404	0.012908897151526873	0.017182101469570527	10.653711839202447	10.111702831361514	0.031839545441519124	1.309430738133789	0.8574261390617268	0.6767442057722174	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02434497513310485	0.003504384645872028	0.010176784055660396	0.030951516957275924	0.0643319085147599	0.012760281491956037	0.017182101469570527	10.678869647154112	10.111702831361514	0.0327925322895534	1.3129754473981787	0.856857383183806	0.6757908379025968	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.023936173922667663	0.003305526218984208	0.009780718955032446	0.030673324928281273	0.06313861479424789	0.0127826847167925	0.017182101469570527	10.674376882877839	10.111702831361514	0.032106306158121274	1.3064083233996282	0.8543205928894638	0.6728958424108364	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04190125650633307	0.002402339844972198	0.009296270459767277	0.0395275452539626	0.13212292368803596	0.02615720328492727	0.01659652682560746	9.959336711143358	8.67519330798223	0.06530326533835863	1.5689552170593992	0.6441754928728642	0.46335069303866877	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.039350910341890435	0.0023278775460581222	0.007971474614634726	0.03579048974199955	0.1256147849432073	0.025049924863552737	0.01659652682560746	9.84028471903226	8.67519330798223	0.061134479011204154	1.5980284492058574	0.7171109100448504	0.5276959701311739	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04040851117115153	0.002243134886082881	0.0079297577869204	0.03351932669935548	0.13325478225573165	0.02509555422766725	0.01659652682560746	9.830284806368066	8.67519330798223	0.06336326529228525	1.5966156544717718	0.734887255117859	0.5433621582197752	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04968049765246785	0.003512046431025386	0.011443530619880515	0.042286047652193286	0.16571962503530135	0.025441238523938675	0.01659652682560746	10.237184494191377	8.67519330798223	0.07939441148472832	1.6109902177698086	0.6518174083291366	0.47604871647710456	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04561700187751822	0.0016014147375235435	0.006156491054661488	0.0362333025613023	0.15899734643225094	0.02509645460185295	0.01659652682560746	10.108865163176395	8.67519330798223	0.07607143207422659	1.6209520783277076	0.7071095396888966	0.5188964433343988	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03546832349595007	0.002259368609346243	0.007351921564845762	0.035286616503243225	0.1074974502297501	0.024946260572565156	0.01659652682560746	9.761232686867848	8.67519330798223	0.05337281319050451	1.5985478636234876	0.722916482488349	0.5324057304430527	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.036396051675868506	0.002600734126578452	0.009132018485432054	0.03717187359975454	0.1079307937867886	0.025144838380788986	0.01659652682560746	9.82277686929123	8.67519330798223	0.05308401982665896	1.6116141386769554	0.6972202129075308	0.5102182313271683	0.0
