Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025371757695846403	0.0037533339841892385	0.010933031650589144	0.033060217083558975	0.06644270277688805	0.01266950298400666	0.017182101469570527	10.722498407432045	10.111702831361514	0.034077279918191046	1.3471894021948172	0.8402813061911771	0.6570508890835315	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02502175834391506	0.0036943090793428684	0.010744833060801458	0.0324800748580292	0.0654613938252301	0.01272818089617174	0.017182101469570527	10.701323475269753	10.111702831361514	0.03361580672379462	1.1957940707263464	0.8420561456379797	0.660604999265088	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02390119146048865	0.0033588208317923357	0.009799650104628386	0.030750408665040908	0.06266351137869326	0.012933566322288438	0.017182101469570527	10.662935720771396	10.111702831361514	0.03192270243920423	1.3257356924735917	0.8568055178806981	0.6755151312060258	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.024086349171014258	0.003356067082396438	0.009757470788605548	0.03080925583150374	0.06336083396973546	0.013148118182829986	0.017182101469570527	10.672442073753725	10.111702831361514	0.03236049617788689	1.333675580777627	0.853058454397894	0.6709295650443953	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023882140415634655	0.0035312761842026382	0.00992071680157629	0.03050471780853212	0.06258041200846773	0.01287357927539439	0.017182101469570527	10.65612263649944	10.111702831361514	0.03187768355796984	1.240804023651043	0.8573811763745004	0.6764013451784979	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02620000639378723	0.0038048676601641768	0.011087994030045522	0.03431551287957404	0.0693918266245585	0.012399830774593999	0.017182101469570527	10.771755907632592	10.111702831361514	0.035454493593420476	1.1684677891908135	0.8253809243773688	0.6400214481333438	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.027449733459670108	0.00415542280501316	0.012430105279700534	0.036185405003803316	0.07181408320645381	0.012663651003379617	0.017182101469570527	10.809728708300502	10.111702831361514	0.03716704290311704	1.2208042277904085	0.8117307798384316	0.6255174428841509	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02557155400266157	0.0036140282840467276	0.010644572422622015	0.03346066382463391	0.06738551625110518	0.012752989230900047	0.017182101469570527	10.762211177495209	10.111702831361514	0.03461361482747735	1.2657242852483712	0.8324001223964848	0.6474231028034046	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025560039222048896	0.003794748982162445	0.011372785786389929	0.033500481549257166	0.06618138740282513	0.012950792389609948	0.017182101469570527	10.745025193233886	10.111702831361514	0.03395350772646327	1.1933941401163897	0.8406174197913897	0.6562990781807031	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025379490223927322	0.0037558526535385233	0.011001349550750768	0.03282195780900248	0.06658264859418815	0.012735642512156644	0.017182101469570527	10.736117308234205	10.111702831361514	0.03404344265205194	1.2314488192158939	0.8380126127046355	0.6540763446484031	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.024962151363064795	0.0035412735341356144	0.010494755542240237	0.03241841053633673	0.06527619099679977	0.013080126205811612	0.017182101469570527	10.704746986445409	10.111702831361514	0.03343241110522994	1.3214925523666248	0.8421899091925699	0.6587453107569546	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02490497716047834	0.0033629637162240693	0.010010629469994732	0.03214716299029387	0.0662144563204826	0.01278967330539649	0.017182101469570527	10.70316627918728	10.111702831361514	0.03376524704655075	1.2221755839447677	0.8445483247905086	0.660790216065057	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025107019332427646	0.0035270084085225555	0.010610073185586013	0.03270887393653519	0.06628942451660871	0.012399716614885698	0.017182101469570527	10.729879812371886	10.111702831361514	0.0337664239478691	1.1511464534346054	0.8404274686246669	0.656472711597585	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025355907600220117	0.0035702675754660223	0.010654619986130742	0.03291908803078833	0.06727083562552437	0.012364726783191171	0.017182101469570527	10.76939648619412	10.111702831361514	0.03437721028685808	1.2061829935138528	0.8401128877138498	0.6556806148256981	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026290755628801447	0.003922599866834842	0.011517288273513027	0.03322600081332651	0.0679275152752769	0.014860373915055888	0.017182101469570527	10.797087060387838	10.111702831361514	0.035628443148563976	1.7984636703680816	0.8225719978023811	0.6371452714622763	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026462607498725643	0.004223735762512576	0.012091135776824547	0.034113989155205034	0.06735569106506463	0.014528485734021483	0.017182101469570527	10.784010797181189	10.111702831361514	0.035490802716978534	1.7493839209595576	0.8258585899371397	0.6401366668733868	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02718862677818539	0.004383897546146435	0.012344286665148712	0.03511012839009345	0.06896320853402761	0.015141612755510785	0.017182101469570527	10.821673316571577	10.111702831361514	0.03645166975413931	1.6651570296576552	0.8140859816529394	0.6284254484967438	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02720872897756153	0.004091980286368911	0.011673892372170716	0.03405713350333525	0.06931473563131578	0.016905903094616984	0.017182101469570527	10.855591527140449	10.111702831361514	0.03712246657982089	1.7824340058957975	0.8067055006504396	0.6200202452997635	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028080083923529623	0.004492967007994417	0.012929927625359662	0.038121379469904085	0.07008976335482887	0.014766382159561029	0.017182101469570527	10.85262775239423	10.111702831361514	0.03727024278857304	1.8094364729399628	0.8136676487833608	0.6278943040585308	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026290128931021523	0.004037585340380463	0.011905969440727861	0.0334741650093354	0.06741791877471699	0.014615006089946899	0.017182101469570527	10.799673130789303	10.111702831361514	0.03539114214537862	1.7713462657551813	0.8241106737047789	0.6389733305420988	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.029308962541523723	0.004502799372135892	0.012975593006204047	0.03752717094327955	0.07491571170721587	0.016623537678783277	0.017182101469570527	10.916734290986161	10.111702831361514	0.03995901391816571	1.684124551066859	0.7801877501542848	0.5928067090314115	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026736072425445033	0.004033853848446165	0.011503623785241257	0.034112439280262544	0.06855548013165234	0.015474965081622709	0.017182101469570527	10.812257976175486	10.111702831361514	0.03623914701962663	1.6204392126496094	0.8175056174447554	0.6321144201803115	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02843503667432601	0.004359813414356602	0.012723610157750696	0.03670384836741316	0.07372869472894418	0.01465921670316539	0.017182101469570527	10.876533447118073	10.111702831361514	0.03887205066952269	1.6423302687119454	0.7941593542518096	0.6075664892335138	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028765945214715156	0.004515956362159548	0.013393439154754386	0.038125599739783425	0.07380670212923238	0.013988028687646136	0.017182101469570527	10.877002000795192	10.111702831361514	0.038811047292452217	1.6076637532483145	0.7982667577474676	0.6121748420451089	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02604412996833338	0.0039226466356466	0.011313377997682486	0.03286127175932693	0.06702860046081963	0.015094752988191448	0.017182101469570527	10.770472924156701	10.111702831361514	0.03514817542765989	1.6146832653145757	0.8272986252641782	0.641806876961329	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028412370143611025	0.004634374331949827	0.01322823228944185	0.037624491096588386	0.07268454529478435	0.013890207705290775	0.017182101469570527	10.870422022373525	10.111702831361514	0.03803311783579616	1.6450402071836787	0.8001748074458808	0.6144031043821992	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02680761740085299	0.003943360235121538	0.011653583695519373	0.03503896842200832	0.06865123675992818	0.014750937891687542	0.017182101469570527	10.828214516706648	10.111702831361514	0.03629820862668443	1.700894146402697	0.8166324999875153	0.6318446097836465	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028265556564417385	0.0043507745281130715	0.012725519330798947	0.03656163963250652	0.07310813716967073	0.014581712160997707	0.017182101469570527	10.862927034061265	10.111702831361514	0.03852443740942391	1.6232402611182366	0.7971259876275902	0.6108837992103495	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.025994611070593112	0.00419996394656247	0.01193171138426576	0.033283875475429076	0.06651900892198548	0.014038495624722811	0.017182101469570527	10.772562629444657	10.111702831361514	0.03462311621793107	1.6056476748934618	0.8324910692866578	0.6482754348085132	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02619191354056623	0.003971336754889413	0.011607630035668958	0.03326570961005236	0.06716394160917077	0.014950949693049716	0.017182101469570527	10.773447696288134	10.111702831361514	0.03518274104573889	1.5991986786412844	0.8268334163955038	0.6415149218976949	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025826730253828856	0.0039337989687492515	0.01147104939280488	0.033982727551459875	0.06634672088363965	0.01339935447249066	0.017182101469570527	10.748766996200079	10.111702831361514	0.03423966956013468	1.4272028003185928	0.8382571066278537	0.6545085642967554	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024952632908903188	0.0037992861395959292	0.010891945468658272	0.032860501656446224	0.06421509757307431	0.012996333706741156	0.017182101469570527	10.72046639009045	10.111702831361514	0.03303796965324549	1.3495474224299413	0.8479466556684052	0.6664052826921123	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024686569012027468	0.0036422182911182086	0.010574649723141214	0.03171008093260824	0.06424393727695903	0.013261958836310627	0.017182101469570527	10.70798139923132	10.111702831361514	0.0329590148460205	1.3805961789965504	0.8480090224539951	0.6654184497543895	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02539196357286516	0.003934582959746221	0.011159241916390459	0.0326042239938822	0.0652239254244831	0.014037843569823948	0.017182101469570527	10.7337668608725	10.111702831361514	0.0337198244642898	1.4797882438495795	0.8407535721692027	0.6571730278257112	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.0252122282251488	0.003935785565826856	0.01125892268584335	0.033274449696782185	0.06452959968821946	0.013062383489072018	0.017182101469570527	10.723844548995064	10.111702831361514	0.03325131011277833	1.3185393256563347	0.8465022620412058	0.664395951287243	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02507366624563159	0.003791878775037099	0.010971337012946263	0.032024450093915316	0.06496772641258744	0.013612938933671754	0.017182101469570527	10.717316635392619	10.111702831361514	0.033528572602127854	1.5362633666263785	0.8444428896674687	0.6617265940908299	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02615275561269994	0.004149270003499234	0.01206512369690062	0.03487810581876494	0.06644358580929086	0.013227692735044115	0.017182101469570527	10.763867859859012	10.111702831361514	0.0345098920613011	1.4912826273057869	0.8366585825230277	0.6535372584738167	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025502404935079232	0.003967972186098941	0.01138673687709746	0.03296685783900035	0.06580371798319067	0.013386739790008848	0.017182101469570527	10.74714968634035	10.111702831361514	0.03396112171369693	1.4134826374594696	0.8375611481964026	0.6541215029368039	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02756793822918703	0.004313822280106894	0.012202345142639529	0.03630419014191463	0.07104552729547335	0.013973806285800625	0.017182101469570527	10.826000565876894	10.111702831361514	0.03699561709008427	1.5445025345220438	0.8121097899465481	0.6255355433507751	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.023922130922531926	0.0034048634807973275	0.00980732258181962	0.031184323544971745	0.06257698454008967	0.012637160464981248	0.017182101469570527	10.66302823921299	10.111702831361514	0.031996048705861084	1.2603022810700393	0.8579999126208391	0.6773127465834772	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.025024360105969548	0.0035816595624384062	0.010605806583177023	0.03184629461706365	0.06541270445162202	0.013675335315546716	0.017182101469570527	10.70640744037824	10.111702831361514	0.03371815216060651	1.4667689565393314	0.8445183328475575	0.6615692894618066	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024165706470047694	0.0034531321526954273	0.010290294821754621	0.03139745888680417	0.06294188106282762	0.01274576542615657	0.017182101469570527	10.674109530016702	10.111702831361514	0.03219017894792997	1.2787332031809546	0.8563645429603755	0.6750593127501946	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.026358164345368012	0.0037527718338316485	0.011154621642496086	0.03442834323111137	0.06953393847978206	0.012921146539618936	0.017182101469570527	10.762980412468622	10.111702831361514	0.03578304093770853	1.2907870038723348	0.826722077131245	0.6417674686031881	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02434752881257834	0.003434986763299884	0.009980882513681715	0.031110886973147633	0.06419587957044476	0.013015008242317725	0.017182101469570527	10.67520936777864	10.111702831361514	0.03275232659554182	1.4497982761834722	0.8496105776992798	0.6674255759850667	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02606056467318	0.00403538260126242	0.011403216282630689	0.03435916389742615	0.06750831617868178	0.012996744405898906	0.017182101469570527	10.758357919396035	10.111702831361514	0.03488293449167282	1.357467450887143	0.8316912906377667	0.6481035448056943	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02463364531422255	0.0034216123034462582	0.010148537744207431	0.031756352001267245	0.06486614904896595	0.012975575473225948	0.017182101469570527	10.684307022002361	10.111702831361514	0.03315900908547206	1.3718857271131486	0.8517236298875911	0.6696234728719463	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02396818249460224	0.003224465162675989	0.009672817513677068	0.031196535593474673	0.06287618778827929	0.012870906414904099	0.017182101469570527	10.67414864732752	10.111702831361514	0.0321285221361667	1.3216074245198866	0.8552553211119284	0.6737550384335796	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.047861420884569746	0.0023412258064962276	0.009091685778951251	0.04029625725085046	0.16213297146516453	0.02544496412138613	0.01659652682560746	10.199735284146719	8.67519330798223	0.07458935460578786	1.5975629920233538	0.6830858703500873	0.4995793278932698	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03945435074530633	0.003279128684723034	0.011734449632680525	0.04677501617618591	0.10993273124817066	0.025550427984771546	0.01659652682560746	9.870451387890421	8.67519330798223	0.05411468518275007	1.6395400319064815	0.6264069957015583	0.44777587895985066	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.05027155605031389	0.0024766253740323547	0.008798138756640195	0.03862619477099336	0.17641822734105497	0.02503859400884887	0.01659652682560746	10.29420094106329	8.67519330798223	0.08200309094542607	1.587906417241364	0.6794881958059206	0.4949727635993619	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04860886720890672	0.0024674033471005796	0.009745892294052138	0.036984577556493495	0.1686540945119171	0.02519236833497013	0.01659652682560746	10.242219342737679	8.67519330798223	0.07853248673425794	1.64126537999887	0.6856677380955402	0.4990546281242247	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.045020336413031097	0.0015570544819595168	0.006300140385802802	0.03712102123691087	0.15515152704978963	0.024971938910692902	0.01659652682560746	10.095846779121812	8.67519330798223	0.07462866371329353	1.609792753635864	0.680253066035925	0.49429246062743026	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04314907746660181	0.0019445336499264655	0.0071014306824676915	0.03500474144164442	0.14668060980887182	0.02501407175009842	0.01659652682560746	10.036214592908287	8.67519330798223	0.06958490292554607	1.589515334391327	0.6930449167377063	0.5048474207897858	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04781927841035352	0.002306775545461106	0.008533806343687868	0.04005567645156421	0.16351301163661072	0.02468712207444376	0.01659652682560746	10.223458783270388	8.67519330798223	0.07681006090015294	1.6114258451586987	0.6485090623117629	0.46733611607208786	0.08
