Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.908521440952441	7.378381754377367	0.13154992879073432	2.4530198309149682	0.7040389460181614	0.5212513373478198	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.80988178821504	7.378381754377367	0.09462661284381428	2.4390935003925955	0.6898188844857619	0.5056985568325542	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.716550060219495	7.378381754377367	0.0847749960039612	2.4255353293829893	0.5971478412582802	0.42765682145600736	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.772235594531077	7.378381754377367	0.09687177148670066	2.4375530821598823	0.5735440832578883	0.40719465891431056	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.502829065995112	7.378381754377367	0.12852871872994498	2.4802277421495362	0.6108149483441006	0.4358752306954089	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.701499732558483	7.378381754377367	0.13737599632326727	2.4525998888562013	0.6140552997402866	0.43835847524613325	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.38808161590639	7.378381754377367	0.08302148933497638	2.4751158216876377	0.5617788694588376	0.3981198494177895	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.793285932494207	7.378381754377367	0.09957203905899523	2.47216526160862	0.5778829655346055	0.40891685982475046	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.982680443564774	7.378381754377367	0.10246371186708389	2.4432121643821416	0.6309252420540115	0.45423481797278265	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.45436691114404	7.378381754377367	0.12279740769748645	2.434671276763593	0.5742912282933489	0.40721631033028116	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.221535973405077	7.378381754377367	0.14794210595757762	2.4383703057203525	0.6126138358548828	0.43593217909804777	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.167279005867618	7.378381754377367	0.11511863510455651	2.430018082154989	0.590999576147434	0.42136780694778153	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.117625032548201	7.378381754377367	0.14169138356710556	2.4297222593902643	0.6267854918477836	0.4509789234375398	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.294662758625455	7.378381754377367	0.12952581948699765	2.4572160801936636	0.6618702320575659	0.4787157580135173	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.807573955312305	7.378381754377367	0.10734502998899798	2.4428430901887213	0.6230150717578286	0.4467191158641526	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.195086510897557	7.378381754377367	0.1501869353824883	2.438364324008644	0.6065084722111803	0.43289243663727034	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.641481604051267	7.378381754377367	0.13494152305655827	2.443465620560878	0.5869262571466743	0.4184935614621911	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.45410305870016	7.378381754377367	0.14932846113298984	2.4380638583959287	0.6604319350909602	0.4776701549817283	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.926641011094052	7.378381754377367	0.1468377378611385	2.4567822271738557	0.6137091573090151	0.4376509799833386	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.941496655651642	7.378381754377367	0.14298830787555794	2.437957764717182	0.6096378041270756	0.4347937974685204	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.030908009465286	7.378381754377367	0.14907752452707299	2.4600099924180685	0.6092081829363519	0.4384550825585329	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.528266710958258	7.378381754377367	0.13378379151450567	2.440815558612287	0.6515750245923032	0.47246067105186035	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.323110592353329	7.378381754377367	0.12296034767395174	2.4430405711782925	0.5346366765777025	0.3769592183434467	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.683508681662657	7.378381754377367	0.12377331133732607	2.4691216890005383	0.6248129206872	0.45188487359392604	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.973703424306551	7.378381754377367	0.10860830202876584	2.487335579956904	0.5522709041712942	0.39261931535687744	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.235512751888027	7.378381754377367	0.11512836400885486	2.450774682445222	0.6736416590045888	0.4916599897628688	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.762155609014586	7.378381754377367	0.13455633508656126	2.470067652662624	0.628038988972705	0.4505312273983685	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.849369088824163	7.378381754377367	0.14209407098988336	2.4499105020767655	0.5919001128373764	0.4193296195758268	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.794617058315946	7.378381754377367	0.14142490103180974	2.438079648327275	0.6057151236977799	0.43166578859128	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.103594077682255	7.378381754377367	0.10783334141355846	2.4337840473860743	0.6326669273335407	0.45437464249097625	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.064825339031614	7.378381754377367	0.11669000679833864	2.4524760255163636	0.6352870975114511	0.45615029119118006	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.588529783679574	7.378381754377367	0.07798900661564014	2.4651865670294213	0.5441103218108214	0.38311145962267246	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.449987352768359	7.378381754377367	0.07888291389696135	2.4291270287056537	0.6825676065779283	0.5005301961952096	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.578565094120293	7.378381754377367	0.08521128416515265	2.452928344702225	0.6177999823089898	0.4424528137636988	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.136813359273539	7.378381754377367	0.119702368231165	2.438903974321308	0.5906914000025845	0.4197878527267206	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.680285482462565	7.378381754377367	0.13356258539153168	2.431163125136469	0.6269174172052508	0.44796277618912195	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.673797007674056	7.378381754377367	0.1326109071375612	2.4520986966885157	0.5739414057958735	0.40868844955226746	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.173238786280292	7.378381754377367	0.10721219274536584	2.425725540814732	0.6396327069673934	0.4613221231459087	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.544632259572879	7.378381754377367	0.13237680794701487	2.4459417457699852	0.650240752831615	0.4690699235850276	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.53601033511866	7.378381754377367	0.08687411185931741	2.4292342708842307	0.6755279000366773	0.49756706729686245	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.532844398745455	7.378381754377367	0.09576772092884463	2.45269124591629	0.6259368107299499	0.44954242322471666	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.37833833166595	7.378381754377367	0.0829516077064258	2.461859500333285	0.5790481663257037	0.41116623077784065	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.671651616540881	7.378381754377367	0.0891304647467311	2.4368351994622044	0.674733532332826	0.491266915651834	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.810054228403132	7.378381754377367	0.12436881934373867	2.4582983892677315	0.6118559280644862	0.4381145702140927	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.103158854685253	7.378381754377367	0.1230195840921696	2.4412207975830835	0.6567296528723909	0.4750486627238303	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.088598862356465	7.378381754377367	0.13746691286330653	2.429245319251103	0.5810113407859339	0.4129084823575489	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.758952487378112	7.378381754377367	0.09025872749129367	2.442460395791385	0.657087939586661	0.4758063916212348	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.879965009995054	7.378381754377367	0.10730156868824538	2.460282646190812	0.6086451640238126	0.4333147666264388	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.065820755054128	7.378381754377367	0.10216185794106283	2.4137509015945753	0.6429454041607189	0.46283739767145754	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.785464437731182	7.378381754377367	0.13579785684664936	2.43287560331187	0.5336895581158434	0.37418631773469685	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.741785447318742	7.378381754377367	0.11797522576474535	2.443534862698214	0.7097158473810552	0.5241684480912937	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.967917903642281	7.378381754377367	0.09993483086661296	2.4411048272615883	0.6774047015928137	0.4931537847951928	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.622534935106323	7.378381754377367	0.11833075468000157	2.413094573020065	0.6091217069024889	0.43519862198410175	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.945710500801907	7.378381754377367	0.09982969443398872	2.4231078010630043	0.651625915094149	0.4714815035794879	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.418200735624175	7.378381754377367	0.11967186432139329	2.4329758150658924	0.5964620318837258	0.4242578727714813	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.874055143911656	7.378381754377367	0.1418242945531564	2.4348397238149873	0.6201938062958695	0.44419297243860917	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.487535999322922	7.378381754377367	0.09085235242784656	2.4523963931684696	0.5581027593071716	0.3930203774075683	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.715402812861972	7.378381754377367	0.09684407757270835	2.4580412342752593	0.5701568532020757	0.40273672727747417	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.545573743693696	7.378381754377367	0.0927260631535824	2.4466296104829537	0.6174113335642263	0.4406404915813995	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.351096610765648	7.378381754377367	0.1491128745474375	2.4341849252863748	0.5526207250917989	0.3897832903759046	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.746987293147534	7.378381754377367	0.15414933099087555	2.444482285992194	0.57372753981478	0.4046909035454419	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.570735097357176	7.378381754377367	0.12555819649962832	2.429317639593836	0.5706651475468576	0.4037053158477178	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.34147961240477	7.378381754377367	0.1488967240968205	2.4563797177647113	0.6271393305737213	0.4504599247528854	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.8405979967913	7.378381754377367	0.09738550395796097	2.497205808351847	0.6508995140970547	0.47064048134870945	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.572886295576268	7.378381754377367	0.0962064965981394	2.432963645548948	0.6390253720685805	0.4590524139354733	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.44319835469428	7.378381754377367	0.1443241205471535	2.4219804204215984	0.6006819104604314	0.43031143363597435	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.669507482993243	7.378381754377367	0.1326282720826162	2.4409035419000853	0.5957692796480327	0.4230595297890764	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.76036281954419	7.378381754377367	0.14961759311433503	2.4274190219188525	0.678010488947662	0.4920917164299907	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.047720187545762	7.378381754377367	0.14876433132585104	2.433116686860484	0.5766628264821562	0.4095905410582354	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.524136303777828	7.378381754377367	0.15888666932404813	2.4363908271814596	0.5715628995027161	0.40361639743903865	0.14
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.809485193273185	7.378381754377367	0.14383841051541052	2.4324269985388303	0.6348183201085958	0.4576414595574053	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.194792162386248	7.378381754377367	0.11137744416451519	2.440907621877831	0.671071790794445	0.48834480286954796	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.925451401519863	7.378381754377367	0.14189186259850217	2.4749748296589753	0.5405546526324428	0.3802172214779815	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.776522435349978	7.378381754377367	0.15918731570009764	2.4515237210037357	0.6402335678159978	0.45988911640038554	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	9.8803990182483	7.378381754377367	0.10319099827309806	2.4643922456566263	0.5725425771730044	0.4078708032261348	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.702369448143598	7.378381754377367	0.12899934268073013	2.4380886686109897	0.6841016443608924	0.49976498783607	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	11.652392108353556	7.378381754377367	0.15262442089323988	2.44337422885203	0.583594085698303	0.4148231379296453	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-07-31	10.361160154920665	7.378381754377367	0.1190387275793601	2.4720442308927906	0.545070732194324	0.38261806075149546	0.06
