Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02385677985987886	0.0033227826598942016	0.00968828144312585	0.030720073600050142	0.06285962220128159	0.012693139395042448	0.017182101469570527	10.657696965940263	10.111702831361514	0.032035662504432086	1.3124336579379259	0.8588028767999305	0.6778215497469076	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02442709207899075	0.0035881013358502046	0.010359163536488454	0.03159277307180163	0.06343329638494784	0.013162126065865655	0.017182101469570527	10.686733758916064	10.111702831361514	0.03248625739253483	1.2722470963067178	0.8520674505549731	0.670058572274666	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.024854967756646387	0.003575173448549637	0.010388529470265058	0.031497185957367765	0.06476187602941214	0.01405207387763734	0.017182101469570527	10.70375849588003	10.111702831361514	0.03355196451111405	1.4423574596536566	0.8408866964734708	0.6572909499494204	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023741292122607227	0.0034182453528872245	0.009811302399887131	0.030598599358718306	0.06221498059218954	0.01266333290935393	0.017182101469570527	10.651913334734639	10.111702831361514	0.03174592645611377	1.2484138186064109	0.8595720100106691	0.6791196332464051	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02170110182317939	0.003127247975689493	0.008922749920040973	0.028759077915006957	0.05766403387392145	0.01003239943123812	0.017182101469570527	10.56112813338471	10.111702831361514	0.02813848362587768	0.843746008566655	0.8914732958414223	0.7186537855167253	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025273175792481395	0.0035924386281315918	0.010820712492001967	0.03258916302227115	0.06642348253781995	0.012940082282182231	0.017182101469570527	10.726264787361348	10.111702831361514	0.034097008493068334	1.2884169377033208	0.8394439998201783	0.6554314251701945	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026746116839144064	0.003935124428353418	0.011655020765288716	0.03501985707114152	0.07012562663760004	0.012994955293336575	0.017182101469570527	10.790174081012411	10.111702831361514	0.03607106161312733	1.2622832054571362	0.8245527867209663	0.6387822768742496	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026181976576820084	0.0041232837046474265	0.011928782913696492	0.034735333768482216	0.06744135944101849	0.012681123056255706	0.017182101469570527	10.770790731303773	10.111702831361514	0.03474821710718045	1.1612061823817525	0.8316535444120784	0.6464142382703488	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025253159588578957	0.003713755395430634	0.01089009112621179	0.03353844603037823	0.06649496745365106	0.011628537937223177	0.017182101469570527	10.768441808770412	10.111702831361514	0.03388654681473234	1.1281158161313831	0.8400554429027728	0.6557875853010455	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.029211558596953218	0.003954993263258925	0.011707007148024749	0.03803593695811799	0.08003193362835942	0.012327921987004992	0.017182101469570527	10.954688251409259	10.111702831361514	0.04089799412545773	1.227174610114019	0.8116158446147542	0.6247062136283957	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.024918545409788807	0.003527101755606974	0.010440414710039637	0.032383670506470216	0.06537138095163374	0.012870159125193426	0.017182101469570527	10.734763603288417	10.111702831361514	0.033567173667917546	1.273738971365463	0.8423317204589069	0.6587381996106595	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025614056354752224	0.0035152362746962273	0.010463191652326374	0.032640275331804594	0.06865583143808383	0.012795747076850147	0.017182101469570527	10.711860288925656	10.111702831361514	0.0350980102380452	1.229231802437347	0.8390658201897089	0.6558157563531495	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025447657790337346	0.003496464848591278	0.01033613021831876	0.03299343834915956	0.06756094389324155	0.012851311642375556	0.017182101469570527	10.768242294316545	10.111702831361514	0.03466154894409369	1.2222940452588575	0.8354647637829018	0.6503783078533035	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.024450301325612534	0.0034758592164273847	0.010287542585494752	0.03145846018981999	0.06434517583383906	0.012684468802481553	0.017182101469570527	10.700902028269029	10.111702831361514	0.03286514223432901	1.217712368212774	0.8480436342870011	0.6651729647258838	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026272795112041558	0.0040468474308831505	0.011634265277548872	0.03339712937070368	0.06713245966786385	0.015153273813208195	0.017182101469570527	10.777967191809847	10.111702831361514	0.035044655758668726	1.6961430907965998	0.8265173636998704	0.6417063088911718	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026834928358447592	0.004239943653456728	0.012005956746154001	0.034437687780120636	0.06830234746355703	0.015188706148949644	0.017182101469570527	10.816594017245723	10.111702831361514	0.0360127527535147	1.631581547756407	0.8183964017962715	0.6330570857181667	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02768286543583403	0.0038533359352197496	0.011263445586014617	0.03474490713740682	0.07106178984799241	0.017490848672536564	0.017182101469570527	10.880930937742317	10.111702831361514	0.03810865820965912	1.7309327352718897	0.8021044776621586	0.6155650777924446	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02754561488916503	0.004000625638053173	0.011586964093437738	0.034221373512553	0.07081858490311853	0.01710052629866265	0.017182101469570527	10.861086958313637	10.111702831361514	0.037794900431074585	1.6850793549348693	0.8101180187559873	0.623863076837	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027284092157727508	0.004646956215838884	0.013356672833155262	0.03541613530999048	0.06815183626892923	0.014848860160723714	0.017182101469570527	10.821797549866039	10.111702831361514	0.03595564618283287	1.6042193206083402	0.8198292818471027	0.6346201837538353	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028001966499797564	0.004429030972754322	0.012802378741951288	0.03707813295469314	0.07101152418123957	0.01468876564834946	0.017182101469570527	10.830281142100965	10.111702831361514	0.03736562610747116	1.7674767381623766	0.8122719126595359	0.6265829026327571	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028188481368595704	0.004739439289234669	0.013183288659228456	0.03649241444605099	0.07017779902451987	0.016349465423944637	0.017182101469570527	10.864102221758692	10.111702831361514	0.037522907559528376	1.6662818896318305	0.7999393820104734	0.6144225402208322	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.029366640982358864	0.004170179848568644	0.012249302537867142	0.03696070584286673	0.07715773858411416	0.016295278098377525	0.017182101469570527	10.9530492993972	10.111702831361514	0.0408912357507808	1.6753863119470374	0.7867255774549039	0.5992881999388859	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02721989325881016	0.004331838698727831	0.01223905664132699	0.03525613002103153	0.06944654051509705	0.014825900417867435	0.017182101469570527	10.833007920858295	10.111702831361514	0.0367475549671739	1.6797906222273389	0.8178023860689166	0.632328787512286	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02607625754208898	0.003722070801917259	0.01090421407510685	0.03278657916441061	0.06876040957643982	0.01420801409257037	0.017182101469570527	10.7696361632202	10.111702831361514	0.03571729043896525	1.6707444557137519	0.8308144008543848	0.6460963456040434	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028711728875339102	0.004387169150775746	0.012749408645929215	0.03737398157747523	0.07407479393364655	0.014973291068868827	0.017182101469570527	10.875346537514611	10.111702831361514	0.039097721157713955	1.6367997313741798	0.793898975359894	0.6073097421410745	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02580924410362303	0.003778353441321309	0.011048693471114587	0.03319816516391419	0.06648603616284188	0.014534972278923117	0.017182101469570527	10.775806168971714	10.111702831361514	0.03485552540360212	1.6360625616762665	0.8289030967997235	0.6436410934339275	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s54321.pth	4	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02874723445987812	0.00442322092929578	0.01299158610599653	0.03755420700741718	0.07361529073914418	0.015151867517536863	0.017182101469570527	10.871483595759495	10.111702831361514	0.038833504983749	1.8332515649254526	0.7921037930936758	0.6053052338168613	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s3000.pth	6	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026468801135215873	0.004123100098148151	0.011754961618307582	0.033935964547144926	0.06795225321270432	0.014577726199774352	0.017182101469570527	10.792381395433726	10.111702831361514	0.035653450580921855	1.672611661032321	0.8239600931684109	0.6391549984177666	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s7134066.pth	6	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.0279405144605652	0.003955191503494972	0.011860425688074801	0.035858163373557725	0.07409404730882747	0.013934744428871007	0.017182101469570527	10.862657825934967	10.111702831361514	0.038684519089236674	1.4720909787442695	0.8025650187318601	0.6157750766414543	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s466555.pth	7	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.025151781853503787	0.0037953243402681232	0.011028891868154117	0.03242154030492719	0.0647786292328157	0.013734523521353887	0.017182101469570527	10.716534621921406	10.111702831361514	0.03342964501593788	1.5250180533123938	0.8440216443511057	0.6609279988166502	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s12345.pth	10	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.026405412173299118	0.003858416569004516	0.01142879216511933	0.03427882460425598	0.06753126088897446	0.01492976663914144	0.017182101469570527	10.791420604116972	10.111702831361514	0.03555797509421573	1.5970615277720006	0.8256850476232055	0.6408812568389813	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s54321.pth	10	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02497831440751097	0.003822503873247868	0.011080604848883022	0.03238870424380372	0.0645312992811854	0.0130684597904348	0.017182101469570527	10.721902722890654	10.111702831361514	0.033116245649071424	1.3122093864323927	0.845943970510117	0.663333307474941	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s3000.pth	3	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025719299859482583	0.003755711136190831	0.011008897391204435	0.033135523720145256	0.06600554642744179	0.014690820622430578	0.017182101469570527	10.741549336283502	10.111702831361514	0.03438099689651513	1.4925386875625777	0.8344510579562663	0.6502618179429908	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s7134066.pth	3	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024309254156468212	0.0036362741032919883	0.010359794456201497	0.03134455141422268	0.06299989113068394	0.013205759677941083	0.017182101469570527	10.687997216255798	10.111702831361514	0.03234638628097491	1.321414876218868	0.8543175695648427	0.6730634708310231	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s466555.pth	4	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.026436479289687356	0.0039030425428216247	0.011555070098723464	0.03496707074176313	0.06865721856742649	0.013099994497702168	0.017182101469570527	10.780272863817212	10.111702831361514	0.03552015702382786	1.409799077449168	0.8277343468137469	0.6432145186546839	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s12345.pth	6	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02575937699737888	0.0038381678201674326	0.011289770246032048	0.03397517674860453	0.06587160044666372	0.013822169725426612	0.017182101469570527	10.738826485473215	10.111702831361514	0.034265381953893614	1.5349145722846054	0.8388621729646348	0.6551813530362819	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s54321.pth	6	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027405549081087867	0.00409632565449682	0.012174571077655379	0.03644257189922044	0.07098846474433618	0.013325812029730414	0.017182101469570527	10.811866836228539	10.111702831361514	0.036925237931839015	1.416844907107816	0.8123863527829491	0.6267214558349214	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s3000.pth	7	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024776446748841427	0.003585856827682447	0.010285188189834257	0.031565987377083354	0.06438097898735713	0.014064222362249919	0.017182101469570527	10.706658855299212	10.111702831361514	0.03313833610248575	1.4339355449175464	0.8454047334824776	0.6623455512550646	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s7134066.pth	7	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02724250598304758	0.0041347602833050265	0.012160997981568571	0.035798288166996706	0.07085049084489778	0.01326799263846976	0.017182101469570527	10.810711246263812	10.111702831361514	0.036727262602880215	1.3461829051880336	0.8159974961016019	0.6297358484448523	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s466555.pth	10	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02554900553701937	0.003845941127569587	0.010779212897300668	0.033172800090599246	0.0674090735353717	0.012538000034255576	0.017182101469570527	10.731508421526769	10.111702831361514	0.03460147446810366	1.2143788934074948	0.8322443872347239	0.6496871114426325	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s12345.pth	3	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02496968967503893	0.003751338667486499	0.011133898267362075	0.032624928422520634	0.0641693770960431	0.013168905921782277	0.017182101469570527	10.699884099046292	10.111702831361514	0.03294577300096854	1.3127146064605828	0.8489472181171867	0.6663666230765574	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s54321.pth	3	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.022738719334234932	0.00349675056547866	0.009875590670153724	0.030047602780532326	0.059306741717098675	0.010966910937911183	0.017182101469570527	10.607878338215741	10.111702831361514	0.02950799741888224	1.0280957806682423	0.8802492646874952	0.7044520165702463	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s3000.pth	4	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.026095805200315982	0.0037632725244453307	0.011097267438144823	0.03296270141621112	0.06789029362185689	0.014765491000921942	0.017182101469570527	10.76657169321377	10.111702831361514	0.03555448112160989	1.7132286628710678	0.8258147435799982	0.6400525443244724	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02666866331299731	0.003895784715290863	0.011454642053351649	0.03488533656213389	0.0701437103907826	0.012963842843427584	0.017182101469570527	10.769949754534187	10.111702831361514	0.03618953992683286	1.3172896058846704	0.8222553914880565	0.6376015146758393	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.026012381266672092	0.003885572847814834	0.011324048873167748	0.034163708113974935	0.0675941180077223	0.013094458490680508	0.017182101469570527	10.759370470295961	10.111702831361514	0.03492386923864318	1.382999876384049	0.8322884647285707	0.6482267062223122	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.027195286053429905	0.0040996255157787044	0.012137046211614641	0.03592528575977203	0.07076843854286594	0.013046034237118248	0.017182101469570527	10.796790425080664	10.111702831361514	0.03673705143085296	1.4080448443901206	0.8180682865354713	0.6328206319609195	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02226071431987603	0.003474247492388178	0.009572324758899636	0.029612022254023564	0.058705585023468176	0.009939392070600536	0.017182101469570527	10.589937342352707	10.111702831361514	0.028769686300178638	0.8414754287361212	0.8890150339862717	0.7155099931067848	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04513064739503662	0.005363483801458807	0.016566138171611303	0.05094235640694555	0.1276858098162756	0.02509544877889193	0.01659652682560746	10.214474171510414	8.67519330798223	0.06394535722391155	1.6231222350607002	0.6798783786915756	0.49619073293646826	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03839872972060402	0.0028007673026313076	0.010583010247714093	0.046410344229608276	0.10690711167222681	0.025292415150839537	0.01659652682560746	9.8599562605111	8.67519330798223	0.05337790946910818	1.620355472106345	0.604253039734164	0.42982362176241534	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04429256853980265	0.00212021303326468	0.007508626133995078	0.03421787998831828	0.15207868575105074	0.02553743779238418	0.01659652682560746	9.998057450545257	8.67519330798223	0.07185253580443952	1.6383060242813974	0.7283246034951619	0.5390956062536829	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.05093703241902935	0.001807762219660781	0.00663963983567248	0.03515941681553137	0.18571279018275563	0.025365553041526732	0.01659652682560746	10.26437484814246	8.67519330798223	0.08795881690775577	1.5906865450162058	0.7301436359313237	0.5383374906922642	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.037735043216108655	0.002797855001488743	0.009439081004122064	0.03574251339638003	0.11503726592907365	0.02565850074947899	0.01659652682560746	9.938111867442016	8.67519330798223	0.05273326520443499	1.5984393748268568	0.73115428700542	0.540165520776755	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.036265967287200766	0.002351102165852175	0.008378009862837084	0.03742776222821977	0.10823945156833581	0.024933510610758925	0.01659652682560746	9.787777467065284	8.67519330798223	0.053412139851026524	1.610651346523024	0.645380896646791	0.4646327607866317	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.041484703533747544	0.0019056495301048462	0.007393190234003563	0.03584837503523091	0.1366569141230425	0.025619388746355783	0.01659652682560746	9.943525050811253	8.67519330798223	0.06659603845380063	1.5838517806751715	0.6928175386675105	0.5048431870704546	0.0
