Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.0657820553163356	0.013528096732361706	0.038667989826788075	0.09549044085860836	0.15181553029570125	0.029408218868218483	0.020227998625672306	13.394984353057197	10.427155327325456	0.08741518889299323	3.096772154672644	0.5630936773976382	0.4017078696963495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07183775136766674	0.012899646405072565	0.03647552228801107	0.10795116984072309	0.17195134525101943	0.029911073053507122	0.020227998625672306	14.568018895868779	10.427155327325456	0.10153597298294166	5.793538360767122	0.5320817473463205	0.3761008838358679	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07534527139650087	0.009436719123464166	0.027875146445161803	0.11423897236865864	0.1954076767384258	0.029767842306794304	0.020227998625672306	14.973617233633846	10.427155327325456	0.11324487996291538	6.528776551125151	0.5825043134395196	0.41375273444806837	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.11247189847820052	0.04134605881826779	0.09067764391841904	0.19701353544075803	0.20325662066326117	0.030065633550296966	0.020227998625672306	18.320705004267612	10.427155327325456	0.13492576319893787	6.993769325241551	0.6083096318394878	0.4335846459862827	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.1985847052913356	0.11379361865928275	0.22755243136467726	0.39758636715519846	0.22394317751872508	0.03004793175879545	0.020227998625672306	25.45898409436695	10.427155327325456	0.18061086551823244	12.648145743940594	0.48715435851087946	0.3419234089837098	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.09574056536819381	0.02765530734621471	0.06298389111458588	0.16806907713022068	0.19013641873194712	0.029858132517999073	0.020227998625672306	16.351501628944316	10.427155327325456	0.12150920515075234	6.946801323983072	0.5487531887309494	0.38629830490046124	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.05239220445622853	0.005634607629545211	0.019584401848706228	0.06023447631311172	0.14696541970097937	0.02954211678880032	0.020227998625672306	13.012276843935933	10.427155327325456	0.07474356148928031	2.234465285718081	0.6149441618444259	0.43895507767929615	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06750051728279698	0.010996197450751552	0.03016353440562953	0.09471090977103314	0.1721502911392665	0.029481653647303385	0.020227998625672306	13.864011843137197	10.427155327325456	0.09721939859682431	3.9546979013900105	0.5872003816540036	0.41712359722042475	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06674221389471721	0.020005978473909194	0.04524439083738037	0.10272169953169263	0.13581138745865914	0.029927613171944065	0.020227998625672306	13.670709845143698	10.427155327325456	0.08412346795161557	4.5900182661409445	0.5511120202164655	0.3872357490259856	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.047565620601119504	0.006479062098355849	0.020152779955139172	0.07761740291050433	0.09827949265361743	0.03529936538798147	0.020227998625672306	12.405341576904055	10.427155327325456	0.06085309604279223	1.9591464445015017	0.5425150361851491	0.3833292693084284	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.06647413139046741	0.00695225927075199	0.028957527634186842	0.17804205389751188	0.08835719653982949	0.030061619610056493	0.020227998625672306	12.853011526423275	10.427155327325456	0.059714875727660134	2.4138344870375397	0.5003818758319051	0.35065131391379023	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04341953586479089	0.005874224207766627	0.02019456106546675	0.07498440904489144	0.08578546477151335	0.030259020234316373	0.020227998625672306	12.546312608444014	10.427155327325456	0.05262806994703042	2.0889231226523206	0.50442680188806	0.35821325244121327	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.053962311168105355	0.02516251336240295	0.05074356077787265	0.07802553121189801	0.08600227031763073	0.029877680170721798	0.020227998625672306	12.459044685678553	10.427155327325456	0.055907883585676624	3.4363289828040187	0.589974188447712	0.4191470662903036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.20859645517737493	0.21572478413289659	0.2698181861811828	0.3342969788101564	0.1930725939400835	0.030069732822553086	0.020227998625672306	25.09200417020506	10.427155327325456	0.160235274948155	4.767615052928711	0.32725271881930923	0.22526474641020625	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.05494668013949184	0.008842044328102141	0.028704179965227828	0.08246157932042913	0.12474462210166695	0.029980974982033642	0.020227998625672306	12.894717311266575	10.427155327325456	0.07410809155063755	3.355112874395379	0.5293381586138278	0.372005228697116	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.044066813817105865	0.006338630783674196	0.02063194561700709	0.07303343011208308	0.08988637746943155	0.030443685103333132	0.020227998625672306	12.658462620606757	10.427155327325456	0.054283016598789015	2.5185561605219906	0.5330262484271842	0.3737929447248344	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04130650797677596	0.006112509971471065	0.019546703591054114	0.0645489529466165	0.08630336146833809	0.03002101190639977	0.020227998625672306	12.14986425712462	10.427155327325456	0.05182943086626237	2.626486260141116	0.5734148731233416	0.4068351614338796	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06939790836981102	0.017786923391184553	0.053840005403643865	0.11717799040499668	0.12812091371230036	0.030063708936929164	0.020227998625672306	14.482649528304869	10.427155327325456	0.07415256261273609	12.975561758262847	0.34440661201744066	0.23705298464621674	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08374345283334986	0.030489318454883677	0.08448557191478917	0.15383241623464872	0.11990971722433932	0.030000240338088676	0.020227998625672306	14.385581414680857	10.427155327325456	0.0758139893209107	4.842404602107727	0.321668530868019	0.22274049636618803	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.062405790842151185	0.020337870811084423	0.04588714412101349	0.09641662554134309	0.11941263684101372	0.029974676896301844	0.020227998625672306	13.263259433627663	10.427155327325456	0.06836560869642047	4.397457710890214	0.4157986726324749	0.28882964787997245	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.07287565377943588	0.009948543250149837	0.030811259602530706	0.09713971047311114	0.1962497292292596	0.030229026342128616	0.020227998625672306	13.905231044338338	10.427155327325456	0.0983244051661165	3.8393243982120646	0.33026990440914944	0.22683366993481852	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06534932834262251	0.008332918251862815	0.02737708142104452	0.09479050566836669	0.1658159102263941	0.030430226145443787	0.020227998625672306	13.703539964726227	10.427155327325456	0.08672942208752042	3.1639880102772318	0.4002604229484204	0.2764941924801166	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06055161841089489	0.018135834859039985	0.04843808995445859	0.09937411710190171	0.10671877739609122	0.030091272742982983	0.020227998625672306	13.415379674460114	10.427155327325456	0.06590740891584504	4.063591142663945	0.40345121236963805	0.27996663619159606	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08154468141904725	0.021071227912875492	0.055958092912664514	0.13817849367562182	0.16190346009325804	0.03061213250081593	0.020227998625672306	14.396829422917257	10.427155327325456	0.09374966188531865	3.079453795148632	0.3016824857748114	0.20942285167464877	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.054423630613370806	0.014238542848669992	0.03798793998303739	0.08468315818698938	0.1052850187386465	0.029923493309510527	0.020227998625672306	13.032916239805035	10.427155327325456	0.05903581054825597	3.7552081204909817	0.4641982246212528	0.3216424416572229	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.057862096677173916	0.0030913730319110824	0.010393034685586163	0.055846432431175014	0.2027754639366571	0.01720417930053998	0.01488279008886767	9.802378797123223	7.378381754377372	0.0969428025167408	2.426818937388433	0.6274044064811657	0.4516165273861632	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07182127851783116	0.002915964157676484	0.01009701756208839	0.05975409525868722	0.26692762474951837	0.019411690861184605	0.01488279008886767	10.502828856638258	7.378381754377372	0.12852871486752362	2.4802277482310973	0.6108149388408601	0.435875224769177	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.0808702390941131	0.002796474678927107	0.009860350331120434	0.06391060110883304	0.3095868408238685	0.01819692852781603	0.01488279008886767	11.221535211113808	7.378381754377372	0.14794208452082436	2.43837046601383	0.6126138193239294	0.4359321680415574	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07509393154072856	0.0033450980319416172	0.0113357037541701	0.05987762588662954	0.28102153740422225	0.019889692626679514	0.01488279008886767	10.641481559257132	7.378381754377372	0.1349415193008672	2.443465706145133	0.5869262383281579	0.4184935486351157	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07004475495732866	0.003436882808200704	0.011995667146869478	0.057540818177409324	0.25628086764360863	0.020969539010555358	0.01488279008886767	10.323110657436603	7.378381754377372	0.12296034682163928	2.443040588324813	0.534636579588683	0.37695915174999334	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07818838952075627	0.003578446893698204	0.011574654993133357	0.06152726614080133	0.2936204633447551	0.020641116231393326	0.01488279008886767	10.794617243363964	7.378381754377372	0.14142491077357117	2.438079628065624	0.6057151107043017	0.4316657778686915	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06897202422770755	0.004006211331426572	0.014094610731124977	0.052828725341500064	0.25374982075912567	0.02018075297536083	0.01488279008886767	10.136813341821275	7.378381754377372	0.11970236543875565	2.438903963100072	0.5906913639011226	0.41978782633544254	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.05742439848542628	0.0035413920462290744	0.012020282214608638	0.05246375628362264	0.1973145152578343	0.021782046624836834	0.01488279008886767	9.532844390317258	7.378381754377372	0.0957677201882814	2.4526912661671942	0.6259367538819237	0.4495423797237595	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.05477925452898403	0.0027621515581616814	0.009536861749665032	0.057178452206096714	0.18818645516231983	0.016232351968676752	0.01488279008886767	9.758952078639359	7.378381754377372	0.09025871272891425	2.442460414791374	0.6570879225290626	0.475806378722241	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06802241624630842	0.0028371066585299674	0.009533356824239971	0.05993470638933448	0.25244855067863486	0.015358360680802841	0.01488279008886767	10.622534778476012	7.378381754377372	0.11833075116750373	2.4130945844352802	0.609121682887344	0.43519860304519464	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.057398857094392075	0.0037410700772315185	0.01294755152989504	0.05582728212509292	0.1957709271183479	0.018707454621392842	0.01488279008886767	9.545573567697339	7.378381754377372	0.09272605398969924	2.4466296637928973	0.6174112773056101	0.4406404460768109	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.05778010685607361	0.0034415760255304	0.012132289259112949	0.05208655085911476	0.2018680838238207	0.01937203431278915	0.01488279008886767	9.572886373447062	7.378381754377372	0.09620650163414508	2.432963732674471	0.6390253697065457	0.4590524126248874	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0791461386775816	0.004011298237006463	0.012245729415519572	0.05803935143222072	0.3010323752398479	0.02040193906331358	0.01488279008886767	10.809484691063155	7.378381754377372	0.1438383983561529	2.432427028445917	0.6348182783628123	0.45764143180733874	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08362213700374219	0.00280374924439871	0.009616121167482233	0.07055552132912912	0.3169421390223631	0.018193154255338108	0.01488279008886767	11.652391571251544	7.378381754377372	0.15262440966888513	2.4433742574005524	0.5835940866042728	0.41482313826030304	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0525142161015834	0.003280585456910114	0.010638030153160987	0.051792868246275846	0.18167780925120103	0.015181787400369016	0.01488279008886767	9.629069573538148	7.378381754377372	0.084616485977303	2.411342992308105	0.6915688883173756	0.5064483753937776	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0626682253393401	0.003308839073148457	0.011162227183104141	0.054568056136040634	0.22866302786820514	0.01563897643620212	0.01488279008886767	10.074737346505362	7.378381754377372	0.10592189677626065	2.4315796860019363	0.6576114878031692	0.4772108444539221	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07294815571146573	0.003003697914369827	0.010296047598556724	0.05586803546528453	0.27358928389928144	0.021983713679836182	0.01488279008886767	10.46316052807912	7.378381754377372	0.13264128929180918	2.4277829757525993	0.6124611790423166	0.4366592101665652	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02488892042489611	0.0035929320094870323	0.009577733729717128	0.0372418559042053	0.05594518642186579	0.018086894059205303	0.01488279008886767	8.103854674633329	7.378381754377372	0.03201889110320099	2.252231093620801	0.7573989942620961	0.5680128023595375	0.18
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024897687898050896	0.0034791351807429466	0.009476649861478937	0.037660299829817064	0.055623790917458935	0.01824856370075642	0.01488279008886767	8.101088716942899	7.378381754377372	0.031751964830897136	2.3227294121997333	0.7581392682723846	0.5686568287596213	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024741887901817042	0.0033477769460961222	0.009169468283417973	0.0367371573383566	0.055573895477803836	0.018881141463410647	0.01488279008886767	8.166486452499553	7.378381754377372	0.03216589742600981	2.426655396800208	0.7500492427058219	0.5632523924766353	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024376655013713115	0.003217709140601111	0.008900687815333078	0.03538469758819766	0.05502111096244097	0.019359069561992855	0.01488279008886767	8.093258983993389	7.378381754377372	0.031630868270702134	2.376074320779875	0.7581063372584088	0.5694550857513438	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024817172204091163	0.003448767283456544	0.00945394183469893	0.036673119535057884	0.055209836086638	0.019300196280604608	0.01488279008886767	8.11308263633338	7.378381754377372	0.03170958015866893	2.410216870767586	0.7566443428855822	0.5687545221523199	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.023909961817532976	0.0029993013461769792	0.008524311573008043	0.03492220170296308	0.05479204876500797	0.018311945700508953	0.01488279008886767	8.086960783893804	7.378381754377372	0.03118837074378327	2.3886928792721744	0.7650911332019008	0.5764801212812112	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02487380069681791	0.003333092533125614	0.009075566366686357	0.03748317738759187	0.05622266273778016	0.018254504458905415	0.01488279008886767	8.113772602741836	7.378381754377372	0.03215352055102338	2.3478950138667822	0.7520526946519013	0.5621278460137513	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02308103145059741	0.0030180925643998875	0.008581212971236377	0.03668171117261251	0.05240393757095285	0.014720202973785382	0.01488279008886767	8.036705129488164	7.378381754377372	0.029223407283315114	2.1781541016516495	0.7983227219028909	0.6097062692268933	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.024104312831004122	0.0035218572285529793	0.009461635769678175	0.03552478416994595	0.05394408061808185	0.01806920636876163	0.01488279008886767	8.065384112204784	7.378381754377372	0.030751814020315682	2.3332031022259656	0.7717788782885002	0.5826494340699989	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023389739752104545	0.0029801191982148797	0.008430431507751154	0.03706706947866805	0.053409693666784865	0.015061384909103732	0.01488279008886767	8.054073732295807	7.378381754377372	0.029885480235212664	2.120960405804708	0.7905239938430669	0.6010242538585764	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023980076014233933	0.0035207863309147723	0.009353568625806085	0.03483199567402933	0.05402716407503294	0.018166865365386413	0.01488279008886767	8.066418059755634	7.378381754377372	0.030909322737110386	2.383025367100107	0.7695709163890483	0.5810366235559241	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023432435888425942	0.003477493126117658	0.009216648224215935	0.0350558665159315	0.052891548737790096	0.016520622838074702	0.01488279008886767	8.036860287201245	7.378381754377372	0.029815467757596324	2.2528015732428597	0.788082187215955	0.5986605457158551	0.18
