Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023627957690685483	0.003415978686342831	0.009896518159249287	0.030868662455681976	0.06204441882746173	0.011914210324691563	0.017182101469570527	10.649726830000402	10.111702831361514	0.03139462709745609	1.193966618869153	0.8630672405785735	0.6833066982017119	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025538669153838386	0.004178609141188864	0.011560957944330829	0.03409867791916011	0.06538491132279732	0.012470189441714869	0.017182101469570527	10.746134416415288	10.111702831361514	0.0337786949958587	1.2576383605240964	0.844441292206153	0.6631073276840258	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023769596491262972	0.003233929120531332	0.009569300222812858	0.03038941277313388	0.06268522416077879	0.012970116179057972	0.017182101469570527	10.656947309803655	10.111702831361514	0.0319160093881194	1.2912946196834665	0.8579913609238229	0.6772403710517652	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023510391024154986	0.0033229045702355426	0.009461284996985073	0.02972368752199085	0.062077280477643174	0.01296679755392024	0.017182101469570527	10.635131200347548	10.111702831361514	0.03154411871389973	1.2554496290855426	0.8607505136944206	0.6808899906580975	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023394310110727096	0.0032512246695382977	0.009346717309522407	0.029756836832913136	0.06188292962496979	0.012733842116691828	0.017182101469570527	10.63632103887998	10.111702831361514	0.03145144887296651	1.2400257905797114	0.8618146008136847	0.681853139107106	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023776966251549396	0.003356098906000752	0.00974660923687722	0.030422284196191113	0.0625697647789599	0.012790074139718048	0.017182101469570527	10.644761960370136	10.111702831361514	0.03187337555933696	1.2652505115448887	0.8607243254720017	0.6804661593157402	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026726232389452972	0.0038071852529030776	0.011284907268111074	0.03495133527853264	0.0711588116264397	0.012428922521278488	0.017182101469570527	10.78199983654829	10.111702831361514	0.036628690572689436	1.1712750069420201	0.8136524834957601	0.6283279110132154	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025929878681662574	0.003691769691836021	0.011032117006025341	0.03373068095611557	0.0681840892365943	0.01301073651774171	0.017182101469570527	10.764438421346547	10.111702831361514	0.03509915593513545	1.246758551224005	0.8330549480795688	0.6485498255707755	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02472212668919298	0.003744847615927767	0.011151563917046402	0.0335160757524693	0.06484349796361004	0.010354648196911499	0.017182101469570527	10.69835255480146	10.111702831361514	0.032467147654425266	0.8748229056154907	0.8580839094954977	0.676755766028297	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026919338863081097	0.003827388429335092	0.011340113829184113	0.03416649807089855	0.07053247826745264	0.01473021571853505	0.017182101469570527	10.825923434758028	10.111702831361514	0.0369663901606783	1.6444939711611868	0.8124795887603845	0.6257913996373562	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.027192255674681216	0.00399806476757086	0.011873601631597595	0.035901130926610694	0.07123666842456043	0.012951812623066442	0.017182101469570527	10.807028971711683	10.111702831361514	0.036838891839816916	1.2387893015861138	0.8127980897567515	0.6270124796962239	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02828011377847726	0.004266854318728909	0.012431517818201544	0.03677373394898633	0.07484129703456763	0.013087165771901933	0.017182101469570527	10.84773688759785	10.111702831361514	0.038625072029874453	1.3270277790495566	0.8026710660168619	0.615629595633873	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.028038862105206206	0.004326652469214804	0.01292144347545831	0.03787222512340892	0.07204796557900389	0.013026023878945137	0.017182101469570527	10.903235676794806	10.111702831361514	0.0376460793443836	1.290295838151762	0.8119679633301518	0.6242784942773217	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.023541444700676744	0.003523343810209041	0.010366008570675298	0.03151376585280259	0.06242313959652732	0.00988096567316954	0.017182101469570527	10.637267796801297	10.111702831361514	0.030847610886842843	0.7696688136383979	0.8747655567359759	0.6965497000185173	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02690411071262044	0.00392343611000042	0.01152096816362689	0.034591478985989806	0.06895744332395004	0.015527226979535017	0.017182101469570527	10.835499955199	10.111702831361514	0.036568700844123496	1.6932509761211971	0.8128848537683505	0.627160941779506	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.029748410965902205	0.004844708773472978	0.014459901639400771	0.038984611710489746	0.07532751785347848	0.015125314852669224	0.017182101469570527	10.912987715916518	10.111702831361514	0.0399092587146005	1.7233085013064557	0.787135635101625	0.6000267965573253	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028814710599858732	0.004440771929929226	0.012775103417308387	0.03784420671466152	0.0743621380666059	0.014651332870788592	0.017182101469570527	10.875478132131663	10.111702831361514	0.039262755758335474	1.7424333924923814	0.7957007896282988	0.6093940978189623	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02596889080423238	0.00397123456189011	0.011380052216632994	0.03317870096260114	0.06658024760381381	0.014734218676223775	0.017182101469570527	10.789277832983101	10.111702831361514	0.034927627631975426	1.6209087302642031	0.8275736866722261	0.6428983251699832	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.029341433233076517	0.004190385196378703	0.012241018617085948	0.03648401862724615	0.07845677010812974	0.015334973616542034	0.017182101469570527	10.906717909768178	10.111702831361514	0.04088939953518438	1.6274711667826094	0.7942427692585161	0.6073401112113384	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.025782844121709024	0.0036931544839389286	0.010873422873901042	0.032611839671724506	0.06693220613736094	0.01480359744161978	0.017182101469570527	10.77082120453177	10.111702831361514	0.0349979047525922	1.6620710484672943	0.8292340546916341	0.6446291192909829	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028917914901578367	0.004571506798210106	0.0135308571250122	0.03754924168111432	0.07428154369001408	0.014656425213541229	0.017182101469570527	10.894126359768551	10.111702831361514	0.039154677956446275	1.6762472814962481	0.7917269921583933	0.6051709364850575	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02660833449268373	0.00409146366223291	0.011740756755321415	0.033777653881007584	0.06855844765319212	0.014873350511664704	0.017182101469570527	10.797505297170938	10.111702831361514	0.036024886263772274	1.7303004759036325	0.8222281844581824	0.636990316278886	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02769521334968942	0.004274125632288354	0.012655341796982179	0.03550013833365402	0.06998488034455554	0.016061580640967122	0.017182101469570527	10.825770713346373	10.111702831361514	0.03709630848010352	1.601214460091287	0.8203414598919138	0.6345835944765773	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.027331732793752988	0.004256101009865229	0.012516786381096018	0.036187842533867975	0.06944577365932231	0.014252160384613369	0.017182101469570527	10.84882198221145	10.111702831361514	0.036460662259522394	1.7565260758664207	0.815822838475017	0.6311145006126104	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026657532178873358	0.0039169638933035595	0.011284515043266491	0.03313146993404282	0.06874660424714794	0.01620810777660601	0.017182101469570527	10.81874380251221	10.111702831361514	0.03641803991157369	1.71862770054808	0.8150972809243753	0.6292898723296113	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02613807139125616	0.003878687078834234	0.011205836602366528	0.0329311761530251	0.06731920429477574	0.01535545282727928	0.017182101469570527	10.779166902620354	10.111702831361514	0.03535237956035678	1.6148868368074325	0.8233962322085935	0.6380828031823209	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026645218660633154	0.004040429130407275	0.01179797164097267	0.033690651615255085	0.06833528509093946	0.01536175582559129	0.017182101469570527	10.794610017989461	10.111702831361514	0.035916528631693444	1.6145832950033614	0.8243427372484988	0.6387874982329478	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.028350903689841705	0.004484498647170833	0.013004484938669165	0.03703080471965127	0.07234594276527656	0.014888787378440632	0.017182101469570527	10.857734467336368	10.111702831361514	0.03828460266339681	1.686152159551037	0.8036806492991297	0.6181130211313137	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02775468803216978	0.0041506863496274336	0.012249334867989724	0.0362814385148437	0.07242597831600738	0.0136660021123808	0.017182101469570527	10.847040976582225	10.111702831361514	0.037670761329856924	1.4881531619198543	0.8040162788318099	0.617895170663447	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026793648738671513	0.004188384680849486	0.01174239421428972	0.033555448895958094	0.06893396099323636	0.015548054909023942	0.017182101469570527	10.808648095814673	10.111702831361514	0.03648129634705419	1.8096473279115735	0.8179001154492018	0.6318279600679853	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026539560925824938	0.0039011550650433573	0.011283100978717554	0.03357272535587331	0.06892317698397273	0.015017646245517763	0.017182101469570527	10.789773753695178	10.111702831361514	0.03619621503425034	1.799299230238198	0.8235865880278315	0.638114612096575	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024878146204137152	0.0037375212184822455	0.011062171119771634	0.03285270663307709	0.06385300707485346	0.012885324974501396	0.017182101469570527	10.704910871168975	10.111702831361514	0.03285079734265303	1.3939138731689575	0.8508013081471135	0.6683412429537419	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024837131759540422	0.0034418130915476403	0.010313941477793753	0.03243679138106773	0.06459797252815272	0.013395140319140344	0.017182101469570527	10.707216110446621	10.111702831361514	0.03329768683129074	1.4517809697592248	0.8449501455544797	0.6621907230187647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02548142916315405	0.004015387228360746	0.011075688273993188	0.033229269207596716	0.0655181635595037	0.0135686375463159	0.017182101469570527	10.746705046590458	10.111702831361514	0.03389818605637956	1.4909223327801338	0.8402427108253042	0.6565508600412889	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024835685676019004	0.003518894789884891	0.010308766703196618	0.031846704226063574	0.06439010248262325	0.014113960178326694	0.017182101469570527	10.703918664734555	10.111702831361514	0.03316592416537859	1.4247351482630934	0.847025036270484	0.6636736756396802	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027049032269206186	0.0040924098627498524	0.01208262098988025	0.03562165184415258	0.0705300761679264	0.01291840248132186	0.017182101469570527	10.80949366156153	10.111702831361514	0.03652081278318668	1.3814744955972216	0.8160864342446258	0.6312132223363616	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02727449217992407	0.004160664947044622	0.012348067079531603	0.03638751403576101	0.07030041609807715	0.013175798739205912	0.017182101469570527	10.806835970938351	10.111702831361514	0.03649663764724793	1.3531863130803121	0.8176164106810424	0.6324909089386657	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027300837311972213	0.004017035116254972	0.011925226099488146	0.036195132076612804	0.07125255632816072	0.013114236939344496	0.017182101469570527	10.821432335528781	10.111702831361514	0.036952345060366196	1.3726624115509904	0.8151865667001977	0.6285580868144558	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025708469472731536	0.004195747480863437	0.01172784745949805	0.034232607170192005	0.0654353880226579	0.012950757230446449	0.017182101469570527	10.753926130279229	10.111702831361514	0.0339155005015803	1.3789193819196628	0.841432737553656	0.6592536303127458	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02607465096202666	0.003887264669133963	0.011226673841986872	0.03403924272742188	0.06843253103001926	0.012787542541571337	0.017182101469570527	10.74456332072081	10.111702831361514	0.03523579876418264	1.2281262211074817	0.8297318866310881	0.6456580590475794	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.025880315107156684	0.003925945505079379	0.011313533206546851	0.03382268616339095	0.06754198284546759	0.0127974278152987	0.017182101469570527	10.743039184680862	10.111702831361514	0.0347690998806841	1.2431996128464682	0.8349958170952514	0.6517365850294786	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02437759979731368	0.003417894403002038	0.010174471215426374	0.03139153778011246	0.06396525445913605	0.012938841128891435	0.017182101469570527	10.684134807431654	10.111702831361514	0.03273229228022705	1.2953404406514037	0.852649102681016	0.6707872661618003	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02423691380883188	0.003485407178420345	0.010146651406843671	0.031492684292773625	0.06323221888607858	0.012827607280043202	0.017182101469570527	10.674610762518551	10.111702831361514	0.032370142772853744	1.3745119339466414	0.854249048322056	0.6724190364300209	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024962360354502975	0.003808530167170992	0.010834557116888034	0.0323201341226484	0.06450653236844578	0.01334204799736164	0.017182101469570527	10.710559902412069	10.111702831361514	0.03317979397562168	1.2900103467451474	0.846064943907407	0.6630403412549586	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.025150747723939753	0.003507175948920945	0.010292616273422983	0.0320781590656858	0.06582377246341722	0.014052014868251906	0.017182101469570527	10.726169223132551	10.111702831361514	0.03426139475241823	1.4815012205028646	0.8364208695367917	0.6522762341885298	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024139038969685906	0.003510898574148569	0.009888209781487788	0.031238595494602818	0.06332327366464803	0.012734217333542184	0.017182101469570527	10.669619552158725	10.111702831361514	0.0324098768898821	1.2895059735212544	0.8549518707557842	0.6735688109495716	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.021871643937855526	0.0030575081106879983	0.008778231145615297	0.029035506697997784	0.05828532789201777	0.010201645842958781	0.017182101469570527	10.570280212443878	10.111702831361514	0.02850179720381859	0.8785951628052224	0.8878564768825745	0.7140747305084024	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04655720990818664	0.004500467714314915	0.017678360198541927	0.05320648295166061	0.13201663056373977	0.025384108112675777	0.01659652682560746	10.172989866441739	8.67519330798223	0.06391659064759422	1.608122176781019	0.5863583749603294	0.4170978985259809	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04048813476096059	0.0025260858593998715	0.008674350157477854	0.03823364633160116	0.12804833084035114	0.02495826061597292	0.01659652682560746	9.899031399382563	8.67519330798223	0.06219150699476252	1.611518107828126	0.6382335281900644	0.4603375140379202	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.038683646494772225	0.0021560670797609377	0.00766152334727365	0.03609830586519952	0.12238713721409109	0.025115198967536216	0.01659652682560746	9.822769758714909	8.67519330798223	0.06021381032630262	1.5973900731687465	0.6846338756755317	0.4998358517092507	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.053020902751548915	0.0018161436213189508	0.007107490967591866	0.0379685243990524	0.19283559364229835	0.025376761127482998	0.01659652682560746	10.441390846490988	8.67519330798223	0.09074851230116235	1.5891373949154513	0.7084141469227514	0.5199175036025377	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04927161765207018	0.005210765319292749	0.014732318962205882	0.04554241865877791	0.15457184565304788	0.02630073966702712	0.01659652682560746	10.370970962849011	8.67519330798223	0.07464881421446873	1.6372075451270294	0.6583991471399856	0.47880740880345457	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03952597578006947	0.0017340740703753385	0.006685252463123446	0.035469768580296254	0.12888444126920276	0.02485634251734973	0.01659652682560746	9.903364721182824	8.67519330798223	0.06287343333931715	1.604617011218038	0.6965748655735314	0.5075956754551167	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.0427314170113753	0.0015006988480369722	0.006029379619155618	0.03612229684608893	0.14477373020231368	0.025230979541281045	0.01659652682560746	10.000620586913348	8.67519330798223	0.07064896996035878	1.5850613981977488	0.6998230569253393	0.5110347452490721	0.0
