Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023169272520030815	0.0031963988456754286	0.00920174861187154	0.029546909973095076	0.061347626891944375	0.01255367827756772	0.017182101469570527	10.626788070050734	10.111702831361514	0.03109880970592099	1.2431564944596618	0.8640028896701125	0.684407617741604	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.024038883239847667	0.0034485965476353615	0.010028716862719077	0.03099046599122225	0.06286667749269677	0.012859959304964981	0.017182101469570527	10.674267173213682	10.111702831361514	0.03209311864438423	1.2569673168830355	0.8549008353122165	0.6736133065826695	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023682932341485483	0.0032295401857898925	0.009552479561184718	0.03034567197217771	0.062435879800272306	0.01285109018800284	0.017182101469570527	10.649453362562669	10.111702831361514	0.03179867465414152	1.3211752587413996	0.8590003085252604	0.6782753853408796	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023492495674518728	0.003217490182593935	0.009438030244411508	0.029881135690251536	0.061990307946916304	0.01293551430842043	0.017182101469570527	10.63625954821094	10.111702831361514	0.031484969454958864	1.2497952363517828	0.860477306439165	0.680314958306087	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02377338572392446	0.003566940211835147	0.010088340958342382	0.030497548259456938	0.06206669021853664	0.012647408971451135	0.017182101469570527	10.661726526796702	10.111702831361514	0.03152392829476227	1.223708109525747	0.8610386957896711	0.6808097171922194	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02362979174700035	0.0032950816313287905	0.00954269626507465	0.030281712911897712	0.06246296089789305	0.012566507028807438	0.017182101469570527	10.65633058733181	10.111702831361514	0.03165577780846475	1.240312359587293	0.859027096240772	0.6783468059224402	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02576669474223835	0.0036211813378967507	0.010462687948685843	0.033662550829291184	0.0685672934252617	0.012519760170056295	0.017182101469570527	10.767002918765177	10.111702831361514	0.03521897204834757	1.1882970082339652	0.8370003364262733	0.6521968237041412	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.026657495646912034	0.003764537742639595	0.011280064687652965	0.03377631301267974	0.07123713144145397	0.013229431350133861	0.017182101469570527	10.80619418346486	10.111702831361514	0.036780932565769905	1.3299457926371532	0.828523383516972	0.6431143597807439	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025337394088241594	0.0037379813101635208	0.011079126246864905	0.033150244102983825	0.0662149065427254	0.01250471223847029	0.017182101469570527	10.74807375644134	10.111702831361514	0.03400204983863692	1.2135155776397961	0.8405025956822801	0.6562804540256792	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02827839615369518	0.0041549472414211695	0.012612930278812494	0.037409144620893314	0.07435523809865986	0.012859720528689127	0.017182101469570527	10.848862423072214	10.111702831361514	0.03853603277171171	1.2534605969509514	0.8106881720728725	0.6237558531461702	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02572748650786761	0.003655718869846139	0.01090072568184105	0.03331588413307977	0.06791432782256167	0.012850776032009369	0.017182101469570527	10.74174439772686	10.111702831361514	0.034845830616174085	1.3061959147478615	0.8292367022607589	0.6440451361112332	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.02732495666128903	0.004077943605021448	0.012072402506674542	0.03602585441187507	0.07146237210692154	0.012986210675952558	0.017182101469570527	10.831337903312198	10.111702831361514	0.03694455413154053	1.2409799374148112	0.8187756609851609	0.6322218300584482	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025161946616598697	0.0035065964391518233	0.01053876573734263	0.03286143172741228	0.06610580792298189	0.01279713125610468	0.017182101469570527	10.736460805332483	10.111702831361514	0.0339338025056988	1.2464558601311468	0.8400038966634498	0.6562778229541376	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundPure_66-96-126-153	0.023935993090281937	0.025365529630877365	0.003419463268618117	0.010246897904544706	0.03330772725503612	0.06713085689114705	0.012722702835041016	0.017182101469570527	10.745321658885551	10.111702831361514	0.03445944346197077	1.2389962699949246	0.8324807695414368	0.6478980336525966	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.028873488576193037	0.004680054612073277	0.013202707394449368	0.03727075596048292	0.07430911200124715	0.014904812912712409	0.017182101469570527	10.901291851604816	10.111702831361514	0.03930146224243039	1.7315929708738687	0.7891071882077033	0.6030395125869042	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.029405812581343914	0.004541727573324662	0.013332507997866581	0.03974145078827493	0.07466278507362495	0.014750591473628569	0.017182101469570527	10.901470847585184	10.111702831361514	0.03956176293177746	1.7217074765977123	0.7899362598546057	0.602792836460376	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.026437347942875646	0.003914522563702887	0.011445795864783337	0.033437160897817446	0.06829502616308282	0.0150942342249917	0.017182101469570527	10.805151912643955	10.111702831361514	0.035842313541720384	1.7088483784400672	0.8213334384790221	0.6355621334453829	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027073917787845306	0.004276799942929453	0.01223185249209095	0.03520349748909151	0.06867565752557307	0.01498178148954148	0.017182101469570527	10.81697339354951	10.111702831361514	0.036189571989187506	1.6739175434317923	0.8184578980090073	0.6330291750688154	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.027929810464921243	0.004191695519897371	0.012178747737681727	0.0351026921613837	0.07133562842729439	0.016840288478348918	0.017182101469570527	10.88136714367349	10.111702831361514	0.03809250620309567	1.7577910175129565	0.7971473135674565	0.6105003974385078	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02729590985252979	0.00417727113865497	0.011881564023512073	0.03487747042369738	0.06964104787906716	0.015902195797717362	0.017182101469570527	10.860698930544153	10.111702831361514	0.03704150084668843	1.7314417384362182	0.8103535255844255	0.6235846418665202	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02886180825485184	0.004394631992309775	0.012950114484800948	0.03803607441612458	0.07412728908624287	0.014800931294780944	0.017182101469570527	10.886954545205667	10.111702831361514	0.039155481251559494	1.6667502289064489	0.7927191659839712	0.6055363001589381	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	mixed_66-96-126-153	0.023935993090281937	0.02787366508343825	0.004078910222182648	0.011979124618582747	0.036231094718676006	0.07235124497441618	0.014727950883333736	0.017182101469570527	10.880628004273111	10.111702831361514	0.03811649660105678	1.6655032523233366	0.7998536054773177	0.6133493083382163	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026834263977495908	0.004244199687095256	0.012237436391373051	0.03492947407260838	0.06831777924427976	0.01444243049212329	0.017182101469570527	10.807549195528035	10.111702831361514	0.03580725058696516	1.5311451055852936	0.8261373020257341	0.6415390935843018	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02732439811030241	0.0041432662686426685	0.012064633077762425	0.03646656039537037	0.07135251365689461	0.012595017152842156	0.017182101469570527	10.844703092244234	10.111702831361514	0.03702244040329212	1.4142096313891628	0.8133310531962682	0.6272553736708572	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026048738300097712	0.00403567862367942	0.01136859486828174	0.03264923403568603	0.06719255429055328	0.014997629682288101	0.017182101469570527	10.766756886976061	10.111702831361514	0.03519521411941248	1.6605493820542683	0.8285352456059928	0.643438114693287	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02630743844401136	0.004148550136832682	0.012150788995403176	0.034270874708053754	0.06699349816538831	0.013973480214378924	0.017182101469570527	10.781796789324886	10.111702831361514	0.03512221173699494	1.6019702794407873	0.8308610012186517	0.6475350835902476	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026572003427127632	0.004131496496325083	0.011748289051275026	0.03378516182794221	0.06804909589547675	0.015145973864619211	0.017182101469570527	10.781303084529162	10.111702831361514	0.035699643301439515	1.6318130520147809	0.823823389791765	0.6382788929759211	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026705429511815388	0.004277250619082145	0.012365415893861193	0.03496062941956363	0.06739858492448524	0.014525266702084788	0.017182101469570527	10.802361636913053	10.111702831361514	0.03545487992456034	1.631871373879697	0.8245159438271236	0.6402131043473742	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.026667912728165346	0.0038807704110773535	0.01135572230144908	0.034559165523243826	0.06884356170722876	0.014700343697827687	0.017182101469570527	10.82888731287617	10.111702831361514	0.036262923204999895	1.66349801487566	0.8188558720524869	0.63392620210752	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.02563040779329431	0.003821500552041196	0.011027688212459096	0.032815981127710406	0.06611725901185282	0.014369610062407933	0.017182101469570527	10.760565821639126	10.111702831361514	0.034544119642161975	1.547347963948695	0.8317695614869384	0.6475969278218635	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	mixed_66-96-126	0.023935993090281937	0.027707347798639263	0.004384693498248111	0.012754566363107773	0.03652591000257004	0.07168336656668244	0.013188202562587679	0.017182101469570527	10.846068873392323	10.111702831361514	0.03726818366854422	1.4646840772150775	0.8109633592968591	0.6249806612917523	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024702304048504455	0.0036300550265209943	0.010517970515635166	0.03200856332552646	0.06405351833612755	0.013301413038711978	0.017182101469570527	10.703335638716332	10.111702831361514	0.03281523918969962	1.3192757165635087	0.8494034558725256	0.6668563480539613	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02630416187493587	0.0041597382606705455	0.012307117328890631	0.035041410756825465	0.06644953460011396	0.01356300842817877	0.017182101469570527	10.775835052927007	10.111702831361514	0.03464079857669417	1.4771193776750797	0.8356583546101699	0.6527245319410089	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.024832568333887046	0.0037355517726451464	0.010723262597419729	0.03220949070967704	0.06454378281366084	0.012950753776032444	0.017182101469570527	10.718647209878103	10.111702831361514	0.033118630163495984	1.4153468009183063	0.8458760123223217	0.6631822791864951	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025137291993482504	0.0036742248576712867	0.010843496787394467	0.03232830855463213	0.06495741782159727	0.013883011946117227	0.017182101469570527	10.728197690808992	10.111702831361514	0.03371834043028511	1.5034686893691205	0.8412485541014699	0.65794931722135	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.025079214615185804	0.003842114334399765	0.01098272103900917	0.03269851893691303	0.06456548469689605	0.013307234068710802	0.017182101469570527	10.728634487659662	10.111702831361514	0.033213285588810953	1.4492115793552593	0.8446705873143345	0.6619413174463185	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02790788338250341	0.004295289971511678	0.01255610856324108	0.03648571249569645	0.07247812823415921	0.013724177647908738	0.017182101469570527	10.836070575749515	10.111702831361514	0.03774386911898298	1.5280086211955493	0.8068481276139944	0.6204997152816846	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.027165660978642304	0.004113245802097154	0.01199023493623514	0.03647353721688958	0.06987109712550435	0.013380189812485361	0.017182101469570527	10.804945528082078	10.111702831361514	0.03634145941679101	1.4017637674113663	0.8195744990059451	0.6339306259897981	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	895050	6	6	2026-08-01	mixed_66-96	0.023935993090281937	0.02504982120125531	0.0037563303477889075	0.010814688670488513	0.032564372569050266	0.06455104995693214	0.013562664462016734	0.017182101469570527	10.710270569946672	10.111702831361514	0.03333780360770853	1.4178781326896857	0.8445670574377533	0.6619422700994901	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02389912309649713	0.0033032014516633434	0.009807955439340288	0.030457314905699844	0.06270807238978524	0.013219071295996958	0.017182101469570527	10.655312613762733	10.111702831361514	0.03194749035573524	1.3019412469566218	0.8578543197675692	0.6766350360503613	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02506564289813309	0.0036491485681335403	0.010703511906254353	0.03228940969479742	0.06493135772135199	0.013754786600128204	0.017182101469570527	10.726585864357466	10.111702831361514	0.03355817672993346	1.4803766489456462	0.8428057357461038	0.6593388869208318	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.026992878419902732	0.003959086928543664	0.011564391381951792	0.03556752669477872	0.07058491059938071	0.013288476494858864	0.017182101469570527	10.79370013170347	10.111702831361514	0.03659214974389489	1.3766247337188515	0.81669101781843	0.6309006046772511	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.02562474294656229	0.003772025950137418	0.010978194549279879	0.0335234863165597	0.06710057027929393	0.012749437637540502	0.017182101469570527	10.74056775460681	10.111702831361514	0.03448770227499826	1.3389379409190483	0.8357966926136254	0.6521775888145742	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.025251704995773408	0.003616385299182381	0.010743561869124748	0.03344803438265648	0.06575515325374091	0.012695390174162616	0.017182101469570527	10.709471571430065	10.111702831361514	0.03382962798960624	1.2311218788621012	0.8400968097525795	0.6584481028232969	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024427339263008937	0.0034310618303763393	0.010210221128110014	0.03170672294833769	0.06372650432884623	0.013062186079374375	0.017182101469570527	10.685206273764937	10.111702831361514	0.032600017005924076	1.351406352213392	0.852457732690734	0.6702436652874392	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024367195059994618	0.0033874361521790395	0.009973019610012152	0.03110120286335718	0.06395570346057072	0.013418613213854014	0.017182101469570527	10.688934560099813	10.111702831361514	0.03276620302226602	1.3805966433201626	0.8496956425992878	0.6670405313925846	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	895050	6	6	2026-08-01	mixed_66	0.023935993090281937	0.024208611188965216	0.003615855279067169	0.010125627667443885	0.03109500446927097	0.06337769107303963	0.01282887745600444	0.017182101469570527	10.672658589119095	10.111702831361514	0.032453090523556154	1.294239287128276	0.8540267412476227	0.6724774965366747	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03759730387239488	0.002351913392469712	0.008624403089442428	0.03761514100681077	0.11448574655090282	0.02490931532234905	0.01659652682560746	9.791902820748517	8.67519330798223	0.056804460298746355	1.5886450736158952	0.6929257116321292	0.5053345729532815	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.039685814713478235	0.001984335419686776	0.007655356801686289	0.03723064666473521	0.12673046364764437	0.02482827103363833	0.01659652682560746	9.87138112117096	8.67519330798223	0.06105121399088851	1.626477635012791	0.670520246170087	0.4856758843297609	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04914433014588202	0.0016246615623162826	0.006233133530718123	0.03634972552322757	0.1768110612138664	0.024703068899281585	0.01659652682560746	10.254367193918473	8.67519330798223	0.08299145480441503	1.6124681948542667	0.7046522462846907	0.5160010171639097	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04424713915122848	0.002171878044769859	0.007751487388725788	0.03818030532660521	0.14827397613618568	0.02485804885985626	0.01659652682560746	10.036426236024694	8.67519330798223	0.07121620243028906	1.6392888837302388	0.6801833997939738	0.49750835509587504	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.044124281582445635	0.0019081632148069314	0.007049984445724568	0.03535806665415715	0.15059348773056067	0.025711705866978296	0.01659652682560746	10.025290918559591	8.67519330798223	0.07281281573575393	1.6140416613245938	0.6831845483978088	0.497003588875148	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04547592556101734	0.002532475463954462	0.008884881716047387	0.0368356076876405	0.1536646141976938	0.02546204873975052	0.01659652682560746	10.011584334158794	8.67519330798223	0.07346565801216465	1.6068707107091806	0.6830076372057987	0.49727225970349126	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04213154929625768	0.002876787293478193	0.010763200101824709	0.038003988659970976	0.1340645834479238	0.024949186978090718	0.01659652682560746	9.916419034631845	8.67519330798223	0.06338948935168838	1.6165981090547175	0.6838620378352687	0.4975720434927798	0.0
