# num_workers = 12
# num_cells = 256
# seed_for_environment = 7
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_7_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.889200210571289	2026-08-17_14-42-55	2.5539097785949707	2026-08-17_14-42-55	2.6322057247161865	2026-08-17_14-42-55	1.3201171159744263	2026-08-17_14-42-55	1.3829677104949951	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[0 0 0]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.875332832336426	2026-08-17_14-42-55	2.565845251083374	2026-08-17_14-42-55	2.63816499710083	2026-08-17_14-42-55	1.2898838520050049	2026-08-17_14-42-55	1.381438970565796	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.741301536560059	2026-08-17_14-42-55	2.490471363067627	2026-08-17_14-42-55	2.5533790588378906	2026-08-17_14-42-55	1.3288171291351318	2026-08-17_14-42-55	1.36863374710083	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.894546985626221	2026-08-17_14-42-55	2.5515263080596924	2026-08-17_14-42-55	2.647704601287842	2026-08-17_14-42-55	1.320886254310608	2026-08-17_14-42-55	1.374429702758789	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[0 0 0]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.889829635620117	2026-08-17_14-42-55	2.5546536445617676	2026-08-17_14-42-55	2.6324472427368164	2026-08-17_14-42-55	1.3199999332427979	2026-08-17_14-42-55	1.3827283382415771	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[0 0 0]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.876406669616699	2026-08-17_14-42-55	2.5660529136657715	2026-08-17_14-42-55	2.637737989425659	2026-08-17_14-42-55	1.2910990715026855	2026-08-17_14-42-55	1.381516933441162	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.735324859619141	2026-08-17_14-42-55	2.4863381385803223	2026-08-17_14-42-55	2.5521416664123535	2026-08-17_14-42-55	1.328439712524414	2026-08-17_14-42-55	1.3684054613113403	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.893294811248779	2026-08-17_14-42-55	2.5512821674346924	2026-08-17_14-42-55	2.6473228931427	2026-08-17_14-42-55	1.320459008216858	2026-08-17_14-42-55	1.3742305040359497	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[0 0 0]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-55	-0.75	2026-08-17_14-42-55	7.884703159332275	2026-08-17_14-42-55	2.5525145530700684	2026-08-17_14-42-55	2.631028652191162	2026-08-17_14-42-55	1.3184031248092651	2026-08-17_14-42-55	1.3827569484710693	2026-08-17_14-42-55	False	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 1 1]	2026-08-17_14-42-55	[0 0 0]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-55	[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0]	2026-08-17_14-42-55	[1 0 1]	2026-08-17_14-42-55	[0 0 1]	2026-08-17_14-42-55	[2]	2026-08-17_14-42-55
4	2026-08-17_14-42-56	-0.75	2026-08-17_14-42-56	7.8751068115234375	2026-08-17_14-42-56	2.5653226375579834	2026-08-17_14-42-56	2.638042449951172	2026-08-17_14-42-56	1.290173053741455	2026-08-17_14-42-56	1.3815691471099854	2026-08-17_14-42-56	False	2026-08-17_14-42-56	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-56	[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0]	2026-08-17_14-42-56	[1 0 1]	2026-08-17_14-42-56	[0 0 1]	2026-08-17_14-42-56	[2]	2026-08-17_14-42-56	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-56	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-56	[1 1 1]	2026-08-17_14-42-56	[1 0 1]	2026-08-17_14-42-56	[2]	2026-08-17_14-42-56
4	2026-08-17_14-42-56	-0.75	2026-08-17_14-42-56	7.737456321716309	2026-08-17_14-42-56	2.4871883392333984	2026-08-17_14-42-56	2.5525217056274414	2026-08-17_14-42-56	1.3292250633239746	2026-08-17_14-42-56	1.368520975112915	2026-08-17_14-42-56	False	2026-08-17_14-42-56	[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]	2026-08-17_14-42-56	[0 1 1 0 0 0 1 1 0 0 1 0 1 0 0]	2026-08-17_14-42-56	[1 1 1]	2026-08-17_14-42-56	[1 0 1]	2026-08-17_14-42-56	[2]	2026-08-17_14-42-56	[0 0 0 1 0 0 1 0 0 0 0 0 0 1 1]	2026-08-17_14-42-56	[0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]	2026-08-17_14-42-56	[1 0 1]	2026-08-17_14-42-56	[0 0 1]	2026-08-17_14-42-56	[2]	2026-08-17_14-42-56
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.736213684082031	2026-08-17_14-45-02	2.5282142162323	2026-08-17_14-45-02	2.6212165355682373	2026-08-17_14-45-02	1.2795329093933105	2026-08-17_14-45-02	1.3072500228881836	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.724091529846191	2026-08-17_14-45-02	2.5261569023132324	2026-08-17_14-45-02	2.606107711791992	2026-08-17_14-45-02	1.295479416847229	2026-08-17_14-45-02	1.2963478565216064	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.738888740539551	2026-08-17_14-45-02	2.530510663986206	2026-08-17_14-45-02	2.6128153800964355	2026-08-17_14-45-02	1.2886507511138916	2026-08-17_14-45-02	1.3069119453430176	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.719235420227051	2026-08-17_14-45-02	2.5285391807556152	2026-08-17_14-45-02	2.600623369216919	2026-08-17_14-45-02	1.2966593503952026	2026-08-17_14-45-02	1.2934136390686035	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.741885185241699	2026-08-17_14-45-02	2.529093027114868	2026-08-17_14-45-02	2.6195268630981445	2026-08-17_14-45-02	1.2865800857543945	2026-08-17_14-45-02	1.306684970855713	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.719573020935059	2026-08-17_14-45-02	2.526862621307373	2026-08-17_14-45-02	2.6016299724578857	2026-08-17_14-45-02	1.2981479167938232	2026-08-17_14-45-02	1.292932391166687	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.740535736083984	2026-08-17_14-45-02	2.52954363822937	2026-08-17_14-45-02	2.617858409881592	2026-08-17_14-45-02	1.2869346141815186	2026-08-17_14-45-02	1.306199073791504	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.722542762756348	2026-08-17_14-45-02	2.525268793106079	2026-08-17_14-45-02	2.606821298599243	2026-08-17_14-45-02	1.2932100296020508	2026-08-17_14-45-02	1.2972429990768433	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.740501403808594	2026-08-17_14-45-02	2.528921604156494	2026-08-17_14-45-02	2.6176981925964355	2026-08-17_14-45-02	1.2871887683868408	2026-08-17_14-45-02	1.3066926002502441	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.719264030456543	2026-08-17_14-45-02	2.5276196002960205	2026-08-17_14-45-02	2.6020774841308594	2026-08-17_14-45-02	1.2969890832901	2026-08-17_14-45-02	1.2925775051116943	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.737815856933594	2026-08-17_14-45-02	2.5305657386779785	2026-08-17_14-45-02	2.6157360076904297	2026-08-17_14-45-02	1.2885396480560303	2026-08-17_14-45-02	1.3029742240905762	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.714056015014648	2026-08-17_14-45-02	2.5279407501220703	2026-08-17_14-45-02	2.598210334777832	2026-08-17_14-45-02	1.2975711822509766	2026-08-17_14-45-02	1.2903339862823486	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.737908363342285	2026-08-17_14-45-02	2.5294711589813232	2026-08-17_14-45-02	2.617011308670044	2026-08-17_14-45-02	1.2846494913101196	2026-08-17_14-45-02	1.3067762851715088	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.721247673034668	2026-08-17_14-45-02	2.527653694152832	2026-08-17_14-45-02	2.6031227111816406	2026-08-17_14-45-02	1.2962052822113037	2026-08-17_14-45-02	1.2942659854888916	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.740413665771484	2026-08-17_14-45-02	2.5285897254943848	2026-08-17_14-45-02	2.618900775909424	2026-08-17_14-45-02	1.285506248474121	2026-08-17_14-45-02	1.3074170351028442	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.722336769104004	2026-08-17_14-45-02	2.526813507080078	2026-08-17_14-45-02	2.6041316986083984	2026-08-17_14-45-02	1.297372817993164	2026-08-17_14-45-02	1.2940188646316528	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
5	2026-08-17_14-45-02	-1.0	2026-08-17_14-45-02	7.738969802856445	2026-08-17_14-45-02	2.528822422027588	2026-08-17_14-45-02	2.6179699897766113	2026-08-17_14-45-02	1.284006118774414	2026-08-17_14-45-02	1.3081713914871216	2026-08-17_14-45-02	False	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 0]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-45-02	[0 1 1]	2026-08-17_14-45-02	[0 0 1]	2026-08-17_14-45-02	[0]	2026-08-17_14-45-02
