# num_workers = 11
# num_cells = 256
# seed_for_environment = 42
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_42_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.376532554626465	2026-08-17_01-09-25	3.3051061630249023	2026-08-17_01-09-25	3.286956310272217	2026-08-17_01-09-25	1.9261175394058228	2026-08-17_01-09-25	1.8583523035049438	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.373054504394531	2026-08-17_01-09-25	3.303757429122925	2026-08-17_01-09-25	3.28528094291687	2026-08-17_01-09-25	1.9263168573379517	2026-08-17_01-09-25	1.8576998710632324	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.367626190185547	2026-08-17_01-09-25	3.302870273590088	2026-08-17_01-09-25	3.284128427505493	2026-08-17_01-09-25	1.9254631996154785	2026-08-17_01-09-25	1.8551630973815918	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.375432014465332	2026-08-17_01-09-25	3.3044826984405518	2026-08-17_01-09-25	3.285881519317627	2026-08-17_01-09-25	1.9261212348937988	2026-08-17_01-09-25	1.8589470386505127	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.367793083190918	2026-08-17_01-09-25	3.3026344776153564	2026-08-17_01-09-25	3.2846598625183105	2026-08-17_01-09-25	1.9258301258087158	2026-08-17_01-09-25	1.8546687364578247	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.371441841125488	2026-08-17_01-09-25	3.3037004470825195	2026-08-17_01-09-25	3.2850868701934814	2026-08-17_01-09-25	1.925769567489624	2026-08-17_01-09-25	1.8568850755691528	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.375066757202148	2026-08-17_01-09-25	3.3041958808898926	2026-08-17_01-09-25	3.2859115600585938	2026-08-17_01-09-25	1.9263383150100708	2026-08-17_01-09-25	1.858620524406433	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.368917465209961	2026-08-17_01-09-25	3.302863121032715	2026-08-17_01-09-25	3.2847397327423096	2026-08-17_01-09-25	1.925508737564087	2026-08-17_01-09-25	1.855806589126587	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.368436813354492	2026-08-17_01-09-25	3.30300235748291	2026-08-17_01-09-25	3.284324884414673	2026-08-17_01-09-25	1.9255526065826416	2026-08-17_01-09-25	1.8555569648742676	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.37187671661377	2026-08-17_01-09-25	3.3039517402648926	2026-08-17_01-09-25	3.2851483821868896	2026-08-17_01-09-25	1.9257612228393555	2026-08-17_01-09-25	1.85701584815979	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.372954368591309	2026-08-17_01-09-25	3.303879737854004	2026-08-17_01-09-25	3.2860283851623535	2026-08-17_01-09-25	1.9257848262786865	2026-08-17_01-09-25	1.8572620153427124	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.371158599853516	2026-08-17_01-09-25	3.303133010864258	2026-08-17_01-09-25	3.2851369380950928	2026-08-17_01-09-25	1.9258310794830322	2026-08-17_01-09-25	1.857057809829712	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.369623184204102	2026-08-17_01-09-25	3.3032262325286865	2026-08-17_01-09-25	3.2845869064331055	2026-08-17_01-09-25	1.925919532775879	2026-08-17_01-09-25	1.855889916419983	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.372283935546875	2026-08-17_01-09-25	3.303208351135254	2026-08-17_01-09-25	3.2850723266601562	2026-08-17_01-09-25	1.9264757633209229	2026-08-17_01-09-25	1.8575278520584106	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.373151779174805	2026-08-17_01-09-25	3.3035776615142822	2026-08-17_01-09-25	3.285883903503418	2026-08-17_01-09-25	1.9260424375534058	2026-08-17_01-09-25	1.85764741897583	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.37168025970459	2026-08-17_01-09-25	3.302947759628296	2026-08-17_01-09-25	3.2845866680145264	2026-08-17_01-09-25	1.9261757135391235	2026-08-17_01-09-25	1.8579702377319336	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.373879432678223	2026-08-17_01-09-25	3.3037235736846924	2026-08-17_01-09-25	3.285780191421509	2026-08-17_01-09-25	1.9263492822647095	2026-08-17_01-09-25	1.8580265045166016	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.373374938964844	2026-08-17_01-09-25	3.304034471511841	2026-08-17_01-09-25	3.284956455230713	2026-08-17_01-09-25	1.9264287948608398	2026-08-17_01-09-25	1.8579552173614502	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.371760368347168	2026-08-17_01-09-25	3.303335189819336	2026-08-17_01-09-25	3.2853429317474365	2026-08-17_01-09-25	1.9259703159332275	2026-08-17_01-09-25	1.8571116924285889	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.371809959411621	2026-08-17_01-09-25	3.3031139373779297	2026-08-17_01-09-25	3.285350799560547	2026-08-17_01-09-25	1.926330327987671	2026-08-17_01-09-25	1.857014775276184	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
1	2026-08-17_01-09-25	-1.0	2026-08-17_01-09-25	10.373825073242188	2026-08-17_01-09-25	3.304049015045166	2026-08-17_01-09-25	3.285562515258789	2026-08-17_01-09-25	1.92594313621521	2026-08-17_01-09-25	1.8582706451416016	2026-08-17_01-09-25	False	2026-08-17_01-09-25	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-09-25	[0 1 0 1 0 0]	2026-08-17_01-09-25	[1 0 1 1 1 0]	2026-08-17_01-09-25	[0]	2026-08-17_01-09-25
