# num_workers = 15
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	7.846317768096924	2026-08-08_20-00-35	2.383186101913452	2026-08-08_20-00-35	2.1601786613464355	2026-08-08_20-00-35	1.6491241455078125	2026-08-08_20-00-35	1.6538289785385132	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 0 0 1 0 1]	2026-08-08_20-00-35	[0 1 0 1 0 0]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 1 0 1 0 1]	2026-08-08_20-00-35	[0 1 1 1 0 0]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	7.7840070724487305	2026-08-08_20-00-35	2.3872907161712646	2026-08-08_20-00-35	2.1890034675598145	2026-08-08_20-00-35	1.609589695930481	2026-08-08_20-00-35	1.5981236696243286	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 1 0 1 0 1]	2026-08-08_20-00-35	[0 1 1 1 0 0]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 0 0 1 0 1]	2026-08-08_20-00-35	[0 1 0 1 0 0]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	0.39724022150039673	2026-08-08_20-00-35	8.05221176147461	2026-08-08_20-00-35	2.295691967010498	2026-08-08_20-00-35	2.300708055496216	2026-08-08_20-00-35	1.68642258644104	2026-08-08_20-00-35	1.7693889141082764	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 0 0 1 0 1]	2026-08-08_20-00-35	[0 1 0 1 0 0]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 0 1 0 0]	2026-08-08_20-00-35	[12]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.8333333134651184	2026-08-08_20-00-35	7.100550174713135	2026-08-08_20-00-35	2.062617778778076	2026-08-08_20-00-35	2.2314419746398926	2026-08-08_20-00-35	1.289945363998413	2026-08-08_20-00-35	1.5165446996688843	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[0 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 0 1 0 0]	2026-08-08_20-00-35	[12]	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[1 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 0 0 0 0]	2026-08-08_20-00-35	[2]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	8.032126426696777	2026-08-08_20-00-35	2.333833694458008	2026-08-08_20-00-35	2.3686487674713135	2026-08-08_20-00-35	1.508521556854248	2026-08-08_20-00-35	1.821122407913208	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 1 0 0 0 0 1]	2026-08-08_20-00-35	[1 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 0 0 0 0]	2026-08-08_20-00-35	[2]	2026-08-08_20-00-35	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 0 0 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	7.819655418395996	2026-08-08_20-00-35	2.37507963180542	2026-08-08_20-00-35	2.221458673477173	2026-08-08_20-00-35	1.651877760887146	2026-08-08_20-00-35	1.5712391138076782	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 0 0 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 1 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 0 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	8.138599395751953	2026-08-08_20-00-35	2.39774227142334	2026-08-08_20-00-35	2.2601571083068848	2026-08-08_20-00-35	1.700883388519287	2026-08-08_20-00-35	1.7798166275024414	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 1 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 0 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 0 0 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	0.09029411524534225	2026-08-08_20-00-35	7.908324241638184	2026-08-08_20-00-35	2.3043506145477295	2026-08-08_20-00-35	2.2491791248321533	2026-08-08_20-00-35	1.675104022026062	2026-08-08_20-00-35	1.6796901226043701	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 0 0 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 1 0 0 1]	2026-08-08_20-00-35	[12]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	0.08029411733150482	2026-08-08_20-00-35	7.393590450286865	2026-08-08_20-00-35	2.105760335922241	2026-08-08_20-00-35	2.2285685539245605	2026-08-08_20-00-35	1.6518654823303223	2026-08-08_20-00-35	1.4073963165283203	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 1 0 0 1]	2026-08-08_20-00-35	[12]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 1 1 0 1]	2026-08-08_20-00-35	[20]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.5	2026-08-08_20-00-35	6.172524929046631	2026-08-08_20-00-35	2.0995380878448486	2026-08-08_20-00-35	2.2066452503204346	2026-08-08_20-00-35	0.9429284930229187	2026-08-08_20-00-35	0.9234131574630737	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 1 1 0 1]	2026-08-08_20-00-35	[20]	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 1 0 0 1]	2026-08-08_20-00-35	[6]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	7.882567882537842	2026-08-08_20-00-35	2.256977081298828	2026-08-08_20-00-35	2.2860724925994873	2026-08-08_20-00-35	1.7594068050384521	2026-08-08_20-00-35	1.580111026763916	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 0]	2026-08-08_20-00-35	[1 1 1 0 0 1]	2026-08-08_20-00-35	[6]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 1 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.6666666865348816	2026-08-08_20-00-35	7.839006423950195	2026-08-08_20-00-35	2.3561978340148926	2026-08-08_20-00-35	2.0667355060577393	2026-08-08_20-00-35	1.6653040647506714	2026-08-08_20-00-35	1.7507684230804443	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 1 0 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 1 1 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35
12	2026-08-08_20-00-35	-0.3333333432674408	2026-08-08_20-00-35	7.713630676269531	2026-08-08_20-00-35	2.4632463455200195	2026-08-08_20-00-35	2.2864253520965576	2026-08-08_20-00-35	1.6019797325134277	2026-08-08_20-00-35	1.3619792461395264	2026-08-08_20-00-35	False	2026-08-08_20-00-35	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 1 1 1]	2026-08-08_20-00-35	[4]	2026-08-08_20-00-35	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-00-35	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-00-35	[1 0 0 1 0 1]	2026-08-08_20-00-35	[1 1 1 0 1 1]	2026-08-08_20-00-35	[8]	2026-08-08_20-00-35
13	2026-08-08_20-16-12	-0.5	2026-08-08_20-16-12	8.04974365234375	2026-08-08_20-16-12	2.3971753120422363	2026-08-08_20-16-12	2.3539040088653564	2026-08-08_20-16-12	1.5672318935394287	2026-08-08_20-16-12	1.7314319610595703	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 1 1 0]	2026-08-08_20-16-12	[2]	2026-08-08_20-16-12	[0 0 0 1 0 1 0 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 1 1 0]	2026-08-08_20-16-12	[6]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	-0.5	2026-08-08_20-16-12	7.035972595214844	2026-08-08_20-16-12	2.326845407485962	2026-08-08_20-16-12	2.343402624130249	2026-08-08_20-16-12	0.8526953458786011	2026-08-08_20-16-12	1.5130293369293213	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 1 0 1 0 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 1 1 0]	2026-08-08_20-16-12	[6]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 1 0 0]	2026-08-08_20-16-12	[6]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.02070218324661255	2026-08-08_20-16-12	5.968303680419922	2026-08-08_20-16-12	2.3359382152557373	2026-08-08_20-16-12	2.2446701526641846	2026-08-08_20-16-12	0.559245228767395	2026-08-08_20-16-12	0.8284504413604736	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 1 0 0]	2026-08-08_20-16-12	[6]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.07410769909620285	2026-08-08_20-16-12	5.392589092254639	2026-08-08_20-16-12	2.256103992462158	2026-08-08_20-16-12	2.1107821464538574	2026-08-08_20-16-12	0.2716253995895386	2026-08-08_20-16-12	0.7540773749351501	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.034049246460199356	2026-08-08_20-16-12	5.407188415527344	2026-08-08_20-16-12	2.241657257080078	2026-08-08_20-16-12	2.119704246520996	2026-08-08_20-16-12	0.3029675781726837	2026-08-08_20-16-12	0.7428593635559082	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.08880067616701126	2026-08-08_20-16-12	5.353100776672363	2026-08-08_20-16-12	2.2526631355285645	2026-08-08_20-16-12	2.1105382442474365	2026-08-08_20-16-12	0.244119793176651	2026-08-08_20-16-12	0.7457802295684814	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.03663474693894386	2026-08-08_20-16-12	5.393459320068359	2026-08-08_20-16-12	2.2197024822235107	2026-08-08_20-16-12	2.111313819885254	2026-08-08_20-16-12	0.3077135384082794	2026-08-08_20-16-12	0.7547290921211243	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.05689435452222824	2026-08-08_20-16-12	5.386533737182617	2026-08-08_20-16-12	2.2297451496124268	2026-08-08_20-16-12	2.116807222366333	2026-08-08_20-16-12	0.27529871463775635	2026-08-08_20-16-12	0.7646828293800354	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.05048952251672745	2026-08-08_20-16-12	5.388771057128906	2026-08-08_20-16-12	2.26800274848938	2026-08-08_20-16-12	2.110764980316162	2026-08-08_20-16-12	0.2738400399684906	2026-08-08_20-16-12	0.7361630201339722	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.028884001076221466	2026-08-08_20-16-12	5.436041831970215	2026-08-08_20-16-12	2.2737059593200684	2026-08-08_20-16-12	2.139967918395996	2026-08-08_20-16-12	0.2720899283885956	2026-08-08_20-16-12	0.7502779960632324	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[84]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.3489108979701996	2026-08-08_20-16-12	5.264375686645508	2026-08-08_20-16-12	2.1501927375793457	2026-08-08_20-16-12	2.032776117324829	2026-08-08_20-16-12	0.2782961428165436	2026-08-08_20-16-12	0.8031103610992432	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[84]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 1 0 0]	2026-08-08_20-16-12	[18]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.0337599478662014	2026-08-08_20-16-12	5.633187770843506	2026-08-08_20-16-12	2.3730454444885254	2026-08-08_20-16-12	2.264519214630127	2026-08-08_20-16-12	0.2832576632499695	2026-08-08_20-16-12	0.712365448474884	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 1 0 0]	2026-08-08_20-16-12	[18]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[72]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.08138617873191833	2026-08-08_20-16-12	5.35071325302124	2026-08-08_20-16-12	2.1626200675964355	2026-08-08_20-16-12	2.0122053623199463	2026-08-08_20-16-12	0.31960558891296387	2026-08-08_20-16-12	0.8562816381454468	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[72]	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 0 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 1 0 0]	2026-08-08_20-16-12	[12]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.05733117833733559	2026-08-08_20-16-12	5.603102684020996	2026-08-08_20-16-12	2.319990634918213	2026-08-08_20-16-12	2.255972146987915	2026-08-08_20-16-12	0.2745761275291443	2026-08-08_20-16-12	0.7525634765625	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 0 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 1 0 0]	2026-08-08_20-16-12	[12]	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12
13	2026-08-08_20-16-12	0.03663474693894386	2026-08-08_20-16-12	5.416050434112549	2026-08-08_20-16-12	2.2614264488220215	2026-08-08_20-16-12	2.118061065673828	2026-08-08_20-16-12	0.3004210889339447	2026-08-08_20-16-12	0.7361415028572083	2026-08-08_20-16-12	False	2026-08-08_20-16-12	[0 0 0 0 1 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[0 0 0 0 0 0]	2026-08-08_20-16-12	[36]	2026-08-08_20-16-12	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_20-16-12	[0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[1 0 0 0 0 0]	2026-08-08_20-16-12	[24]	2026-08-08_20-16-12
