# num_workers = 11
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.022137641906738	2026-08-12_23-24-09	2.878849506378174	2026-08-12_23-24-09	2.7085516452789307	2026-08-12_23-24-09	2.7535033226013184	2026-08-12_23-24-09	2.6812334060668945	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.051350593566895	2026-08-12_23-24-09	2.9091978073120117	2026-08-12_23-24-09	2.706146717071533	2026-08-12_23-24-09	2.7540152072906494	2026-08-12_23-24-09	2.681990623474121	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.129791259765625	2026-08-12_23-24-09	2.902006149291992	2026-08-12_23-24-09	2.7547311782836914	2026-08-12_23-24-09	2.767508029937744	2026-08-12_23-24-09	2.7055459022521973	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.175959587097168	2026-08-12_23-24-09	2.907608985900879	2026-08-12_23-24-09	2.772956609725952	2026-08-12_23-24-09	2.7662296295166016	2026-08-12_23-24-09	2.7291643619537354	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.973115921020508	2026-08-12_23-24-09	2.882855176925659	2026-08-12_23-24-09	2.6816253662109375	2026-08-12_23-24-09	2.7521989345550537	2026-08-12_23-24-09	2.6564362049102783	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.822235107421875	2026-08-12_23-24-09	2.920081615447998	2026-08-12_23-24-09	2.607860565185547	2026-08-12_23-24-09	2.719989776611328	2026-08-12_23-24-09	2.574302911758423	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.094712257385254	2026-08-12_23-24-09	2.9181160926818848	2026-08-12_23-24-09	2.7368006706237793	2026-08-12_23-24-09	2.7657785415649414	2026-08-12_23-24-09	2.6740169525146484	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	0.5273877382278442	2026-08-12_23-24-09	10.949230194091797	2026-08-12_23-24-09	2.944314479827881	2026-08-12_23-24-09	2.662794351577759	2026-08-12_23-24-09	2.734829902648926	2026-08-12_23-24-09	2.6072914600372314	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[18]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.843852996826172	2026-08-12_23-24-09	2.87872576713562	2026-08-12_23-24-09	2.7602734565734863	2026-08-12_23-24-09	2.727473258972168	2026-08-12_23-24-09	2.4773809909820557	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[18]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.928321838378906	2026-08-12_23-24-09	2.935030221939087	2026-08-12_23-24-09	2.6596903800964355	2026-08-12_23-24-09	2.737170696258545	2026-08-12_23-24-09	2.5964298248291016	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.92715072631836	2026-08-12_23-24-09	2.8748273849487305	2026-08-12_23-24-09	2.6756691932678223	2026-08-12_23-24-09	2.738072633743286	2026-08-12_23-24-09	2.6385812759399414	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	0.5364786982536316	2026-08-12_23-24-09	10.83719539642334	2026-08-12_23-24-09	2.921159029006958	2026-08-12_23-24-09	2.6341331005096436	2026-08-12_23-24-09	2.7283191680908203	2026-08-12_23-24-09	2.553584098815918	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[18]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.782527923583984	2026-08-12_23-24-09	2.8720312118530273	2026-08-12_23-24-09	2.7383108139038086	2026-08-12_23-24-09	2.718996047973633	2026-08-12_23-24-09	2.4531898498535156	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[18]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	0.31542205810546875	2026-08-12_23-24-09	11.006441116333008	2026-08-12_23-24-09	2.9409680366516113	2026-08-12_23-24-09	2.6994729042053223	2026-08-12_23-24-09	2.750429630279541	2026-08-12_23-24-09	2.615569591522217	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[18]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.801813125610352	2026-08-12_23-24-09	2.843961715698242	2026-08-12_23-24-09	2.7400991916656494	2026-08-12_23-24-09	2.707491874694824	2026-08-12_23-24-09	2.5102601051330566	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[18]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	10.86153793334961	2026-08-12_23-24-09	2.930820941925049	2026-08-12_23-24-09	2.6261003017425537	2026-08-12_23-24-09	2.7304978370666504	2026-08-12_23-24-09	2.574119806289673	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.21420669555664	2026-08-12_23-24-09	2.9441447257995605	2026-08-12_23-24-09	2.8395986557006836	2026-08-12_23-24-09	2.78131103515625	2026-08-12_23-24-09	2.6491522789001465	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.14737319946289	2026-08-12_23-24-09	2.9390761852264404	2026-08-12_23-24-09	2.759594678878784	2026-08-12_23-24-09	2.7610435485839844	2026-08-12_23-24-09	2.6876585483551025	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.989005088806152	2026-08-12_23-24-09	2.884545087814331	2026-08-12_23-24-09	2.750433921813965	2026-08-12_23-24-09	2.7506439685821533	2026-08-12_23-24-09	2.603381872177124	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.105525016784668	2026-08-12_23-24-09	2.957834482192993	2026-08-12_23-24-09	2.7418808937072754	2026-08-12_23-24-09	2.764136791229248	2026-08-12_23-24-09	2.6416730880737305	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
